2001-09-09-en-bip39-white-exuberant-bird-encode
abandon|6761 	ability|6351 	able|5903 	about|6369 	above|6300 	absent|6890 	
absorb|5768 	abstract|7235 	absurd|6251 	abuse|7306 	access|6010 	accident|6036 	
account|6453 	accuse|6652 	achieve|5701 	acid|5785 	acoustic|5875 	acquire|7114 	
across|6672 	action|6842 	actor|6948 	actress|5979 	actual|6530 	act|5747 	
adapt|5818 	addict|6973 	address|5799 	add|5901 	adjust|6968 	admit|6857 	
adult|6415 	advance|6178 	advice|5437 	aerobic|5615 	affair|6676 	afford|6493 	
afraid|6745 	again|6302 	agent|7456 	age|6974 	agree|7067 	ahead|5848 	
aim|7330 	airport|5872 	air|6685 	aisle|5703 	alarm|6585 	album|5530 	
alcohol|6462 	alert|6777 	alien|5685 	alley|6388 	allow|7245 	all|5951 	
almost|7291 	alone|5767 	alpha|6614 	already|6267 	also|6343 	alter|6740 	
always|5648 	amateur|5491 	amazing|5800 	among|5561 	amount|7061 	amused|5448 	
analyst|6329 	anchor|6752 	ancient|7457 	anger|5830 	angle|7243 	angry|6716 	
animal|6380 	ankle|6940 	announce|6370 	annual|6726 	another|5983 	answer|7364 	
antenna|7247 	antique|7479 	anxiety|7158 	any|7109 	apart|6760 	apology|6476 	
appear|6799 	apple|7242 	approve|6901 	april|6673 	arch|6906 	arctic|5569 	
area|7318 	arena|5715 	argue|5435 	armed|5723 	armor|6911 	army|7052 	
arm|5640 	around|7150 	arrange|5958 	arrest|6978 	arrive|7168 	arrow|6132 	
artefact|6001 	artist|6008 	artwork|6818 	art|6539 	ask|6623 	aspect|7112 	
assault|7275 	asset|7073 	assist|7367 	assume|6812 	asthma|6261 	athlete|6546 	
atom|5906 	attack|6722 	attend|5545 	attitude|7125 	attract|6575 	auction|5710 	
audit|6216 	august|5817 	aunt|7102 	author|6347 	auto|6124 	autumn|6864 	
average|6335 	avocado|5477 	avoid|5871 	awake|6043 	aware|5617 	away|5653 	
awesome|7239 	awful|6769 	awkward|5546 	axis|6572 	baby|6385 	bachelor|7371 	
bacon|6409 	badge|7276 	bag|5759 	balance|5956 	balcony|6201 	ball|7355 	
bamboo|6372 	banana|5982 	banner|6999 	barely|7090 	bargain|5568 	barrel|7298 	
bar|5698 	base|6179 	basic|7185 	basket|7227 	battle|6795 	beach|6070 	
bean|6500 	beauty|5602 	because|5506 	become|7028 	beef|7365 	before|5988 	
begin|5717 	behave|7027 	behind|6237 	believe|6907 	below|5752 	belt|5918 	
bench|7159 	benefit|6520 	best|5856 	betray|5502 	better|6405 	between|6447 	
beyond|6934 	bicycle|5678 	bid|6091 	bike|7193 	bind|5896 	biology|6401 	
bird|7448 	birth|6719 	bitter|5510 	black|6824 	blade|6310 	blame|6750 	
