2001-01-19-en-bip39-blue-famous-cow-decode
5432|member 	5433|kangaroo 	5434|reduce 	5435|giraffe 	5436|goose 	5437|local 	
5438|asset 	5439|embark 	5440|crisp 	5441|genius 	5442|around 	5443|banana 	
5444|fence 	5445|place 	5446|spirit 	5447|vapor 	5448|want 	5449|veteran 	
5450|during 	5451|vital 	5452|patch 	5453|critic 	5454|resource 	5455|gold 	
5456|peasant 	5457|easily 	5458|favorite 	5459|spoon 	5460|mercy 	5461|jealous 	
5462|become 	5463|side 	5464|spring 	5465|sock 	5466|electric 	5467|undo 	
5468|jelly 	5469|pizza 	5470|sword 	5471|endless 	5472|bike 	5473|scissors 	
5474|client 	5475|target 	5476|what 	5477|suggest 	5478|antenna 	5479|nuclear 	
5480|disorder 	5481|space 	5482|auto 	5483|alcohol 	5484|help 	5485|verify 	
5486|notice 	5487|will 	5488|clean 	5489|spice 	5490|pepper 	5491|company 	
5492|broken 	5493|lobster 	5494|ladder 	5495|hotel 	5496|mushroom 	5497|derive 	
5498|core 	5499|palace 	5500|good 	5501|cable 	5502|pelican 	5503|nephew 	
5504|track 	5505|between 	5506|pipe 	5507|gasp 	5508|pattern 	5509|scatter 	
5510|crane 	5511|assist 	5512|fork 	5513|crew 	5514|only 	5515|slogan 	
5516|stable 	5517|blush 	5518|hammer 	5519|hybrid 	5520|lava 	5521|economy 	
5522|copy 	5523|exact 	5524|action 	5525|erosion 	5526|advance 	5527|grain 	
5528|enemy 	5529|erupt 	5530|ski 	5531|always 	5532|sweet 	5533|adult 	
5534|remember 	5535|capable 	5536|flee 	5537|mansion 	5538|know 	5539|yellow 	
5540|idea 	5541|cash 	5542|eternal 	5543|clarify 	5544|carpet 	5545|divide 	
5546|valid 	5547|census 	5548|random 	5549|dutch 	5550|ribbon 	5551|cargo 	
5552|learn 	5553|lyrics 	5554|betray 	5555|simple 	5556|fatigue 	5557|craft 	
5558|wing 	5559|addict 	5560|midnight 	5561|defense 	5562|grief 	5563|edge 	
5564|acoustic 	5565|umbrella 	5566|museum 	5567|certain 	5568|drop 	5569|layer 	
5570|shy 	5571|misery 	5572|report 	5573|vacuum 	5574|swarm 	5575|able 	
5576|brick 	5577|anxiety 	5578|cost 	5579|behave 	5580|bring 	5581|juice 	
5582|motor 	5583|oak 	5584|basket 	5585|body 	5586|lend 	5587|label 	
5588|photo 	5589|cause 	5590|crowd 	5591|repair 	5592|leader 	5593|card 	
5594|nature 	5595|dust 	5596|business 	5597|uncle 	5598|trophy 	5599|apart 	
