2001-10-30-en-bip39-green-beautiful-elk-encode
abandon|7368 	ability|6997 	able|5933 	about|6652 	above|7448 	absent|5890 	
absorb|7470 	abstract|5982 	absurd|6085 	abuse|6883 	access|5613 	accident|6973 	
account|6096 	accuse|6767 	achieve|5586 	acid|6023 	acoustic|5698 	acquire|5732 	
across|7067 	action|7306 	actor|6978 	actress|7068 	actual|6571 	act|7336 	
adapt|5866 	addict|5977 	address|6681 	add|7406 	adjust|6597 	admit|6683 	
adult|6373 	advance|6833 	advice|6805 	aerobic|6577 	affair|7286 	afford|6347 	
afraid|7079 	again|6180 	agent|6879 	age|7129 	agree|6733 	ahead|6636 	
aim|6631 	airport|7069 	air|6427 	aisle|6541 	alarm|6637 	album|7128 	
alcohol|5940 	alert|5953 	alien|6041 	alley|6022 	allow|6204 	all|5437 	
almost|6332 	alone|6738 	alpha|7248 	already|6927 	also|6802 	alter|5727 	
always|5859 	amateur|6109 	amazing|6865 	among|7318 	amount|5432 	amused|6877 	
analyst|7124 	anchor|6320 	ancient|7141 	anger|6396 	angle|5920 	angry|6498 	
animal|5626 	ankle|5706 	announce|7139 	annual|7441 	another|6851 	answer|6049 	
antenna|6212 	antique|5490 	anxiety|7209 	any|6938 	apart|6626 	apology|7297 	
appear|6932 	apple|5820 	approve|6409 	april|6655 	arch|7419 	arctic|6994 	
area|5981 	arena|7183 	argue|5440 	armed|6236 	armor|6188 	army|6417 	
arm|6677 	around|7086 	arrange|6869 	arrest|7250 	arrive|5947 	arrow|7243 	
artefact|5650 	artist|6580 	artwork|5668 	art|5869 	ask|5620 	aspect|6625 	
assault|6153 	asset|6172 	assist|7033 	assume|5487 	asthma|7304 	athlete|5442 	
atom|6355 	attack|6159 	attend|6866 	attitude|6800 	attract|5740 	auction|5703 	
audit|5544 	august|5797 	aunt|7326 	author|6043 	auto|6511 	autumn|6595 	
average|5887 	avocado|6624 	avoid|7296 	awake|5902 	aware|5891 	away|5531 	
awesome|6076 	awful|6466 	awkward|6912 	axis|5507 	baby|6594 	bachelor|7099 	
bacon|6451 	badge|6337 	bag|5969 	balance|7159 	balcony|7005 	ball|6178 	
bamboo|5522 	banana|7234 	banner|5743 	barely|6141 	bargain|6661 	barrel|6956 	
bar|7362 	base|5571 	basic|5701 	basket|6713 	battle|7116 	beach|5788 	
bean|7285 	beauty|6401 	because|7390 	become|6091 	beef|7272 	before|6910 	
begin|7332 	behave|7074 	behind|6271 	believe|6453 	below|6979 	belt|7324 	
bench|5995 	benefit|6024 	best|7175 	betray|6430 	better|6450 	between|6897 	
beyond|7109 	bicycle|6116 	bid|5879 	bike|6601 	bind|7021 	biology|5467 	
bird|6039 	birth|5515 	bitter|5623 	black|6875 	blade|5433 	blame|7339 	
blanket|5682 	blast|6746 	bleak|6723 	bless|6366 	blind|5629 	blood|7061 	
blossom|5488 	blouse|7346 	blue|5503 	blur|6948 	blush|6435 	board|5434 	
boat|6604 	body|5928 	boil|5793 	bomb|5779 	bone|5483 	bonus|6362 	
book|7374 	boost|6888 	border|6559 	boring|6740 	borrow|6693 	boss|5855 	
bottom|7284 	bounce|6315 	box|7315 	boy|6504 	bracket|7006 	brain|5523 	
brand|7427 	brass|7449 	brave|6380 	bread|6735 	breeze|6232 	brick|6134 	
bridge|6743 	brief|5582 	bright|6460 	bring|7328 	brisk|5897 	broccoli|6414 	
broken|7259 	bronze|7349 	broom|6540 	brother|6734 	brown|5799 	brush|6426 	
bubble|6255 	buddy|7088 	budget|6935 	buffalo|5968 	build|6147 	bulb|6343 	
bulk|6398 	bullet|6201 	bundle|7156 	bunker|7111 	burden|7352 	burger|6724 	
burst|6630 	business|6940 	busy|7344 	bus|6603 	butter|6986 	buyer|6829 	
buzz|6270 	cabbage|6566 	cabin|6259 	cable|7121 	cactus|5834 	cage|6871 	
cake|6490 	call|6564 	calm|6033 	camera|6946 	camp|6507 	canal|5495 	
cancel|5894 	candy|6638 	cannon|6333 	canoe|6632 	canvas|7268 	canyon|5796 	
can|6643 	capable|5438 	capital|7433 	captain|5929 	carbon|6861 	card|5846 	
cargo|7255 	carpet|7104 	carry|5856 	cart|5518 	car|7333 	case|5962 	
cash|6058 	casino|6452 	castle|6353 	casual|6143 	catalog|6953 	catch|5611 	
