2001-12-19-en-bip39-white-kind-goose-decode
5432|space 	5433|winter 	5434|belt 	5435|oblige 	5436|isolate 	5437|outside 	
5438|token 	5439|maze 	5440|vivid 	5441|boat 	5442|tip 	5443|twelve 	
5444|box 	5445|brisk 	5446|lounge 	5447|wife 	5448|entry 	5449|april 	
5450|average 	5451|rigid 	5452|punch 	5453|return 	5454|breeze 	5455|ordinary 	
5456|ethics 	5457|jump 	5458|lamp 	5459|absurd 	5460|trap 	5461|solve 	
5462|enlist 	5463|canoe 	5464|hazard 	5465|daring 	5466|cream 	5467|pen 	
5468|iron 	5469|airport 	5470|equip 	5471|more 	5472|crop 	5473|circle 	
5474|tool 	5475|cable 	5476|round 	5477|margin 	5478|bamboo 	5479|denial 	
5480|indicate 	5481|physical 	5482|logic 	5483|mule 	5484|clog 	5485|wet 	
5486|useful 	5487|license 	5488|canvas 	5489|ozone 	5490|attract 	5491|appear 	
5492|place 	5493|unfair 	5494|usual 	5495|puzzle 	5496|shoulder 	5497|ranch 	
5498|bounce 	5499|quarter 	5500|meadow 	5501|slice 	5502|cube 	5503|jelly 	
5504|consider 	5505|camp 	5506|eye 	5507|seat 	5508|fitness 	5509|lecture 	
5510|save 	5511|crime 	5512|false 	5513|deny 	5514|dawn 	5515|secret 	
5516|juice 	5517|spirit 	5518|inform 	5519|bulb 	5520|easy 	5521|pass 	
5522|annual 	5523|cushion 	5524|sure 	5525|excuse 	5526|keen 	5527|impose 	
5528|knife 	5529|uniform 	5530|cereal 	5531|poverty 	5532|alien 	5533|rug 	
5534|escape 	5535|exist 	5536|laugh 	5537|nice 	5538|alpha 	5539|approve 	
5540|business 	5541|apart 	5542|memory 	5543|tornado 	5544|sketch 	5545|buffalo 	
5546|fox 	5547|picture 	5548|can 	5549|announce 	5550|open 	5551|unaware 	
5552|manage 	5553|tuna 	5554|vault 	5555|cause 	5556|fresh 	5557|enrich 	
5558|family 	5559|puppy 	5560|feed 	5561|chalk 	5562|coffee 	5563|differ 	
5564|wild 	5565|pink 	5566|beach 	5567|decorate 	5568|exile 	5569|high 	
5570|tunnel 	5571|disorder 	5572|hire 	5573|flag 	5574|snap 	5575|grain 	
5576|remember 	5577|step 	5578|sign 	5579|gift 	5580|shuffle 	5581|female 	
5582|inflict 	5583|crack 	5584|floor 	5585|pride 	5586|general 	5587|urge 	
5588|hundred 	5589|finish 	5590|viable 	5591|salon 	5592|defense 	5593|blouse 	
5594|vicious 	5595|fabric 	5596|bargain 	5597|crazy 	5598|flash 	5599|tonight 	
5600|hour 	5601|nation 	5602|coil 	5603|media 	5604|glide 	5605|axis 	
5606|hidden 	5607|piece 	5608|emotion 	5609|goat 	5610|adult 	5611|elite 	
5612|waste 	5613|brain 	5614|flock 	5615|lava 	5616|marriage 	5617|erase 	
5618|injury 	5619|use 	5620|mutual 	5621|during 	5622|okay 	5623|language 	
5624|egg 	5625|bomb 	5626|pupil 	5627|term 	5628|figure 	5629|capable 	
5630|couch 	5631|critic 	5632|fringe 	5633|student 	5634|there 	5635|balcony 	
5636|rather 	5637|wise 	5638|small 	5639|gesture 	5640|excite 	5641|mom 	
5642|melody 	5643|fluid 	5644|peace 	5645|gadget 	5646|ice 	5647|toss 	
5648|bundle 	5649|ivory 	5650|direct 	5651|pigeon 	5652|reason 	5653|burst 	
5654|beef 	5655|jungle 	5656|error 	5657|shell 	5658|cycle 	5659|accident 	
5660|moral 	5661|board 	5662|clutch 	5663|jazz 	5664|weapon 	5665|merge 	
5666|citizen 	5667|air 	5668|door 	5669|plug 	5670|calm 	5671|shrimp 	
5672|change 	5673|pottery 	5674|case 	5675|lens 	5676|innocent 	5677|pool 	
5678|embrace 	5679|mad 	5680|exchange 	5681|fun 	5682|rookie 	5683|chest 	
5684|liar 	5685|fat 	5686|visa 	5687|gasp 	5688|rescue 	5689|unfold 	
5690|stage 	5691|census 	5692|talent 	5693|ride 	5694|hat 	5695|million 	
5696|enhance 	5697|umbrella 	5698|oven 	5699|duty 	5700|south 	5701|roast 	
5702|slush 	5703|maple 	5704|mail 	5705|combine 	5706|squeeze 	5707|hold 	
5708|sick 	5709|dune 	5710|atom 	5711|aspect 	5712|creek 	5713|cost 	
5714|art 	5715|surprise 	5716|fish 	5717|flee 	5718|history 	5719|proud 	
5720|brass 	5721|armor 	5722|nominee 	5723|trim 	5724|degree 	5725|filter 	
5726|record 	5727|news 	5728|buyer 	5729|amount 	5730|shoot 	5731|certain 	
5732|image 	5733|enjoy 	5734|diet 	5735|exercise 	5736|whale 	5737|area 	
5738|edit 	5739|limit 	5740|grow 	5741|jacket 	5742|device 	5743|antenna 	
5744|butter 	5745|kingdom 	5746|aunt 	5747|donor 	5748|index 	5749|island 	
5750|soldier 	5751|size 	5752|seed 	5753|raw 	5754|element 	5755|level 	
5756|cloud 	5757|hard 	5758|bind 	5759|horn 	5760|winner 	5761|girl 	
5762|echo 	5763|minor 	5764|hamster 	5765|vendor 	5766|harvest 	5767|right 	
5768|shove 	5769|tomato 	5770|paddle 	5771|fatal 	5772|wine 	5773|artwork 	
5774|cram 	5775|eagle 	5776|know 	5777|coach 	5778|lock 	5779|wealth 	
5780|bronze 	5781|pair 	5782|inch 	5783|impulse 	5784|stove 	5785|human 	
