2001-08-01-en-bip39-green-easy-flamingo-encode
abandon|7199 	ability|6438 	able|6681 	about|6256 	above|5908 	absent|7125 	
absorb|7126 	abstract|6635 	absurd|7042 	abuse|5683 	access|5444 	accident|7056 	
account|6008 	accuse|6345 	achieve|6790 	acid|7459 	acoustic|7369 	acquire|6595 	
across|6857 	action|6673 	actor|7367 	actress|6028 	actual|5621 	act|5832 	
adapt|7431 	addict|5733 	address|5706 	add|7377 	adjust|6308 	admit|7089 	
adult|5810 	advance|6607 	advice|5489 	aerobic|6143 	affair|7211 	afford|5863 	
afraid|6500 	again|6388 	agent|5951 	age|6132 	agree|6873 	ahead|6523 	
aim|6055 	airport|7116 	air|5450 	aisle|7271 	alarm|6461 	album|5472 	
alcohol|6268 	alert|7383 	alien|6524 	alley|6309 	allow|5637 	all|6425 	
almost|6141 	alone|7357 	alpha|5899 	already|5477 	also|6650 	alter|5869 	
always|7227 	amateur|5627 	amazing|6161 	among|6027 	amount|6269 	amused|5739 	
analyst|6575 	anchor|6109 	ancient|6578 	anger|6881 	angle|6754 	angry|7290 	
animal|6775 	ankle|6964 	announce|6649 	annual|5485 	another|6962 	answer|7177 	
antenna|5802 	antique|5957 	anxiety|6168 	any|5913 	apart|6318 	apology|5455 	
appear|6539 	apple|5976 	approve|5548 	april|5985 	arch|6468 	arctic|7460 	
area|6370 	arena|6112 	argue|6431 	armed|5749 	armor|7333 	army|5738 	
arm|6933 	around|7202 	arrange|5775 	arrest|6084 	arrive|5966 	arrow|7476 	
artefact|5528 	artist|6940 	artwork|7079 	art|5990 	ask|5737 	aspect|6625 	
assault|7040 	asset|5439 	assist|5524 	assume|6383 	asthma|7447 	athlete|5845 	
atom|6117 	attack|7350 	attend|5851 	attitude|7347 	attract|5480 	auction|5642 	
audit|7405 	august|7109 	aunt|5536 	author|5703 	auto|7187 	autumn|5883 	
average|5578 	avocado|7200 	avoid|6820 	awake|7267 	aware|5916 	away|6849 	
awesome|5778 	awful|5572 	awkward|6090 	axis|6326 	baby|6796 	bachelor|6188 	
bacon|5865 	badge|6948 	bag|5526 	balance|6432 	balcony|6912 	ball|5751 	
bamboo|6235 	banana|6096 	banner|7307 	barely|6081 	bargain|7159 	barrel|5544 	
bar|5912 	base|5974 	basic|6680 	basket|7162 	battle|5986 	beach|5724 	
bean|6677 	beauty|6794 	because|7028 	become|5723 	beef|7011 	before|5923 	
begin|6840 	behave|5896 	behind|6045 	believe|5503 	below|5925 	belt|6565 	
bench|7269 	benefit|6504 	best|5987 	betray|5968 	better|7420 	between|5932 	
beyond|5610 	bicycle|6088 	bid|6920 	bike|6989 	bind|6182 	biology|5705 	
