2001-06-19-en-bip39-blue-bloody-jaguar-encode
abandon|7157 	ability|7024 	able|6650 	about|6488 	above|6160 	absent|6707 	
absorb|5751 	abstract|6522 	absurd|6708 	abuse|7087 	access|6770 	accident|5884 	
account|7356 	accuse|5956 	achieve|5462 	acid|6191 	acoustic|5924 	acquire|6332 	
across|5538 	action|6847 	actor|5651 	actress|6891 	actual|7448 	act|7326 	
adapt|5494 	addict|6838 	address|6174 	add|6421 	adjust|6566 	admit|6806 	
adult|5512 	advance|6227 	advice|7451 	aerobic|7362 	affair|6672 	afford|6437 	
afraid|5791 	again|6869 	agent|6904 	age|6906 	agree|6182 	ahead|6647 	
aim|5816 	airport|5632 	air|6422 	aisle|5698 	alarm|6541 	album|5447 	
alcohol|6282 	alert|5510 	alien|6525 	alley|6030 	allow|6908 	all|5659 	
almost|5567 	alone|6171 	alpha|7461 	already|6319 	also|7353 	alter|6196 	
always|7361 	amateur|6514 	amazing|6989 	among|5690 	amount|5537 	amused|5708 	
analyst|6559 	anchor|5539 	ancient|5470 	anger|5450 	angle|6878 	angry|5583 	
animal|5802 	ankle|5548 	announce|5442 	annual|6241 	another|6327 	answer|5501 	
antenna|6167 	antique|5927 	anxiety|6097 	any|6572 	apart|6790 	apology|6028 	
appear|5553 	apple|7417 	approve|5610 	april|6026 	arch|6769 	arctic|5793 	
area|6774 	arena|7210 	argue|6852 	armed|6451 	armor|6378 	army|6408 	
arm|6646 	around|7423 	arrange|6230 	arrest|7051 	arrive|7237 	arrow|5804 	
artefact|7318 	artist|6368 	artwork|6697 	art|6981 	ask|6642 	aspect|7323 	
assault|7299 	asset|5713 	assist|6907 	assume|5505 	asthma|7228 	athlete|6992 	
atom|7277 	attack|6195 	attend|5465 	attitude|6500 	attract|7160 	auction|6424 	
audit|6157 	august|6767 	aunt|6103 	author|6358 	auto|7181 	autumn|6515 	
average|6129 	avocado|6298 	avoid|6166 	awake|6128 	aware|6005 	away|6745 	
awesome|5724 	awful|6837 	awkward|6268 	axis|5917 	baby|5590 	bachelor|6546 	
bacon|7148 	badge|6609 	bag|6272 	balance|6624 	balcony|6203 	ball|6667 	
bamboo|6403 	banana|6439 	banner|5552 	barely|6096 	bargain|5980 	barrel|5846 	
bar|6974 	base|7219 	basic|7031 	basket|6944 	battle|7100 	beach|6888 	
bean|7471 	beauty|6401 	because|6326 	become|7085 	beef|5934 	before|7232 	
begin|6756 	behave|5516 	behind|6678 	believe|5437 	below|5842 	belt|6032 	
bench|6709 	benefit|5854 	best|7248 	betray|5607 	better|6986 	between|5797 	
beyond|5528 	bicycle|5551 	bid|5722 	bike|6456 	bind|7271 	biology|6797 	
bird|5987 	birth|6239 	bitter|6102 	black|7218 	blade|6973 	blame|6343 	
blanket|5667 	blast|5467 	bleak|5730 	bless|6090 	blind|7252 	blood|6386 	
blossom|6412 	blouse|7286 	blue|6802 	blur|5645 	blush|7363 	board|5811 	
boat|5912 	body|6406 	boil|6130 	bomb|5740 	bone|7105 	bonus|6997 	
book|5519 	boost|6256 	border|6893 	boring|7053 	borrow|5433 	boss|7470 	
bottom|6987 	bounce|6149 	box|6648 	boy|5838 	bracket|6748 	brain|6598 	
brand|7466 	brass|5474 	brave|5451 	bread|5517 	breeze|7283 	brick|5657 	
bridge|5461 	brief|7099 	bright|6374 	bring|7038 	brisk|6612 	broccoli|6046 	
broken|6413 	bronze|6808 	broom|5621 	brother|6991 	brown|7254 	brush|6876 	
bubble|5571 	buddy|6864 	budget|7106 	buffalo|5920 	build|7319 	bulb|5947 	
bulk|5479 	bullet|6913 	bundle|6095 	bunker|7155 	burden|7192 	burger|6860 	
burst|5891 	business|6676 	busy|6220 	bus|5441 	butter|5872 	buyer|6692 	
buzz|6958 	cabbage|6586 	cabin|5680 	cable|6110 	cactus|7007 	cage|7174 	
cake|5686 	call|6435 	calm|5570 	camera|7125 	camp|5564 	canal|5448 	
cancel|6635 	candy|7236 	cannon|5738 	canoe|5699 	canvas|5725 	canyon|5545 	
can|6044 	capable|6135 	capital|6040 	captain|7249 	carbon|6505 	card|6037 	
cargo|6303 	carpet|6402 	carry|7184 	cart|7177 	car|7103 	case|5695 	
cash|5640 	casino|5978 	castle|5721 	casual|7330 	catalog|5833 	catch|7008 	
category|7322 	cattle|5654 	cat|7127 	caught|5808 	cause|7243 	caution|6168 	
cave|5862 	ceiling|5456 	celery|6957 	cement|7468 	census|6562 	century|6573 	
cereal|6194 	certain|5938 	chair|5625 	chalk|6764 	champion|5605 	change|5595 	
chaos|6388 	chapter|5523 	charge|5907 	chase|6119 	chat|7442 	cheap|7429 	
check|7088 	cheese|5991 	chef|6405 	cherry|5800 	chest|5972 	chicken|5729 	
chief|7035 	child|5673 	chimney|6783 	choice|6104 	choose|7032 	chronic|5453 	
chuckle|5507 	chunk|7186 	churn|7019 	cigar|6217 	cinnamon|7129 	circle|6133 	
citizen|6629 	city|5902 	civil|5911 	claim|5458 	clap|6362 	clarify|5776 	
claw|6820 	clay|7425 	clean|7094 	clerk|7431 	clever|6101 	click|5444 	
client|7428 	cliff|7022 	climb|7221 	clinic|7369 	clip|6253 	clock|5965 	
clog|6278 	close|5935 	cloth|6197 	cloud|7264 	clown|6613 	club|7178 	
clump|6575 	cluster|6042 	clutch|6464 	coach|5741 	coast|7343 	coconut|6733 	
code|6902 	coffee|6636 	coil|5689 	coin|6038 	collect|6851 	color|6221 	
column|6985 	combine|6410 	come|6968 	comfort|7240 	comic|5626 	common|7227 	
company|6551 	concert|6295 	conduct|6972 	confirm|6473 	congress|6486 	connect|6216 	
