2001-06-22-en-bip39-pink-creepy-eagle-encode
abandon|5465 	ability|5597 	able|6044 	about|6068 	above|6607 	absent|6547 	
absorb|5746 	abstract|7433 	absurd|6726 	abuse|7002 	access|7110 	accident|7282 	
account|5774 	accuse|5654 	achieve|5828 	acid|5901 	acoustic|6865 	acquire|7156 	
across|5495 	action|7460 	actor|7441 	actress|7469 	actual|6378 	act|5589 	
adapt|5728 	addict|6228 	address|7302 	add|5530 	adjust|7054 	admit|6506 	
adult|6882 	advance|6400 	advice|6013 	aerobic|7053 	affair|5926 	afford|5511 	
afraid|6511 	again|7360 	agent|5735 	age|6250 	agree|6834 	ahead|6018 	
aim|5693 	airport|6247 	air|5763 	aisle|5573 	alarm|6343 	album|5506 	
alcohol|6486 	alert|7458 	alien|6679 	alley|7143 	allow|6904 	all|6278 	
almost|5512 	alone|5854 	alpha|7021 	already|5469 	also|6087 	alter|6998 	
always|6320 	amateur|5601 	amazing|5775 	among|6977 	amount|6480 	amused|6198 	
analyst|5656 	anchor|6513 	ancient|6831 	anger|6879 	angle|7277 	angry|7014 	
animal|5695 	ankle|6456 	announce|5453 	annual|5819 	another|6886 	answer|7407 	
antenna|7031 	antique|6582 	anxiety|7387 	any|6276 	apart|7323 	apology|6693 	
appear|5773 	apple|5957 	approve|5818 	april|5523 	arch|7373 	arctic|6711 	
area|7008 	arena|5801 	argue|7356 	armed|7321 	armor|6206 	army|5580 	
arm|5755 	around|5434 	arrange|7187 	arrest|7204 	arrive|6133 	arrow|7467 	
artefact|6367 	artist|5488 	artwork|5460 	art|6381 	ask|6034 	aspect|6159 	
assault|6750 	asset|5502 	assist|6428 	assume|6542 	asthma|5715 	athlete|7329 	
atom|7007 	attack|5777 	attend|5788 	attitude|6655 	attract|5509 	auction|6979 	
audit|7073 	august|6246 	aunt|6555 	author|6155 	auto|5712 	autumn|6277 	
average|5795 	avocado|6729 	avoid|5759 	awake|7330 	aware|5477 	away|6812 	
awesome|6489 	awful|6981 	awkward|6644 	axis|6256 	baby|7211 	bachelor|7378 	
bacon|6756 	badge|7243 	bag|5886 	balance|7130 	balcony|6053 	ball|6676 	
bamboo|5862 	banana|7339 	banner|6214 	barely|7283 	bargain|6829 	barrel|6142 	
bar|7379 	base|7091 	basic|5747 	basket|6139 	battle|6301 	beach|7033 	
bean|7440 	beauty|6581 	because|7364 	become|5526 	beef|6047 	before|6543 	
begin|5635 	behave|6999 	behind|5800 	believe|5692 	below|5564 	belt|7182 	
bench|5744 	benefit|7399 	best|6709 	betray|7299 	better|7185 	between|7225 	
beyond|5964 	bicycle|7022 	bid|5574 	bike|7072 	bind|6358 	biology|7117 	
bird|6403 	birth|7450 	bitter|6217 	black|6978 	blade|5520 	blame|7077 	
blanket|6975 	blast|6554 	bleak|6171 	bless|5739 	blind|5449 	blood|6290 	
blossom|6140 	blouse|6987 	blue|5822 	blur|6236 	blush|5978 	board|6127 	
boat|6926 	body|5960 	boil|7296 	bomb|6082 	bone|6203 	bonus|6295 	
book|6130 	boost|6599 	border|6875 	boring|6992 	borrow|5547 	boss|5446 	
bottom|6474 	bounce|6746 	box|6014 	boy|5439 	bracket|6871 	brain|5605 	
brand|5752 	brass|6055 	brave|7261 	bread|6336 	breeze|6925 	brick|7336 	
bridge|7231 	brief|5567 	bright|5863 	bring|6071 	brisk|5912 	broccoli|6816 	
broken|7040 	bronze|5490 	broom|7121 	brother|6065 	brown|6058 	brush|5576 	
bubble|6457 	buddy|7334 	budget|6671 	buffalo|6285 	build|5911 	bulb|7181 	
bulk|6683 	bullet|6067 	bundle|6375 	bunker|6548 	burden|6723 	burger|5607 	
burst|6430 	business|5890 	busy|5481 	bus|6118 	butter|7477 	buyer|5500 	
buzz|6661 	cabbage|6074 	cabin|6033 	cable|6356 	cactus|7285 	cage|6951 	
cake|7046 	call|7290 	calm|6161 	camera|5784 	camp|7232 	canal|6204 	
cancel|7278 	candy|6859 	cannon|7107 	canoe|6481 	canvas|6624 	canyon|5709 	
can|6916 	capable|7104 	capital|6576 	captain|5538 	carbon|6134 	card|5892 	
cargo|6786 	carpet|5558 	carry|7219 	cart|7075 	car|6362 	case|5441 	
cash|6589 	casino|5770 	castle|5504 	casual|5593 	catalog|6120 	catch|6647 	
category|6692 	cattle|7089 	cat|6609 	caught|7155 	cause|6089 	caution|5454 	
cave|5898 	ceiling|6741 	celery|6156 	cement|5493 	census|6113 	century|5987 	
cereal|6738 	certain|7413 	chair|7421 	chalk|6619 	champion|7479 	change|5532 	
chaos|6255 	chapter|5850 	charge|5981 	chase|6451 	chat|6737 	cheap|5467 	
check|6409 	cheese|5765 	chef|5919 	cherry|7120 	chest|6433 	chicken|5741 	
chief|5702 	child|5440 	chimney|6923 	choice|6442 	choose|6421 	chronic|5513 	
