2001-12-20-en-bip39-red-dark-boar-encode
abandon|6143 	ability|7329 	able|6777 	about|6936 	above|6397 	absent|5967 	
absorb|6439 	abstract|7195 	absurd|6133 	abuse|5451 	access|5857 	accident|7004 	
account|6088 	accuse|6067 	achieve|7413 	acid|6576 	acoustic|6604 	acquire|5541 	
across|6492 	action|5710 	actor|7115 	actress|6356 	actual|5803 	act|6696 	
adapt|5441 	addict|7106 	address|6565 	add|7012 	adjust|6479 	admit|5630 	
adult|5507 	advance|6873 	advice|6430 	aerobic|6326 	affair|5675 	afford|6290 	
afraid|6085 	again|7319 	agent|5671 	age|6132 	agree|6892 	ahead|6338 	
aim|5912 	airport|6540 	air|6571 	aisle|5494 	alarm|7144 	album|5929 	
alcohol|6013 	alert|6038 	alien|6388 	alley|6344 	allow|6287 	all|5537 	
almost|6991 	alone|6244 	alpha|6348 	already|6694 	also|6534 	alter|5801 	
always|7250 	amateur|5473 	amazing|7453 	among|5569 	amount|5442 	amused|7118 	
analyst|7224 	anchor|7055 	ancient|7202 	anger|6541 	angle|6025 	angry|7083 	
animal|6204 	ankle|5515 	announce|5583 	annual|7349 	another|5832 	answer|7397 	
antenna|7155 	antique|5779 	anxiety|5952 	any|6043 	apart|5881 	apology|5543 	
appear|5828 	apple|5432 	approve|7368 	april|5810 	arch|6099 	arctic|6197 	
area|7006 	arena|5745 	argue|7161 	armed|6843 	armor|6769 	army|6254 	
arm|7133 	around|5798 	arrange|5642 	arrest|5589 	arrive|6219 	arrow|5866 	
artefact|6023 	artist|5597 	artwork|6075 	art|6070 	ask|6364 	aspect|5769 	
assault|5947 	asset|5805 	assist|5673 	assume|6402 	asthma|7307 	athlete|6228 	
atom|6158 	attack|5826 	attend|7098 	attitude|6171 	attract|7415 	auction|6933 	
audit|5604 	august|7338 	aunt|7059 	author|6890 	auto|7222 	autumn|5638 	
average|6855 	avocado|5683 	avoid|6438 	awake|5850 	aware|6711 	away|5480 	
awesome|5510 	awful|7204 	awkward|5808 	axis|6563 	baby|6057 	bachelor|6345 	
bacon|6971 	badge|7170 	bag|7000 	balance|5830 	balcony|6207 	ball|5651 	
bamboo|5729 	banana|6393 	banner|6015 	barely|5486 	bargain|5559 	barrel|6583 	
bar|7093 	base|7456 	basic|5443 	basket|6491 	battle|6116 	beach|7258 	
bean|6735 	beauty|7139 	because|6210 	become|6631 	beef|6715 	before|6003 	
begin|5542 	behave|6493 	behind|5490 	believe|5774 	below|6676 	belt|7321 	
bench|7020 	benefit|5761 	best|7245 	betray|6192 	better|7380 	between|6691 	
