2001-03-26-en-bip39-black-outstanding-penguin-encode
abandon|7308 	ability|6881 	able|6306 	about|7274 	above|7160 	absent|6597 	
absorb|6848 	abstract|6629 	absurd|6643 	abuse|5934 	access|7027 	accident|7411 	
account|6433 	accuse|7107 	achieve|6598 	acid|6235 	acoustic|7460 	acquire|5756 	
across|6874 	action|5693 	actor|6305 	actress|5684 	actual|5740 	act|7175 	
adapt|6446 	addict|7340 	address|5930 	add|6688 	adjust|5760 	admit|7443 	
adult|6160 	advance|6829 	advice|6343 	aerobic|7292 	affair|6849 	afford|6724 	
afraid|5491 	again|7101 	agent|7060 	age|5440 	agree|6816 	ahead|6352 	
aim|6731 	airport|6331 	air|7119 	aisle|7304 	alarm|7353 	album|7105 	
alcohol|6904 	alert|6321 	alien|7275 	alley|6364 	allow|7395 	all|6529 	
almost|6152 	alone|6100 	alpha|6220 	already|6568 	also|5647 	alter|6435 	
always|6570 	amateur|6428 	amazing|6647 	among|6056 	amount|7047 	amused|6743 	
analyst|7415 	anchor|6381 	ancient|5877 	anger|6319 	angle|6186 	angry|5536 	
animal|6466 	ankle|6405 	announce|5472 	annual|6338 	another|7439 	answer|6970 	
antenna|7017 	antique|6248 	anxiety|6824 	any|6793 	apart|6013 	apology|5625 	
appear|5594 	apple|6129 	approve|5677 	april|6610 	arch|7084 	arctic|7209 	
area|6238 	arena|5778 	argue|6931 	armed|7254 	armor|7290 	army|7380 	
arm|6572 	around|7325 	arrange|6229 	arrest|7400 	arrive|7187 	arrow|5764 	
artefact|6948 	artist|6712 	artwork|5607 	art|5954 	ask|5963 	aspect|7452 	
assault|6856 	asset|7137 	assist|7023 	assume|7046 	asthma|5575 	athlete|5820 	
atom|6125 	attack|5664 	attend|7156 	attitude|7277 	attract|6595 	auction|6627 	
audit|7097 	august|5564 	aunt|6424 	author|5744 	auto|7098 	autumn|7331 	
average|6168 	avocado|7024 	avoid|5485 	awake|7463 	aware|5685 	away|7135 	
awesome|6119 	awful|5871 	awkward|7265 	axis|7347 	baby|7146 	bachelor|6078 	
bacon|7295 	badge|7147 	bag|6527 	balance|7240 	balcony|5666 	ball|6689 	
bamboo|6454 	banana|6661 	banner|5632 	barely|6966 	bargain|5618 	barrel|6927 	
bar|5922 	base|5908 	basic|6349 	basket|7424 	battle|6374 	beach|5653 	
bean|6280 	beauty|7144 	because|6619 	become|7208 	beef|5937 	before|6050 	
begin|5479 	behave|5604 	behind|6940 	believe|6616 	below|5983 	belt|6387 	
bench|5507 	benefit|6133 	best|6188 	betray|6838 	better|6253 	between|7094 	
beyond|7476 	bicycle|6738 	bid|7366 	bike|6889 	bind|6746 	biology|7036 	
bird|6886 	birth|5913 	bitter|5857 	black|6763 	blade|7039 	blame|6273 	
blanket|5697 	blast|6671 	bleak|6539 	bless|5933 	blind|6550 	blood|6402 	
blossom|7315 	blouse|6726 	blue|6542 	blur|5973 	blush|6700 	board|6012 	
boat|5659 	body|5904 	boil|6981 	bomb|7110 	bone|7466 	bonus|6732 	
book|5822 	boost|7099 	border|5613 	boring|6277 	borrow|6257 	boss|6850 	
bottom|6031 	bounce|5484 	box|5641 	boy|7447 	bracket|5762 	brain|5780 	
brand|5629 	brass|7071 	brave|6913 	bread|7371 	breeze|6422 	brick|5492 	
bridge|5557 	brief|5754 	bright|5700 	bring|6449 	brisk|6408 	broccoli|5475 	
broken|7416 	bronze|5774 	broom|5621 	brother|6942 	brown|6679 	brush|7021 	
bubble|5928 	buddy|5444 	budget|7055 	buffalo|5823 	build|7219 	bulb|7001 	
bulk|7263 	bullet|7259 	bundle|6345 	bunker|5927 	burden|5673 	burger|6636 	
burst|5657 	business|6409 	busy|6579 	bus|6518 	butter|7139 	buyer|6325 	
buzz|5690 	cabbage|6091 	cabin|7345 	cable|6756 	cactus|6832 	cage|6302 	
cake|5633 	call|7075 	calm|6458 	camera|7455 	camp|6194 	canal|6410 	
cancel|6955 	candy|5654 	cannon|7387 	canoe|7431 	canvas|6371 	canyon|6096 	
can|6198 	capable|7291 	capital|7404 	captain|6642 	carbon|7089 	card|5619 	
cargo|6267 	carpet|6699 	carry|7193 	cart|5898 	car|7303 	case|6283 	
cash|5686 	casino|6770 	castle|6258 	casual|6161 	catalog|6104 	catch|6650 	
category|6259 	cattle|6896 	cat|6237 	caught|6171 	cause|6233 	caution|6122 	
cave|5667 	ceiling|7440 	celery|6412 	cement|6923 	census|6179 	century|6754 	
cereal|6016 	certain|6239 	chair|6206 	chalk|6851 	champion|7034 	change|6796 	
chaos|5462 	chapter|7268 	charge|7085 	chase|6507 	chat|6695 	cheap|5873 	
check|6174 	cheese|6639 	chef|5926 	cherry|5503 	chest|5589 	chicken|5867 	
chief|7162 	child|7376 	chimney|5994 	choice|5835 	choose|5909 	chronic|6609 	
chuckle|6578 	chunk|5438 	churn|6041 	cigar|5742 	cinnamon|6296 	circle|7429 	
citizen|5747 	city|7328 	civil|7233 	claim|6736 	clap|6396 	clarify|5758 	
claw|7182 	clay|6065 	clean|5741 	clerk|5811 	clever|7068 	click|6344 	
client|5674 	cliff|5872 	climb|5461 	clinic|6996 	clip|5640 	clock|6002 	
clog|6844 	close|7261 	cloth|6532 	cloud|5533 	clown|6126 	club|6452 	
clump|5868 	cluster|6143 	clutch|5819 	coach|6304 	coast|6607 	coconut|6098 	
code|5605 	coffee|6475 	coil|5498 	coin|6723 	collect|6853 	color|7285 	
column|5583 	combine|7163 	come|6826 	comfort|6976 	comic|6249 	common|7349 	
company|5763 	concert|5732 	conduct|7269 	confirm|5730 	congress|7394 	connect|6811 	
consider|6444 	control|7172 	convince|5874 	cook|6869 	cool|6417 	copper|5597 	
copy|5577 	coral|5506 	core|6115 	corn|6812 	correct|6030 	cost|7239 	
cotton|5856 	couch|6202 	country|7150 	couple|5496 	course|7095 	cousin|6559 	
cover|6094 	coyote|5847 	crack|6622 	cradle|5765 	craft|7301 	cram|6521 	
crane|7154 	crash|6415 	crater|6614 	crawl|6165 	crazy|6781 	cream|6251 	
credit|7108 	creek|5914 	crew|7283 	cricket|7373 	crime|5453 	crisp|5586 	
critic|6928 	crop|6217 	cross|5815 	crouch|6042 	crowd|5646 	crucial|6648 	
cruel|7310 	cruise|5814 	crumble|7082 	crunch|6564 	crush|5805 	crystal|6499 	
cry|6975 	cube|6716 	culture|6286 	cupboard|7041 	cup|6877 	curious|6138 	
current|5958 	curtain|5962 	curve|6361 	cushion|5951 	custom|7048 	cute|7354 	
cycle|5650 	dad|7127 	damage|6073 	damp|5797 	dance|7122 	danger|5788 	
daring|6324 	dash|7453 	daughter|5821 	dawn|6455 	day|5460 	deal|7272 	
debate|5931 	debris|6399 	decade|6353 	december|6682 	decide|7372 	decline|7225 	
decorate|5617 	decrease|6807 	deer|5967 	defense|6760 	define|5698 	defy|5466 	
degree|6528 	delay|7165 	deliver|7300 	demand|5842 	demise|5992 	denial|7218 	
dentist|5917 	deny|6538 	depart|6814 	depend|7267 	deposit|7451 	depth|6710 	
deputy|5728 	derive|5678 	describe|6575 	desert|6715 	design|6434 	desk|5512 	
despair|6900 	destroy|7245 	detail|7103 	detect|6795 	develop|7092 	device|7358 	
devote|5845 	diagram|5599 	dial|6878 	diamond|6292 	diary|6560 	dice|5713 	
diesel|7155 	diet|6759 	differ|5567 	digital|7410 	dignity|5969 	dilemma|5767 	
dinner|5601 	dinosaur|6879 	direct|7143 	dirt|7273 	disagree|7118 	discover|5731 	
disease|6591 	dish|7083 	dismiss|5920 	disorder|6969 	display|6430 	distance|7030 	
divert|6087 	divide|7061 	divorce|6116 	dizzy|5675 	doctor|7123 	document|7177 	
dog|6843 	doll|7426 	dolphin|6178 	domain|7390 	donate|6303 	donkey|5520 	
donor|5626 	door|6806 	dose|6519 	double|7427 	dove|7006 	draft|5465 	
dragon|6890 	drama|5585 	drastic|6784 	draw|5662 	dream|5501 	dress|5508 	
drift|7057 	drill|6555 	drink|6750 	drip|6987 	drive|6456 	drop|6742 	
drum|6246 	dry|6740 	duck|6123 	dumb|5699 	dune|6766 	during|5655 	
dust|5606 	dutch|5938 	duty|5733 	dwarf|5441 	dynamic|6472 	eager|5884 	
eagle|5941 	early|6547 	earn|5584 	earth|5639 	easily|7120 	east|6260 	
easy|6998 	echo|5707 	ecology|5555 	economy|6581 	edge|5896 	edit|5894 	
educate|7389 	effort|5561 	egg|5689 	eight|6102 	either|6804 	elbow|6947 	
elder|7298 	electric|7121 	elegant|6590 	element|5753 	elephant|6872 	elevator|6052 	
elite|6646 	else|5802 	embark|6337 	embody|5587 	embrace|5990 	emerge|5695 	
emotion|5858 	employ|6630 	empower|5726 	empty|6490 	enable|6703 	enact|5875 	
endless|5777 	endorse|6036 	end|6873 	enemy|6461 	energy|7399 	enforce|7192 	
engage|5634 	engine|5737 	enhance|5467 	enjoy|7375 	enlist|6029 	enough|6709 	
