2001-12-25-en-bip39-gray-odd-turkey-encode
abandon|5882 	ability|7127 	able|5454 	about|6888 	above|5475 	absent|5920 	
absorb|5589 	abstract|6597 	absurd|5713 	abuse|6499 	access|6373 	accident|6482 	
account|6184 	accuse|5643 	achieve|6891 	acid|5834 	acoustic|6488 	acquire|5487 	
across|6869 	action|6069 	actor|7395 	actress|7391 	actual|6182 	act|7298 	
adapt|6906 	addict|5436 	address|7230 	add|7433 	adjust|6744 	admit|5572 	
adult|5756 	advance|5831 	advice|6486 	aerobic|6947 	affair|7082 	afford|6784 	
afraid|7105 	again|6756 	agent|6178 	age|6070 	agree|6518 	ahead|5731 	
aim|6179 	airport|5847 	air|5662 	aisle|5457 	alarm|5733 	album|7319 	
alcohol|7251 	alert|5464 	alien|5850 	alley|5944 	allow|6894 	all|7134 	
almost|6471 	alone|7453 	alpha|5822 	already|6934 	also|5823 	alter|6177 	
always|5862 	amateur|7349 	amazing|5815 	among|5561 	amount|6032 	amused|5989 	
analyst|5546 	anchor|6053 	ancient|7430 	anger|5854 	angle|7150 	angry|5682 	
animal|6956 	ankle|7456 	announce|7366 	annual|6058 	another|5597 	answer|5504 	
antenna|6973 	antique|7321 	anxiety|6663 	any|6276 	apart|6647 	apology|5697 	
appear|6377 	apple|5446 	approve|7233 	april|7466 	arch|6976 	arctic|6772 	
area|5571 	arena|6061 	argue|6045 	armed|6745 	armor|6830 	army|6065 	
arm|6662 	around|5468 	arrange|7293 	arrest|6907 	arrive|6528 	arrow|6274 	
artefact|5898 	artist|7164 	artwork|7345 	art|5795 	ask|6343 	aspect|6783 	
assault|7297 	asset|6725 	assist|5748 	assume|6136 	asthma|7294 	athlete|7243 	
atom|5914 	attack|5788 	attend|6566 	attitude|6435 	attract|6297 	auction|5593 	
audit|5543 	august|7262 	aunt|7062 	author|5995 	auto|6945 	autumn|7408 	
average|6743 	avocado|6831 	avoid|6334 	awake|6715 	aware|5460 	away|6081 	
awesome|6741 	awful|7392 	awkward|5635 	axis|7296 	baby|5872 	bachelor|5672 	
bacon|6983 	badge|5688 	bag|6768 	balance|7285 	balcony|6384 	ball|6757 	
bamboo|6951 	banana|6118 	banner|5544 	barely|7474 	bargain|7010 	barrel|7170 	
bar|5654 	base|6168 	basic|7369 	basket|6605 	battle|6358 	beach|7078 	
bean|6697 	beauty|7242 	because|6780 	become|7270 	beef|6684 	before|6711 	
begin|6249 	behave|6295 	behind|5999 	believe|7104 	below|7125 	belt|6243 	
bench|6751 	benefit|5743 	best|6181 	betray|5870 	better|5734 	between|5588 	
beyond|7431 	bicycle|7256 	bid|6852 	bike|6666 	bind|5694 	biology|6466 	
bird|6959 	birth|6829 	bitter|5785 	black|5540 	blade|6812 	blame|5769 	
blanket|6496 	blast|5578 	bleak|6631 	bless|7292 	blind|5924 	blood|6853 	
blossom|7060 	blouse|7044 	blue|6003 	blur|6071 	blush|5684 	board|6887 	
boat|7024 	body|6195 	boil|6483 	bomb|7329 	bone|6769 	bonus|5919 	
book|7011 	boost|6517 	border|7007 	boring|7245 	borrow|5698 	boss|5623 	
bottom|6473 	bounce|6826 	box|5535 	boy|6975 	bracket|7056 	brain|7375 	
brand|6761 	brass|5531 	brave|5685 	bread|5935 	breeze|6115 	brick|7409 	
bridge|5849 	brief|7416 	bright|6583 	bring|6511 	brisk|5832 	broccoli|5452 	
broken|7023 	bronze|7002 	broom|7133 	brother|6628 	brown|7282 	brush|6441 	
bubble|6284 	buddy|6484 	budget|5660 	buffalo|6668 	build|7455 	bulb|6325 	
bulk|7209 	bullet|6239 	bundle|6584 	bunker|6985 	burden|6457 	burger|6564 	
burst|6527 	business|7279 	busy|7187 	bus|7128 	butter|7064 	buyer|7055 	
buzz|6862 	cabbage|6923 	cabin|6097 	cable|5545 	cactus|7079 	cage|5518 	
cake|5627 	call|6688 	calm|5615 	camera|6303 	camp|6381 	canal|5886 	
cancel|6010 	candy|5483 	cannon|6289 	canoe|7410 	canvas|6914 	canyon|5486 	
can|6119 	capable|7404 	capital|7051 	captain|5941 	carbon|7204 	card|6896 	
cargo|5842 	carpet|5949 	carry|5927 	cart|5570 	car|5936 	case|7368 	
cash|5616 	casino|6742 	castle|5560 	casual|5497 	catalog|7413 	catch|5681 	
category|5536 	cattle|7396 	cat|6485 	caught|6055 	cause|7210 	caution|6176 	
cave|5668 	ceiling|7275 	celery|7171 	cement|6326 	census|6110 	century|5526 	
cereal|6893 	certain|6490 	chair|7121 	chalk|5601 	champion|5947 	change|5778 	
chaos|6286 	chapter|7331 	charge|6186 	chase|7089 	chat|5500 	cheap|5440 	
check|7277 	cheese|5618 	chef|7165 	cherry|6235 	chest|6503 	chicken|5770 	
chief|6861 	child|7036 	chimney|6928 	choice|7436 	choose|6873 	chronic|6874 	
chuckle|6012 	chunk|6999 	churn|6880 	cigar|5563 	cinnamon|5651 	circle|5554 	
citizen|5600 	city|5605 	civil|5510 	claim|6766 	clap|6813 	clarify|7352 	
claw|5478 	clay|6217 	clean|6507 	clerk|7149 	clever|6615 	click|5711 	
client|5702 	cliff|6091 	climb|5606 	clinic|7116 	clip|6321 	clock|5724 	
clog|7159 	close|6943 	cloth|6901 	cloud|6331 	clown|5939 	club|5943 	
clump|7343 	cluster|5776 	clutch|5693 	coach|6244 	coast|6153 	coconut|6232 	
code|7468 	coffee|6835 	coil|6203 	coin|5551 	collect|5472 	color|6363 	
column|6219 	combine|6423 	come|7190 	comfort|5516 	comic|5706 	common|7260 	
company|6776 	concert|5625 	conduct|6374 	confirm|5715 	congress|7136 	connect|6060 	
consider|5783 	control|6351 	convince|6857 	cook|6758 	cool|6965 	copper|6134 	
copy|6099 	coral|6946 	core|6815 	corn|6323 	correct|6468 	cost|5506 	
cotton|6733 	couch|6639 	country|6724 	couple|6755 	course|7320 	cousin|6929 	
cover|7411 	coyote|6018 	crack|7383 	cradle|6890 	craft|5687 	cram|6389 	
crane|7013 	crash|5781 	crater|6283 	crawl|6705 	crazy|5495 	cream|7214 	
credit|7050 	creek|6380 	crew|5958 	cricket|7249 	crime|5608 	crisp|6338 	
critic|5433 	crop|5496 	cross|7185 	crouch|5603 	crowd|5485 	crucial|6648 	
cruel|7052 	cruise|7129 	crumble|5689 	crunch|7314 	crush|5558 	crystal|6478 	
cry|6428 	cube|5766 	culture|6199 	cupboard|5513 	cup|5809 	curious|5723 	
current|7432 	curtain|5456 	curve|6467 	cushion|7353 	custom|6594 	cute|6085 	
cycle|6397 	dad|6364 	damage|7261 	damp|5825 	dance|6265 	danger|5534 	
daring|7332 	dash|6371 	daughter|6649 	dawn|5836 	day|7419 	deal|6330 	
debate|5892 	debris|5899 	decade|7094 	december|7288 	decide|5665 	decline|5830 	
decorate|5716 	decrease|5699 	deer|6448 	defense|6142 	define|7241 	defy|6355 	
degree|6731 	delay|7381 	deliver|7445 	demand|5801 	demise|6212 	denial|7201 	
dentist|7370 	deny|6717 	depart|5519 	depend|7168 	deposit|5677 	depth|7362 	
deputy|7235 	derive|7035 	describe|7059 	desert|6525 	design|6510 	desk|7311 	
despair|6393 	destroy|6932 	detail|6157 	detect|6112 	develop|7284 	device|5696 	
devote|5910 	diagram|5893 	dial|5992 	diamond|6694 	diary|6204 	dice|6563 	
diesel|7238 	diet|6347 	differ|6290 	digital|6828 	dignity|6412 	dilemma|6200 	
dinner|5648 	dinosaur|6159 	direct|5975 	dirt|7356 	disagree|5631 	discover|5614 	
