2001-11-16-en-bip39-silver-poised-oyster-encode
abandon|5475 	ability|7146 	able|6848 	about|7044 	above|6834 	absent|6263 	
absorb|7264 	abstract|6949 	absurd|6006 	abuse|5912 	access|5834 	accident|7326 	
account|7260 	accuse|6170 	achieve|5623 	acid|7366 	acoustic|7126 	acquire|7152 	
across|5967 	action|7324 	actor|6883 	actress|6537 	actual|6034 	act|5955 	
adapt|7059 	addict|5472 	address|7017 	add|7417 	adjust|7360 	admit|6825 	
adult|6947 	advance|5486 	advice|5449 	aerobic|6047 	affair|6614 	afford|6603 	
afraid|6495 	again|5902 	agent|6063 	age|6519 	agree|5714 	ahead|5948 	
aim|5708 	airport|6955 	air|7456 	aisle|5582 	alarm|5476 	album|6161 	
alcohol|5950 	alert|6970 	alien|6729 	alley|7453 	allow|7012 	all|7033 	
almost|6071 	alone|6747 	alpha|6574 	already|6654 	also|5509 	alter|6606 	
always|5720 	amateur|7225 	amazing|6746 	among|5968 	amount|6030 	amused|6398 	
analyst|5460 	anchor|6004 	ancient|5482 	anger|5593 	angle|7054 	angry|5670 	
animal|6865 	ankle|6595 	announce|5957 	annual|5434 	another|6716 	answer|6296 	
antenna|6608 	antique|6688 	anxiety|6792 	any|6859 	apart|6064 	apology|6981 	
appear|6111 	apple|5652 	approve|7132 	april|5685 	arch|6695 	arctic|7206 	
area|6952 	arena|6815 	argue|6451 	armed|7082 	armor|5974 	army|6261 	
arm|6118 	around|7267 	arrange|6507 	arrest|5728 	arrive|6233 	arrow|5923 	
artefact|6993 	artist|5574 	artwork|5875 	art|5887 	ask|6934 	aspect|7037 	
assault|6624 	asset|6250 	assist|7167 	assume|6578 	asthma|6363 	athlete|6780 	
atom|6357 	attack|5745 	attend|6228 	attitude|6344 	attract|5457 	auction|6671 	
audit|5683 	august|5543 	aunt|6271 	author|6145 	auto|7282 	autumn|7080 	
average|5547 	avocado|7314 	avoid|6005 	awake|7052 	aware|5537 	away|7461 	
awesome|5754 	awful|6782 	awkward|5483 	axis|6151 	baby|7133 	bachelor|6175 	
bacon|7202 	badge|6712 	bag|5836 	balance|6831 	balcony|5853 	ball|5850 	
bamboo|5969 	banana|6183 	banner|6570 	barely|7251 	bargain|5445 	barrel|7395 	
bar|6895 	base|5765 	basic|7189 	basket|7222 	battle|7136 	beach|6384 	
bean|6149 	beauty|6713 	because|6723 	become|7473 	beef|5767 	before|6252 	
begin|5477 	behave|6126 	behind|5855 	believe|7384 	below|7081 	belt|6192 	
bench|6657 	benefit|7336 	best|5456 	betray|6294 	better|5941 	between|6317 	
beyond|7253 	bicycle|6545 	bid|7193 	bike|6396 	bind|6517 	biology|5567 	
bird|5788 	birth|6862 	bitter|7265 	black|5666 	blade|6153 	blame|7090 	
blanket|7393 	blast|5729 	bleak|6886 	bless|6980 	blind|5451 	blood|5609 	
blossom|6586 	blouse|7056 	blue|7262 	blur|5662 	blush|7391 	board|6238 	
boat|6874 	body|6091 	boil|6320 	bomb|6329 	bone|7441 	bonus|6805 	
book|5630 	boost|6759 	border|6771 	boring|5906 	borrow|5471 	boss|6585 	
bottom|5676 	bounce|5576 	box|7231 	boy|6724 	bracket|6124 	brain|5523 	
brand|5755 	brass|7091 	brave|5549 	bread|6514 	breeze|5825 	brick|6649 	
bridge|7344 	brief|7460 	bright|7127 	bring|7245 	brisk|7297 	broccoli|6697 	
broken|7045 	bronze|5723 	broom|6726 	brother|7315 	brown|5622 	brush|6032 	
bubble|6052 	buddy|7235 	budget|7432 	buffalo|6938 	build|7348 	bulb|7035 	
bulk|5506 	bullet|5590 	bundle|6340 	bunker|7416 	burden|7304 	burger|5742 	
burst|5896 	business|7325 	busy|7212 	bus|7239 	butter|5867 	buyer|6538 	
