2001-07-16-en-bip39-green-blue-salamander-decode
5432|amount 	5433|error 	5434|iron 	5435|robust 	5436|sure 	5437|clutch 	
5438|habit 	5439|detect 	5440|bronze 	5441|kangaroo 	5442|useful 	5443|into 	
5444|page 	5445|purse 	5446|dizzy 	5447|believe 	5448|garbage 	5449|desert 	
5450|spell 	5451|ketchup 	5452|laugh 	5453|fortune 	5454|give 	5455|huge 	
5456|emerge 	5457|cactus 	5458|buffalo 	5459|valve 	5460|grant 	5461|claw 	
5462|home 	5463|brass 	5464|gold 	5465|friend 	5466|prison 	5467|rail 	
5468|alter 	5469|brief 	5470|suspect 	5471|pact 	5472|magic 	5473|canyon 	
5474|then 	5475|famous 	5476|chief 	5477|federal 	5478|april 	5479|coconut 	
5480|cabin 	5481|sadness 	5482|payment 	5483|soul 	5484|dad 	5485|scatter 	
5486|raccoon 	5487|law 	5488|dwarf 	5489|loyal 	5490|bounce 	5491|indoor 	
5492|soap 	5493|image 	5494|scale 	5495|assist 	5496|congress 	5497|mask 	
5498|erupt 	5499|flee 	5500|village 	5501|ability 	5502|body 	5503|immune 	
5504|tunnel 	5505|reopen 	5506|fuel 	5507|route 	5508|right 	5509|master 	
5510|across 	5511|anger 	5512|course 	5513|install 	5514|language 	5515|again 	
5516|run 	5517|canal 	5518|will 	5519|monitor 	5520|casino 	5521|barrel 	
5522|bid 	5523|clip 	5524|depend 	5525|subject 	5526|dignity 	5527|theme 	
5528|decade 	5529|seminar 	5530|legend 	5531|unlock 	5532|more 	5533|solar 	
5534|hen 	5535|duck 	5536|boost 	5537|pink 	5538|tackle 	5539|poverty 	
5540|fat 	5541|palace 	5542|medal 	5543|behave 	5544|verb 	5545|buddy 	
5546|acquire 	5547|tilt 	5548|autumn 	5549|ask 	5550|journey 	5551|version 	
5552|occur 	5553|song 	5554|mesh 	5555|blast 	5556|health 	5557|giggle 	
5558|always 	5559|speak 	5560|license 	5561|belt 	5562|rural 	5563|winner 	
5564|swim 	5565|ankle 	5566|trash 	5567|bridge 	5568|outer 	5569|juice 	
5570|mountain 	5571|link 	5572|employ 	5573|upon 	5574|resist 	5575|weekend 	
5576|process 	5577|leopard 	5578|crush 	5579|want 	5580|crumble 	5581|float 	
5582|neutral 	5583|neglect 	5584|finger 	5585|receive 	5586|table 	5587|fatal 	
5588|few 	5589|tone 	5590|ancient 	5591|swap 	5592|raven 	5593|celery 	
5594|feature 	5595|town 	5596|potato 	5597|wink 	5598|artwork 	5599|office 	
5600|cause 	5601|myth 	5602|offer 	5603|roof 	5604|slogan 	5605|gravity 	
5606|chest 	5607|say 	5608|become 	5609|spoon 	5610|debris 	5611|charge 	
