2001-04-04-en-bip39-blue-defiant-ferret-decode
5432|embrace 	5433|occur 	5434|anchor 	5435|animal 	5436|island 	5437|bid 	
5438|defy 	5439|dinosaur 	5440|horn 	5441|rely 	5442|student 	5443|height 	
5444|approve 	5445|amused 	5446|appear 	5447|notable 	5448|ecology 	5449|mean 	
5450|abstract 	5451|dizzy 	5452|brass 	5453|chapter 	5454|lift 	5455|lady 	
5456|trip 	5457|sound 	5458|cabin 	5459|hint 	5460|wink 	5461|suspect 	
5462|citizen 	5463|raccoon 	5464|arm 	5465|chef 	5466|misery 	5467|minimum 	
5468|switch 	5469|exclude 	5470|easy 	5471|bag 	5472|crater 	5473|umbrella 	
5474|asset 	5475|baby 	5476|mesh 	5477|matter 	5478|cheap 	5479|ritual 	
5480|truth 	5481|flush 	5482|anger 	5483|blur 	5484|dolphin 	5485|sign 	
5486|ride 	5487|feature 	5488|laptop 	5489|fork 	5490|page 	5491|hand 	
5492|input 	5493|scare 	5494|planet 	5495|nature 	5496|elbow 	5497|edit 	
5498|swap 	5499|crane 	5500|dose 	5501|arrow 	5502|fossil 	5503|more 	
5504|fox 	5505|pull 	5506|latin 	5507|first 	5508|stairs 	5509|wife 	
5510|inquiry 	5511|display 	5512|attitude 	5513|foam 	5514|hungry 	5515|lend 	
5516|pledge 	5517|isolate 	5518|right 	5519|know 	5520|moral 	5521|shaft 	
5522|seat 	5523|anxiety 	5524|differ 	5525|tail 	5526|drum 	5527|retire 	
5528|path 	5529|lab 	5530|rural 	5531|off 	5532|clinic 	5533|giggle 	
5534|oyster 	5535|camp 	5536|live 	5537|chaos 	5538|blanket 	5539|size 	
5540|bean 	5541|notice 	5542|night 	5543|jeans 	5544|claw 	5545|yard 	
5546|chair 	5547|minor 	5548|merry 	5549|venue 	5550|quit 	5551|bone 	
5552|wheel 	5553|room 	5554|year 	5555|protect 	5556|patient 	5557|burst 	
5558|lizard 	5559|obtain 	5560|neither 	5561|sheriff 	5562|modify 	5563|museum 	
