2001-05-10-en-bip39-black-panicky-fish-encode
abandon|6304 	ability|5615 	able|6136 	about|5471 	above|6906 	absent|7253 	
absorb|7354 	abstract|6303 	absurd|5530 	abuse|5562 	access|7032 	accident|5920 	
account|5968 	accuse|7026 	achieve|6579 	acid|7013 	acoustic|5745 	acquire|6349 	
across|5736 	action|6042 	actor|6119 	actress|7470 	actual|7133 	act|5928 	
adapt|7305 	addict|7058 	address|7233 	add|7140 	adjust|7419 	admit|5443 	
adult|6002 	advance|7105 	advice|7447 	aerobic|7410 	affair|7201 	afford|6647 	
afraid|7425 	again|6369 	agent|5924 	age|7325 	agree|6478 	ahead|5435 	
aim|6089 	airport|7287 	air|5677 	aisle|5834 	alarm|6924 	album|7022 	
alcohol|6526 	alert|7477 	alien|5925 	alley|5938 	allow|7148 	all|6785 	
almost|7241 	alone|6777 	alpha|5831 	already|6708 	also|6257 	alter|6841 	
always|6166 	amateur|6420 	amazing|7413 	among|7412 	amount|6129 	amused|6968 	
analyst|7337 	anchor|5485 	ancient|5750 	anger|7330 	angle|5929 	angry|6029 	
animal|5733 	ankle|5981 	announce|6148 	annual|5744 	another|5541 	answer|6085 	
antenna|7017 	antique|5810 	anxiety|6061 	any|6003 	apart|7203 	apology|7320 	
appear|7045 	apple|5493 	approve|6445 	april|7211 	arch|6806 	arctic|5521 	
area|7400 	arena|5743 	argue|5586 	armed|6920 	armor|6516 	army|5683 	
arm|5478 	around|6131 	arrange|5823 	arrest|5678 	arrive|5669 	arrow|7476 	
artefact|6173 	artist|6549 	artwork|6358 	art|7192 	ask|5449 	aspect|6380 	
assault|6589 	asset|5894 	assist|5528 	assume|5927 	asthma|6687 	athlete|5940 	
atom|7180 	attack|6615 	attend|5926 	attitude|6133 	attract|6409 	auction|6917 	
audit|5826 	august|5681 	aunt|5713 	author|6744 	auto|5792 	autumn|5603 	
average|5696 	avocado|6772 	avoid|5436 	awake|6999 	aware|6750 	away|6698 	
awesome|5959 	awful|5460 	awkward|6152 	axis|6485 	baby|7073 	bachelor|7035 	
bacon|7141 	badge|6049 	bag|6355 	balance|5511 	balcony|6261 	ball|5651 	
bamboo|5781 	banana|6577 	banner|5725 	barely|6614 	bargain|7034 	barrel|6628 	
bar|7456 	base|7269 	basic|6695 	basket|7461 	battle|7448 	beach|5574 	
bean|6778 	beauty|6105 	because|5860 	become|7475 	beef|7426 	before|7382 	
begin|5686 	behave|6529 	behind|7037 	believe|6189 	below|5933 	belt|5896 	
bench|5581 	benefit|7242 	best|6859 	betray|6098 	better|6634 	between|7264 	
beyond|6113 	bicycle|6305 	bid|6898 	bike|5570 	bind|6205 	biology|6442 	
bird|5481 	birth|7016 	bitter|7101 	black|7406 	blade|6559 	blame|7455 	
blanket|6798 	blast|6997 	bleak|6437 	bless|7197 	blind|6118 	blood|6217 	
blossom|7176 	blouse|6746 	blue|6325 	blur|6431 	blush|6490 	board|5847 	
boat|7296 	body|6199 	boil|6654 	bomb|7127 	bone|5584 	bonus|5749 	
book|5738 	boost|6626 	border|6012 	boring|7015 	borrow|6361 	boss|6970 	
