2001-11-12-en-bip39-silver-busy-badger-encode
abandon|7097 	ability|5455 	able|5930 	about|6115 	above|6074 	absent|5464 	
absorb|6461 	abstract|6510 	absurd|7439 	abuse|7078 	access|5439 	accident|7141 	
account|6904 	accuse|7045 	achieve|6420 	acid|5597 	acoustic|6705 	acquire|6020 	
across|6454 	action|7308 	actor|7350 	actress|6629 	actual|7421 	act|6534 	
adapt|7435 	addict|7313 	address|5813 	add|6536 	adjust|5949 	admit|6826 	
adult|6110 	advance|5623 	advice|6886 	aerobic|6268 	affair|6403 	afford|6324 	
afraid|5601 	again|6345 	agent|6003 	age|7371 	agree|7224 	ahead|6634 	
aim|6506 	airport|6277 	air|7220 	aisle|6901 	alarm|6809 	album|6554 	
alcohol|6313 	alert|6098 	alien|7134 	alley|6592 	allow|6475 	all|7375 	
almost|6414 	alone|6866 	alpha|7030 	already|6064 	also|6229 	alter|6583 	
always|6757 	amateur|6170 	amazing|6132 	among|6942 	amount|6888 	amused|6140 	
analyst|6217 	anchor|5947 	ancient|5913 	anger|7042 	angle|5549 	angry|6069 	
animal|6025 	ankle|6095 	announce|5504 	annual|6007 	another|7124 	answer|5772 	
antenna|7166 	antique|6348 	anxiety|5611 	any|7221 	apart|5585 	apology|5872 	
appear|6978 	apple|6498 	approve|6341 	april|6392 	arch|7280 	arctic|5801 	
area|5829 	arena|6333 	argue|5843 	armed|7211 	armor|5927 	army|5475 	
arm|5908 	around|5876 	arrange|7247 	arrest|7281 	arrive|5898 	arrow|6763 	
artefact|5563 	artist|6105 	artwork|6568 	art|7043 	ask|6777 	aspect|5757 	
assault|5989 	asset|6189 	assist|7385 	assume|6490 	asthma|5743 	athlete|6375 	
atom|6197 	attack|6518 	attend|5564 	attitude|5555 	attract|5974 	auction|5654 	
audit|5845 	august|6567 	aunt|6815 	author|6963 	auto|6550 	autumn|6727 	
average|6864 	avocado|6144 	avoid|5621 	awake|6808 	aware|6126 	away|6531 	
awesome|6154 	awful|7460 	awkward|5910 	axis|7444 	baby|6872 	bachelor|6000 	
bacon|6589 	badge|7196 	bag|6290 	balance|6913 	balcony|7150 	ball|6553 	
bamboo|6022 	banana|6336 	banner|5573 	barely|7020 	bargain|5933 	barrel|5736 	
bar|6205 	base|5575 	basic|6737 	basket|5453 	battle|6185 	beach|6596 	
bean|5552 	beauty|5856 	because|5756 	become|6598 	beef|7130 	before|6664 	
begin|5904 	behave|5630 	behind|7013 	believe|6457 	below|5862 	belt|7253 	
bench|5928 	benefit|6476 	best|7120 	betray|6816 	better|6429 	between|5885 	
beyond|6715 	bicycle|7292 	bid|7422 	bike|5649 	bind|6851 	biology|6282 	
bird|5937 	birth|7314 	bitter|5957 	black|6613 	blade|6497 	blame|5982 	
blanket|5635 	blast|6353 	bleak|5958 	bless|6462 	blind|5955 	blood|6931 	
blossom|6659 	blouse|5919 	blue|6484 	blur|6155 	blush|7200 	board|5851 	
boat|5992 	body|6701 	boil|6616 	bomb|7223 	bone|6676 	bonus|5795 	
book|7297 	boost|7089 	border|6767 	boring|7298 	borrow|6758 	boss|6492 	
bottom|5610 	bounce|6237 	box|6056 	boy|7214 	bracket|5782 	brain|7398 	
brand|6935 	brass|5816 	brave|6526 	bread|5808 	breeze|6050 	brick|7470 	
bridge|6487 	brief|7242 	bright|6768 	bring|6298 	brisk|5770 	broccoli|7058 	
broken|7431 	bronze|6493 	broom|6515 	brother|7014 	brown|6783 	brush|5586 	
bubble|6975 	buddy|6309 	budget|6800 	buffalo|6299 	build|7387 	bulb|6949 	
bulk|6091 	bullet|6714 	bundle|7137 	bunker|6009 	burden|7335 	burger|7054 	
burst|6016 	business|5539 	busy|6786 	bus|5784 	butter|6094 	buyer|6663 	
buzz|5970 	cabbage|6692 	cabin|5643 	cable|7268 	cactus|6107 	cage|5705 	
cake|6876 	call|6442 	calm|5500 	camera|7119 	camp|6401 	canal|7158 	
cancel|7282 	candy|6579 	cannon|5940 	canoe|6871 	canvas|6021 	canyon|6847 	
can|6687 	capable|5696 	capital|7239 	captain|5506 	carbon|5853 	card|7038 	
cargo|5639 	carpet|6986 	carry|7027 	cart|5675 	car|7251 	case|7301 	
cash|7201 	casino|6867 	castle|7315 	casual|5750 	catalog|5519 	catch|6308 	
category|6895 	cattle|6010 	cat|6880 	caught|5984 	cause|6739 	caution|5835 	
cave|6556 	ceiling|5485 	celery|6460 	cement|6061 	census|7082 	century|6638 	
cereal|5935 	certain|6519 	chair|5657 	chalk|6101 	champion|6200 	change|7462 	
chaos|5859 	chapter|6908 	charge|6485 	chase|6078 	chat|5777 	cheap|5977 	
check|6939 	cheese|7343 	chef|6168 	cherry|6925 	chest|6464 	chicken|7377 	
chief|5906 	child|6031 	chimney|6188 	choice|6868 	choose|5618 	chronic|5983 	
chuckle|5964 	chunk|5972 	churn|6082 	cigar|7397 	cinnamon|5846 	circle|6219 	
citizen|6113 	city|7153 	civil|5620 	claim|6893 	clap|5737 	clarify|6785 	
claw|5718 	clay|5548 	clean|5844 	clerk|6649 	clever|5541 	click|6312 	
client|6760 	cliff|7288 	climb|6198 	clinic|6595 	clip|6733 	clock|6697 	
clog|7180 	close|6533 	cloth|7289 	cloud|7126 	clown|7004 	club|5767 	
clump|6262 	cluster|5523 	clutch|7037 	coach|6257 	coast|5878 	coconut|7128 	
code|5899 	coffee|5971 	coil|6775 	coin|7175 	collect|6293 	color|5459 	
column|6717 	combine|7155 	come|6527 	comfort|7475 	comic|7005 	common|5509 	
company|6436 	concert|5656 	conduct|5800 	confirm|7394 	congress|5999 	connect|5868 	
consider|6294 	control|7147 	convince|6617 	cook|5565 	cool|7295 	copper|6446 	
copy|6409 	coral|5677 	core|5501 	corn|6486 	correct|6072 	cost|7304 	
cotton|6343 	couch|7473 	country|6781 	couple|6557 	course|5766 	cousin|7320 	
cover|6721 	coyote|7466 	crack|6164 	cradle|5566 	craft|6212 	cram|6840 	
crane|7342 	crash|5776 	crater|6902 	crawl|7217 	crazy|6620 	cream|7238 	
