2001-12-03-en-bip39-blue-busy-squirrel-decode
5432|short 	5433|margin 	5434|expand 	5435|amazing 	5436|assist 	5437|flat 	
5438|strike 	5439|hat 	5440|tennis 	5441|plunge 	5442|tuition 	5443|monitor 	
5444|mushroom 	5445|surface 	5446|wrong 	5447|north 	5448|away 	5449|tooth 	
5450|beef 	5451|home 	5452|beauty 	5453|kick 	5454|lumber 	5455|diamond 	
5456|more 	5457|parrot 	5458|fold 	5459|space 	5460|column 	5461|canoe 	
5462|verb 	5463|design 	5464|aerobic 	5465|asthma 	5466|foster 	5467|reduce 	
5468|cruel 	5469|eight 	5470|excite 	5471|enroll 	5472|wine 	5473|define 	
5474|learn 	5475|soccer 	5476|fault 	5477|athlete 	5478|animal 	5479|bring 	
5480|join 	5481|cargo 	5482|boil 	5483|token 	5484|gossip 	5485|reject 	
5486|usual 	5487|twenty 	5488|input 	5489|woman 	5490|possible 	5491|catalog 	
5492|lazy 	5493|exhibit 	5494|century 	5495|buddy 	5496|inspire 	5497|unknown 	
5498|expect 	5499|dizzy 	5500|achieve 	5501|half 	5502|earn 	5503|change 	
5504|what 	5505|bread 	5506|fantasy 	5507|sight 	5508|shrimp 	5509|lyrics 	
5510|chef 	5511|angry 	5512|topple 	5513|gauge 	5514|clown 	5515|cheap 	
5516|retire 	5517|future 	5518|slice 	5519|flip 	5520|creek 	5521|bubble 	
5522|debate 	5523|summer 	5524|real 	5525|pipe 	5526|title 	5527|song 	
5528|blanket 	5529|rather 	5530|sausage 	5531|matrix 	5532|seven 	5533|shove 	
5534|cage 	5535|disagree 	5536|around 	5537|outdoor 	5538|name 	5539|regular 	
5540|width 	5541|excess 	5542|auto 	5543|ostrich 	5544|usage 	5545|meat 	
5546|life 	5547|island 	5548|lunch 	5549|surround 	5550|atom 	5551|curve 	
5552|clinic 	5553|muscle 	5554|tackle 	5555|fame 	5556|barely 	5557|vendor 	
5558|lunar 	5559|few 	5560|champion 	5561|dad 	5562|pride 	5563|veteran 	
5564|aunt 	5565|level 	5566|hammer 	5567|high 	5568|tag 	5569|violin 	
5570|dune 	5571|network 	5572|quantum 	5573|spirit 	5574|initial 	5575|rent 	
5576|viable 	5577|impose 	5578|club 	5579|link 	5580|truck 	5581|slender 	
5582|wasp 	5583|denial 	5584|mutual 	5585|volcano 	5586|cheese 	5587|pioneer 	
5588|minor 	5589|hunt 	5590|wing 	5591|rapid 	5592|door 	5593|blur 	
5594|cloud 	5595|plug 	5596|intact 	5597|office 	5598|guess 	5599|immense 	
5600|among 	5601|describe 	5602|fortune 	5603|bounce 	5604|arrow 	5605|hedgehog 	
5606|general 	5607|always 	5608|early 	5609|power 	5610|afraid 	5611|screen 	
5612|document 	5613|bless 	5614|snack 	5615|carry 	5616|mule 	5617|coyote 	
5618|exotic 	5619|spring 	5620|swamp 	5621|december 	5622|figure 	5623|fitness 	
5624|valid 	5625|daughter 	5626|stool 	5627|good 	5628|eagle 	5629|ask 	
