2001-01-20-en-bip39-red-gleaming-vulture-decode
5432|lonely 	5433|cement 	5434|arm 	5435|company 	5436|old 	5437|broccoli 	
5438|cook 	5439|door 	5440|tongue 	5441|cheap 	5442|sniff 	5443|park 	
5444|discover 	5445|soldier 	5446|wish 	5447|pool 	5448|fortune 	5449|find 	
5450|mercy 	5451|replace 	5452|donkey 	5453|carry 	5454|explain 	5455|dolphin 	
5456|disagree 	5457|liar 	5458|beyond 	5459|elevator 	5460|cabbage 	5461|knock 	
5462|bone 	5463|demand 	5464|alley 	5465|sudden 	5466|empower 	5467|frozen 	
5468|fork 	5469|advance 	5470|relax 	5471|hungry 	5472|sentence 	5473|lend 	
5474|slender 	5475|holiday 	5476|butter 	5477|index 	5478|cotton 	5479|tornado 	
5480|mad 	5481|tunnel 	5482|antique 	5483|maple 	5484|domain 	5485|era 	
5486|supreme 	5487|coyote 	5488|style 	5489|connect 	5490|learn 	5491|betray 	
5492|ginger 	5493|ranch 	5494|man 	5495|guide 	5496|struggle 	5497|piano 	
5498|wage 	5499|always 	5500|advice 	5501|become 	5502|scout 	5503|ribbon 	
5504|region 	5505|hedgehog 	5506|remember 	5507|drill 	5508|immune 	5509|dawn 	
5510|spoil 	5511|fire 	5512|canoe 	5513|hand 	5514|increase 	5515|dove 	
5516|hole 	5517|mechanic 	5518|plunge 	5519|fee 	5520|social 	5521|boat 	
5522|trigger 	5523|enjoy 	5524|dream 	5525|false 	5526|document 	5527|high 	
5528|talk 	5529|stem 	5530|rebel 	5531|cheese 	5532|because 	5533|horse 	
5534|innocent 	5535|task 	5536|color 	5537|two 	5538|fabric 	5539|tonight 	
5540|bleak 	5541|jacket 	5542|decide 	5543|term 	5544|pet 	5545|run 	
5546|swamp 	5547|sadness 	5548|renew 	5549|cherry 	5550|sting 	5551|poet 	
5552|robust 	5553|destroy 	5554|moment 	5555|wool 	5556|choose 	5557|awake 	
5558|hollow 	5559|tone 	5560|trade 	5561|surge 	5562|nephew 	5563|neglect 	
5564|another 	5565|result 	5566|aunt 	5567|mushroom 	5568|amazing 	5569|home 	
5570|garbage 	5571|bike 	5572|sing 	5573|cart 	5574|vendor 	5575|strike 	
5576|collect 	5577|network 	5578|minimum 	5579|notice 	5580|crush 	5581|bonus 	
5582|dad 	5583|drink 	5584|fine 	5585|own 	5586|shallow 	5587|patch 	
