2001-09-07-en-bip39-yellow-famous-hamster-encode
abandon|5449 	ability|7307 	able|6205 	about|7060 	above|6269 	absent|7222 	
absorb|6758 	abstract|6951 	absurd|7279 	abuse|6165 	access|6897 	accident|7027 	
account|7063 	accuse|5478 	achieve|7408 	acid|5479 	acoustic|7466 	acquire|6856 	
across|5844 	action|6127 	actor|7119 	actress|6333 	actual|7099 	act|7081 	
adapt|6917 	addict|7404 	address|6489 	add|6548 	adjust|7239 	admit|5727 	
adult|7326 	advance|6439 	advice|7353 	aerobic|5931 	affair|7394 	afford|5476 	
afraid|6645 	again|6674 	agent|6277 	age|6562 	agree|6471 	ahead|6197 	
aim|5464 	airport|5848 	air|7157 	aisle|6450 	alarm|5714 	album|6926 	
alcohol|6747 	alert|6870 	alien|6442 	alley|6888 	allow|6711 	all|6472 	
almost|7194 	alone|5847 	alpha|5716 	already|6286 	also|6678 	alter|6737 	
always|5463 	amateur|5996 	amazing|6389 	among|7172 	amount|6563 	amused|6212 	
analyst|6998 	anchor|7377 	ancient|6351 	anger|5585 	angle|6087 	angry|7169 	
animal|5614 	ankle|7406 	announce|7274 	annual|6818 	another|5658 	answer|5923 	
antenna|6874 	antique|7444 	anxiety|5877 	any|7246 	apart|5889 	apology|5857 	
appear|6627 	apple|7017 	approve|5455 	april|5881 	arch|6204 	arctic|7151 	
area|6501 	arena|7191 	argue|6950 	armed|6433 	armor|5968 	army|6822 	
arm|5485 	around|6349 	arrange|6767 	arrest|5859 	arrive|6900 	arrow|5922 	
artefact|6640 	artist|7033 	artwork|6896 	art|7044 	ask|5604 	aspect|6552 	
assault|5920 	asset|6294 	assist|6440 	assume|6487 	asthma|6117 	athlete|6956 	
atom|5939 	attack|6939 	attend|7285 	attitude|6628 	attract|6667 	auction|5708 	
audit|7236 	august|6977 	aunt|5609 	author|5955 	auto|5620 	autumn|7078 	
average|6388 	avocado|7009 	avoid|5943 	awake|6110 	aware|5858 	away|6228 	
