2001-05-01-en-bip39-white-homely-kangaroo-encode
abandon|6542 	ability|5842 	able|5798 	about|5553 	above|7340 	absent|6147 	
absorb|6799 	abstract|5689 	absurd|5455 	abuse|5805 	access|6585 	accident|7188 	
account|6551 	accuse|5442 	achieve|5651 	acid|7322 	acoustic|7127 	acquire|7058 	
across|7348 	action|5661 	actor|6092 	actress|6022 	actual|6414 	act|6888 	
adapt|5443 	addict|7097 	address|6619 	add|5815 	adjust|6136 	admit|5593 	
adult|6577 	advance|5563 	advice|6896 	aerobic|5901 	affair|6377 	afford|6843 	
afraid|6416 	again|6329 	agent|6251 	age|7378 	agree|6322 	ahead|6805 	
aim|6677 	airport|6938 	air|7155 	aisle|6730 	alarm|5996 	album|6957 	
alcohol|5758 	alert|7170 	alien|6024 	alley|7416 	allow|6232 	all|7061 	
almost|5458 	alone|6808 	alpha|7434 	already|6549 	also|6120 	alter|6396 	
always|6004 	amateur|7276 	amazing|5809 	among|6178 	amount|7113 	amused|6954 	
analyst|6390 	anchor|7018 	ancient|6051 	anger|6002 	angle|5710 	angry|6351 	
animal|6450 	ankle|6732 	announce|6162 	annual|6580 	another|6508 	answer|6654 	
antenna|6626 	antique|6274 	anxiety|5952 	any|7305 	apart|5592 	apology|6270 	
appear|6562 	apple|5453 	approve|5830 	april|6815 	arch|7240 	arctic|6357 	
area|6945 	arena|7232 	argue|6900 	armed|6326 	armor|7280 	army|6731 	
arm|5586 	around|5470 	arrange|7415 	arrest|7471 	arrive|6656 	arrow|5522 	
artefact|6997 	artist|6129 	artwork|5934 	art|6599 	ask|6515 	aspect|6158 	
assault|6941 	asset|7285 	assist|6570 	assume|7392 	asthma|6197 	athlete|6192 	
atom|6620 	attack|7300 	attend|6940 	attitude|6943 	attract|5474 	auction|5806 	
audit|5863 	august|6084 	aunt|6885 	author|7048 	auto|6382 	autumn|7296 	
average|6340 	avocado|5595 	avoid|6292 	awake|6308 	aware|7425 	away|6436 	
awesome|7166 	awful|7442 	awkward|5510 	axis|5536 	baby|7208 	bachelor|5890 	
bacon|6967 	badge|6108 	bag|6386 	balance|6207 	balcony|5473 	ball|5681 	
bamboo|5970 	banana|5921 	banner|5471 	barely|7230 	bargain|6794 	barrel|6288 	
bar|6497 	base|7329 	basic|6312 	basket|6757 	battle|5511 	beach|7245 	
bean|5441 	beauty|5476 	because|5690 	become|6556 	beef|7139 	before|6709 	
begin|6257 	behave|6662 	behind|6925 	believe|6122 	below|5632 	belt|7096 	
bench|5480 	benefit|7374 	best|6200 	betray|7060 	better|5610 	between|5975 	
beyond|7308 	bicycle|6341 	bid|7137 	bike|7297 	bind|6330 	biology|5660 	
bird|7117 	birth|5623 	bitter|7154 	black|5530 	blade|6117 	blame|6827 	
blanket|5517 	blast|5919 	bleak|5500 	bless|7317 	blind|6795 	blood|5709 	
blossom|6607 	blouse|6610 	blue|7069 	blur|5956 	blush|6173 	board|7211 	
boat|6422 	body|6007 	boil|5444 	bomb|5722 	bone|6375 	bonus|5763 	
book|6963 	boost|6354 	border|6528 	boring|7071 	borrow|6491 	boss|7391 	
bottom|6419 	bounce|6009 	box|5937 	boy|7431 	bracket|5752 	brain|7279 	
brand|5818 	brass|6538 	brave|6814 	bread|7199 	breeze|7194 	brick|5916 	
bridge|7376 	brief|6013 	bright|6219 	bring|5693 	brisk|7312 	broccoli|6248 	
broken|6287 	bronze|7328 	broom|6668 	brother|5578 	brown|6908 	brush|6279 	
bubble|5469 	buddy|6797 	budget|6717 	buffalo|6839 	build|6383 	bulb|5542 	
bulk|7183 	bullet|5561 	bundle|5705 	bunker|6533 	burden|7089 	burger|6380 	
burst|5506 	business|5724 	busy|6144 	bus|7268 	butter|7125 	buyer|6444 	
buzz|5785 	cabbage|6362 	cabin|5636 	cable|6434 	cactus|5697 	cage|6841 	
cake|6046 	call|7153 	calm|6146 	camera|5552 	camp|5804 	canal|6229 	
cancel|5847 	candy|6615 	cannon|5727 	canoe|6768 	canvas|6765 	canyon|6089 	
can|6189 	capable|7412 	capital|6760 	captain|6977 	carbon|5502 	card|6238 	
cargo|7266 	carpet|5491 	carry|6183 	cart|6336 	car|6703 	case|5461 	
cash|7172 	casino|7462 	castle|7371 	casual|6972 	catalog|7274 	catch|6184 	
category|5951 	cattle|5742 	cat|6693 	caught|6569 	cause|7161 	caution|5568 	
cave|6930 	ceiling|6867 	celery|6906 	cement|6263 	census|6049 	century|6202 	
cereal|7121 	certain|6555 	chair|6302 	chalk|7105 	champion|6244 	change|5521 	
chaos|5618 	chapter|6188 	charge|5481 	chase|5915 	chat|6871 	cheap|5869 	
check|6856 	cheese|6666 	chef|6624 	cherry|6710 	chest|7209 	chicken|6837 	
chief|5479 	child|6167 	chimney|6745 	choice|7358 	choose|6160 	chronic|6820 	
chuckle|6047 	chunk|7248 	churn|5549 	cigar|7379 	cinnamon|7013 	circle|5619 	
citizen|6949 	city|6109 	civil|7275 	claim|5711 	clap|6449 	clarify|5696 	
claw|5485 	clay|5691 	clean|7081 	clerk|7351 	clever|5860 	click|5498 	
client|7005 	cliff|6447 	climb|6740 	clinic|5446 	clip|7356 	clock|6186 	
clog|5857 	close|5777 	cloth|6980 	cloud|5635 	clown|6604 	club|6767 	
clump|6384 	cluster|5462 	clutch|5451 	coach|7458 	coast|6563 	coconut|5472 	
code|6680 	coffee|5787 	coil|6452 	coin|5960 	collect|7104 	color|6847 	
column|5831 	combine|6969 	come|6627 	comfort|7176 	comic|7241 	common|5780 	
company|6220 	concert|5684 	conduct|5871 	confirm|5968 	congress|6008 	connect|7321 	
consider|6201 	control|6068 	convince|6804 	cook|5699 	cool|6687 	copper|6464 	
copy|6953 	coral|6982 	core|5520 	corn|6443 	correct|6170 	cost|7295 	
cotton|5495 	couch|7202 	country|7098 	couple|5641 	course|6215 	cousin|5810 	
cover|6085 	coyote|6294 	crack|5943 	cradle|6998 	craft|6778 	cram|5629 	
crane|7460 	crash|6426 	crater|6685 	crawl|6086 	crazy|5813 	cream|7404 	
credit|6993 	creek|5524 	crew|5459 	cricket|5841 	crime|7030 	crisp|6638 	
critic|5991 	crop|6617 	cross|5800 	crouch|6015 	crowd|5803 	crucial|6892 	
