2001-08-10-en-bip39-red-wrong-otter-encode
abandon|5784 	ability|5439 	able|5618 	about|7133 	above|6524 	absent|5605 	
absorb|6227 	abstract|7354 	absurd|5537 	abuse|5722 	access|5833 	accident|6509 	
account|6960 	accuse|5770 	achieve|5569 	acid|7309 	acoustic|6658 	acquire|6360 	
across|7424 	action|7416 	actor|6395 	actress|6062 	actual|7207 	act|6108 	
adapt|6443 	addict|5550 	address|5473 	add|6376 	adjust|5522 	admit|6740 	
adult|5828 	advance|7114 	advice|7120 	aerobic|6778 	affair|6947 	afford|6249 	
afraid|7087 	again|6398 	agent|6701 	age|6839 	agree|6436 	ahead|5693 	
aim|6271 	airport|6633 	air|6540 	aisle|6529 	alarm|5642 	album|7099 	
alcohol|6067 	alert|6710 	alien|5733 	alley|6457 	allow|6805 	all|7308 	
almost|7390 	alone|7431 	alpha|6433 	already|6618 	also|6898 	alter|5447 	
always|6366 	amateur|5634 	amazing|5989 	among|5498 	amount|6459 	amused|6178 	
analyst|5462 	anchor|7234 	ancient|6013 	anger|7345 	angle|6450 	angry|7027 	
animal|7410 	ankle|7190 	announce|6656 	annual|6790 	another|6144 	answer|7337 	
antenna|6634 	antique|6414 	anxiety|7147 	any|6548 	apart|6482 	apology|6489 	
appear|7284 	apple|5938 	approve|7038 	april|7074 	arch|5737 	arctic|5924 	
area|6772 	arena|6075 	argue|6661 	armed|6969 	armor|6279 	army|6463 	
arm|5459 	around|6320 	arrange|5789 	arrest|5463 	arrive|5934 	arrow|6945 	
artefact|5735 	artist|7239 	artwork|6203 	art|6695 	ask|6613 	aspect|7137 	
assault|6458 	asset|7344 	assist|6335 	assume|5450 	asthma|6164 	athlete|7438 	
atom|6483 	attack|7151 	attend|7077 	attitude|7468 	attract|5810 	auction|6180 	
audit|5568 	august|6511 	aunt|5725 	author|6064 	auto|6188 	autumn|5486 	
average|5840 	avocado|7102 	avoid|6502 	awake|6937 	aware|6424 	away|5529 	
awesome|7329 	awful|7466 	awkward|6390 	axis|6999 	baby|7005 	bachelor|6288 	
