2001-08-24-en-bip39-white-ugliest-peacock-encode
abandon|5868 	ability|5978 	able|5655 	about|7188 	above|5623 	absent|5471 	
absorb|5480 	abstract|6581 	absurd|7261 	abuse|6322 	access|6111 	accident|6238 	
account|6455 	accuse|5602 	achieve|6135 	acid|5699 	acoustic|6653 	acquire|5521 	
across|7334 	action|6883 	actor|6008 	actress|6357 	actual|5944 	act|6102 	
adapt|5489 	addict|6519 	address|6402 	add|6164 	adjust|6098 	admit|6474 	
adult|7255 	advance|6979 	advice|6428 	aerobic|6256 	affair|6055 	afford|6972 	
afraid|5614 	again|6856 	agent|5572 	age|6778 	agree|6196 	ahead|7152 	
aim|6212 	airport|6296 	air|5635 	aisle|6229 	alarm|6534 	album|6318 	
alcohol|7478 	alert|7301 	alien|5818 	alley|6215 	allow|5597 	all|5487 	
almost|6364 	alone|6963 	alpha|5969 	already|5716 	also|7319 	alter|6448 	
always|7026 	amateur|6738 	amazing|6223 	among|5931 	amount|6001 	amused|7377 	
analyst|6558 	anchor|6610 	ancient|5721 	anger|6528 	angle|5500 	angry|5465 	
animal|6947 	ankle|5447 	announce|7410 	annual|5476 	another|6567 	answer|5704 	
antenna|7420 	antique|5869 	anxiety|6766 	any|5460 	apart|6523 	apology|5890 	
appear|5652 	apple|7399 	approve|5872 	april|5780 	arch|6195 	arctic|5769 	
area|5457 	arena|6849 	argue|6870 	armed|5552 	armor|6284 	army|5786 	
arm|6941 	around|6731 	arrange|6758 	arrest|5505 	arrive|7105 	arrow|5679 	
artefact|6072 	artist|5575 	artwork|6333 	art|5522 	ask|6960 	aspect|5438 	
assault|6857 	asset|5512 	assist|7170 	assume|6367 	asthma|6564 	athlete|7320 	
atom|5839 	attack|6765 	attend|5876 	attitude|7373 	attract|6094 	auction|5788 	
audit|6539 	august|5596 	aunt|6823 	author|6797 	auto|6226 	autumn|5488 	
average|6068 	avocado|7205 	avoid|5516 	awake|7322 	aware|5961 	away|6016 	
awesome|6964 	awful|5567 	awkward|6208 	axis|5570 	baby|5994 	bachelor|6714 	
bacon|5920 	badge|5917 	bag|6846 	balance|5454 	balcony|6114 	ball|6952 	
bamboo|5742 	banana|6133 	banner|5651 	barely|5982 	bargain|7211 	barrel|6888 	
bar|6994 	base|6817 	basic|5923 	basket|5504 	battle|5541 	beach|6439 	
bean|6092 	beauty|5726 	because|6087 	become|5993 	beef|6628 	before|5682 	
begin|7040 	behave|7192 	behind|7475 	believe|5843 	below|6942 	belt|7267 	
bench|7312 	benefit|6840 	best|6976 	betray|6432 	better|5449 	between|7339 	
beyond|5493 	bicycle|6239 	bid|6827 	bike|6330 	bind|6835 	biology|6848 	
bird|7145 	birth|5538 	bitter|7121 	black|6004 	blade|5452 	blame|6389 	
blanket|6201 	blast|6179 	bleak|5600 	bless|5627 	blind|6374 	blood|6954 	
blossom|5501 	blouse|5867 	blue|6530 	blur|6354 	blush|6613 	board|6398 	
boat|6469 	body|6341 	boil|6676 	bomb|7023 	bone|7061 	bonus|7434 	
book|5926 	boost|6695 	border|6512 	boring|5456 	borrow|6735 	boss|6253 	
bottom|5763 	bounce|5588 	box|6640 	boy|6673 	bracket|6052 	brain|7207 	
brand|5817 	brass|7225 	brave|6969 	bread|5432 	breeze|5486 	brick|7449 	
bridge|5443 	brief|6303 	bright|5656 	bring|6678 	brisk|6598 	broccoli|6146 	
broken|7411 	bronze|6471 	broom|5717 	brother|6323 	brown|6288 	brush|7435 	
bubble|6675 	buddy|6435 	budget|5535 	buffalo|5908 	build|5499 	bulb|7222 	
bulk|6291 	bullet|7362 	bundle|7244 	bunker|5853 	burden|6119 	burger|7213 	
burst|6165 	business|6973 	busy|5952 	bus|5636 	butter|5584 	buyer|5859 	
buzz|7446 	cabbage|6131 	cabin|6694 	cable|6429 	cactus|7102 	cage|6685 	
cake|7013 	call|6169 	calm|7150 	camera|6891 	camp|7457 	canal|5695 	
cancel|6066 	candy|6828 	cannon|6025 	canoe|7259 	canvas|5515 	canyon|5998 	
can|7126 	capable|7241 	capital|7338 	captain|5947 	carbon|6107 	card|5822 	
cargo|6127 	carpet|6649 	carry|5737 	cart|7363 	car|6732 	case|6481 	
cash|6345 	casino|6505 	castle|6174 	casual|5523 	catalog|6041 	catch|5568 	
category|5702 	cattle|7277 	cat|7191 	caught|6889 	cause|6065 	caution|5669 	
cave|7415 	ceiling|5891 	celery|5477 	cement|6745 	census|7376 	century|6334 	
cereal|6913 	certain|7108 	chair|5513 	chalk|6403 	champion|5639 	change|6516 	
chaos|6650 	chapter|7462 	charge|6884 	chase|7242 	chat|6443 	cheap|7201 	
check|5864 	cheese|5547 	chef|5496 	cherry|6130 	chest|5777 	chicken|5943 	
chief|6147 	child|7107 	chimney|6513 	choice|7305 	choose|6693 	chronic|6393 	
chuckle|7418 	chunk|6743 	churn|6416 	cigar|5687 	cinnamon|5752 	circle|7280 	
citizen|7409 	city|5520 	civil|6593 	claim|6728 	clap|5557 	clarify|6591 	
claw|7073 	clay|7396 	clean|5718 	clerk|7423 	clever|6400 	click|6295 	
client|7033 	cliff|6476 	climb|5458 	clinic|5529 	clip|6356 	clock|7112 	
clog|5688 	close|7352 	cloth|7189 	cloud|6853 	clown|5778 	club|6535 	
clump|5545 	cluster|6754 	clutch|5806 	coach|6300 	coast|6002 	coconut|7257 	
