2001-07-16-en-bip39-green-blue-salamander-encode
abandon|7433 	ability|5501 	able|6250 	about|7281 	above|5772 	absent|6436 	
absorb|6211 	abstract|6066 	absurd|6384 	abuse|6010 	access|6337 	accident|6272 	
account|6866 	accuse|6992 	achieve|6857 	acid|6208 	acoustic|7085 	acquire|5546 	
across|5510 	action|6508 	actor|6773 	actress|6734 	actual|5958 	act|6924 	
adapt|6015 	addict|7134 	address|6130 	add|5753 	adjust|6835 	admit|5823 	
adult|6746 	advance|7185 	advice|5706 	aerobic|6040 	affair|6575 	afford|6528 	
afraid|5645 	again|5515 	agent|6024 	age|7111 	agree|6439 	ahead|6173 	
aim|6886 	airport|6690 	air|7384 	aisle|6291 	alarm|6680 	album|5917 	
alcohol|6511 	alert|5831 	alien|6414 	alley|7104 	allow|7382 	all|7280 	
almost|6504 	alone|6156 	alpha|5638 	already|7147 	also|5774 	alter|5468 	
always|5558 	amateur|6494 	amazing|6800 	among|7245 	amount|5432 	amused|5948 	
analyst|6225 	anchor|6618 	ancient|5590 	anger|5511 	angle|6475 	angry|5950 	
animal|7202 	ankle|5565 	announce|6311 	annual|7166 	another|6205 	answer|5827 	
antenna|6392 	antique|7003 	anxiety|7136 	any|7015 	apart|6052 	apology|7141 	
appear|5967 	apple|7452 	approve|7179 	april|5478 	arch|7474 	arctic|5789 	
area|6547 	arena|6579 	argue|6367 	armed|5986 	armor|6444 	army|6570 	
arm|6686 	around|6478 	arrange|6078 	arrest|6090 	arrive|6346 	arrow|6754 	
artefact|6434 	artist|6571 	artwork|5598 	art|6376 	ask|5549 	aspect|6275 	
assault|5925 	asset|6910 	assist|5495 	assume|6316 	asthma|5912 	athlete|7343 	
atom|6959 	attack|7378 	attend|7173 	attitude|7230 	attract|6550 	auction|6296 	
audit|5712 	august|7464 	aunt|5659 	author|5859 	auto|7105 	autumn|5548 	
average|6747 	avocado|6513 	avoid|7375 	awake|6971 	aware|7118 	away|6391 	
awesome|6412 	awful|6919 	awkward|6861 	axis|6962 	baby|7446 	bachelor|7042 	
bacon|5752 	badge|5975 	bag|7081 	balance|6165 	balcony|5926 	ball|6120 	
bamboo|7253 	banana|6864 	banner|6879 	barely|6802 	bargain|6700 	barrel|5521 	
bar|6617 	base|6334 	basic|5792 	basket|6909 	battle|5756 	beach|6862 	
bean|7128 	beauty|6652 	because|6142 	become|5608 	beef|6525 	before|7261 	
begin|6904 	behave|5543 	behind|5613 	believe|5447 	below|7093 	belt|5561 	
bench|6467 	benefit|6282 	best|7294 	betray|6468 	better|5735 	between|6810 	
beyond|6258 	bicycle|7411 	bid|5522 	bike|6352 	bind|7214 	biology|7094 	
bird|5850 	birth|7035 	bitter|6354 	black|5738 	blade|6598 	blame|7233 	
blanket|7083 	blast|5555 	bleak|5824 	bless|6888 	blind|7225 	blood|7273 	
blossom|6321 	blouse|6772 	blue|6425 	blur|6254 	blush|6731 	board|5696 	
boat|5784 	body|5502 	boil|6338 	bomb|7254 	bone|6743 	bonus|6378 	
book|7095 	boost|5536 	border|6588 	boring|6453 	borrow|5997 	boss|6717 	
bottom|5963 	bounce|5490 	box|7186 	boy|6340 	bracket|6123 	brain|6795 	
brand|5938 	brass|5463 	brave|7041 	bread|7216 	breeze|6662 	brick|6043 	
bridge|5567 	brief|5469 	bright|6964 	bring|7176 	brisk|6651 	broccoli|5732 	
broken|6560 	bronze|5440 	broom|6509 	brother|7353 	brown|6656 	brush|7155 	
bubble|7264 	buddy|5545 	budget|5618 	buffalo|5458 	build|6462 	bulb|5681 	
bulk|7275 	bullet|7116 	bundle|5743 	bunker|5839 	burden|6411 	burger|5692 	
burst|5614 	business|6981 	busy|7070 	bus|6639 	butter|5765 	buyer|5671 	
buzz|5617 	cabbage|6822 	cabin|5480 	cable|5834 	cactus|5457 	cage|7316 	
cake|6501 	call|6128 	calm|6229 	camera|6238 	camp|6750 	canal|5517 	
cancel|6784 	candy|7431 	cannon|7456 	canoe|6153 	canvas|6770 	canyon|5473 	
can|5893 	capable|6684 	capital|5782 	captain|5914 	carbon|5746 	card|7459 	
cargo|6689 	carpet|6585 	carry|7301 	cart|7303 	car|7257 	case|6837 	
cash|6460 	casino|5520 	castle|6498 	casual|6703 	catalog|6554 	catch|6051 	
category|7109 	cattle|6213 	cat|5652 	caught|6834 	cause|5600 	caution|5667 	
cave|5686 	ceiling|6922 	celery|5593 	cement|6907 	census|6405 	century|6912 	
cereal|6945 	certain|5785 	chair|6028 	chalk|7432 	champion|6018 	change|6934 	
chaos|6856 	chapter|5674 	charge|5611 	chase|6281 	chat|6893 	cheap|6141 	
check|6342 	cheese|6036 	chef|6716 	cherry|7419 	chest|5606 	chicken|7207 	
chief|5476 	child|6712 	chimney|7362 	choice|6613 	choose|7097 	chronic|5909 	
chuckle|6688 	chunk|7224 	churn|7472 	cigar|7451 	cinnamon|6577 	circle|7028 	
citizen|6691 	city|5719 	civil|6126 	claim|6637 	clap|6742 	clarify|7099 	
claw|5461 	clay|7103 	clean|6056 	clerk|7340 	clever|6901 	click|7112 	
client|5994 	cliff|5733 	climb|5739 	clinic|5621 	clip|5523 	clock|5734 	
clog|6801 	close|7416 	cloth|5899 	cloud|6089 	clown|5688 	club|5879 	
clump|5845 	cluster|7460 	clutch|5437 	coach|7414 	coast|5987 	coconut|5479 	
code|6565 	coffee|6958 	coil|6148 	coin|6065 	collect|5710 	color|6255 	
column|5644 	combine|6283 	come|6561 	comfort|7322 	comic|5767 	common|5661 	
company|5663 	concert|6573 	conduct|6972 	confirm|5740 	congress|5496 	connect|6751 	
consider|6925 	control|7196 	convince|6814 	cook|5861 	cool|7421 	copper|7162 	
copy|7198 	coral|7184 	core|6429 	corn|5811 	correct|5989 	cost|6676 	
cotton|6115 	couch|6506 	country|7292 	couple|7296 	course|5512 	cousin|7199 	
cover|6169 	coyote|5633 	crack|6589 	cradle|5642 	craft|6106 	cram|7165 	
crane|6420 	crash|5683 	crater|5822 	crawl|5810 	crazy|5955 	cream|6097 	
credit|6696 	creek|6181 	crew|6817 	cricket|7238 	crime|6472 	crisp|5896 	
critic|6487 	crop|7458 	cross|6463 	crouch|5942 	crowd|5873 	crucial|5816 	
cruel|6638 	cruise|7352 	crumble|5580 	crunch|6500 	crush|5578 	crystal|5843 	
cry|6540 	cube|6330 	culture|6312 	cupboard|7320 	cup|5670 	curious|6302 	
current|6600 	curtain|6426 	curve|6318 	cushion|5658 	custom|6983 	cute|6603 	
cycle|7420 	dad|5484 	damage|7029 	damp|7248 	dance|7032 	danger|7367 	
daring|5965 	dash|5718 	daughter|7326 	dawn|5612 	day|5796 	deal|6243 	
debate|5747 	debris|5610 	decade|5528 	december|5931 	decide|7181 	decline|6708 	
decorate|7110 	decrease|6166 	deer|6735 	defense|6792 	define|6562 	defy|7347 	
degree|6158 	delay|6514 	deliver|6484 	demand|5887 	demise|6885 	denial|5761 	
dentist|6891 	deny|7123 	depart|6539 	depend|5524 	deposit|6558 	depth|6331 	
deputy|6481 	derive|5847 	describe|7258 	desert|5449 	design|7298 	desk|6900 	
despair|5979 	destroy|6096 	detail|6812 	detect|5439 	develop|7030 	device|5874 	
devote|6975 	diagram|7027 	dial|6235 	diamond|6077 	diary|6393 	dice|5951 	
diesel|6479 	diet|6369 	differ|6171 	digital|6899 	dignity|5526 	dilemma|7000 	
dinner|7024 	dinosaur|7325 	direct|5653 	dirt|6408 	disagree|5815 	discover|6299 	
disease|7364 	dish|7148 	dismiss|6858 	disorder|7122 	display|5838 	distance|6552 	
divert|6987 	divide|5623 	divorce|5888 	dizzy|5446 	doctor|7434 	document|6155 	
dog|6021 	doll|6905 	dolphin|7327 	domain|6833 	donate|5818 	donkey|5920 	
donor|7160 	door|5703 	dose|7158 	double|7272 	dove|7087 	draft|5699 	
dragon|6846 	drama|5934 	drastic|6969 	draw|7124 	dream|7065 	dress|6029 	
drift|7442 	drill|5867 	drink|6799 	drip|5741 	drive|6446 	drop|6418 	
drum|6287 	dry|6887 	duck|5535 	dumb|6220 	dune|6930 	during|5722 	
dust|6400 	dutch|6127 	duty|7413 	dwarf|5488 	dynamic|7049 	eager|6607 	
eagle|7311 	early|5929 	earn|6955 	earth|6914 	easily|7106 	east|5711 	
easy|5717 	echo|6005 	ecology|7408 	economy|7056 	edge|6223 	edit|6655 	
educate|6968 	effort|6719 	egg|5694 	eight|7126 	either|7034 	elbow|6883 	
elder|5820 	electric|5973 	elegant|6948 	element|7447 	elephant|6061 	elevator|5751 	
elite|6001 	else|6943 	embark|7227 	embody|7044 	embrace|7265 	emerge|5456 	
emotion|5819 	employ|5572 	empower|5678 	empty|6497 	enable|6172 	enact|6966 	
endless|7386 	endorse|6241 	end|6355 	enemy|6167 	energy|6199 	enforce|6041 	
engage|6170 	engine|6435 	enhance|6927 	enjoy|6377 	enlist|5945 	enough|5788 	
enrich|6278 	enroll|7005 	ensure|5728 	enter|6031 	entire|6409 	entry|6419 	
envelope|6473 	episode|5793 	equal|6710 	equip|7241 	erase|7135 	era|5853 	
erode|7371 	erosion|7400 	error|5433 	erupt|5498 	escape|6931 	essay|7306 	
essence|5836 	estate|6559 	eternal|7043 	ethics|5976 	evidence|5713 	evil|5835 	
evoke|6526 	evolve|6452 	exact|6121 	example|5937 	excess|7379 	exchange|7187 	
excite|5627 	exclude|5724 	excuse|6933 	execute|7033 	exercise|6668 	exhaust|6889 	
exhibit|5964 	exile|7071 	exist|5759 	exit|7363 	exotic|7215 	expand|7167 	
expect|7242 	expire|6523 	explain|6546 	expose|6086 	express|6233 	extend|7039 	
extra|5828 	eyebrow|6769 	eye|6614 	fabric|6268 	face|7454 	faculty|6777 	
fade|6762 	faint|5755 	faith|6828 	fall|6372 	false|7339 	fame|7013 	
family|7356 	famous|5475 	fancy|6387 	fantasy|7127 	fan|7443 	farm|7401 	
fashion|6693 	fatal|5587 	father|6940 	fatigue|5993 	fat|5540 	fault|7359 	
favorite|5626 	feature|5594 	february|7287 	federal|5477 	feed|7436 	feel|5779 	
fee|7469 	female|6572 	fence|7055 	festival|6137 	fetch|7191 	fever|6152 	
few|5588 	fiber|6344 	fiction|7383 	field|6450 	figure|6248 	file|6406 	
film|6596 	filter|6084 	final|6082 	find|6699 	fine|5999 	finger|5584 	
finish|6108 	fire|6667 	firm|7358 	first|5883 	fiscal|6756 	fish|6926 	
fitness|6970 	fit|5790 	fix|5871 	flag|5919 	flame|7430 	flash|6625 	
flat|7132 	flavor|5991 	flee|5499 	flight|6045 	flip|5714 	float|5581 	
flock|7149 	floor|5921 	flower|6451 	fluid|7376 	flush|6640 	fly|5897 	
foam|6875 	focus|6009 	fog|7380 	foil|5960 	fold|6626 	follow|7251 	
food|7169 	foot|7315 	force|6767 	forest|5890 	forget|5672 	fork|6284 	
fortune|5453 	forum|6578 	forward|6466 	fossil|6201 	foster|5863 	found|7388 	
fox|7465 	fragile|6003 	frame|6421 	frequent|6705 	fresh|7285 	friend|5465 	
fringe|6075 	frog|7231 	front|5745 	frost|5886 	frown|7341 	frozen|6140 	
fruit|7441 	fuel|5506 	funny|6091 	fun|7107 	furnace|7387 	fury|6841 	
future|5655 	gadget|6878 	gain|7219 	galaxy|7392 	gallery|5690 	game|7002 	
gap|5631 	garage|6118 	garbage|5448 	garden|7402 	garlic|7156 	garment|6094 	
gasp|5933 	gas|6564 	gate|6512 	gather|6196 	gauge|6314 	gaze|7101 	
general|6672 	genius|6059 	genre|5704 	gentle|7038 	genuine|5980 	gesture|6109 	
ghost|7177 	giant|6936 	gift|6474 	giggle|5557 	ginger|7308 	giraffe|7449 	
girl|6499 	give|5454 	glad|6759 	glance|5758 	glare|7360 	glass|5702 	
glide|6313 	glimpse|6301 	globe|5813 	gloom|7223 	glory|7022 	glove|6917 	
glow|5776 	glue|7288 	goat|5656 	goddess|6725 	gold|5464 	good|5826 	
goose|6877 	gorilla|6967 	gospel|6264 	gossip|6125 	govern|6267 	gown|7008 	
grab|5956 	grace|6054 	grain|5620 	grant|5460 	grape|6230 	grass|7478 	
gravity|5605 	great|7423 	green|5825 	grid|7455 	grief|6641 	grit|6599 	
grocery|6012 	group|6798 	grow|7424 	grunt|6623 	guard|7324 	guess|5981 	
guide|6215 	guilt|6647 	guitar|5748 	gun|6788 	gym|5932 	habit|5438 	
hair|6415 	half|6870 	hammer|6107 	hamster|5854 	hand|6897 	happy|7471 	
harbor|5868 	hard|7412 	harsh|7175 	harvest|6341 	hat|6768 	have|6315 	
hawk|6389 	hazard|6874 	head|7188 	health|5556 	heart|6139 	heavy|7299 	
hedgehog|6252 	height|7047 	hello|5630 	helmet|6532 	help|6736 	hen|5534 	
hero|7089 	hidden|7076 	high|7361 	hill|6039 	hint|6963 	hip|6136 	
hire|6534 	history|6976 	hobby|6279 	hockey|7276 	hold|7239 	hole|5689 	
holiday|7182 	hollow|6365 	home|5462 	honey|7252 	hood|6977 	hope|6122 	
horn|6073 	horror|5632 	horse|6771 	hospital|6417 	host|6459 	hotel|6064 	
hour|6507 	hover|7397 	hub|6013 	huge|5455 	human|5841 	humble|6095 	
humor|6469 	hundred|5905 	hungry|7058 	hunt|7479 	hurdle|6823 	hurry|5884 	
hurt|5615 	husband|5866 	hybrid|7336 	ice|5757 	icon|7463 	idea|6356 	
identify|6157 	idle|6790 	ignore|6257 	illegal|6984 	illness|6058 	ill|7059 	
image|5493 	imitate|7477 	immense|6350 	immune|5503 	impact|6234 	impose|6004 	
improve|7151 	impulse|7407 	inch|6339 	include|6669 	income|7235 	increase|6752 	
index|7440 	indicate|6395 	indoor|5491 	industry|6830 	infant|6811 	inflict|5668 	
inform|6256 	inhale|5764 	inherit|5697 	initial|6805 	inject|7279 	injury|5799 	
inmate|6261 	inner|7172 	innocent|6027 	input|7473 	inquiry|6757 	insane|6457 	
insect|6937 	inside|6442 	inspire|5716 	install|5513 	intact|6516 	interest|6715 	
into|5443 	invest|5821 	invite|7210 	involve|5982 	iron|5434 	island|6765 	
isolate|5935 	issue|7350 	item|6322 	ivory|5770 	jacket|5778 	jaguar|5725 	
jar|7075 	jazz|6309 	jealous|5727 	jeans|5846 	jelly|6890 	jewel|6079 	
job|6521 	join|7274 	joke|7203 	journey|5550 	joy|6290 	judge|6628 	
juice|5569 	jump|5998 	jungle|5856 	junior|6080 	junk|7435 	just|7192 	
kangaroo|5441 	keen|5669 	keep|6803 	ketchup|5451 	key|7178 	kick|6135 	
kidney|6116 	kid|6379 	kind|6204 	kingdom|7381 	kiss|7398 	kitchen|6147 	
kite|6591 	kitten|7329 	kit|6149 	kiwi|6398 	knee|6960 	knife|5749 	
knock|7096 	know|6124 	label|6072 	labor|6060 	lab|5802 	ladder|5807 	
lady|6836 	lake|7372 	lamp|6292 	language|5514 	laptop|6529 	large|6295 	
later|5698 	latin|6074 	laugh|5452 	laundry|5969 	lava|6763 	lawn|5901 	
lawsuit|6022 	law|5487 	layer|6247 	lazy|5906 	leader|6177 	leaf|7014 	
learn|7067 	leave|6131 	lecture|6517 	left|6328 	legal|6195 	legend|5530 	
leg|6702 	leisure|5988 	lemon|6357 	lend|6111 	length|6364 	lens|6112 	
leopard|5577 	lesson|6189 	letter|6896 	level|6286 	liar|6396 	liberty|7365 	
library|6145 	license|5560 	life|6921 	lift|6531 	light|5885 	like|6602 	
limb|6779 	limit|6253 	link|5571 	lion|6974 	liquid|6303 	list|7351 	
little|7314 	live|5812 	lizard|7154 	load|6150 	loan|7291 	lobster|7051 	
local|6522 	lock|7021 	logic|5787 	lonely|7399 	long|6633 	loop|6851 	
lottery|6793 	loud|7309 	lounge|5990 	love|5902 	loyal|5489 	lucky|6496 	
luggage|6222 	lumber|6198 	lunar|5685 	lunch|6447 	luxury|6023 	lyrics|5860 	
machine|5673 	mad|7300 	magic|5472 	magnet|7373 	maid|7271 	mail|5918 	
main|5949 	major|6353 	make|6049 	mammal|6741 	manage|6949 	mandate|7194 	
mango|6371 	mansion|6069 	manual|6071 	man|7205 	maple|6293 	marble|6718 	
march|6373 	margin|6245 	marine|6928 	market|7468 	marriage|6263 	mask|5497 	
mass|6627 	master|5509 	match|5648 	material|6413 	math|6829 	matrix|7391 	
matter|6740 	maximum|7133 	maze|6906 	meadow|5624 	mean|7217 	measure|6486 	
meat|6288 	mechanic|6766 	medal|5542 	media|7053 	melody|6739 	melt|6180 	
member|6382 	memory|5660 	mention|6594 	menu|5715 	mercy|7345 	merge|6610 	
merit|5849 	merry|5720 	mesh|5554 	message|7222 	metal|6370 	method|6853 	
middle|5781 	midnight|6206 	milk|5961 	million|6758 	mimic|6738 	mind|6761 	
minimum|6151 	minor|5875 	minute|5966 	miracle|5992 	mirror|7389 	misery|7349 	
miss|5878 	mistake|6574 	mixed|5889 	mixture|6183 	mix|6397 	mobile|7338 	
model|5855 	modify|6538 	moment|5682 	mom|5729 	monitor|5519 	monkey|5797 	
monster|5858 	month|6612 	moon|6307 	moral|5742 	more|5532 	morning|6583 	
mosquito|6285 	mother|6952 	motion|6176 	motor|6236 	mountain|5570 	mouse|6428 	
move|6692 	movie|6918 	much|6081 	muffin|6164 	mule|6368 	multiply|7190 	
muscle|7333 	museum|6711 	mushroom|7098 	music|7366 	must|6394 	mutual|5754 	
myself|7284 	mystery|5923 	myth|5601 	naive|6033 	name|7137 	napkin|7066 	
narrow|5900 	nasty|7428 	nation|6437 	nature|6119 	near|6720 	neck|6485 	
need|6505 	negative|6366 	neglect|5583 	neither|5786 	nephew|6644 	nerve|6881 	
nest|6729 	network|7374 	net|5705 	neutral|5582 	never|6515 	news|6270 	
next|5680 	nice|7117 	night|6093 	noble|6824 	noise|7164 	nominee|7244 	
noodle|7092 	normal|7138 	north|7415 	nose|6259 	notable|6584 	note|6002 	
nothing|6807 	notice|5744 	novel|6778 	now|6101 	nuclear|6492 	number|5833 	
nurse|6266 	nut|5791 	oak|6840 	obey|5629 	object|6343 	oblige|6831 	
obscure|6631 	observe|6677 	obtain|6606 	obvious|6362 	occur|5552 	ocean|7218 	
october|5616 	odor|6935 	offer|5602 	office|5599 	off|7445 	often|6804 	
oil|5760 	okay|6624 	old|6568 	olive|6407 	olympic|6783 	omit|5640 	
once|6319 	one|6615 	onion|6871 	online|7037 	only|6537 	open|6464 	
opera|7082 	opinion|7334 	oppose|7439 	option|6635 	orange|5777 	orbit|6050 	
orchard|6104 	order|5865 	ordinary|7140 	organ|7266 	orient|5643 	original|6530 	
orphan|7010 	ostrich|6099 	other|6996 	outdoor|6916 	outer|5568 	output|7077 	
outside|6383 	oval|6087 	oven|7246 	over|6102 	owner|6325 	own|6216 	
oxygen|7031 	oyster|5762 	ozone|6704 	pact|5471 	paddle|6269 	page|5444 	
pair|6541 	palace|5541 	palm|6007 	panda|6273 	panel|6000 	panic|6658 	
panther|6280 	paper|6203 	parade|5936 	parent|5769 	park|7020 	parrot|6048 	
party|6775 	pass|6543 	patch|5916 	path|6219 	patient|6796 	patrol|7457 	
pattern|6679 	pause|6348 	pave|6358 	payment|5482 	peace|7061 	peanut|6663 	
pear|5891 	peasant|6581 	pelican|6008 	penalty|7470 	pencil|5625 	pen|6042 	
people|6929 	pepper|5941 	perfect|6636 	permit|5857 	person|6957 	pet|5977 	
phone|6882 	photo|6991 	phrase|6998 	physical|5832 	piano|6493 	picnic|6246 	
picture|7220 	piece|7250 	pigeon|7422 	pig|6544 	pill|6648 	pilot|6808 	
