2001-11-12-en-bip39-silver-busy-badger-decode
5432|myself 	5433|powder 	5434|expire 	5435|thunder 	5436|dove 	5437|soft 	
5438|green 	5439|access 	5440|people 	5441|orient 	5442|cushion 	5443|light 	
5444|dutch 	5445|dismiss 	5446|spike 	5447|glimpse 	5448|divorce 	5449|weather 	
5450|field 	5451|trust 	5452|detail 	5453|basket 	5454|raise 	5455|ability 	
5456|trigger 	5457|duty 	5458|diagram 	5459|color 	5460|entire 	5461|stage 	
5462|still 	5463|gesture 	5464|absent 	5465|message 	5466|neck 	5467|feel 	
5468|obvious 	5469|wall 	5470|raven 	5471|select 	5472|flush 	5473|gauge 	
5474|fetch 	5475|army 	5476|harsh 	5477|tenant 	5478|drink 	5479|six 	
5480|myth 	5481|crime 	5482|elegant 	5483|mask 	5484|leader 	5485|ceiling 	
5486|level 	5487|rifle 	5488|mutual 	5489|poverty 	5490|emerge 	5491|skate 	
5492|tree 	5493|present 	5494|someone 	5495|mule 	5496|evoke 	5497|galaxy 	
5498|hope 	5499|dog 	5500|calm 	5501|core 	5502|maple 	5503|volcano 	
5504|announce 	5505|soul 	5506|captain 	5507|tube 	5508|heavy 	5509|common 	
5510|nation 	5511|exotic 	5512|hand 	5513|neglect 	5514|fall 	5515|manual 	
5516|mother 	5517|pass 	5518|stereo 	5519|catalog 	5520|flavor 	5521|ozone 	
5522|use 	5523|cluster 	5524|plate 	5525|ranch 	5526|potato 	5527|undo 	
5528|island 	5529|oil 	5530|month 	5531|frequent 	5532|lake 	5533|private 	
5534|public 	5535|rough 	5536|hamster 	5537|outside 	5538|ring 	5539|business 	
5540|false 	5541|clever 	5542|lava 	5543|under 	5544|plastic 	5545|poet 	
5546|track 	5547|fatal 	5548|clay 	5549|angle 	5550|ghost 	5551|vital 	
5552|bean 	5553|search 	5554|pluck 	5555|attitude 	5556|onion 	5557|tone 	
5558|goddess 	5559|invest 	5560|entry 	5561|trip 	5562|vault 	5563|artefact 	
5564|attend 	5565|cook 	5566|cradle 	5567|source 	5568|pistol 	5569|laugh 	
5570|vendor 	5571|lens 	5572|rabbit 	5573|banner 	5574|render 	5575|base 	
5576|girl 	5577|employ 	5578|defy 	5579|rubber 	5580|salad 	5581|debris 	
5582|ridge 	5583|example 	5584|output 	5585|apart 	5586|brush 	5587|pave 	
5588|uniform 	5589|popular 	5590|foster 	5591|novel 	5592|recall 	5593|ship 	
5594|two 	5595|young 	5596|way 	5597|acid 	5598|sketch 	5599|embrace 	
5600|sight 	5601|afraid 	5602|reject 	5603|high 	5604|fruit 	5605|idea 	
5606|shield 	5607|left 	5608|route 	5609|double 	5610|bottom 	5611|anxiety 	
5612|water 	5613|layer 	5614|robust 	5615|cycle 	5616|fiction 	5617|earth 	
5618|choose 	5619|visit 	5620|civil 	5621|avoid 	5622|royal 	5623|advance 	
5624|trim 	5625|ribbon 	5626|heart 	5627|stick 	5628|knife 	5629|glass 	
5630|behave 	5631|song 	5632|cute 	5633|crop 	5634|modify 	5635|blanket 	
5636|immense 	5637|welcome 	5638|hammer 	5639|cargo 	5640|pond 	5641|prison 	
5642|hero 	5643|cabin 	5644|frown 	5645|hill 	5646|found 	5647|dune 	
5648|few 	5649|bike 	5650|truth 	5651|physical 	5652|pig 	5653|enter 	
5654|auction 	5655|ostrich 	5656|concert 	5657|chair 	5658|repeat 	5659|strike 	
5660|sample 	5661|stand 	5662|tomato 	5663|winner 	5664|design 	5665|news 	
5666|zero 	5667|unusual 	5668|luxury 	5669|peanut 	5670|style 	5671|glide 	
5672|steel 	5673|now 	5674|issue 	5675|cart 	5676|seat 	5677|coral 	
5678|picture 	5679|frozen 	5680|improve 	5681|olive 	5682|kind 	5683|make 	
5684|leisure 	5685|size 	5686|pink 	5687|wrong 	5688|enable 	5689|happy 	
5690|enact 	5691|seven 	5692|illness 	5693|deal 	5694|portion 	5695|deer 	
5696|capable 	5697|episode 	5698|ketchup 	5699|elevator 	5700|either 	5701|crowd 	
5702|winter 	5703|fire 	5704|large 	5705|cage 	5706|regular 	5707|income 	
5708|lyrics 	5709|upon 	5710|link 	5711|wrap 	5712|magic 	5713|fabric 	
5714|hundred 	5715|inherit 	5716|order 	5717|junk 	5718|claw 	5719|nut 	
5720|knock 	5721|thing 	5722|genre 	5723|mango 	5724|inside 	5725|tennis 	
5726|kid 	5727|razor 	5728|wasp 	5729|ecology 	5730|drift 	5731|goat 	
5732|guide 	5733|trick 	5734|rival 	5735|guilt 	5736|barrel 	5737|clap 	
5738|pool 	5739|patrol 	5740|sniff 	5741|keen 	5742|satisfy 	5743|asthma 	
5744|pencil 	5745|length 	5746|mix 	5747|peasant 	5748|drip 	5749|hidden 	
5750|casual 	5751|tackle 	5752|science 	5753|tired 	5754|police 	5755|decrease 	
5756|because 	5757|aspect 	5758|sugar 	5759|object 	5760|fury 	5761|year 	
5762|siege 	5763|office 	5764|father 	5765|jar 	5766|course 	5767|club 	
5768|female 	5769|holiday 	5770|brisk 	5771|off 	5772|answer 	5773|escape 	
5774|furnace 	5775|pole 	5776|crash 	5777|chat 	5778|secret 	5779|dirt 	
5780|gallery 	5781|ladder 	5782|bracket 	5783|depth 	5784|bus 	5785|enough 	
5786|melt 	5787|meat 	5788|inject 	5789|tail 	5790|item 	5791|turn 	
5792|more 	5793|depend 	5794|oyster 	5795|bonus 	5796|twice 	5797|document 	
5798|device 	5799|ten 	5800|conduct 	5801|arctic 	5802|disease 	5803|damp 	
5804|stool 	5805|number 	5806|filter 	5807|game 	5808|bread 	5809|moment 	
5810|doctor 	5811|rent 	5812|vibrant 	5813|address 	5814|decorate 	5815|start 	
5816|brass 	5817|mixed 	5818|foot 	5819|jealous 	5820|opera 	5821|injury 	
5822|rebuild 	5823|spring 	5824|drama 	5825|rate 	5826|pipe 	5827|rose 	
5828|exist 	5829|area 	5830|monkey 	5831|tell 	5832|scale 	5833|seek 	
5834|cruise 	5835|caution 	5836|enemy 	5837|into 	5838|salmon 	5839|viable 	
5840|denial 	5841|panic 	5842|inquiry 	5843|argue 	5844|clean 	5845|audit 	
5846|cinnamon 	5847|execute 	5848|quantum 	5849|prize 	5850|fan 	5851|board 	
5852|exit 	5853|carbon 	5854|pattern 	5855|word 	5856|beauty 	5857|will 	
5858|habit 	5859|chaos 	5860|prefer 	5861|notice 	5862|below 	5863|market 	
5864|price 	5865|prosper 	5866|spell 	5867|profit 	5868|connect 	5869|ivory 	
5870|jacket 	5871|derive 	5872|apology 	5873|west 	5874|usage 	5875|desert 	
5876|around 	5877|trial 	5878|coast 	5879|media 	5880|short 	5881|train 	
5882|doll 	5883|talent 	5884|drop 	5885|between 	5886|forum 	5887|treat 	
5888|disagree 	5889|eager 	5890|muffin 	5891|cruel 	5892|shuffle 	5893|vivid 	
5894|rocket 	5895|eyebrow 	5896|knee 	5897|there 	5898|arrive 	5899|code 	
5900|fiscal 	5901|proof 	5902|eagle 	5903|fashion 	5904|begin 	5905|wheel 	
5906|chief 	5907|symbol 	5908|arm 	5909|spatial 	5910|awkward 	5911|glare 	
5912|stove 	5913|ancient 	5914|elder 	5915|purse 	5916|estate 	5917|lunch 	
5918|fever 	5919|blouse 	5920|turkey 	5921|dawn 	5922|life 	5923|man 	
5924|power 	5925|property 	5926|elephant 	5927|armor 	5928|bench 	5929|strong 	
5930|able 	5931|jump 	5932|eye 	5933|bargain 	5934|front 	5935|cereal 	
5936|path 	5937|bird 	5938|endorse 	5939|rug 	5940|cannon 	5941|else 	
5942|hockey 	5943|hollow 	5944|humor 	5945|service 	5946|panel 	5947|anchor 	
5948|slam 	5949|adjust 	5950|shift 	5951|stadium 	5952|uphold 	5953|spray 	
5954|mountain 	5955|blind 	5956|window 	5957|bitter 	5958|bleak 	5959|legend 	
5960|exact 	5961|movie 	5962|mansion 	5963|glove 	5964|chuckle 	5965|evil 	
5966|fly 	5967|glory 	5968|pyramid 	5969|lab 	5970|buzz 	5971|coffee 	
5972|chunk 	5973|fat 	5974|attract 	5975|crucial 	5976|middle 	5977|cheap 	
5978|void 	5979|squirrel 	5980|label 	5981|purity 	5982|blame 	5983|chronic 	
5984|caught 	5985|skull 	5986|exhibit 	5987|steak 	5988|pulp 	5989|assault 	
5990|upset 	5991|soda 	5992|boat 	5993|school 	5994|group 	5995|finish 	
5996|kangaroo 	5997|pair 	5998|punch 	5999|congress 	6000|bachelor 	6001|prepare 	
6002|quarter 	6003|agent 	6004|ramp 	6005|evolve 	6006|twelve 	6007|annual 	
6008|saddle 	6009|bunker 	6010|cattle 	6011|net 	6012|noble 	6013|urge 	
6014|stamp 	6015|dilemma 	6016|burst 	6017|kiwi 	6018|shine 	6019|install 	
6020|acquire 	6021|canvas 	6022|bamboo 	6023|flee 	6024|extend 	6025|animal 	
6026|opinion 	6027|scheme 	6028|vacant 	6029|cry 	6030|fantasy 	6031|child 	
6032|spend 	6033|pigeon 	6034|sphere 	6035|toe 	6036|panda 	6037|final 	
6038|maid 	6039|forget 	6040|pupil 	6041|tiger 	6042|impact 	6043|parent 	
6044|helmet 	6045|inch 	6046|forward 	6047|elite 	6048|salute 	6049|frost 	
6050|breeze 	6051|medal 	6052|express 	6053|fit 	6054|live 	6055|kingdom 	
6056|box 	6057|wedding 	6058|music 	6059|street 	6060|juice 	6061|cement 	
6062|raw 	6063|mercy 	6064|already 	6065|height 	6066|problem 	6067|shop 	
6068|point 	6069|angry 	6070|truly 	6071|sponsor 	6072|correct 	6073|equip 	
6074|above 	6075|junior 	6076|orbit 	6077|speed 	6078|chase 	6079|skirt 	
6080|neither 	6081|rich 	6082|churn 	6083|empower 	6084|observe 	6085|process 	
6086|patient 	6087|shrug 	6088|sick 	6089|slide 	6090|skin 	6091|bulk 	
6092|erosion 	6093|gate 	6094|butter 	6095|ankle 	6096|margin 	6097|original 	
6098|alert 	6099|lesson 	6100|film 	6101|chalk 	6102|regret 	6103|tip 	
6104|garbage 	6105|artist 	6106|empty 	6107|cactus 	6108|garment 	6109|verb 	
6110|adult 	6111|energy 	6112|violin 	6113|citizen 	6114|museum 	6115|about 	
6116|know 	6117|taxi 	6118|walk 	6119|glow 	6120|must 	6121|wise 	
6122|force 	6123|decline 	6124|matter 	6125|spot 	6126|aware 	6127|hurt 	
6128|machine 	6129|table 	6130|harvest 	6131|mystery 	6132|amazing 	6133|hurry 	
6134|pledge 	6135|place 	6136|illegal 	6137|half 	6138|dinner 	6139|mimic 	
6140|amused 	6141|math 	6142|immune 	6143|rule 	6144|avocado 	6145|hedgehog 	
6146|hint 	6147|meadow 	6148|intact 	6149|mail 	6150|pelican 	6151|waste 	
6152|dynamic 	6153|economy 	6154|awesome 	6155|blur 	6156|often 	6157|sting 	
6158|voyage 	6159|town 	6160|october 	6161|gym 	6162|hard 	6163|olympic 	
6164|crack 	6165|old 	6166|rain 	6167|error 	6168|chef 	6169|tobacco 	
6170|amateur 	6171|wait 	6172|oppose 	6173|nurse 	6174|fun 	6175|merge 	
6176|soon 	6177|flock 	6178|matrix 	6179|goose 	6180|family 	6181|easy 	
6182|pudding 	6183|frame 	6184|shell 	6185|battle 	6186|ice 	6187|panther 	
6188|chimney 	6189|asset 	6190|drill 	6191|wolf 	6192|divide 	6193|enforce 	
6194|tiny 	6195|minor 	6196|loyal 	6197|atom 	6198|climb 	6199|wrist 	
