2001-11-22-en-bip39-green-brainy-badger-encode
abandon|7353 	ability|7401 	able|5745 	about|6920 	above|6746 	absent|6232 	
absorb|6837 	abstract|6552 	absurd|5511 	abuse|7200 	access|7414 	accident|6982 	
account|6992 	accuse|6556 	achieve|6653 	acid|6822 	acoustic|6116 	acquire|6929 	
across|5842 	action|5840 	actor|6466 	actress|6634 	actual|6827 	act|5458 	
adapt|7120 	addict|6701 	address|6672 	add|7163 	adjust|5476 	admit|6154 	
adult|6902 	advance|5807 	advice|5858 	aerobic|6237 	affair|5748 	afford|6440 	
afraid|6439 	again|5675 	agent|6816 	age|7213 	agree|7375 	ahead|6857 	
aim|6659 	airport|6099 	air|6088 	aisle|6064 	alarm|7072 	album|6839 	
alcohol|6396 	alert|5495 	alien|7471 	alley|5483 	allow|5838 	all|6283 	
almost|5793 	alone|6250 	alpha|7477 	already|7141 	also|6870 	alter|6704 	
always|6349 	amateur|5580 	amazing|6944 	among|5726 	amount|5878 	amused|5653 	
analyst|7054 	anchor|6441 	ancient|5898 	anger|5755 	angle|5847 	angry|6240 	
animal|5831 	ankle|6787 	announce|6227 	annual|6031 	another|5958 	answer|5732 	
antenna|6988 	antique|7382 	anxiety|5965 	any|7172 	apart|7248 	apology|7445 	
appear|6501 	apple|7448 	approve|5510 	april|7463 	arch|7018 	arctic|7209 	
area|5648 	arena|7174 	argue|7241 	armed|6947 	armor|6479 	army|5764 	
arm|5988 	around|5661 	arrange|6255 	arrest|6436 	arrive|7217 	arrow|5981 	
artefact|6011 	artist|6852 	artwork|6670 	art|6252 	ask|7156 	aspect|5462 	
assault|7367 	asset|5439 	assist|5456 	assume|5518 	asthma|6680 	athlete|5856 	
atom|5884 	attack|6312 	attend|6809 	attitude|7183 	attract|7171 	auction|6751 	
audit|5489 	august|7440 	aunt|6191 	author|5588 	auto|5514 	autumn|6159 	
average|6560 	avocado|5673 	avoid|7256 	awake|5836 	aware|6779 	away|6957 	
awesome|6948 	awful|5670 	awkward|5712 	axis|6688 	baby|7085 	bachelor|6632 	
bacon|6618 	badge|5699 	bag|5969 	balance|6061 	balcony|5602 	ball|6178 	
bamboo|7318 	banana|7249 	banner|5772 	barely|6985 	bargain|6509 	barrel|7049 	
bar|6235 	base|6445 	basic|6430 	basket|6482 	battle|6271 	beach|6531 	
bean|7042 	beauty|6792 	because|5996 	become|7046 	beef|7108 	before|6389 	
begin|6089 	behave|7164 	behind|7455 	believe|6311 	below|7060 	belt|5652 	
bench|6677 	benefit|7001 	best|6493 	betray|6532 	better|6777 	between|7416 	
beyond|6148 	bicycle|5597 	bid|6376 	bike|6743 	bind|6106 	biology|5783 	
bird|7452 	birth|6606 	bitter|7305 	black|5888 	blade|7395 	blame|7233 	
blanket|7094 	blast|6118 	bleak|5846 	bless|6595 	blind|6006 	blood|6420 	
blossom|6155 	blouse|7451 	blue|7113 	blur|6711 	blush|6199 	board|7044 	
boat|5596 	body|7474 	boil|7415 	bomb|5850 	bone|7423 	bonus|7299 	
book|6351 	boost|7004 	border|5979 	boring|5859 	borrow|6401 	boss|7439 	
bottom|6344 	bounce|5844 	box|6626 	boy|7050 	bracket|5802 	brain|5509 	
brand|6765 	brass|5902 	brave|7412 	bread|7302 	breeze|5437 	brick|5550 	
bridge|7301 	brief|5874 	bright|6707 	bring|5585 	brisk|5862 	broccoli|6329 	
broken|6593 	bronze|5442 	broom|7324 	brother|5784 	brown|7253 	brush|6457 	
