2001-10-19-en-bip39-yellow-witty-crossbill-decode
5432|advice 	5433|crawl 	5434|equal 	5435|magic 	5436|control 	5437|apple 	
5438|bunker 	5439|roof 	5440|clog 	5441|check 	5442|pear 	5443|snake 	
5444|flip 	5445|moon 	5446|tuition 	5447|shadow 	5448|material 	5449|ahead 	
5450|citizen 	5451|buffalo 	5452|junk 	5453|symptom 	5454|elephant 	5455|cement 	
5456|rose 	5457|success 	5458|planet 	5459|dish 	5460|boring 	5461|address 	
5462|dash 	5463|kitchen 	5464|dumb 	5465|casino 	5466|truly 	5467|purse 	
5468|border 	5469|borrow 	5470|dry 	5471|crazy 	5472|quantum 	5473|valley 	
5474|later 	5475|enter 	5476|grid 	5477|surface 	5478|used 	5479|bind 	
5480|profit 	5481|fun 	5482|resemble 	5483|rifle 	5484|sleep 	5485|teach 	
5486|myth 	5487|circle 	5488|wreck 	5489|arrange 	5490|alter 	5491|pipe 	
5492|leader 	5493|ticket 	5494|wheel 	5495|raven 	5496|under 	5497|either 	
5498|inspire 	5499|chalk 	5500|report 	5501|warfare 	5502|tent 	5503|essay 	
5504|glass 	5505|venue 	5506|next 	5507|hand 	5508|guess 	5509|catch 	
5510|brick 	5511|idea 	5512|want 	5513|soon 	5514|okay 	5515|catalog 	
5516|aspect 	5517|any 	5518|romance 	5519|sand 	5520|cost 	5521|lady 	
5522|minute 	5523|salute 	5524|patch 	5525|system 	5526|bracket 	5527|rival 	
5528|embark 	5529|fitness 	5530|possible 	5531|blouse 	5532|erode 	5533|lens 	
5534|road 	5535|maid 	5536|color 	5537|tag 	5538|boost 	5539|muffin 	
5540|frequent 	5541|define 	5542|nephew 	5543|spice 	5544|route 	5545|capable 	
5546|sugar 	5547|morning 	5548|antenna 	5549|tiger 	5550|rice 	5551|over 	
5552|soldier 	5553|chapter 	5554|cotton 	5555|hour 	5556|day 	5557|van 	
5558|avoid 	5559|local 	5560|valid 	5561|march 	5562|course 	5563|movie 	
5564|glimpse 	5565|maximum 	5566|evolve 	5567|lemon 	5568|dune 	5569|stick 	
5570|motor 	5571|square 	5572|off 	5573|kite 	5574|wolf 	5575|gauge 	
5576|shrug 	5577|ridge 	5578|gain 	5579|ship 	5580|corn 	5581|audit 	
5582|busy 	5583|candy 	5584|dirt 	5585|quiz 	5586|mosquito 	5587|weird 	
5588|south 	5589|fabric 	5590|employ 	5591|start 	5592|attitude 	5593|rate 	
5594|bulk 	5595|dress 	5596|mix 	5597|achieve 	5598|salt 	5599|pitch 	
5600|comfort 	5601|century 	5602|fever 	5603|mansion 	5604|gasp 	5605|crucial 	
5606|violin 	5607|forum 	5608|crane 	5609|sort 	5610|biology 	5611|gather 	
5612|permit 	5613|diet 	5614|fiscal 	5615|scheme 	5616|rebel 	5617|invest 	
5618|know 	5619|depart 	5620|fortune 	5621|clown 	5622|crystal 	5623|help 	
5624|image 	5625|boat 	5626|great 	5627|also 	5628|copy 	5629|spoon 	
5630|river 	5631|life 	5632|faculty 	5633|early 	5634|jar 	5635|suffer 	
5636|burst 	5637|kind 	5638|seminar 	5639|chimney 	5640|bright 	5641|need 	
5642|income 	5643|poverty 	5644|artist 	5645|horse 	5646|able 	5647|fresh 	
5648|arctic 	5649|disease 	5650|aisle 	5651|dice 	5652|strong 	5653|dust 	
5654|guilt 	5655|rapid 	5656|slice 	5657|asset 	5658|ancient 	5659|famous 	
5660|lawsuit 	5661|arena 	5662|develop 	5663|lawn 	5664|style 	5665|author 	
5666|despair 	5667|defense 	5668|escape 	5669|extra 	5670|camp 	5671|before 	
5672|tone 	5673|meat 	5674|man 	5675|today 	5676|art 	5677|stove 	
5678|alien 	5679|access 	5680|climb 	5681|display 	5682|upset 	5683|traffic 	
5684|twin 	5685|quarter 	5686|retire 	5687|mystery 	5688|tide 	5689|humble 	
5690|alone 	5691|move 	5692|elevator 	5693|dolphin 	5694|slot 	5695|concert 	
5696|outdoor 	5697|gesture 	5698|grit 	5699|clap 	5700|airport 	5701|wagon 	
5702|exile 	5703|solution 	5704|habit 	5705|where 	5706|wrist 	5707|hire 	
5708|cupboard 	5709|dentist 	5710|bus 	5711|nice 	5712|sell 	5713|squirrel 	
5714|alarm 	5715|jacket 	5716|screen 	5717|service 	5718|ozone 	5719|abuse 	
5720|expose 	5721|tuna 	5722|spatial 	5723|equip 	5724|blur 	5725|sheriff 	
5726|poet 	5727|media 	5728|welcome 	5729|book 	5730|oval 	5731|race 	
5732|uncle 	5733|bench 	5734|crumble 	5735|trash 	5736|envelope 	5737|client 	
5738|juice 	5739|hospital 	5740|resist 	5741|stem 	5742|enemy 	5743|demise 	
5744|diamond 	5745|velvet 	5746|balance 	5747|urge 	5748|usual 	5749|annual 	
5750|crime 	5751|public 	5752|volcano 	5753|enough 	5754|voyage 	5755|void 	
5756|mass 	5757|toward 	5758|remain 	5759|parrot 	5760|connect 	5761|misery 	
