2001-07-02-en-bip39-purple-alert-batfish-decode
5432|they 	5433|pulp 	5434|genuine 	5435|cabbage 	5436|style 	5437|promote 	
5438|ill 	5439|easy 	5440|slot 	5441|sponsor 	5442|elbow 	5443|accident 	
5444|clip 	5445|notice 	5446|exist 	5447|tourist 	5448|paddle 	5449|gesture 	
5450|bulk 	5451|common 	5452|raise 	5453|effort 	5454|version 	5455|salon 	
5456|engine 	5457|man 	5458|flavor 	5459|blue 	5460|license 	5461|second 	
5462|resemble 	5463|found 	5464|fragile 	5465|fruit 	5466|ordinary 	5467|armor 	
5468|pepper 	5469|fatigue 	5470|clap 	5471|hand 	5472|deposit 	5473|praise 	
5474|post 	5475|toddler 	5476|shuffle 	5477|bleak 	5478|green 	5479|coral 	
5480|violin 	5481|abuse 	5482|lizard 	5483|another 	5484|lady 	5485|tobacco 	
5486|brand 	5487|harsh 	5488|indoor 	5489|snack 	5490|visual 	5491|moral 	
5492|lawn 	5493|punch 	5494|crash 	5495|case 	5496|broken 	5497|live 	
5498|essay 	5499|north 	5500|federal 	5501|baby 	5502|regular 	5503|rough 	
5504|unique 	5505|fossil 	5506|fox 	5507|space 	5508|pool 	5509|payment 	
5510|wall 	5511|split 	5512|fantasy 	5513|crack 	5514|under 	5515|label 	
5516|improve 	5517|note 	5518|wheat 	5519|cube 	5520|hedgehog 	5521|kitten 	
5522|shoot 	5523|day 	5524|coconut 	5525|feel 	5526|spy 	5527|bring 	
5528|frame 	5529|hawk 	5530|circle 	5531|spider 	5532|heart 	5533|cage 	
5534|mountain 	5535|noble 	5536|measure 	5537|lake 	5538|salad 	5539|feed 	
5540|angry 	5541|glue 	5542|panda 	5543|blur 	5544|alpha 	5545|tenant 	
5546|elder 	5547|floor 	5548|mammal 	5549|much 	5550|exact 	5551|female 	
5552|area 	5553|soda 	5554|mimic 	5555|rebuild 	5556|buffalo 	5557|gun 	
5558|water 	5559|depart 	5560|advice 	5561|benefit 	5562|outside 	5563|have 	
5564|merge 	5565|vintage 	5566|property 	5567|belt 	5568|world 	5569|air 	
5570|injury 	5571|summer 	5572|erase 	5573|diagram 	5574|fan 	5575|soldier 	
5576|custom 	5577|deny 	5578|boil 	5579|fence 	5580|shoe 	5581|draw 	
5582|equip 	5583|crater 	5584|mad 	5585|route 	5586|spell 	5587|lounge 	
5588|coffee 	5589|army 	5590|famous 	5591|person 	5592|act 	5593|blanket 	
5594|chuckle 	5595|upon 	5596|direct 	5597|bachelor 	5598|palm 	5599|enrich 	
5600|mutual 	5601|wet 	5602|atom 	5603|park 	5604|neglect 	5605|hard 	
5606|quiz 	5607|shallow 	5608|soap 	5609|observe 	5610|tooth 	5611|child 	
5612|comic 	5613|tornado 	5614|maid 	5615|chaos 	5616|ability 	5617|sausage 	
5618|prize 	5619|alien 	5620|truth 	5621|frog 	5622|traffic 	5623|return 	
5624|like 	5625|oyster 	5626|boy 	5627|bird 	5628|matter 	5629|stairs 	
5630|pledge 	5631|maple 	5632|rug 	5633|ignore 	5634|predict 	5635|year 	
5636|supply 	5637|vicious 	5638|brisk 	5639|idle 	5640|mail 	5641|add 	
5642|alter 	5643|purchase 	5644|number 	5645|cave 	5646|leader 	5647|faith 	
5648|monster 	5649|own 	5650|fury 	5651|amused 	5652|soup 	5653|garbage 	
5654|major 	5655|still 	5656|drift 	5657|cable 	5658|capital 	5659|immune 	
5660|drama 	5661|company 	5662|visa 	5663|giant 	5664|useless 	5665|please 	
5666|film 	5667|duty 	5668|purse 	5669|goddess 	5670|ozone 	5671|arch 	
5672|hazard 	5673|crowd 	5674|place 	5675|today 	5676|invite 	5677|begin 	
5678|share 	5679|guard 	5680|expire 	5681|board 	5682|dust 	5683|rule 	
5684|action 	5685|private 	5686|dry 	5687|food 	5688|scheme 	5689|hill 	
5690|odor 	5691|empty 	5692|enjoy 	5693|simple 	5694|infant 	5695|coil 	
5696|ramp 	5697|sting 	5698|type 	5699|mercy 	5700|keep 	5701|harbor 	
5702|point 	5703|vibrant 	5704|field 	5705|moon 	5706|input 	5707|include 	
5708|toilet 	5709|earth 	5710|stay 	5711|excess 	5712|speed 	5713|tent 	
5714|manual 	5715|involve 	5716|wave 	5717|cloth 	5718|car 	5719|hundred 	
5720|craft 	5721|window 	5722|sketch 	5723|train 	5724|first 	5725|trophy 	
5726|script 	5727|divert 	5728|picture 	5729|help 	5730|present 	5731|analyst 	
5732|release 	5733|desk 	5734|parrot 	5735|leisure 	5736|immense 	5737|smoke 	
5738|shrimp 	5739|slab 	5740|disagree 	5741|domain 	5742|saddle 	5743|poem 	
5744|broom 	5745|brick 	5746|jump 	5747|reject 	5748|camp 	5749|detect 	
5750|jazz 	5751|slush 	5752|border 	5753|jaguar 	5754|flame 	5755|final 	
5756|borrow 	5757|woman 	5758|dog 	5759|stick 	5760|mango 	5761|bicycle 	
5762|unlock 	5763|tomorrow 	5764|tail 	5765|tank 	5766|grass 	5767|polar 	
5768|fall 	5769|piano 	5770|require 	5771|float 	5772|face 	5773|find 	
5774|average 	5775|stool 	5776|priority 	5777|cycle 	5778|tragic 	5779|outdoor 	
5780|evoke 	5781|affair 	5782|flight 	5783|apology 	5784|potato 	5785|addict 	
5786|column 	5787|tuition 	5788|bread 	5789|used 	5790|credit 	5791|clean 	
5792|rigid 	5793|exchange 	5794|festival 	5795|off 	5796|frost 	5797|typical 	
5798|agree 	5799|nephew 	5800|genius 	5801|shop 	5802|sad 	5803|concert 	
5804|chief 	5805|course 	5806|sleep 	5807|pumpkin 	5808|salmon 	5809|change 	
5810|print 	5811|save 	5812|soul 	5813|economy 	5814|skate 	5815|idea 	
5816|fortune 	5817|salt 	5818|weird 	5819|wisdom 	5820|guess 	5821|flip 	
5822|kid 	5823|decline 	5824|practice 	5825|scrub 	5826|range 	5827|glimpse 	
5828|recipe 	5829|brush 	5830|alarm 	5831|eye 	5832|rather 	5833|cover 	
5834|emotion 	5835|debate 	5836|ice 	5837|waste 	5838|father 	5839|quantum 	
5840|about 	5841|ivory 	5842|truck 	5843|divorce 	5844|shed 	5845|acoustic 	
5846|inquiry 	5847|sadness 	5848|tray 	5849|degree 	5850|harvest 	5851|pride 	
5852|almost 	5853|bonus 	5854|depend 	5855|supreme 	5856|patch 	5857|talk 	
5858|accuse 	5859|agent 	5860|flee 	5861|doctor 	5862|kingdom 	5863|exit 	
5864|doll 	5865|dad 	5866|permit 	5867|illness 	5868|cereal 	5869|science 	
5870|six 	5871|foam 	5872|employ 	5873|dance 	5874|size 	5875|escape 	
5876|sock 	5877|tilt 	5878|noise 	5879|robust 	5880|enforce 	5881|allow 	
5882|physical 	5883|turn 	5884|trip 	5885|dragon 	5886|ethics 	5887|culture 	
5888|illegal 	5889|icon 	5890|negative 	5891|drop 	5892|remember 	5893|surprise 	
5894|hat 	5895|gospel 	5896|jelly 	5897|orange 	5898|neither 	5899|taxi 	
5900|round 	5901|birth 	5902|move 	5903|pilot 	5904|bargain 	5905|peace 	
5906|fee 	5907|climb 	5908|pizza 	5909|soft 	5910|step 	5911|future 	
5912|wrist 	5913|sense 	5914|flower 	5915|upgrade 	5916|fiber 	5917|lumber 	
5918|april 	5919|industry 	5920|loud 	5921|country 	5922|seat 	5923|royal 	
5924|great 	5925|flush 	5926|defy 	5927|solve 	5928|notable 	5929|worth 	
5930|click 	5931|faint 	5932|voyage 	5933|deliver 	5934|easily 	5935|pelican 	
5936|twist 	5937|market 	5938|educate 	5939|joke 	5940|century 	5941|police 	
5942|soccer 	5943|expose 	5944|cliff 	5945|pear 	5946|hunt 	5947|actress 	
5948|segment 	5949|push 	5950|remain 	5951|stamp 	5952|tip 	5953|bag 	
5954|come 	5955|lyrics 	5956|tunnel 	5957|betray 	5958|focus 	5959|organ 	
5960|give 	5961|camera 	5962|dinner 	5963|wool 	5964|firm 	5965|room 	
5966|sphere 	5967|exhibit 	5968|urban 	5969|bomb 	5970|adapt 	5971|dream 	
5972|announce 	5973|garden 	5974|among 	5975|caught 	5976|broccoli 	5977|quote 	
5978|outer 	5979|around 	5980|orient 	5981|mushroom 	5982|cradle 	5983|page 	
5984|pulse 	5985|electric 	5986|enhance 	5987|forward 	5988|anxiety 	5989|garlic 	
5990|vapor 	5991|clump 	5992|gold 	5993|game 	5994|artefact 	5995|bounce 	
5996|grab 	5997|song 	5998|chunk 	5999|must 	6000|grape 	6001|power 	
6002|moment 	6003|trouble 	6004|maximum 	6005|render 	6006|stone 	6007|fiscal 	
6008|glad 	6009|put 	6010|struggle 	6011|strategy 	6012|kit 	6013|bacon 	
6014|public 	6015|obtain 	6016|frown 	6017|kitchen 	6018|gap 	6019|hold 	
