2001-06-28-en-bip39-pink-adorable-fly-encode
abandon|5465 	ability|6460 	able|7305 	about|6938 	above|6702 	absent|7081 	
absorb|5547 	abstract|6622 	absurd|6595 	abuse|7448 	access|6395 	accident|6898 	
account|7215 	accuse|5872 	achieve|7445 	acid|6170 	acoustic|7417 	acquire|5450 	
across|7083 	action|6695 	actor|6441 	actress|5441 	actual|6216 	act|6332 	
adapt|7102 	addict|7198 	address|6550 	add|6493 	adjust|6813 	admit|5765 	
adult|7016 	advance|6317 	advice|5437 	aerobic|7034 	affair|6360 	afford|6689 	
afraid|5563 	again|7103 	agent|6553 	age|6203 	agree|7437 	ahead|6416 	
aim|5458 	airport|7053 	air|5865 	aisle|7170 	alarm|5521 	album|7219 	
alcohol|5497 	alert|6796 	alien|5451 	alley|5670 	allow|6366 	all|6700 	
almost|5822 	alone|6188 	alpha|5819 	already|5588 	also|7200 	alter|5905 	
always|5523 	amateur|5711 	amazing|6501 	among|6857 	amount|6658 	amused|7259 	
analyst|6176 	anchor|6463 	ancient|7266 	anger|7030 	angle|6764 	angry|7222 	
animal|5962 	ankle|5929 	announce|6744 	annual|5832 	another|6469 	answer|6852 	
antenna|6215 	antique|5520 	anxiety|6664 	any|5581 	apart|5863 	apology|5940 	
appear|6092 	apple|6680 	approve|5706 	april|5569 	arch|7334 	arctic|7406 	
area|6178 	arena|5445 	argue|6126 	armed|6348 	armor|6571 	army|5496 	
arm|5952 	around|7303 	arrange|7477 	arrest|6159 	arrive|6201 	arrow|7244 	
artefact|5770 	artist|6973 	artwork|5769 	art|5993 	ask|6091 	aspect|7268 	
assault|6206 	asset|6098 	assist|5840 	assume|5928 	asthma|7229 	athlete|5780 	
atom|6167 	attack|6474 	attend|6062 	attitude|5479 	attract|6629 	auction|7040 	
audit|6466 	august|6616 	aunt|5594 	author|5987 	auto|6549 	autumn|7154 	
average|5472 	avocado|5674 	avoid|6757 	awake|6724 	aware|6899 	away|7014 	
awesome|7371 	awful|7325 	awkward|6578 	axis|7192 	baby|7097 	bachelor|5578 	
bacon|6766 	badge|6832 	bag|5453 	balance|6403 	balcony|5728 	ball|6020 	
bamboo|7319 	banana|7301 	banner|6491 	barely|6679 	bargain|6506 	barrel|6602 	
bar|5440 	base|6526 	basic|7069 	basket|5892 	battle|5933 	beach|6119 	
bean|6823 	beauty|6042 	because|5719 	become|7114 	beef|6177 	before|6141 	
begin|7082 	behave|5657 	behind|7092 	believe|6253 	below|5950 	belt|7267 	
bench|6756 	benefit|7220 	best|6300 	betray|6799 	better|7058 	between|5658 	
beyond|5574 	bicycle|5481 	bid|6833 	bike|6890 	bind|6193 	biology|7076 	
bird|5641 	birth|6795 	bitter|5909 	black|7264 	blade|5762 	blame|6861 	
blanket|5833 	blast|6488 	bleak|6103 	bless|5979 	blind|6267 	blood|6378 	
blossom|7000 	blouse|7067 	blue|6397 	blur|6498 	blush|7357 	board|6036 	
boat|5839 	body|6936 	boil|6198 	bomb|6371 	bone|6380 	bonus|6293 	
book|6983 	boost|6638 	border|7039 	boring|6768 	borrow|6111 	boss|7096 	
bottom|5614 	bounce|5916 	box|5630 	boy|6179 	bracket|6637 	brain|6244 	
brand|7118 	brass|7269 	brave|6947 	bread|6101 	breeze|5867 	brick|6270 	
bridge|5473 	brief|6722 	bright|6226 	bring|7273 	brisk|7275 	broccoli|7242 	
broken|6723 	bronze|6521 	broom|6358 	brother|6160 	brown|7370 	brush|6228 	
bubble|6419 	buddy|6458 	budget|6165 	buffalo|5955 	build|6256 	bulb|7126 	
bulk|7434 	bullet|6274 	bundle|7181 	bunker|7315 	burden|6887 	burger|6305 	
burst|6518 	business|6654 	busy|7475 	bus|6640 	butter|7412 	buyer|6326 	
buzz|5789 	cabbage|6316 	cabin|6690 	cable|6263 	cactus|7287 	cage|5767 	
cake|6233 	call|6807 	calm|6948 	camera|7167 	camp|6825 	canal|7409 	
cancel|5919 	candy|5568 	cannon|6202 	canoe|6194 	canvas|6299 	canyon|6023 	
can|5669 	capable|6940 	capital|6503 	captain|7386 	carbon|6259 	card|5890 	
cargo|6519 	carpet|6359 	carry|7351 	cart|6199 	car|6601 	case|5964 	
cash|5527 	casino|6319 	castle|6001 	casual|5841 	catalog|6982 	catch|6845 	
category|6801 	cattle|7248 	cat|5480 	caught|6590 	cause|6701 	caution|6935 	
cave|6061 	ceiling|7225 	celery|6946 	cement|7429 	census|6068 	century|5884 	
