2001-07-23-en-bip39-gray-light-toucan-encode
abandon|5481 	ability|7184 	able|6387 	about|6305 	above|7296 	absent|7470 	
absorb|6513 	abstract|6757 	absurd|5952 	abuse|6137 	access|6424 	accident|6555 	
account|6413 	accuse|5806 	achieve|6553 	acid|6646 	acoustic|6288 	acquire|5922 	
across|6000 	action|6745 	actor|6620 	actress|6963 	actual|7383 	act|6595 	
adapt|6880 	addict|6895 	address|5478 	add|7022 	adjust|6386 	admit|5937 	
adult|6844 	advance|6769 	advice|6518 	aerobic|5695 	affair|7206 	afford|7214 	
afraid|6930 	again|6302 	agent|6309 	age|7254 	agree|5995 	ahead|6633 	
aim|6894 	airport|5842 	air|5636 	aisle|5483 	alarm|5447 	album|7084 	
alcohol|5888 	alert|6572 	alien|6049 	alley|5726 	allow|7409 	all|5440 	
almost|6126 	alone|6725 	alpha|6902 	already|6692 	also|6450 	alter|7076 	
always|6468 	amateur|7290 	amazing|5449 	among|6350 	amount|6626 	amused|6562 	
analyst|6406 	anchor|5682 	ancient|6566 	anger|5928 	angle|6608 	angry|5844 	
animal|6639 	ankle|5815 	announce|6235 	annual|6747 	another|7471 	answer|5989 	
antenna|5829 	antique|5578 	anxiety|5779 	any|7336 	apart|6875 	apology|5948 	
appear|6819 	apple|6221 	approve|7394 	april|5840 	arch|7384 	arctic|6545 	
area|6055 	arena|7313 	argue|5528 	armed|5841 	armor|5626 	army|7318 	
arm|7222 	around|5573 	arrange|6857 	arrest|5464 	arrive|6299 	arrow|7397 	
artefact|6749 	artist|6512 	artwork|7123 	art|6328 	ask|6203 	aspect|5791 	
assault|5784 	asset|5718 	assist|6372 	assume|5491 	asthma|6190 	athlete|7196 	
atom|6314 	attack|6674 	attend|7145 	attitude|6816 	attract|5802 	auction|7307 	
audit|6667 	august|7428 	aunt|5795 	author|6056 	auto|6123 	autumn|5533 	
average|6873 	avocado|5465 	avoid|7217 	awake|7414 	aware|7301 	away|5763 	
awesome|6636 	awful|6547 	awkward|7029 	axis|7406 	baby|5822 	bachelor|6564 	
bacon|5959 	badge|6431 	bag|5692 	balance|5610 	balcony|6326 	ball|6681 	
bamboo|5785 	banana|6163 	banner|6351 	barely|6953 	bargain|5769 	barrel|5929 	
bar|6673 	base|6042 	basic|7238 	basket|7475 	battle|6856 	beach|5510 	
bean|5773 	beauty|6013 	because|5810 	become|5967 	beef|6340 	before|5766 	
begin|6310 	behave|5854 	behind|6061 	believe|6204 	below|6483 	belt|7347 	
bench|5515 	benefit|5518 	best|5588 	betray|5505 	better|7096 	between|5593 	
beyond|6354 	bicycle|5887 	bid|5976 	bike|7079 	bind|7275 	biology|5602 	
bird|7270 	birth|7138 	bitter|7164 	black|7207 	blade|6872 	blame|6869 	
blanket|5572 	blast|6226 	bleak|5475 	bless|6232 	blind|7258 	blood|6614 	
blossom|5862 	blouse|6515 	blue|7180 	blur|6052 	blush|6647 	board|6489 	
boat|7297 	body|6606 	boil|5871 	bomb|6100 	bone|6170 	bonus|6896 	
book|6010 	boost|6408 	border|6429 	boring|7261 	borrow|5476 	boss|7467 	
bottom|7342 	bounce|7003 	box|6558 	boy|7068 	bracket|5598 	brain|6763 	
