2001-11-24-en-bip39-yellow-perfect-horse-encode
abandon|5966 	ability|7477 	able|6180 	about|7386 	above|6478 	absent|5755 	
absorb|6697 	abstract|6552 	absurd|5881 	abuse|6529 	access|5579 	accident|5445 	
account|5800 	accuse|6368 	achieve|7391 	acid|7213 	acoustic|6531 	acquire|6636 	
across|6142 	action|6768 	actor|6864 	actress|6740 	actual|7089 	act|5655 	
adapt|7010 	addict|6057 	address|7427 	add|7104 	adjust|6474 	admit|6055 	
adult|5677 	advance|5931 	advice|6746 	aerobic|7135 	affair|6257 	afford|6499 	
afraid|6168 	again|6594 	agent|5876 	age|7334 	agree|6774 	ahead|6109 	
aim|6413 	airport|7044 	air|5674 	aisle|5980 	alarm|7235 	album|7151 	
alcohol|5828 	alert|6799 	alien|6302 	alley|6332 	allow|5481 	all|5672 	
almost|6627 	alone|6560 	alpha|5563 	already|6391 	also|6282 	alter|5914 	
always|6202 	amateur|5807 	amazing|5757 	among|6356 	amount|6407 	amused|6270 	
analyst|6526 	anchor|6151 	ancient|7168 	anger|6857 	angle|6550 	angry|6392 	
animal|6123 	ankle|6347 	announce|6622 	annual|5720 	another|7383 	answer|5504 	
antenna|6695 	antique|5912 	anxiety|6541 	any|6970 	apart|6378 	apology|5857 	
appear|6306 	apple|5973 	approve|7222 	april|5732 	arch|5840 	arctic|5605 	
area|7181 	arena|7149 	argue|6140 	armed|5639 	armor|5700 	army|7093 	
arm|6779 	around|7177 	arrange|7231 	arrest|7446 	arrive|7097 	arrow|7053 	
artefact|5478 	artist|6795 	artwork|7390 	art|6887 	ask|6591 	aspect|7355 	
assault|5627 	asset|6711 	assist|7283 	assume|7162 	asthma|6036 	athlete|6900 	
atom|6359 	attack|7402 	attend|6955 	attitude|5998 	attract|5497 	auction|5695 	
audit|7284 	august|7293 	aunt|5689 	author|6132 	auto|6835 	autumn|5871 	
average|5559 	avocado|6597 	avoid|7077 	awake|5647 	aware|6172 	away|6221 	
awesome|7074 	awful|5810 	awkward|6329 	axis|6623 	baby|7137 	bachelor|5612 	
bacon|5532 	badge|5928 	bag|6029 	balance|7479 	balcony|7005 	ball|5829 	
bamboo|6653 	banana|5644 	banner|6038 	barely|7457 	bargain|6510 	barrel|6945 	
bar|5566 	base|5941 	basic|7147 	basket|7082 	battle|6805 	beach|6744 	
bean|6457 	beauty|7474 	because|6841 	become|6625 	beef|6500 	before|6986 	
begin|5441 	behave|6666 	behind|6519 	believe|5443 	below|7219 	belt|6164 	
bench|6056 	benefit|7146 	best|6969 	betray|6147 	better|6987 	between|6611 	
beyond|7452 	bicycle|7296 	bid|7342 	bike|7336 	bind|6966 	biology|6683 	
bird|5661 	birth|6923 	bitter|5712 	black|6217 	blade|6813 	blame|6643 	
blanket|7320 	blast|7049 	bleak|6197 	bless|5858 	blind|5880 	blood|6818 	
blossom|5847 	blouse|6296 	blue|5868 	blur|5952 	blush|5821 	board|7472 	
boat|6890 	body|6379 	boil|7266 	bomb|5721 	bone|5707 	bonus|6074 	
book|5508 	boost|7059 	border|6274 	boring|6980 	borrow|5990 	boss|6610 	
bottom|6785 	bounce|7083 	box|6837 	boy|5594 	bracket|5718 	brain|6845 	
brand|5820 	brass|6949 	brave|5601 	bread|6846 	breeze|6920 	brick|5440 	
bridge|5573 	brief|5787 	bright|6303 	bring|5882 	brisk|7241 	broccoli|6741 	
broken|7072 	bronze|6918 	broom|6289 	brother|7243 	brown|5634 	brush|7329 	
bubble|5890 	buddy|5864 	budget|5489 	buffalo|7019 	build|5982 	bulb|6830 	
bulk|6665 	bullet|5578 	bundle|6410 	bunker|6902 	burden|5927 	burger|7332 	
burst|6911 	business|7095 	busy|7156 	bus|6116 	butter|5992 	buyer|5495 	
buzz|7426 	cabbage|6724 	cabin|5758 	cable|5534 	cactus|5703 	cage|6943 	
cake|6463 	call|6266 	calm|5664 	camera|6155 	camp|6974 	canal|6844 	
cancel|5609 	candy|5741 	cannon|7443 	canoe|7211 	canvas|6321 	canyon|5939 	
can|6484 	capable|6453 	capital|5570 	captain|5576 	carbon|7102 	card|6569 	
cargo|6107 	carpet|6858 	carry|7460 	cart|5791 	car|6374 	case|7471 	
cash|6346 	casino|6593 	castle|6595 	casual|5569 	catalog|5520 	catch|7368 	
category|6253 	cattle|7212 	cat|7273 	caught|6222 	cause|7234 	caution|6850 	
cave|7312 	ceiling|6941 	celery|6360 	cement|6278 	census|7476 	century|6454 	
cereal|5725 	certain|6468 	chair|7302 	chalk|7108 	champion|6363 	change|5763 	
chaos|6300 	chapter|6530 	charge|6730 	chase|7412 	chat|7154 	cheap|5709 	
check|5734 	cheese|6394 	chef|5585 	cherry|6649 	chest|6021 	chicken|6335 	
chief|6891 	child|7317 	chimney|5600 	choice|5716 	choose|6152 	chronic|5591 	
chuckle|6425 	chunk|6710 	churn|5930 	cigar|6006 	cinnamon|6136 	circle|6628 	
citizen|7434 	city|5675 	civil|5961 	claim|6572 	clap|7264 	clarify|7006 	
claw|5447 	clay|5597 	clean|5529 	clerk|6962 	clever|5936 	click|5539 	
