2001-09-22-en-bip39-green-itchy-xenomorph-decode
5432|place 	5433|exotic 	5434|royal 	5435|canal 	5436|achieve 	5437|found 	
5438|present 	5439|company 	5440|saddle 	5441|aware 	5442|arm 	5443|dress 	
5444|secret 	5445|rely 	5446|raven 	5447|task 	5448|casino 	5449|maximum 	
5450|source 	5451|drift 	5452|news 	5453|scatter 	5454|provide 	5455|ancient 	
5456|false 	5457|eye 	5458|before 	5459|drop 	5460|picnic 	5461|busy 	
5462|photo 	5463|drill 	5464|enrich 	5465|buzz 	5466|south 	5467|beef 	
5468|cream 	5469|measure 	5470|wheel 	5471|replace 	5472|make 	5473|ripple 	
5474|virtual 	5475|behind 	5476|arrest 	5477|cactus 	5478|once 	5479|dentist 	
5480|parade 	5481|gauge 	5482|balcony 	5483|exist 	5484|elder 	5485|tag 	
5486|regret 	5487|harbor 	5488|benefit 	5489|story 	5490|october 	5491|rural 	
5492|solve 	5493|motion 	5494|vital 	5495|ordinary 	5496|awake 	5497|monkey 	
5498|spray 	5499|eternal 	5500|depart 	5501|forward 	5502|coil 	5503|bag 	
5504|mango 	5505|arctic 	5506|still 	5507|easy 	5508|broccoli 	5509|tortoise 	
5510|couch 	5511|soldier 	5512|slush 	5513|pet 	5514|gadget 	5515|orbit 	
5516|agent 	5517|canvas 	5518|manual 	5519|snack 	5520|one 	5521|load 	
5522|comic 	5523|margin 	5524|snow 	5525|broom 	5526|actual 	5527|bounce 	
5528|upgrade 	5529|solid 	5530|bring 	5531|forget 	5532|seminar 	5533|clog 	
5534|urban 	5535|educate 	5536|cinnamon 	5537|split 	5538|diesel 	5539|bargain 	
5540|eight 	5541|guilt 	5542|someone 	5543|receive 	5544|sense 	5545|candy 	
5546|bread 	5547|brave 	5548|despair 	5549|trial 	5550|genre 	5551|filter 	
5552|gas 	5553|primary 	5554|sugar 	5555|lizard 	5556|answer 	5557|zoo 	
5558|congress 	5559|census 	5560|find 	5561|genius 	5562|text 	5563|final 	
5564|carbon 	5565|build 	5566|science 	5567|crawl 	5568|tool 	5569|baby 	
5570|cabin 	5571|fatal 	5572|rough 	5573|bullet 	5574|alien 	5575|pepper 	
5576|click 	5577|inhale 	5578|naive 	5579|poet 	5580|coral 	5581|board 	
5582|nuclear 	5583|season 	5584|finger 	5585|swim 	5586|coyote 	5587|joke 	
5588|stock 	5589|neutral 	5590|pioneer 	5591|fix 	5592|canyon 	5593|stumble 	
5594|drama 	5595|reflect 	5596|aisle 	5597|steel 	5598|bitter 	5599|brand 	
5600|harsh 	5601|holiday 	5602|city 	5603|winter 	5604|ranch 	5605|humble 	
5606|example 	5607|similar 	5608|hint 	5609|border 	5610|switch 	5611|dust 	
5612|myself 	5613|excite 	5614|daughter 	5615|wish 	5616|erode 	5617|wreck 	
5618|fire 	5619|goat 	5620|inquiry 	5621|stone 	5622|mouse 	5623|smooth 	
5624|zero 	5625|father 	5626|nature 	5627|glow 	5628|come 	5629|surround 	
5630|again 	5631|supreme 	5632|evidence 	5633|object 	5634|dawn 	5635|express 	
5636|music 	5637|pistol 	5638|oval 	5639|actor 	5640|welcome 	5641|announce 	
5642|critic 	5643|version 	5644|earn 	5645|civil 	5646|guard 	5647|skull 	
5648|average 	5649|economy 	5650|fan 	5651|awful 	5652|town 	5653|layer 	
