2001-08-20-en-bip39-green-exuberant-lark-decode
5432|snack 	5433|diesel 	5434|banner 	5435|entry 	5436|other 	5437|cart 	
5438|pulp 	5439|inherit 	5440|cereal 	5441|plate 	5442|devote 	5443|project 	
5444|bless 	5445|churn 	5446|phone 	5447|depend 	5448|when 	5449|once 	
5450|rebel 	5451|shallow 	5452|galaxy 	5453|wreck 	5454|clap 	5455|tell 	
5456|plunge 	5457|tongue 	5458|betray 	5459|comic 	5460|brother 	5461|affair 	
5462|lumber 	5463|layer 	5464|potato 	5465|embark 	5466|glove 	5467|rally 	
5468|survey 	5469|powder 	5470|panther 	5471|vendor 	5472|spawn 	5473|initial 	
5474|bread 	5475|cover 	5476|frog 	5477|confirm 	5478|pole 	5479|camp 	
5480|shy 	5481|final 	5482|sand 	5483|belt 	5484|believe 	5485|inspire 	
5486|goose 	5487|bulk 	5488|repeat 	5489|foil 	5490|much 	5491|venue 	
5492|fine 	5493|general 	5494|comfort 	5495|brown 	5496|boss 	5497|option 	
5498|income 	5499|wolf 	5500|indoor 	5501|forest 	5502|interest 	5503|engine 	
5504|salon 	5505|armor 	5506|grow 	5507|genius 	5508|sell 	5509|network 	
5510|food 	5511|notice 	5512|orient 	5513|lion 	5514|nut 	5515|change 	
5516|soul 	5517|exclude 	5518|remember 	5519|decrease 	5520|awful 	5521|cement 	
5522|apart 	5523|valley 	5524|relax 	5525|sad 	5526|west 	5527|crack 	
5528|song 	5529|flee 	5530|extra 	5531|crystal 	5532|swamp 	5533|industry 	
5534|dolphin 	5535|magic 	5536|hotel 	5537|grain 	5538|luggage 	5539|one 	
5540|width 	5541|pitch 	5542|cable 	5543|fatigue 	5544|uniform 	5545|boost 	
5546|sibling 	5547|quit 	5548|raise 	5549|control 	5550|direct 	5551|announce 	
5552|that 	5553|trap 	5554|patient 	5555|marine 	5556|elite 	5557|method 	
5558|divide 	5559|friend 	5560|snap 	5561|eye 	5562|pluck 	5563|sting 	
5564|equal 	5565|whip 	5566|tomato 	5567|genre 	5568|void 	5569|cute 	
5570|execute 	5571|ceiling 	5572|calm 	5573|order 	5574|merit 	5575|mad 	
5576|drive 	5577|wish 	5578|post 	5579|hundred 	5580|summer 	5581|tissue 	
5582|hobby 	5583|door 	5584|box 	5585|foam 	5586|script 	5587|best 	
5588|surface 	5589|agree 	5590|yard 	5591|shrug 	5592|capable 	5593|hollow 	
5594|rose 	5595|pupil 	5596|soda 	5597|front 	5598|strike 	5599|conduct 	
5600|desert 	5601|athlete 	5602|silver 	5603|culture 	5604|young 	5605|near 	
5606|problem 	5607|ramp 	5608|bracket 	5609|jacket 	5610|butter 	5611|glimpse 	
5612|boat 	5613|scrap 	5614|original 	5615|often 	5616|cube 	5617|frost 	
5618|logic 	5619|sugar 	5620|mind 	5621|exhaust 	5622|apple 	5623|neglect 	
5624|force 	5625|globe 	5626|wine 	5627|celery 	5628|reduce 	5629|strong 	
5630|kiwi 	5631|return 	5632|mobile 	5633|deputy 	5634|midnight 	5635|supreme 	
5636|firm 	5637|jar 	5638|beyond 	5639|orchard 	5640|inch 	5641|identify 	
5642|moon 	5643|ocean 	5644|demand 	5645|topple 	5646|desk 	5647|infant 	
5648|more 	5649|proud 	5650|sort 	5651|fabric 	5652|warm 	5653|sustain 	
5654|save 	5655|vintage 	5656|kit 	5657|random 	5658|rule 	5659|birth 	
5660|kind 	5661|ball 	5662|adjust 	5663|broom 	5664|riot 	5665|fire 	
5666|fade 	5667|wealth 	5668|party 	5669|scan 	5670|valid 	5671|duck 	
5672|hybrid 	5673|mom 	5674|gaze 	5675|play 	5676|scorpion 	5677|adapt 	
5678|gentle 	5679|toward 	5680|draft 	5681|maximum 	5682|stove 	5683|submit 	
5684|glare 	5685|axis 	5686|shed 	5687|mule 	5688|dilemma 	5689|twin 	
5690|update 	5691|connect 	5692|supply 	5693|net 	5694|chef 	5695|asset 	
5696|during 	5697|stadium 	5698|divert 	5699|december 	5700|ghost 	5701|embody 	
5702|crime 	5703|cook 	5704|account 	5705|sweet 	5706|oxygen 	5707|night 	
5708|mask 	5709|novel 	5710|crisp 	5711|rescue 	5712|current 	5713|jazz 	
5714|genuine 	5715|custom 	5716|coral 	5717|special 	5718|include 	5719|purse 	
5720|whale 	5721|another 	5722|book 	5723|pizza 	5724|flower 	5725|angry 	
5726|city 	5727|area 	5728|corn 	5729|gauge 	5730|clog 	5731|steak 	
5732|fiscal 	5733|basket 	5734|catch 	5735|elephant 	5736|know 	5737|bind 	
5738|top 	5739|horn 	5740|marble 	5741|scrub 	5742|height 	5743|chest 	
5744|mango 	5745|hurry 	5746|civil 	5747|fold 	5748|cool 	5749|fashion 	
5750|rapid 	5751|human 	5752|latin 	5753|loop 	5754|parade 	5755|train 	
5756|derive 	5757|danger 	5758|note 	5759|soup 	5760|useless 	5761|cotton 	
5762|artefact 	5763|child 	5764|inmate 	5765|either 	5766|true 	5767|game 	
5768|elbow 	5769|curtain 	5770|blast 	5771|refuse 	5772|verify 	5773|kangaroo 	
5774|obtain 	5775|casual 	5776|cash 	5777|elevator 	5778|essay 	5779|reason 	
5780|symptom 	5781|coyote 	5782|choice 	5783|tape 	5784|build 	5785|alley 	
5786|unknown 	5787|morning 	5788|judge 	5789|clean 	5790|snow 	5791|fox 	
5792|aunt 	5793|nose 	5794|drum 	5795|envelope 	5796|sock 	5797|denial 	
5798|travel 	5799|monkey 	5800|toe 	5801|subject 	5802|size 	5803|wage 	
5804|loan 	5805|monitor 	5806|happy 	5807|hungry 	5808|almost 	5809|bubble 	
5810|beauty 	5811|detect 	5812|echo 	5813|owner 	5814|dog 	5815|decade 	
5816|humble 	5817|fury 	5818|clown 	5819|lunar 	5820|spot 	5821|whisper 	
5822|arrow 	5823|easy 	5824|step 	5825|swallow 	5826|gravity 	5827|okay 	
5828|code 	5829|glad 	5830|head 	5831|amateur 	5832|erase 	5833|lottery 	
5834|insane 	5835|guilt 	5836|trash 	5837|all 	5838|wrist 	5839|bone 	
5840|candy 	5841|cheese 	5842|typical 	5843|web 	5844|damp 	5845|small 	
5846|blood 	5847|benefit 	5848|spider 	5849|science 	5850|indicate 	5851|lobster 	
5852|person 	5853|moment 	5854|leave 	5855|chimney 	5856|pool 	5857|awkward 	
5858|domain 	5859|canal 	5860|fiction 	5861|clarify 	5862|glory 	5863|glide 	
5864|priority 	5865|hire 	5866|first 	5867|rack 	5868|garden 	5869|female 	
5870|brisk 	5871|battle 	5872|bring 	5873|decline 	5874|today 	5875|crazy 	
5876|define 	5877|little 	5878|dune 	5879|ability 	5880|dutch 	5881|delay 	
5882|cherry 	5883|organ 	5884|shuffle 	5885|invest 	5886|word 	5887|ankle 	
5888|tortoise 	5889|hidden 	5890|journey 	5891|kitchen 	5892|misery 	5893|eagle 	
5894|climb 	5895|fitness 	5896|turn 	5897|segment 	5898|between 	5899|slide 	
5900|brand 	5901|effort 	5902|differ 	5903|chase 	5904|enough 	5905|ladder 	
5906|impact 	5907|ensure 	5908|magnet 	5909|mammal 	5910|ill 	5911|slam 	
5912|trick 	5913|chuckle 	5914|crawl 	5915|club 	5916|soldier 	5917|unhappy 	
5918|praise 	5919|start 	5920|shoe 	5921|dust 	5922|artist 	5923|pottery 	
5924|safe 	5925|timber 	5926|auction 	5927|foster 	5928|require 	5929|canvas 	
5930|punch 	5931|title 	5932|lava 	5933|clump 	5934|idle 	5935|casino 	
5936|easily 	5937|recipe 	5938|pair 	5939|program 	5940|mountain 	5941|great 	
5942|sound 	5943|water 	5944|toss 	5945|radar 	5946|grit 	5947|pilot 	
5948|daring 	5949|pudding 	5950|kitten 	5951|bullet 	5952|blossom 	5953|soap 	
5954|enlist 	5955|consider 	5956|gospel 	5957|sign 	5958|economy 	5959|please 	
5960|lake 	5961|else 	5962|motor 	5963|inside 	5964|urge 	5965|assist 	
5966|turkey 	5967|become 	5968|version 	5969|obey 	5970|garage 	5971|target 	
5972|airport 	5973|thunder 	5974|odor 	5975|minor 	5976|huge 	5977|chat 	
5978|private 	5979|alone 	5980|lizard 	5981|beef 	5982|spring 	5983|useful 	
5984|enemy 	5985|crowd 	5986|shift 	5987|shock 	5988|glance 	5989|high 	
5990|curious 	5991|crucial 	5992|spin 	5993|click 	5994|govern 	5995|faculty 	
5996|girl 	5997|push 	5998|ski 	5999|emerge 	6000|hat 	6001|inform 	
6002|half 	6003|opinion 	6004|blame 	6005|spray 	6006|lyrics 	6007|voyage 	
6008|lift 	6009|muffin 	6010|apology 	6011|similar 	6012|assault 	6013|crater 	
6014|pretty 	6015|wash 	6016|jaguar 	6017|ethics 	6018|year 	6019|detail 	
6020|neck 	6021|swift 	6022|napkin 	6023|worth 	6024|buffalo 	6025|umbrella 	
6026|fatal 	6027|immune 	6028|wonder 	6029|security 	6030|approve 	6031|uncle 	
6032|reunion 	6033|fossil 	6034|onion 	6035|fresh 	6036|rely 	6037|hair 	
6038|spice 	6039|sorry 	6040|field 	6041|blind 	6042|tent 	6043|left 	
6044|curve 	6045|wild 	6046|appear 	6047|exercise 	6048|arm 	6049|twenty 	
6050|license 	6051|hunt 	6052|bronze 	6053|valve 	6054|pave 	6055|aisle 	
6056|sadness 	6057|flat 	6058|blue 	6059|hazard 	6060|rich 	6061|goat 	
6062|roof 	6063|ship 	6064|bulb 	6065|soon 	6066|secret 	6067|scheme 	
6068|bright 	6069|enforce 	6070|lock 	6071|capital 	6072|rather 	6073|pattern 	
6074|this 	6075|output 	6076|thrive 	6077|vital 	6078|add 	6079|mushroom 	
6080|car 	6081|under 	6082|admit 	6083|length 	6084|juice 	6085|album 	
6086|seat 	6087|woman 	6088|draw 	6089|hockey 	6090|glass 	6091|grant 	
6092|recall 	6093|deny 	6094|spread 	6095|ignore 	6096|panic 	6097|float 	
6098|cheap 	6099|earn 	6100|imitate 	6101|replace 	6102|squeeze 	6103|term 	
6104|burden 	6105|error 	6106|laugh 	6107|where 	6108|sick 	6109|aware 	
6110|health 	6111|degree 	6112|object 	6113|foot 	6114|mouse 	6115|load 	
6116|mosquito 	6117|slight 	6118|column 	6119|provide 	6120|forum 	6121|gesture 	
6122|insect 	6123|around 	6124|gossip 	6125|lamp 	6126|utility 	6127|fun 	
6128|quality 	6129|road 	6130|author 	6131|illegal 	6132|million 	6133|machine 	
6134|baby 	6135|ticket 	6136|you 	6137|prize 	6138|erosion 	6139|series 	
6140|swarm 	6141|wet 	6142|liquid 	6143|total 	6144|movie 	6145|clerk 	
6146|right 	6147|scissors 	6148|fluid 	6149|rebuild 	6150|weasel 	6151|cruel 	
6152|oval 	6153|clutch 	6154|truth 	6155|junk 	6156|unaware 	6157|winner 	
6158|snake 	6159|always 	6160|isolate 	6161|hill 	6162|nation 	6163|zone 	
6164|depart 	6165|town 	6166|stuff 	6167|garlic 	6168|alcohol 	6169|tower 	
6170|rigid 	6171|gasp 	6172|panda 	6173|cause 	6174|river 	6175|chunk 	
6176|van 	6177|shadow 	6178|bundle 	6179|police 	6180|solution 	6181|twist 	
6182|rifle 	6183|allow 	6184|cram 	6185|pet 	6186|ranch 	6187|animal 	
6188|vibrant 	6189|forget 	6190|source 	6191|cricket 	6192|enrich 	6193|cage 	
6194|heavy 	6195|example 	6196|verb 	6197|rural 	6198|gorilla 	6199|remind 	
6200|famous 	6201|vote 	6202|level 	6203|lab 	6204|attack 	6205|garbage 	
6206|phrase 	6207|popular 	6208|milk 	6209|accident 	6210|join 	6211|because 	
6212|spirit 	6213|mutual 	6214|basic 	6215|witness 	6216|end 	6217|budget 	
6218|fiber 	6219|pink 	6220|vault 	6221|slim 	6222|dignity 	6223|large 	
6224|green 	6225|prefer 	6226|focus 	6227|jewel 	6228|aerobic 	6229|giraffe 	
6230|advice 	6231|expand 	6232|group 	6233|own 	6234|hour 	6235|congress 	
6236|dumb 	6237|cup 	6238|dream 	6239|truck 	6240|learn 	6241|abandon 	
6242|evidence 	6243|three 	6244|country 	6245|material 	6246|begin 	6247|gold 	
6248|moral 	6249|hamster 	6250|dry 	6251|round 	6252|defense 	6253|gun 	
6254|endorse 	6255|upgrade 	6256|lonely 	6257|fix 	6258|arctic 	6259|trigger 	
6260|arrange 	6261|erupt 	6262|screen 	6263|shield 	6264|legend 	6265|lawn 	
6266|stable 	6267|craft 	6268|illness 	6269|rude 	6270|tennis 	6271|bicycle 	
6272|nasty 	6273|lazy 	6274|power 	6275|eager 	6276|match 	6277|tourist 	
6278|bitter 	6279|despair 	6280|bacon 	6281|meadow 	6282|chief 	6283|spy 	
6284|quiz 	6285|swap 	6286|ivory 	6287|forward 	6288|wear 	6289|fish 	
6290|injury 	6291|fall 	6292|reflect 	6293|any 	6294|film 	6295|stock 	
6296|matter 	6297|autumn 	6298|north 	6299|early 	6300|write 	6301|coin 	
6302|orange 	6303|tribe 	6304|explain 	6305|speak 	6306|crunch 	6307|over 	
6308|tuna 	6309|scene 	6310|thumb 	6311|arena 	6312|enter 	6313|adult 	
6314|stick 	6315|element 	6316|favorite 	6317|strategy 	6318|ketchup 	6319|runway 	
6320|caught 	6321|also 	6322|sense 	6323|stone 	6324|file 	6325|will 	
6326|viable 	6327|guitar 	6328|holiday 	6329|sponsor 	6330|crash 	6331|trophy 	
6332|situate 	6333|tool 	6334|mother 	6335|follow 	6336|attitude 	6337|frozen 	
6338|cannon 	6339|raven 	6340|split 	6341|trend 	6342|bike 	6343|say 	
6344|census 	6345|throw 	6346|rate 	6347|false 	6348|surround 	6349|olive 	
6350|aspect 	6351|liar 	6352|range 	6353|skin 	6354|pledge 	6355|margin 	
6356|olympic 	6357|eyebrow 	6358|acoustic 	6359|tilt 	6360|essence 	6361|claim 	
6362|lesson 	6363|dinner 	6364|surprise 	6365|orbit 	6366|have 	6367|dish 	
6368|obvious 	6369|convince 	6370|grief 	6371|skull 	6372|tackle 	6373|manage 	
6374|cloud 	6375|flock 	6376|offer 	6377|profit 	6378|occur 	6379|camera 	
6380|visual 	6381|scatter 	6382|retire 	6383|proof 	6384|meat 	6385|father 	
6386|silk 	6387|cross 	6388|trumpet 	6389|suffer 	6390|mercy 	6391|clip 	
6392|unusual 	6393|pass 	6394|trouble 	6395|away 	6396|buddy 	6397|online 	
6398|document 	6399|tank 	6400|month 	6401|picture 	6402|shrimp 	6403|absent 	
6404|risk 	6405|they 	6406|impose 	6407|disorder 	6408|bunker 	6409|inflict 	
6410|excess 	6411|metal 	6412|virus 	6413|motion 	6414|scare 	6415|diet 	
6416|success 	6417|carry 	6418|sing 	6419|toy 	6420|evil 	6421|argue 	
6422|century 	6423|oak 	6424|amazing 	6425|air 	6426|wheat 	6427|session 	
6428|ridge 	6429|burger 	6430|salmon 	6431|develop 	6432|seek 	6433|pistol 	
6434|remove 	6435|grass 	6436|language 	6437|display 	6438|manual 	6439|satoshi 	
6440|very 	6441|face 	6442|leader 	6443|poem 	6444|grocery 	6445|law 	
6446|prevent 	6447|only 	6448|broken 	6449|ancient 	6450|position 	6451|dress 	
6452|mistake 	6453|stage 	6454|fence 	6455|space 	6456|number 	6457|fog 	
