2001-10-07-en-bip39-red-nice-eagle-encode
abandon|5949 	ability|6172 	able|6412 	about|5529 	above|7240 	absent|6741 	
absorb|7286 	abstract|6766 	absurd|6497 	abuse|6330 	access|6640 	accident|6334 	
account|5767 	accuse|7174 	achieve|6653 	acid|5454 	acoustic|6729 	acquire|6139 	
across|7233 	action|5573 	actor|6328 	actress|7415 	actual|6039 	act|6376 	
adapt|6111 	addict|6828 	address|5777 	add|6689 	adjust|6586 	admit|5581 	
adult|5792 	advance|7149 	advice|7395 	aerobic|6758 	affair|7351 	afford|6660 	
afraid|6257 	again|6060 	agent|6296 	age|5837 	agree|6949 	ahead|6557 	
aim|5999 	airport|5603 	air|5469 	aisle|5954 	alarm|7089 	album|5602 	
alcohol|6291 	alert|6713 	alien|5972 	alley|5683 	allow|7479 	all|6795 	
almost|6562 	alone|6686 	alpha|6654 	already|6909 	also|6314 	alter|6912 	
always|6972 	amateur|6336 	amazing|7175 	among|6970 	amount|5500 	amused|7396 	
analyst|6629 	anchor|7345 	ancient|7471 	anger|6184 	angle|6000 	angry|7060 	
animal|6120 	ankle|5815 	announce|7460 	annual|5462 	another|7011 	answer|6459 	
antenna|6358 	antique|7369 	anxiety|5600 	any|5923 	apart|6753 	apology|6399 	
appear|7328 	apple|7255 	approve|5805 	april|6283 	arch|7065 	arctic|6625 	
area|6531 	arena|5458 	argue|6141 	armed|5657 	armor|5450 	army|5758 	
arm|6477 	around|5699 	arrange|7195 	arrest|5596 	arrive|6959 	arrow|5819 	
artefact|6373 	artist|6307 	artwork|7152 	art|6839 	ask|5950 	aspect|7248 	
assault|5512 	asset|5826 	assist|7071 	assume|6664 	asthma|5944 	athlete|7109 	
atom|6993 	attack|6899 	attend|6911 	attitude|7398 	attract|6015 	auction|5872 	
audit|6285 	august|7442 	aunt|5448 	author|6877 	auto|6008 	autumn|5806 	
average|5567 	avocado|7364 	avoid|5627 	awake|6255 	aware|7392 	away|6772 	
awesome|6464 	awful|6133 	awkward|7227 	axis|6943 	baby|5870 	bachelor|5552 	
bacon|5561 	badge|6974 	bag|5984 	balance|5638 	balcony|6519 	ball|6320 	
bamboo|6339 	banana|7269 	banner|7347 	barely|6726 	bargain|6591 	barrel|7331 	
bar|7223 	base|6036 	basic|6238 	basket|7252 	battle|6089 	beach|6472 	
bean|6072 	beauty|6237 	because|6667 	become|7096 	beef|6213 	before|6597 	
begin|7169 	behave|5635 	behind|7081 	believe|6762 	below|6270 	belt|5488 	
bench|6588 	benefit|6978 	best|5503 	betray|6230 	better|5492 	between|6722 	
beyond|6977 	bicycle|5784 	bid|6400 	bike|7430 	bind|5983 	biology|6143 	
bird|5550 	birth|6711 	bitter|6643 	black|6705 	blade|7282 	blame|7000 	
blanket|7113 	blast|7397 	bleak|5902 	bless|7450 	blind|6917 	blood|5686 	
blossom|6985 	blouse|7058 	blue|6929 	blur|5834 	blush|5919 	board|7315 	
boat|6983 	body|6513 	boil|7084 	bomb|6885 	bone|6587 	bonus|6555 	
book|5611 	boost|5586 	border|5993 	boring|7050 	borrow|6923 	boss|7412 	
bottom|6673 	bounce|6183 	box|6998 	boy|5795 	bracket|5639 	brain|7371 	
brand|7024 	brass|7400 	brave|6027 	bread|6403 	breeze|5724 	brick|6377 	
bridge|6701 	brief|7370 	bright|6020 	bring|6345 	brisk|7411 	broccoli|7259 	
broken|7402 	bronze|7317 	broom|6608 	brother|6677 	brown|5931 	brush|6904 	
bubble|5653 	buddy|5455 	budget|6222 	buffalo|5797 	build|5594 	bulb|7112 	
bulk|6933 	bullet|5871 	bundle|6525 	bunker|6971 	burden|6834 	burger|7155 	
burst|6164 	business|6950 	busy|7168 	bus|7429 	butter|5835 	buyer|7167 	
buzz|5441 	cabbage|6406 	cabin|5672 	cable|5832 	cactus|5481 	cage|6359 	
cake|5520 	call|6926 	calm|6735 	camera|6728 	camp|5647 	canal|6835 	
cancel|7177 	candy|6220 	cannon|6074 	canoe|5904 	canvas|6892 	canyon|6214 	
can|6501 	capable|6327 	capital|5499 	captain|6229 	carbon|6951 	card|6483 	
cargo|7193 	carpet|6554 	carry|6081 	cart|7393 	car|5666 	case|5721 	
cash|5472 	casino|5688 	castle|6353 	casual|7129 	catalog|6982 	catch|5752 	
category|6896 	cattle|6633 	cat|6306 	caught|6421 	cause|5451 	caution|7030 	
cave|7218 	ceiling|7470 	celery|7179 	cement|5838 	census|7108 	century|5446 	
cereal|5736 	certain|6135 	chair|6857 	chalk|6155 	champion|7431 	change|6494 	
chaos|7186 	chapter|6380 	charge|6595 	chase|6370 	chat|5644 	cheap|6578 	
check|6371 	cheese|6409 	chef|7440 	cherry|6862 	chest|6852 	chicken|7063 	
chief|6966 	child|5538 	chimney|6398 	choice|6545 	choose|5964 	chronic|6112 	
chuckle|6601 	chunk|6607 	churn|6289 	cigar|7476 	cinnamon|7329 	circle|5763 	
citizen|5978 	city|7401 	civil|7064 	claim|5452 	clap|6871 	clarify|5925 	
claw|6987 	clay|6351 	clean|7203 	clerk|6788 	clever|6965 	click|6612 	
client|5883 	cliff|6435 	climb|7443 	clinic|5778 	clip|7074 	clock|5650 	
clog|5605 	close|5953 	cloth|7078 	cloud|6313 	clown|6522 	club|7212 	
clump|6606 	cluster|6014 	clutch|7103 	coach|6158 	coast|5859 	coconut|7143 	
code|7150 	coffee|5765 	coil|5540 	coin|7228 	collect|6057 	color|6428 	
column|5432 	combine|5582 	come|5982 	comfort|5915 	comic|5623 	common|6551 	
company|5994 	concert|6086 	conduct|5749 	confirm|5579 	congress|5881 	connect|6397 	
consider|6716 	control|6886 	convince|6411 	cook|7166 	cool|5468 	copper|5693 	
copy|6208 	coral|5753 	core|6180 	corn|6212 	correct|7254 	cost|7386 	
cotton|5738 	couch|6065 	country|7374 	couple|6867 	course|5662 	cousin|6572 	
cover|6599 	coyote|6170 	crack|6944 	cradle|6797 	craft|7133 	cram|7267 	
crane|6145 	crash|6161 	crater|6122 	crawl|7406 	crazy|5856 	cream|6126 	
credit|6364 	creek|6751 	crew|6431 	cricket|6284 	crime|6443 	crisp|6527 	
critic|7216 	crop|6169 	cross|6820 	crouch|7291 	crowd|6018 	crucial|7041 	
cruel|6881 	cruise|5531 	crumble|6780 	crunch|6310 	crush|5786 	crystal|6463 	
cry|5504 	cube|7027 	culture|6185 	cupboard|7130 	cup|7302 	curious|6841 	
current|6152 	curtain|6698 	curve|6168 	cushion|6529 	custom|5951 	cute|7310 	
cycle|5948 	dad|7332 	damage|5730 	damp|7432 	dance|7454 	danger|7034 	
daring|7379 	dash|7187 	daughter|7127 	dawn|5991 	day|5557 	deal|5661 	
debate|6669 	debris|6480 	decade|5774 	december|5453 	decide|6832 	decline|5433 	
decorate|5535 	decrease|6919 	deer|6680 	defense|7355 	define|5617 	defy|5757 	
degree|6450 	delay|6309 	deliver|7360 	demand|6228 	demise|6416 	denial|6668 	
dentist|7261 	deny|6958 	depart|6190 	depend|6242 	deposit|6332 	depth|5604 	
deputy|6196 	derive|6891 	describe|5830 	desert|5553 	design|6487 	desk|5980 	
despair|6681 	destroy|5569 	detail|7137 	detect|6105 	develop|5884 	device|5821 	
devote|6165 	diagram|5703 	dial|5890 	diamond|7456 	diary|5760 	dice|5614 	
diesel|5677 	diet|5474 	differ|5823 	digital|5746 	dignity|7466 	dilemma|6080 	
dinner|7353 	dinosaur|5439 	direct|7061 	dirt|7422 	disagree|6029 	discover|7246 	
disease|6796 	dish|6098 	dismiss|6575 	disorder|6101 	display|7083 	distance|6730 	
divert|7366 	divide|5516 	divorce|6755 	dizzy|5649 	doctor|6754 	document|7322 	
dog|6570 	doll|5941 	dolphin|5437 	domain|6865 	donate|6360 	donkey|6384 	
donor|6546 	door|6115 	dose|6826 	double|5940 	dove|5880 	draft|7457 	
dragon|6792 	drama|5701 	drastic|6347 	draw|5861 	dream|6407 	dress|6960 	
drift|7283 	drill|5559 	drink|5689 	drip|6128 	drive|7091 	drop|6392 	
drum|7285 	dry|6278 	duck|6315 	dumb|6851 	dune|6938 	during|5682 	
dust|5854 	dutch|6391 	duty|6475 	dwarf|5619 	dynamic|6035 	eager|6176 	
eagle|5793 	early|6632 	earn|5588 	earth|7183 	easily|5855 	east|5565 	
easy|5467 	echo|6921 	ecology|7161 	economy|6044 	edge|7324 	edit|6388 	
educate|5885 	effort|6070 	egg|7408 	eight|5947 	either|6303 	elbow|7288 	
elder|5659 	electric|7198 	elegant|6954 	element|6523 	elephant|6382 	elevator|7313 	
elite|6809 	else|6003 	embark|7088 	embody|5735 	embrace|7120 	emerge|5508 	
emotion|5510 	employ|5646 	empower|5785 	empty|7140 	enable|6292 	enact|5558 	
endless|5575 	endorse|6789 	end|7214 	enemy|6444 	energy|6489 	enforce|6708 	
engage|5578 	engine|6502 	enhance|6276 	enjoy|5791 	enlist|6565 	enough|7004 	
enrich|7104 	enroll|5555 	ensure|6724 	enter|7191 	entire|5863 	entry|7394 	
envelope|6802 	episode|6663 	equal|6764 	equip|6550 	erase|5493 	era|7115 	
erode|7021 	erosion|6537 	error|7276 	erupt|7373 	escape|6429 	essay|5851 	
essence|6012 	estate|6298 	eternal|6173 	ethics|5803 	evidence|6417 	evil|6091 	
evoke|5886 	evolve|5853 	exact|6778 	example|5789 	excess|6469 	exchange|5637 	
excite|6342 	exclude|5918 	excuse|6224 	execute|7079 	exercise|7039 	exhaust|5903 	
exhibit|5434 	exile|6066 	exist|6474 	exit|6434 	exotic|5974 	expand|7162 	
expect|7437 	expire|6918 	explain|6160 	expose|6061 	express|6263 	extend|5518 	
extra|6773 	eyebrow|5876 	eye|7307 	fabric|5811 	face|5466 	faculty|6272 	
fade|6395 	faint|6737 	faith|5962 	fall|7210 	false|5866 	fame|7388 	
family|6952 	famous|6636 	fancy|5502 	fantasy|6718 	fan|6661 	farm|7418 	
fashion|6159 	fatal|6052 	father|6267 	fatigue|5521 	fat|5445 	fault|7197 	
favorite|6508 	feature|7225 	february|6137 	federal|6956 	feed|7428 	feel|5739 	
fee|6179 	female|7312 	fence|5727 	festival|5562 	fetch|5996 	fever|6175 	
few|6116 	fiber|6136 	fiction|5796 	field|5928 	figure|7031 	file|6889 	
film|6589 	filter|7358 	final|6747 	find|5807 	fine|5495 	finger|7399 	
finish|6999 	fire|5435 	firm|7380 	first|7300 	fiscal|6831 	fish|7473 	
fitness|6482 	fit|6738 	fix|5957 	flag|7042 	flame|6743 	flash|6799 	
flat|5551 	flavor|7022 	flee|5869 	flight|6441 	flip|5707 	float|7281 	
flock|6750 	floor|7110 	flower|7472 	fluid|6194 	flush|5571 	fly|6858 	
foam|5748 	focus|6558 	fog|5664 	foil|5788 	fold|6329 	follow|6346 	
food|6925 	foot|5632 	force|7416 	forest|6260 	forget|5814 	fork|6679 	
fortune|6056 	forum|7256 	forward|5745 	fossil|6001 	foster|5973 	found|5921 	
fox|7033 	fragile|7049 	frame|5719 	frequent|6322 	fresh|7093 	friend|7462 	
fringe|5769 	frog|5704 	front|6634 	frost|6937 	frown|6124 	frozen|6672 	
fruit|5598 	fuel|6596 	funny|7274 	fun|6153 	furnace|6349 	fury|5568 	
future|5895 	gadget|6132 	gain|6186 	galaxy|7232 	gallery|6234 	game|7209 	
gap|7352 	garage|5864 	garbage|5897 	garden|6840 	garlic|5695 	garment|5743 	
gasp|6478 	gas|6693 	gate|5990 	gather|7297 	gauge|6638 	gaze|6707 	
general|5626 	genius|7128 	genre|7417 	gentle|6040 	genuine|5779 	gesture|7461 	
ghost|5968 	giant|6584 	gift|5606 	giggle|6609 	ginger|5541 	giraffe|7135 	
girl|6626 	give|6356 	glad|5802 	glance|5642 	glare|5751 	glass|6261 	
glide|5652 	glimpse|7446 	globe|6297 	gloom|6843 	glory|5624 	glove|7249 	
glow|7458 	glue|6218 	goat|6275 	goddess|6807 	gold|6645 	good|6488 	
goose|6739 	gorilla|6676 	gospel|5894 	gossip|7132 	govern|5846 	gown|7272 	
grab|6880 	grace|7368 	grain|5942 	grant|6059 	grape|6571 	grass|5691 	
gravity|6901 	great|6760 	green|6905 	grid|5601 	grief|6605 	grit|6301 	
grocery|6887 	group|6968 	grow|7098 	grunt|5909 	guard|6989 	guess|6783 	
guide|7296 	guilt|5988 	guitar|6582 	gun|5750 	gym|5487 	habit|6618 	
hair|6447 	half|6593 	hammer|7419 	hamster|6818 	hand|6187 	happy|5801 	
harbor|6509 	hard|6419 	harsh|6269 	harvest|6154 	hat|5858 	have|7158 	
hawk|6277 	hazard|7142 	head|6026 	health|6860 	heart|6205 	heavy|6815 	
hedgehog|5673 	height|6895 	hello|7391 	helmet|7363 	help|5878 	hen|5584 	
hero|5612 	hidden|6696 	high|6084 	hill|6049 	hint|5530 	hip|6829 	
hire|6849 	history|7326 	hobby|6957 	hockey|6720 	hold|7154 	hole|6028 	
holiday|6759 	hollow|6623 	home|6836 	honey|6824 	hood|5678 	hope|6369 	
horn|5720 	horror|6514 	horse|6659 	hospital|6657 	host|5478 	hotel|5926 	
hour|5917 	hover|6305 	hub|6045 	huge|6812 	human|6432 	humble|7145 	
humor|6156 	hundred|6655 	hungry|6083 	hunt|5887 	hurdle|5543 	hurry|6247 	
hurt|5722 	husband|6652 	hybrid|6362 	ice|7384 	icon|5960 	idea|6119 	
identify|6866 	idle|7348 	ignore|5933 	illegal|5908 	illness|6022 	ill|6219 	
image|5755 	imitate|5464 	immense|7263 	immune|6324 	impact|5841 	impose|5731 	
improve|6405 	impulse|7047 	inch|7007 	include|6264 	income|6211 	increase|7308 	
index|6007 	indicate|5475 	indoor|6526 	industry|7241 	infant|5713 	inflict|7238 	
inform|5956 	inhale|7095 	inherit|5697 	initial|6104 	inject|6819 	injury|6613 	
inmate|5782 	inner|6191 	innocent|5679 	input|5848 	inquiry|6259 	insane|7015 	
insect|6559 	inside|6928 	inspire|6366 	install|5780 	intact|6499 	interest|5501 	
into|5867 	invest|5660 	invite|6884 	involve|5496 	iron|6331 	island|5583 	
isolate|6236 	issue|5910 	item|5862 	ivory|5456 	jacket|5438 	jaguar|6725 	
jar|6354 	jazz|7029 	jealous|6580 	jeans|6883 	jelly|5756 	jewel|7069 	
job|6413 	join|6811 	joke|6357 	journey|7141 	joy|7220 	judge|5480 	
juice|6699 	jump|6425 	jungle|5891 	junior|6109 	junk|6635 	just|7194 	
kangaroo|6647 	keen|5519 	keep|5958 	ketchup|6308 	key|5800 	kick|7163 	
kidney|7171 	kid|5592 	kind|6239 	kingdom|7298 	kiss|6980 	kitchen|6535 	
kite|5822 	kitten|6594 	kit|5922 	kiwi|6844 	knee|6386 	knife|7014 	
knock|6908 	know|5726 	label|7268 	labor|7436 	lab|7229 	ladder|6379 	
lady|6756 	lake|6549 	lamp|6075 	language|5843 	laptop|5668 	large|7309 	
later|6552 	latin|6763 	laugh|5906 	laundry|6467 	lava|7165 	lawn|7448 	
lawsuit|5920 	law|5618 	layer|6442 	lazy|7244 	leader|5658 	leaf|6387 	
learn|6396 	leave|6090 	lecture|5702 	left|6746 	legal|6312 	legend|5734 	
leg|5723 	leisure|6151 	lemon|6973 	lend|6393 	length|7250 	lens|5971 	
leopard|6702 	lesson|6162 	letter|7343 	level|6149 	liar|6221 	liberty|7344 	
library|5877 	license|6426 	life|7304 	lift|6047 	light|5836 	like|6710 	
limb|5992 	limit|5717 	link|6144 	lion|5490 	liquid|5808 	list|5997 	
little|5648 	live|6821 	lizard|6215 	load|6256 	loan|6193 	lobster|6990 	
local|6381 	lock|7359 	logic|7306 	lonely|6232 	long|7164 	loop|6935 	
lottery|6106 	loud|7028 	lounge|7159 	love|7038 	loyal|5852 	lucky|7157 	
luggage|5497 	lumber|6573 	lunar|7067 	lunch|7463 	luxury|6936 	lyrics|6195 	
machine|6198 	mad|7301 	magic|7423 	magnet|6740 	maid|6897 	mail|7349 	
main|6719 	major|7178 	make|5436 	mammal|7211 	manage|5937 	mandate|6068 	
mango|6484 	mansion|6847 	manual|6423 	man|6542 	maple|5491 	marble|5546 	
march|7239 	margin|7319 	marine|7387 	market|5539 	marriage|7003 	mask|6281 	
mass|7354 	master|6641 	match|5572 	material|5759 	math|6486 	matrix|5514 	
matter|5761 	maximum|5580 	maze|6368 	meadow|6287 	mean|5710 	measure|5892 	
meat|6854 	mechanic|5700 	medal|5888 	media|7279 	melody|6097 	melt|6363 	
member|6906 	memory|5986 	mention|6471 	menu|5685 	mercy|6709 	merge|5690 	
merit|6340 	merry|5900 	mesh|6995 	message|5790 	metal|6418 	method|5447 	
middle|6069 	midnight|7342 	milk|7474 	million|6876 	mimic|7382 	mind|5812 	
minimum|6688 	minor|6041 	minute|5694 	miracle|5628 	mirror|7409 	misery|5860 	
miss|5669 	mistake|6490 	mixed|5718 	mixture|6374 	mix|5764 	mobile|5615 	
model|7184 	modify|5706 	moment|5787 	mom|5744 	monitor|6178 	monkey|7017 	
monster|6846 	month|7293 	moon|7019 	moral|6002 	more|6782 	morning|6685 	
mosquito|5959 	mother|7390 	motion|7151 	motor|6927 	mountain|6842 	mouse|6547 	
move|5842 	movie|5527 	much|6543 	muffin|5576 	mule|7305 	multiply|6604 	
muscle|7059 	museum|6064 	mushroom|5955 	music|6848 	must|7410 	mutual|7451 	
myself|6092 	mystery|6077 	myth|6768 	naive|5585 	name|6216 	napkin|7072 	
narrow|6717 	nasty|5509 	nation|7357 	nature|7147 	near|7270 	neck|5946 	
need|7146 	negative|7121 	neglect|5675 	neither|6005 	nephew|5544 	nerve|6615 	
nest|6569 	network|6457 	net|5776 	neutral|6249 	never|6910 	news|6117 	
next|7459 	nice|6210 	night|5934 	noble|6177 	noise|5804 	nominee|7085 	
noodle|7082 	normal|6873 	north|7054 	nose|6251 	notable|7044 	note|5732 	
nothing|5621 	notice|6776 	novel|5532 	now|6448 	nuclear|6631 	number|7190 	
nurse|6181 	nut|5754 	oak|7435 	obey|7094 	object|5943 	oblige|6468 	
obscure|5622 	observe|5809 	obtain|6790 	obvious|5927 	occur|6082 	ocean|6801 	
october|6273 	odor|5607 	offer|5794 	office|7006 	off|6517 	often|6051 	
oil|5995 	okay|7335 	old|6577 	olive|6107 	olympic|6282 	omit|7080 	
once|5599 	one|6761 	onion|6566 	online|6690 	only|7421 	open|7199 	
opera|7234 	opinion|5506 	oppose|7433 	option|7295 	orange|6665 	orbit|7287 	
orchard|7346 	order|7036 	ordinary|7404 	organ|6252 	orient|7160 	original|7372 	
orphan|6893 	ostrich|5489 	other|6988 	outdoor|6533 	outer|5656 	output|5716 	
outside|6822 	oval|7097 	oven|7453 	over|7202 	owner|6452 	own|6512 	
oxygen|6616 	oyster|6294 	ozone|6585 	pact|6617 	paddle|6621 	page|5482 	
pair|6182 	palace|6095 	palm|7289 	panda|7434 	panel|6683 	panic|5449 	
panther|5564 	paper|6206 	parade|5676 	parent|7468 	park|6532 	parrot|5698 	
party|6338 	pass|7277 	patch|5507 	path|6226 	patient|7224 	patrol|6217 	
pattern|6300 	pause|6006 	pave|6666 	payment|6712 	peace|6389 	peanut|5810 	
pear|6076 	peasant|5524 	pelican|6530 	penalty|7040 	pencil|7118 	pen|5987 	
people|7070 	pepper|6864 	perfect|6438 	permit|6054 	person|6163 	pet|6579 	
phone|6916 	photo|6319 	phrase|7208 	physical|7425 	piano|5970 	picnic|6813 	
picture|6516 	piece|5473 	pigeon|5591 	pig|6202 	pill|7452 	pilot|5498 	
pink|6492 	pioneer|6034 	pipe|5829 	pistol|5554 	pitch|6130 	pizza|6961 	
