2001-07-08-en-bip39-green-unusual-barracuda-decode
5432|maximum 	5433|camera 	5434|addict 	5435|piece 	5436|expand 	5437|orbit 	
5438|pact 	5439|amount 	5440|nasty 	5441|tenant 	5442|april 	5443|mansion 	
5444|own 	5445|sick 	5446|idle 	5447|believe 	5448|gold 	5449|shallow 	
5450|fabric 	5451|sleep 	5452|crouch 	5453|athlete 	5454|gain 	5455|rate 	
5456|between 	5457|delay 	5458|old 	5459|measure 	5460|tourist 	5461|cigar 	
5462|uniform 	5463|skill 	5464|design 	5465|wedding 	5466|never 	5467|people 	
5468|love 	5469|health 	5470|view 	5471|dolphin 	5472|disagree 	5473|motion 	
5474|ivory 	5475|magic 	5476|real 	5477|life 	5478|fence 	5479|opera 	
5480|apology 	5481|ordinary 	5482|abstract 	5483|bamboo 	5484|cotton 	5485|cabbage 	
5486|correct 	5487|ritual 	5488|velvet 	5489|garment 	5490|indoor 	5491|lazy 	
5492|solve 	5493|balcony 	5494|hour 	5495|lemon 	5496|notable 	5497|girl 	
5498|analyst 	5499|diet 	5500|train 	5501|relief 	5502|frequent 	5503|bottom 	
5504|citizen 	5505|swallow 	5506|ready 	5507|myself 	5508|just 	5509|lift 	
5510|find 	5511|decade 	5512|air 	5513|runway 	5514|buddy 	5515|mango 	
5516|jaguar 	5517|vanish 	5518|auto 	5519|arch 	5520|eager 	5521|debate 	
5522|fuel 	5523|dizzy 	5524|author 	5525|butter 	5526|hub 	5527|skate 	
5528|burger 	5529|cradle 	5530|shiver 	5531|cage 	5532|outdoor 	5533|remove 	
5534|crush 	5535|upon 	5536|raw 	5537|hunt 	5538|casual 	5539|marriage 	
5540|path 	5541|announce 	5542|member 	5543|equal 	5544|enrich 	5545|size 	
5546|medal 	5547|cost 	5548|price 	5549|right 	5550|only 	5551|resemble 	
5552|ceiling 	5553|else 	5554|super 	5555|custom 	5556|pipe 	5557|chase 	
5558|avoid 	5559|chronic 	5560|horn 	5561|chimney 	5562|shrug 	5563|large 	
5564|strike 	5565|aunt 	5566|drum 	5567|lawn 	5568|reflect 	5569|defy 	
5570|agree 	5571|window 	5572|frog 	5573|park 	5574|field 	5575|close 	
5576|siren 	5577|ethics 	5578|over 	5579|all 	5580|collect 	5581|session 	
5582|noble 	5583|brick 	5584|nest 	5585|lamp 	5586|canyon 	5587|fire 	
5588|spare 	5589|any 	5590|bounce 	5591|company 	5592|usual 	5593|fringe 	
5594|eyebrow 	5595|chief 	5596|paddle 	5597|dragon 	5598|sketch 	5599|alcohol 	
5600|churn 	5601|grape 	5602|give 	5603|decide 	5604|winner 	5605|perfect 	
5606|child 	5607|ostrich 	5608|journey 	5609|hazard 	5610|rocket 	5611|master 	
5612|tag 	5613|across 	5614|tribe 	5615|catch 	5616|mushroom 	5617|empower 	
5618|taxi 	5619|guess 	5620|engine 	5621|eternal 	5622|stage 	5623|carbon 	
5624|book 	5625|section 	5626|balance 	5627|rapid 	5628|talk 	5629|legal 	
5630|juice 	5631|asthma 	5632|fossil 	5633|chapter 	5634|hammer 	5635|silent 	
5636|enforce 	5637|deposit 	5638|act 	5639|pattern 	5640|core 	5641|bargain 	
5642|argue 	5643|must 	5644|force 	5645|episode 	5646|scatter 	5647|length 	
