2001-01-04-en-bip39-red-real-anaconda-encode
abandon|5773 	ability|5985 	able|5679 	about|6908 	above|6843 	absent|5488 	
absorb|5826 	abstract|5632 	absurd|7363 	abuse|6300 	access|6635 	accident|6294 	
account|6303 	accuse|5815 	achieve|6427 	acid|5824 	acoustic|5508 	acquire|7208 	
across|6565 	action|5551 	actor|6930 	actress|6212 	actual|6247 	act|6468 	
adapt|7351 	addict|7073 	address|7163 	add|6742 	adjust|7068 	admit|5549 	
adult|5753 	advance|6915 	advice|6788 	aerobic|6069 	affair|6907 	afford|5589 	
afraid|6138 	again|6217 	agent|5745 	age|5439 	agree|6068 	ahead|5520 	
aim|6826 	airport|5717 	air|5818 	aisle|7441 	alarm|6484 	album|5633 	
alcohol|7355 	alert|7386 	alien|6640 	alley|5883 	allow|6216 	all|7097 	
almost|7102 	alone|6870 	alpha|6672 	already|5530 	also|6332 	alter|5762 	
always|6881 	amateur|5674 	amazing|5916 	among|6726 	amount|7271 	amused|5856 	
analyst|7153 	anchor|6162 	ancient|5946 	anger|6933 	angle|6851 	angry|5867 	
animal|6359 	ankle|5627 	announce|6661 	annual|7436 	another|6321 	answer|6799 	
antenna|5647 	antique|7236 	anxiety|7304 	any|7257 	apart|6745 	apology|7392 	
appear|6611 	apple|6141 	approve|5978 	april|7244 	arch|5746 	arctic|5654 	
area|5831 	arena|7081 	argue|6170 	armed|5700 	armor|6612 	army|5839 	
arm|7337 	around|6598 	arrange|5521 	arrest|5948 	arrive|6052 	arrow|7071 	
artefact|6649 	artist|5571 	artwork|7130 	art|6131 	ask|7106 	aspect|6229 	
assault|5914 	asset|7469 	assist|5537 	assume|7176 	asthma|7145 	athlete|6669 	
atom|7006 	attack|7252 	attend|6091 	attitude|7174 	attract|7287 	auction|6420 	
audit|5620 	august|6819 	aunt|5967 	author|6985 	auto|6889 	autumn|6434 	
average|6034 	avocado|5811 	avoid|6285 	awake|7154 	aware|7444 	away|5781 	
awesome|5519 	awful|6336 	awkward|6824 	axis|6610 	baby|5660 	bachelor|5561 	
bacon|6445 	badge|5512 	bag|6337 	balance|6048 	balcony|6841 	ball|5436 	
bamboo|7042 	banana|6214 	banner|6054 	barely|7306 	bargain|7211 	barrel|6476 	
bar|5816 	base|6865 	basic|7380 	basket|7274 	battle|6692 	beach|6743 	
bean|6166 	beauty|7085 	because|5873 	become|6961 	beef|7360 	before|7403 	
begin|6455 	behave|6099 	behind|5752 	believe|6731 	below|6271 	belt|5810 	
bench|6346 	benefit|7015 	best|7307 	betray|6458 	better|5618 	between|7028 	
beyond|5882 	bicycle|5468 	bid|6876 	bike|5870 	bind|7463 	biology|6284 	
bird|6972 	birth|6447 	bitter|5807 	black|5820 	blade|5444 	blame|6111 	
blanket|7228 	blast|6026 	bleak|6437 	bless|5583 	blind|7353 	blood|7169 	
blossom|6689 	blouse|6542 	blue|6283 	blur|5968 	blush|6704 	board|7079 	
boat|5694 	body|7293 	boil|6949 	bomb|6508 	bone|7152 	bonus|6698 	
book|6766 	boost|5613 	border|5953 	boring|6511 	borrow|6112 	boss|5476 	
bottom|6747 	bounce|6833 	box|6078 	boy|6514 	bracket|6213 	brain|6609 	
brand|6805 	brass|5623 	brave|5848 	bread|6223 	breeze|7423 	brick|6959 	
bridge|7260 	brief|5626 	bright|6714 	bring|6663 	brisk|5442 	broccoli|5677 	
broken|7158 	bronze|5712 	broom|6760 	brother|7205 	brown|5544 	brush|6807 	
bubble|6787 	buddy|7478 	budget|7003 	buffalo|5963 	build|6171 	bulb|6724 	
bulk|6792 	bullet|6894 	bundle|6523 	bunker|5821 	burden|7120 	burger|6157 	
burst|5501 	business|6109 	busy|7342 	bus|6993 	butter|6056 	buyer|5857 	
buzz|7328 	cabbage|5893 	cabin|6729 	cable|6379 	cactus|7019 	cage|6617 	
cake|7107 	call|5954 	calm|7352 	camera|5738 	camp|7267 	canal|5642 	
