2001-06-12-en-bip39-gold-rich-fly-decode
5432|goddess 	5433|issue 	5434|rhythm 	5435|dragon 	5436|scrap 	5437|jazz 	
5438|hard 	5439|diesel 	5440|again 	5441|north 	5442|hammer 	5443|athlete 	
5444|salmon 	5445|train 	5446|insane 	5447|tooth 	5448|winter 	5449|unfold 	
5450|firm 	5451|enroll 	5452|render 	5453|time 	5454|monkey 	5455|album 	
5456|mass 	5457|alarm 	5458|gate 	5459|host 	5460|cabin 	5461|club 	
5462|history 	5463|fragile 	5464|sing 	5465|spider 	5466|bottom 	5467|blood 	
5468|liar 	5469|daughter 	5470|inquiry 	5471|anxiety 	5472|perfect 	5473|hobby 	
5474|sunny 	5475|nasty 	5476|beef 	5477|jar 	5478|celery 	5479|minute 	
5480|neglect 	5481|sword 	5482|myth 	5483|guess 	5484|process 	5485|move 	
5486|burst 	5487|box 	5488|control 	5489|depart 	5490|invest 	5491|forest 	
5492|arrest 	5493|foil 	5494|repeat 	5495|taxi 	5496|awake 	5497|fresh 	
5498|basic 	5499|brave 	5500|mixed 	5501|stereo 	5502|ceiling 	5503|month 	
5504|distance 	5505|regular 	5506|trick 	5507|vocal 	5508|calm 	5509|layer 	
5510|grace 	5511|welcome 	5512|huge 	5513|razor 	5514|defense 	5515|bike 	
5516|page 	5517|craft 	5518|bacon 	5519|forward 	5520|mobile 	5521|record 	
5522|swing 	5523|coyote 	5524|soldier 	5525|save 	5526|elegant 	5527|museum 	
5528|scare 	5529|seed 	5530|alley 	5531|useless 	5532|current 	5533|wrist 	
5534|below 	5535|motor 	5536|error 	5537|suit 	5538|elevator 	5539|boss 	
5540|sight 	5541|choose 	5542|wealth 	5543|divert 	5544|fiscal 	5545|orange 	
5546|spatial 	5547|permit 	5548|plastic 	5549|comic 	5550|truth 	5551|access 	
5552|trophy 	5553|cash 	5554|ripple 	5555|memory 	5556|nuclear 	5557|level 	
5558|crucial 	5559|merit 	5560|ritual 	5561|submit 	5562|list 	5563|answer 	
5564|rebuild 	5565|much 	5566|clock 	5567|drop 	5568|injury 	5569|stumble 	
5570|fan 	5571|pass 	5572|zero 	5573|isolate 	5574|fold 	5575|charge 	
5576|vendor 	5577|patient 	5578|account 	5579|live 	5580|speed 	5581|poverty 	
5582|pig 	5583|donor 	5584|begin 	5585|fire 	5586|dream 	5587|diet 	
5588|wool 	5589|biology 	5590|envelope 	5591|fade 	5592|deer 	5593|office 	
5594|stadium 	5595|flat 	5596|blossom 	5597|electric 	5598|valve 	5599|bid 	
5600|rigid 	5601|clip 	5602|buzz 	5603|matrix 	5604|retire 	5605|rotate 	
5606|develop 	5607|stand 	5608|awesome 	5609|public 	5610|group 	5611|snake 	
5612|entire 	5613|escape 	5614|youth 	5615|animal 	5616|hen 	5617|rose 	
5618|canal 	5619|loan 	5620|island 	5621|define 	5622|voice 	5623|gloom 	
5624|coil 	5625|pluck 	5626|glide 	5627|cereal 	5628|mystery 	5629|ice 	
5630|elephant 	5631|pink 	5632|flight 	5633|spoon 	5634|laugh 	5635|quality 	
5636|where 	5637|decade 	5638|jaguar 	5639|clarify 	5640|machine 	5641|field 	
5642|proud 	5643|question 	5644|slogan 	5645|pattern 	5646|home 	5647|twice 	
5648|outer 	5649|you 	5650|net 	5651|company 	5652|secret 	5653|film 	
5654|catch 	5655|also 	5656|manual 	5657|catalog 	5658|mouse 	5659|space 	
5660|common 	5661|change 	5662|tribe 	5663|pulse 	5664|fine 	5665|old 	
5666|fatigue 	5667|gallery 	5668|minor 	5669|arrive 	5670|arch 	5671|crop 	
5672|nothing 	5673|divide 	5674|remain 	5675|desk 	5676|rapid 	5677|matter 	
5678|south 	5679|brand 	5680|expire 	5681|real 	5682|wire 	5683|web 	
5684|game 	5685|remember 	5686|dawn 	5687|paper 	5688|coach 	5689|hurt 	
5690|van 	5691|wing 	5692|lend 	5693|material 	5694|remove 	5695|theory 	
5696|security 	5697|card 	5698|edit 	5699|jump 	5700|staff 	5701|jungle 	
5702|input 	5703|swallow 	5704|clerk 	5705|already 	5706|balcony 	5707|farm 	
5708|response 	5709|later 	5710|cat 	5711|column 	5712|margin 	5713|raccoon 	
5714|range 	5715|doll 	5716|famous 	5717|pottery 	5718|afford 	5719|cluster 	
5720|tree 	5721|acid 	5722|spend 	5723|excite 	5724|spice 	5725|erupt 	
5726|pair 	5727|educate 	5728|away 	5729|fly 	5730|annual 	5731|palace 	
5732|prosper 	5733|ring 	5734|spread 	5735|fun 	5736|dad 	5737|price 	
5738|gain 	5739|immune 	5740|master 	5741|habit 	5742|bench 	5743|model 	
5744|kiss 	5745|anger 	5746|satoshi 	5747|village 	5748|trip 	5749|adapt 	
5750|first 	5751|owner 	5752|camp 	5753|follow 	5754|lock 	5755|panic 	
5756|slide 	5757|can 	5758|portion 	5759|gospel 	5760|tell 	5761|holiday 	
5762|crater 	5763|wave 	5764|uphold 	5765|oxygen 	5766|will 	5767|digital 	
5768|toy 	5769|hope 	5770|jeans 	5771|burger 	5772|invite 	5773|nose 	
5774|wall 	5775|horror 	5776|best 	5777|castle 	5778|slender 	5779|stamp 	
5780|friend 	5781|link 	5782|vacuum 	5783|muffin 	5784|gown 	5785|shed 	
5786|exotic 	5787|keen 	5788|bulk 	5789|dust 	5790|next 	5791|gap 	
5792|rib 	5793|exhaust 	5794|broken 	5795|avoid 	5796|execute 	5797|cannon 	
5798|essay 	5799|today 	5800|face 	5801|aisle 	5802|brisk 	5803|canyon 	
5804|decline 	5805|raw 	5806|client 	5807|advice 	5808|defy 	5809|lazy 	
5810|cancel 	5811|genre 	5812|risk 	5813|luxury 	5814|frequent 	5815|oil 	
5816|body 	5817|aunt 	5818|baby 	5819|math 	5820|economy 	5821|symptom 	
5822|girl 	5823|frame 	5824|tumble 	5825|wild 	5826|govern 	5827|zoo 	
5828|cradle 	5829|cup 	5830|accident 	5831|clog 	5832|ability 	5833|empty 	
5834|edge 	5835|hat 	5836|fruit 	5837|insect 	5838|frozen 	5839|lecture 	
5840|tackle 	5841|twenty 	5842|custom 	5843|eye 	5844|bargain 	5845|impulse 	
5846|endless 	5847|other 	5848|mention 	5849|lift 	5850|feel 	5851|demise 	
5852|track 	5853|assume 	5854|kidney 	5855|grief 	5856|used 	5857|involve 	
5858|increase 	5859|chuckle 	5860|syrup 	5861|useful 	5862|ancient 	5863|own 	
5864|addict 	5865|disorder 	5866|letter 	5867|limb 	5868|glow 	5869|chronic 	
5870|clap 	5871|broom 	5872|debris 	5873|high 	5874|wish 	5875|crack 	
5876|planet 	5877|laptop 	5878|awkward 	5879|brick 	5880|throw 	5881|elbow 	
5882|atom 	5883|monitor 	5884|garden 	5885|special 	5886|evoke 	5887|dose 	
5888|enough 	5889|cute 	5890|front 	5891|draft 	5892|unable 	5893|estate 	
5894|thank 	5895|word 	5896|auction 	5897|midnight 	5898|usual 	5899|tent 	
5900|entry 	5901|child 	5902|resist 	5903|delay 	5904|absent 	5905|treat 	
5906|movie 	5907|boring 	5908|pond 	5909|bus 	5910|funny 	5911|mean 	
5912|hybrid 	5913|when 	5914|lumber 	5915|amateur 	5916|general 	5917|target 	
