2001-02-07-en-bip39-gold-uptight-buffalo-encode
abandon|7026 	ability|7388 	able|5448 	about|6470 	above|6960 	absent|6426 	
absorb|5453 	abstract|6121 	absurd|7423 	abuse|6660 	access|5840 	accident|5559 	
account|6184 	accuse|6655 	achieve|6796 	acid|6214 	acoustic|6340 	acquire|6975 	
across|6114 	action|7331 	actor|6882 	actress|5603 	actual|5918 	act|7209 	
adapt|7232 	addict|7289 	address|7249 	add|6427 	adjust|6188 	admit|6803 	
adult|7374 	advance|5814 	advice|5979 	aerobic|5972 	affair|7302 	afford|6051 	
afraid|5796 	again|6095 	agent|6613 	age|6130 	agree|5805 	ahead|6929 	
aim|7409 	airport|5570 	air|6618 	aisle|6281 	alarm|5657 	album|6421 	
alcohol|6760 	alert|6141 	alien|5756 	alley|6854 	allow|7216 	all|7244 	
almost|6157 	alone|6645 	alpha|5686 	already|6554 	also|5834 	alter|6373 	
always|6925 	amateur|6107 	amazing|6924 	among|6461 	amount|7121 	amused|6326 	
analyst|6980 	anchor|5714 	ancient|5912 	anger|5530 	angle|5671 	angry|6888 	
animal|6109 	ankle|5554 	announce|6451 	annual|5555 	another|7051 	answer|6288 	
antenna|6215 	antique|7241 	anxiety|6129 	any|5680 	apart|6692 	apology|5441 	
appear|5774 	apple|7147 	approve|6175 	april|6509 	arch|6413 	arctic|6579 	
area|5435 	arena|6241 	argue|7242 	armed|6711 	armor|7287 	army|6758 	
arm|7141 	around|6216 	arrange|7174 	arrest|6243 	arrive|6707 	arrow|6181 	
artefact|7431 	artist|6120 	artwork|5813 	art|5709 	ask|6533 	aspect|5966 	
assault|6861 	asset|5660 	assist|5828 	assume|5697 	asthma|5639 	athlete|6111 	
atom|7107 	attack|6845 	attend|5779 	attitude|7019 	attract|6189 	auction|6028 	
audit|6584 	august|7040 	aunt|6936 	author|6891 	auto|6247 	autumn|7393 	
average|6475 	avocado|6174 	avoid|7354 	awake|6273 	aware|6909 	away|5565 	
awesome|5528 	awful|5597 	awkward|6831 	axis|6671 	baby|6511 	bachelor|6764 	
bacon|5557 	badge|5682 	bag|5903 	balance|6810 	balcony|6399 	ball|7063 	
bamboo|5801 	banana|6620 	banner|7054 	barely|6968 	bargain|5904 	barrel|5524 	
