2001-04-01-en-bip39-yellow-jealous-panther-encode
abandon|6930 	ability|6751 	able|5542 	about|6549 	above|6259 	absent|6509 	
absorb|6171 	abstract|7192 	absurd|6792 	abuse|7362 	access|6579 	accident|7051 	
account|6585 	accuse|7001 	achieve|7188 	acid|5675 	acoustic|6369 	acquire|7277 	
across|7283 	action|6451 	actor|7115 	actress|7198 	actual|7037 	act|7353 	
adapt|5745 	addict|6507 	address|6761 	add|5807 	adjust|6185 	admit|6968 	
adult|6140 	advance|7451 	advice|6568 	aerobic|5691 	affair|7285 	afford|6046 	
afraid|5594 	again|6315 	agent|7412 	age|5453 	agree|5985 	ahead|6435 	
aim|5883 	airport|5875 	air|5983 	aisle|6052 	alarm|6055 	album|6075 	
alcohol|6459 	alert|5788 	alien|6242 	alley|7203 	allow|7399 	all|6331 	
almost|5497 	alone|6212 	alpha|5702 	already|6971 	also|7446 	alter|7307 	
always|6939 	amateur|7411 	amazing|7027 	among|5582 	amount|6129 	amused|5441 	
analyst|6894 	anchor|6375 	ancient|6628 	anger|6368 	angle|7447 	angry|6630 	
animal|6214 	ankle|6877 	announce|6237 	annual|5643 	another|6718 	answer|5871 	
antenna|7314 	antique|6194 	anxiety|5855 	any|7226 	apart|7321 	apology|6434 	
appear|6223 	apple|5707 	approve|6433 	april|5785 	arch|6555 	arctic|6405 	
area|5458 	arena|5958 	argue|6299 	armed|5868 	armor|6370 	army|6408 	
arm|6867 	around|7433 	arrange|5852 	arrest|6143 	arrive|6229 	arrow|7403 	
artefact|5919 	artist|6980 	artwork|7275 	art|5489 	ask|5469 	aspect|5930 	
assault|5588 	asset|7042 	assist|5950 	assume|7138 	asthma|7171 	athlete|5599 	
atom|6500 	attack|5569 	attend|5630 	attitude|6473 	attract|5442 	auction|7454 	
audit|7331 	august|7384 	aunt|6319 	author|5508 	auto|5637 	autumn|5928 	
average|5493 	avocado|6103 	avoid|5645 	awake|6876 	aware|5516 	away|6953 	
awesome|6818 	awful|5696 	awkward|7142 	axis|6329 	baby|6975 	bachelor|6865 	
bacon|5623 	badge|7172 	bag|6731 	balance|7055 	balcony|7079 	ball|6226 	
bamboo|5794 	banana|6132 	banner|7392 	barely|6733 	bargain|6412 	barrel|5568 	
bar|5519 	base|6512 	basic|7370 	basket|6915 	battle|7473 	beach|5817 	
bean|7462 	beauty|5809 	because|7132 	become|5589 	beef|5546 	before|6885 	
