2001-09-01-en-bip39-purple-good-deer-decode
5432|slender 	5433|genius 	5434|young 	5435|token 	5436|fortune 	5437|tiny 	
5438|extra 	5439|coach 	5440|fetch 	5441|defense 	5442|execute 	5443|focus 	
5444|sick 	5445|enhance 	5446|stereo 	5447|climb 	5448|royal 	5449|reject 	
5450|athlete 	5451|kiwi 	5452|opinion 	5453|voice 	5454|naive 	5455|congress 	
5456|exhaust 	5457|victory 	5458|lesson 	5459|flock 	5460|duty 	5461|original 	
5462|end 	5463|festival 	5464|all 	5465|dish 	5466|crowd 	5467|lemon 	
5468|choice 	5469|coconut 	5470|blind 	5471|love 	5472|punch 	5473|switch 	
5474|subject 	5475|social 	5476|toward 	5477|talent 	5478|vehicle 	5479|wild 	
5480|call 	5481|jump 	5482|process 	5483|define 	5484|half 	5485|observe 	
5486|indicate 	5487|glance 	5488|miracle 	5489|bulk 	5490|idea 	5491|asthma 	
5492|auction 	5493|wise 	5494|ball 	5495|summer 	5496|valve 	5497|cloud 	
5498|cattle 	5499|assume 	5500|weasel 	5501|security 	5502|feature 	5503|increase 	
5504|smart 	5505|melt 	5506|fringe 	5507|library 	5508|donate 	5509|cluster 	
5510|number 	5511|mercy 	5512|erode 	5513|empower 	5514|gloom 	5515|abuse 	
5516|glow 	5517|crisp 	5518|burst 	5519|tag 	5520|message 	5521|crazy 	
5522|lazy 	5523|hold 	5524|file 	5525|since 	5526|culture 	5527|panel 	
5528|lumber 	5529|forest 	5530|gym 	5531|rude 	5532|chase 	5533|erosion 	
5534|joke 	5535|flavor 	5536|few 	5537|bomb 	5538|wedding 	5539|vibrant 	
5540|client 	5541|vocal 	5542|inject 	5543|coast 	5544|bind 	5545|expire 	
5546|discover 	5547|clever 	5548|weather 	5549|dose 	5550|damage 	5551|source 	
5552|nation 	5553|height 	5554|police 	5555|alcohol 	5556|shock 	5557|jazz 	
5558|milk 	5559|mouse 	5560|crew 	5561|thought 	5562|off 	5563|pull 	
5564|ocean 	5565|liberty 	5566|trust 	5567|hip 	5568|acquire 	5569|garden 	
5570|father 	5571|act 	5572|dirt 	5573|income 	5574|laundry 	5575|river 	
5576|ivory 	5577|candy 	5578|gospel 	5579|spot 	5580|area 	5581|opera 	
5582|boss 	5583|indoor 	5584|butter 	5585|best 	5586|story 	5587|vacant 	
5588|base 	5589|recycle 	5590|hen 	5591|symptom 	5592|among 	5593|ice 	
5594|weekend 	5595|aunt 	5596|fame 	5597|other 	5598|special 	5599|midnight 	
5600|banana 	5601|anger 	5602|away 	5603|unable 	5604|collect 	5605|program 	
5606|narrow 	5607|clock 	5608|expand 	5609|dog 	5610|name 	5611|helmet 	
5612|foster 	5613|like 	5614|car 	5615|balance 	5616|wet 	5617|dilemma 	
5618|canyon 	5619|cabbage 	5620|remain 	5621|lyrics 	5622|distance 	5623|giraffe 	
5624|anxiety 	5625|waste 	5626|buzz 	5627|artist 	5628|spider 	5629|legal 	
5630|mention 	5631|slush 	5632|mind 	5633|essay 	5634|split 	5635|december 	
5636|walk 	5637|clerk 	5638|flame 	5639|lonely 	5640|describe 	5641|farm 	
5642|use 	5643|fitness 	5644|century 	5645|just 	5646|false 	5647|smile 	
5648|claim 	5649|abandon 	5650|current 	5651|jewel 	5652|craft 	5653|arch 	
5654|rely 	5655|broken 	5656|feed 	5657|bright 	5658|crush 	5659|state 	
5660|document 	5661|catch 	5662|draw 	5663|holiday 	5664|solve 	5665|volume 	
5666|lizard 	5667|shove 	5668|kick 	5669|tank 	5670|hunt 	5671|return 	
5672|wolf 	5673|casual 	5674|embrace 	5675|fragile 	5676|fluid 	5677|salute 	
5678|fox 	5679|absorb 	5680|good 	5681|beef 	5682|region 	5683|pizza 	
5684|paddle 	5685|credit 	5686|core 	5687|audit 	5688|chunk 	5689|flower 	
5690|obvious 	5691|pioneer 	5692|scare 	5693|chalk 	5694|rapid 	5695|carry 	
5696|dune 	5697|orange 	5698|ability 	5699|leader 	5700|dice 	5701|wealth 	
5702|agree 	5703|version 	5704|swim 	5705|large 	5706|dentist 	5707|venture 	
5708|excite 	5709|grit 	5710|domain 	5711|blast 	5712|ginger 	5713|topic 	
5714|job 	5715|pole 	5716|album 	5717|aware 	5718|labor 	5719|divide 	
5720|brown 	5721|pill 	5722|exact 	5723|advice 	5724|pluck 	5725|student 	
5726|stuff 	5727|require 	5728|sphere 	5729|season 	5730|liar 	5731|iron 	
5732|soft 	5733|disease 	5734|gauge 	5735|flight 	5736|exit 	5737|raw 	
5738|squeeze 	5739|dynamic 	5740|aerobic 	5741|rack 	5742|cable 	5743|melody 	
5744|strong 	5745|one 	5746|entry 	5747|copper 	5748|blanket 	5749|damp 	
5750|razor 	5751|two 	5752|penalty 	5753|hungry 	5754|custom 	5755|clump 	
5756|pave 	5757|motor 	5758|prosper 	5759|deposit 	5760|whale 	5761|crumble 	
5762|wish 	5763|tonight 	5764|alone 	5765|stage 	5766|code 	5767|arrest 	
5768|lounge 	5769|crime 	5770|leave 	5771|wrist 	5772|matrix 	5773|assist 	
5774|impose 	5775|dash 	5776|travel 	5777|crash 	5778|cover 	5779|marriage 	
5780|prize 	5781|toddler 	5782|train 	5783|reduce 	5784|attack 	5785|length 	
5786|section 	5787|blood 	5788|forget 	5789|tail 	5790|head 	5791|arctic 	
5792|devote 	5793|innocent 	5794|general 	5795|kidney 	5796|polar 	5797|lamp 	
5798|double 	5799|donor 	5800|blur 	5801|argue 	5802|repeat 	5803|pretty 	
5804|know 	5805|already 	5806|kit 	5807|team 	5808|deal 	5809|company 	
5810|predict 	5811|manage 	5812|embark 	5813|gentle 	5814|notable 	5815|creek 	
5816|usual 	5817|shell 	5818|edge 	5819|trap 	5820|auto 	5821|excuse 	
5822|rather 	5823|sea 	5824|blade 	5825|sausage 	5826|high 	5827|angry 	
5828|slice 	5829|buyer 	5830|elegant 	5831|soul 	5832|vault 	5833|visa 	
5834|cycle 	5835|inside 	5836|almost 	5837|clinic 	5838|help 	5839|search 	
5840|axis 	5841|asset 	5842|label 	5843|famous 	5844|giant 	5845|panther 	
5846|neglect 	5847|device 	5848|slam 	5849|that 	5850|jar 	5851|tilt 	
5852|visit 	5853|august 	5854|borrow 	5855|swap 	5856|cram 	5857|palace 	
5858|fabric 	5859|jeans 	5860|response 	5861|sheriff 	5862|finger 	5863|put 	
5864|void 	5865|upgrade 	5866|diesel 	5867|skull 	5868|hurdle 	5869|bargain 	
5870|faint 	5871|ankle 	5872|multiply 	5873|brush 	5874|firm 	5875|echo 	
5876|stool 	5877|glass 	5878|noodle 	5879|minute 	5880|zero 	5881|sport 	
5882|lion 	5883|glad 	5884|bone 	5885|welcome 	5886|noble 	5887|bag 	
5888|birth 	5889|goat 	5890|become 	5891|rug 	5892|online 	5893|deputy 	
5894|garage 	5895|huge 	5896|donkey 	5897|tired 	5898|foam 	5899|cash 	
