2001-10-27-en-bip39-gray-angry-goldfinch-decode
5432|fruit 	5433|hello 	5434|broccoli 	5435|banana 	5436|cargo 	5437|wedding 	
5438|rice 	5439|ill 	5440|shift 	5441|own 	5442|seminar 	5443|guess 	
5444|garbage 	5445|this 	5446|express 	5447|force 	5448|place 	5449|nature 	
5450|grain 	5451|million 	5452|solid 	5453|mosquito 	5454|matrix 	5455|album 	
5456|major 	5457|blind 	5458|area 	5459|bulb 	5460|hour 	5461|base 	
5462|spread 	5463|monitor 	5464|nasty 	5465|feel 	5466|happy 	5467|involve 	
5468|gain 	5469|auction 	5470|agent 	5471|reason 	5472|donkey 	5473|sentence 	
5474|clap 	5475|industry 	5476|inflict 	5477|fringe 	5478|negative 	5479|diamond 	
5480|ensure 	5481|alpha 	5482|swallow 	5483|finger 	5484|panda 	5485|gown 	
5486|best 	5487|cotton 	5488|chalk 	5489|harvest 	5490|dynamic 	5491|shrimp 	
5492|story 	5493|design 	5494|entry 	5495|pool 	5496|result 	5497|favorite 	
5498|layer 	5499|eight 	5500|veteran 	5501|deposit 	5502|wagon 	5503|foil 	
5504|measure 	5505|shrug 	5506|genuine 	5507|rural 	5508|great 	5509|twist 	
5510|yellow 	5511|iron 	5512|fiber 	5513|gorilla 	5514|recall 	5515|amazing 	
5516|away 	5517|voice 	5518|estate 	5519|galaxy 	5520|coconut 	5521|hurdle 	
5522|pole 	5523|rebuild 	5524|differ 	5525|balance 	5526|equal 	5527|fade 	
5528|december 	5529|oval 	5530|detect 	5531|damage 	5532|fury 	5533|kangaroo 	
5534|assume 	5535|flee 	5536|pill 	5537|shop 	5538|wild 	5539|march 	
5540|barely 	5541|goat 	5542|borrow 	5543|dust 	5544|dice 	5545|dirt 	
5546|connect 	5547|quick 	5548|cram 	5549|liar 	5550|initial 	5551|note 	
5552|pulse 	5553|quit 	5554|juice 	5555|romance 	5556|hospital 	5557|west 	
5558|circle 	5559|flower 	5560|alarm 	5561|drama 	5562|violin 	5563|stool 	
5564|frame 	5565|lens 	5566|sail 	5567|job 	5568|egg 	5569|width 	
5570|category 	5571|victory 	5572|salute 	5573|audit 	5574|bring 	5575|empty 	
5576|spider 	5577|neutral 	5578|hawk 	5579|bleak 	5580|essence 	5581|couple 	
5582|shove 	5583|quote 	5584|shock 	5585|enjoy 	5586|north 	5587|lunch 	
5588|convince 	5589|hub 	5590|tortoise 	5591|candy 	5592|private 	5593|cherry 	
5594|eyebrow 	5595|bacon 	5596|gospel 	5597|fence 	5598|divert 	5599|discover 	
5600|club 	5601|build 	5602|claim 	5603|come 	5604|toy 	5605|ridge 	
5606|curtain 	5607|silk 	5608|loop 	5609|canoe 	5610|undo 	5611|speed 	
5612|say 	5613|misery 	5614|guide 	5615|cabin 	5616|slogan 	5617|click 	
5618|because 	5619|rose 	5620|recipe 	5621|canyon 	5622|dose 	5623|dish 	
5624|foster 	5625|giant 	5626|display 	5627|ready 	5628|twin 	5629|sight 	
5630|produce 	5631|fire 	5632|radar 	5633|tunnel 	5634|topple 	5635|couch 	
5636|deliver 	5637|draft 	5638|bid 	5639|uphold 	5640|glad 	5641|crucial 	
5642|enemy 	5643|duty 	5644|mixture 	5645|phone 	5646|lounge 	5647|scrap 	
