2001-05-21-en-bip39-black-distinct-duck-decode
5432|afford 	5433|lamp 	5434|drastic 	5435|taste 	5436|saddle 	5437|divide 	
5438|alcohol 	5439|patch 	5440|save 	5441|since 	5442|private 	5443|dry 	
5444|guard 	5445|tunnel 	5446|focus 	5447|coffee 	5448|attitude 	5449|occur 	
5450|cliff 	5451|bulb 	5452|purity 	5453|answer 	5454|phone 	5455|file 	
5456|bird 	5457|cool 	5458|finish 	5459|pilot 	5460|valley 	5461|parrot 	
5462|current 	5463|asset 	5464|shadow 	5465|milk 	5466|anxiety 	5467|poem 	
5468|mobile 	5469|exist 	5470|oven 	5471|inquiry 	5472|lemon 	5473|air 	
5474|float 	5475|horse 	5476|lottery 	5477|property 	5478|peace 	5479|winner 	
5480|note 	5481|idle 	5482|venue 	5483|hurt 	5484|auto 	5485|soda 	
5486|acid 	5487|bulk 	5488|fly 	5489|cable 	5490|wrap 	5491|service 	
5492|hat 	5493|advance 	5494|diary 	5495|safe 	5496|mix 	5497|bamboo 	
5498|palace 	5499|object 	5500|narrow 	5501|plunge 	5502|arch 	5503|rural 	
5504|loyal 	5505|height 	5506|rain 	5507|exile 	5508|motor 	5509|endless 	
5510|stand 	5511|risk 	5512|indicate 	5513|exhaust 	5514|receive 	5515|beauty 	
5516|home 	5517|device 	5518|company 	5519|soccer 	5520|camp 	5521|gasp 	
5522|doctor 	5523|ball 	5524|unveil 	5525|now 	5526|envelope 	5527|weasel 	
5528|barely 	5529|clock 	5530|manual 	5531|toy 	5532|useful 	5533|skill 	
5534|dance 	5535|cannon 	5536|park 	5537|chalk 	5538|payment 	5539|enable 	
5540|wire 	5541|amused 	5542|stumble 	5543|decline 	5544|domain 	5545|bicycle 	
5546|celery 	5547|stable 	5548|cupboard 	5549|crew 	5550|film 	5551|lunch 	
5552|hold 	5553|apart 	5554|label 	5555|robot 	5556|guess 	5557|common 	
5558|female 	5559|level 	5560|syrup 	5561|force 	5562|energy 	5563|dash 	
5564|north 	5565|believe 	5566|open 	5567|loop 	5568|fabric 	5569|relief 	
5570|cream 	5571|among 	5572|stone 	5573|rebel 	5574|always 	5575|leader 	
5576|base 	5577|enter 	5578|forward 	5579|miss 	5580|nation 	5581|cinnamon 	
5582|artwork 	5583|clip 	5584|clean 	5585|enjoy 	5586|debate 	5587|want 	
5588|you 	5589|grunt 	5590|broken 	5591|old 	5592|visa 	5593|flame 	
5594|nuclear 	5595|imitate 	5596|aisle 	5597|entry 	5598|kidney 	5599|humor 	
5600|color 	5601|possible 	5602|exercise 	5603|over 	5604|direct 	5605|obvious 	
5606|execute 	5607|scan 	5608|metal 	5609|gown 	5610|engage 	5611|glide 	
5612|spare 	5613|board 	5614|into 	5615|client 	5616|there 	5617|hotel 	
5618|salt 	5619|buzz 	5620|dove 	5621|forest 	5622|amazing 	5623|subway 	
5624|lab 	5625|wheel 	5626|claim 	5627|mirror 	5628|insect 	5629|congress 	
5630|purchase 	5631|panel 	5632|rifle 	5633|nature 	5634|immense 	5635|sugar 	
5636|track 	5637|catch 	5638|armor 	5639|junk 	5640|test 	5641|prefer 	
5642|link 	5643|photo 	5644|marble 	5645|deposit 	5646|steak 	5647|gravity 	
5648|anger 	5649|ten 	5650|liar 	5651|toast 	5652|install 	5653|salon 	
5654|december 	5655|off 	5656|comfort 	5657|lady 	5658|deer 	5659|aware 	
