2001-03-13-en-bip39-pink-dull-gazelle-encode
abandon|6216 	ability|7179 	able|5766 	about|6211 	above|5825 	absent|6771 	
absorb|5948 	abstract|5922 	absurd|6905 	abuse|6281 	access|6770 	accident|5492 	
account|6741 	accuse|6809 	achieve|5859 	acid|5734 	acoustic|5854 	acquire|6121 	
across|6879 	action|5741 	actor|6232 	actress|5893 	actual|6546 	act|6154 	
adapt|6015 	addict|7151 	address|6807 	add|5827 	adjust|6998 	admit|7298 	
adult|5586 	advance|5896 	advice|6022 	aerobic|7202 	affair|6462 	afford|6226 	
afraid|6562 	again|7268 	agent|6294 	age|5738 	agree|7388 	ahead|5548 	
aim|6330 	airport|6278 	air|5930 	aisle|6915 	alarm|6795 	album|6150 	
alcohol|6429 	alert|7292 	alien|7194 	alley|7101 	allow|6581 	all|6660 	
almost|7040 	alone|6324 	alpha|5515 	already|5631 	also|6606 	alter|7354 	
always|7449 	amateur|5594 	amazing|6890 	among|5799 	amount|6574 	amused|6769 	
analyst|5727 	anchor|6311 	ancient|6464 	anger|6774 	angle|5436 	angry|7309 	
animal|6698 	ankle|7243 	announce|6170 	annual|6481 	another|6488 	answer|5706 	
antenna|6020 	antique|6713 	anxiety|5756 	any|6901 	apart|6112 	apology|7184 	
appear|5744 	apple|6442 	approve|7090 	april|7022 	arch|6777 	arctic|5520 	
area|5937 	arena|6063 	argue|6206 	armed|6099 	armor|7066 	army|5552 	
arm|6173 	around|7313 	arrange|7406 	arrest|5841 	arrive|6881 	arrow|5974 	
artefact|6156 	artist|6030 	artwork|5852 	art|7096 	ask|7413 	aspect|7240 	
assault|5745 	asset|5992 	assist|6023 	assume|6403 	asthma|6472 	athlete|5760 	
atom|5975 	attack|5687 	attend|5918 	attitude|5581 	attract|5601 	auction|6125 	
audit|5785 	august|6836 	aunt|7270 	author|7008 	auto|7469 	autumn|6214 	
average|6538 	avocado|6821 	avoid|6060 	awake|7397 	aware|5540 	away|5749 	
awesome|5943 	awful|6085 	awkward|6520 	axis|5855 	baby|6031 	bachelor|6547 	
bacon|5863 	badge|5617 	bag|5475 	balance|6954 	balcony|5479 	ball|5791 	
bamboo|5555 	banana|6268 	banner|7334 	barely|7175 	bargain|6341 	barrel|7196 	
bar|6322 	base|5443 	basic|5742 	basket|5680 	battle|7322 	beach|6434 	
bean|6541 	beauty|6850 	because|5638 	become|6083 	beef|6776 	before|5806 	
begin|6229 	behave|6685 	behind|7281 	believe|5481 	below|6899 	belt|7333 	
bench|6556 	benefit|6906 	best|6553 	betray|6420 	better|6436 	between|6733 	
beyond|7319 	bicycle|5573 	bid|6104 	bike|5499 	bind|6813 	biology|6336 	
bird|6560 	birth|6921 	bitter|6804 	black|5571 	blade|5724 	blame|7115 	
blanket|6110 	blast|6376 	bleak|5512 	bless|6604 	blind|6766 	blood|6570 	
blossom|5690 	blouse|6986 	blue|5754 	blur|6914 	blush|7357 	board|6092 	
boat|7057 	body|5658 	boil|6880 	bomb|6383 	bone|6068 	bonus|6641 	
book|6037 	boost|6678 	border|7052 	boring|7287 	borrow|6945 	boss|6398 	
bottom|6357 	bounce|5610 	box|5994 	boy|6638 	bracket|5736 	brain|5541 	
brand|6369 	brass|6090 	brave|6279 	bread|7130 	breeze|6761 	brick|5446 	
bridge|6847 	brief|5950 	bright|5996 	bring|6702 	brisk|7158 	broccoli|5878 	
broken|7170 	bronze|6509 	broom|7098 	brother|7402 	brown|6050 	brush|5765 	
bubble|5651 	buddy|6927 	budget|6904 	buffalo|5578 	build|6922 	bulb|6482 	
