2001-05-30-en-bip39-silver-powerful-raccoon-encode
abandon|6703 	ability|7034 	able|5757 	about|6484 	above|6385 	absent|6524 	
absorb|7437 	abstract|7325 	absurd|5893 	abuse|5602 	access|5784 	accident|7193 	
account|5499 	accuse|6624 	achieve|6027 	acid|6477 	acoustic|7372 	acquire|5471 	
across|6973 	action|5452 	actor|6730 	actress|5458 	actual|5763 	act|7365 	
adapt|6556 	addict|7398 	address|5984 	add|7235 	adjust|7213 	admit|7466 	
adult|5587 	advance|5566 	advice|7047 	aerobic|6096 	affair|5989 	afford|7260 	
afraid|5798 	again|7326 	agent|6296 	age|7470 	agree|7247 	ahead|6588 	
aim|6674 	airport|6271 	air|6072 	aisle|6415 	alarm|6032 	album|6676 	
alcohol|7268 	alert|6907 	alien|7296 	alley|6060 	allow|7006 	all|6026 	
almost|7102 	alone|6615 	alpha|5870 	already|5695 	also|6666 	alter|5848 	
always|6732 	amateur|7386 	amazing|6729 	among|7168 	amount|6761 	amused|5684 	
analyst|6509 	anchor|5623 	ancient|6133 	anger|6681 	angle|5485 	angry|7143 	
animal|7379 	ankle|6023 	announce|6721 	annual|6097 	another|6114 	answer|7150 	
antenna|6801 	antique|7147 	anxiety|6279 	any|5488 	apart|6925 	apology|5705 	
appear|7460 	apple|6773 	approve|5533 	april|5570 	arch|6121 	arctic|6305 	
area|6857 	arena|7061 	argue|7075 	armed|5606 	armor|6145 	army|6324 	
arm|5745 	around|7099 	arrange|5530 	arrest|5696 	arrive|7253 	arrow|7342 	
artefact|6962 	artist|5559 	artwork|6074 	art|6482 	ask|6983 	aspect|7435 	
assault|7132 	asset|6718 	assist|7424 	assume|6945 	asthma|5957 	athlete|5869 	
atom|7203 	attack|6167 	attend|6849 	attitude|6881 	attract|5511 	auction|6984 	
audit|6802 	august|5622 	aunt|7393 	author|5619 	auto|7211 	autumn|6516 	
average|6923 	avocado|6338 	avoid|7062 	awake|6112 	aware|5671 	away|5590 	
awesome|5760 	awful|6529 	awkward|6506 	axis|7038 	baby|6451 	bachelor|6673 	
bacon|7451 	badge|6694 	bag|6063 	balance|6772 	balcony|6920 	ball|6053 	
bamboo|6101 	banana|5919 	banner|5437 	barely|5457 	bargain|7179 	barrel|6148 	
bar|6792 	base|6904 	basic|5944 	basket|6334 	battle|5969 	beach|6922 	
bean|6629 	beauty|7390 	because|6636 	become|6268 	beef|5470 	before|6942 	
begin|6405 	behave|5872 	behind|7123 	believe|7364 	below|6811 	belt|6823 	
bench|6393 	benefit|5505 	best|6706 	betray|6641 	better|5476 	between|5716 	
beyond|6965 	bicycle|6294 	bid|6397 	bike|5450 	bind|6485 	biology|6803 	
bird|6111 	birth|5975 	bitter|6142 	black|6578 	blade|5702 	blame|6422 	
blanket|7400 	blast|6731 	bleak|5536 	bless|6933 	blind|6722 	blood|5596 	
blossom|6754 	blouse|6222 	blue|5588 	blur|6602 	blush|7003 	board|5514 	
boat|5555 	body|5435 	boil|5442 	bomb|7184 	bone|5827 	bonus|5648 	
book|7457 	boost|6421 	border|6654 	boring|6789 	borrow|7293 	boss|5482 	
bottom|7055 	bounce|5446 	box|6790 	boy|7269 	bracket|6146 	brain|6212 	
brand|6029 	brass|5780 	brave|6764 	bread|6947 	breeze|6220 	brick|6437 	
bridge|5581 	brief|6230 	bright|5931 	bring|7420 	brisk|5662 	broccoli|5833 	
broken|7428 	bronze|6379 	broom|6241 	brother|6603 	brown|6549 	brush|5793 	
bubble|5924 	buddy|5817 	budget|6762 	buffalo|5896 	build|6841 	bulb|7071 	
bulk|6245 	bullet|6595 	bundle|7078 	bunker|7180 	burden|5580 	burger|5946 	
burst|7039 	business|6297 	busy|7252 	bus|6014 	butter|6976 	buyer|6562 	
buzz|5502 	cabbage|5453 	cabin|6589 	cable|5532 	cactus|6846 	cage|6426 	
cake|6970 	call|7363 	calm|5941 	camera|6468 	camp|5616 	canal|7352 	
cancel|6862 	candy|5767 	cannon|7463 	canoe|6180 	canvas|6766 	canyon|7141 	
can|7399 	capable|7208 	capital|6799 	captain|7017 	carbon|5574 	card|5945 	
cargo|5801 	carpet|6325 	carry|5670 	cart|6288 	car|7214 	case|5478 	
cash|6727 	casino|7053 	castle|5740 	casual|7036 	catalog|5460 	catch|7134 	
category|5522 	cattle|6643 	cat|5904 	caught|6404 	cause|5918 	caution|6091 	
