2001-06-17-en-bip39-yellow-naughty-moose-encode
abandon|5802 	ability|7334 	able|6827 	about|6701 	above|6327 	absent|6179 	
absorb|5867 	abstract|7056 	absurd|5882 	abuse|6332 	access|7145 	accident|6105 	
account|6232 	accuse|6311 	achieve|6413 	acid|7153 	acoustic|5521 	acquire|5586 	
across|5763 	action|5497 	actor|6022 	actress|6224 	actual|6767 	act|7372 	
adapt|6090 	addict|6797 	address|6671 	add|6456 	adjust|6208 	admit|6704 	
adult|6705 	advance|7029 	advice|6061 	aerobic|6190 	affair|6820 	afford|6769 	
afraid|6047 	again|7233 	agent|6229 	age|5509 	agree|5673 	ahead|7231 	
aim|7168 	airport|5740 	air|5898 	aisle|6702 	alarm|7446 	album|6853 	
alcohol|6216 	alert|5697 	alien|7459 	alley|6278 	allow|5928 	all|5938 	
almost|5783 	alone|6733 	alpha|6147 	already|6146 	also|6537 	alter|6182 	
always|6612 	amateur|6196 	amazing|5475 	among|6714 	amount|5613 	amused|6512 	
analyst|6918 	anchor|6723 	ancient|7020 	anger|6480 	angle|6930 	angry|6830 	
animal|5563 	ankle|7216 	announce|6067 	annual|6636 	another|6410 	answer|7091 	
antenna|7433 	antique|6709 	anxiety|6898 	any|5435 	apart|5904 	apology|6977 	
appear|5470 	apple|7036 	approve|5775 	april|7326 	arch|5604 	arctic|7045 	
area|5884 	arena|5912 	argue|5656 	armed|5916 	armor|5940 	army|6550 	
arm|7367 	around|7104 	arrange|6567 	arrest|6669 	arrive|6777 	arrow|5856 	
artefact|6649 	artist|7437 	artwork|7227 	art|7238 	ask|6688 	aspect|5893 	
assault|7192 	asset|5672 	assist|6690 	assume|5591 	asthma|5755 	athlete|6331 	
atom|5566 	attack|7137 	attend|6591 	attitude|6222 	attract|5751 	auction|6109 	
audit|6258 	august|6940 	aunt|6835 	author|5440 	auto|5544 	autumn|6339 	
average|7366 	avocado|5869 	avoid|7086 	awake|5941 	aware|7002 	away|6787 	
awesome|6346 	awful|6462 	awkward|7310 	axis|5564 	baby|6361 	bachelor|6823 	
bacon|6579 	badge|5505 	bag|6042 	balance|6107 	balcony|5520 	ball|7212 	
bamboo|7435 	banana|5834 	banner|6526 	barely|6875 	bargain|6808 	barrel|6366 	
bar|6188 	base|6362 	basic|6385 	basket|6077 	battle|7144 	beach|6815 	
bean|6646 	beauty|7343 	because|5508 	become|6778 	beef|5652 	before|6351 	
begin|7319 	behave|7069 	behind|6530 	believe|6195 	below|7015 	belt|6321 	
bench|5685 	benefit|5955 	best|6507 	betray|6993 	better|6749 	between|7130 	
beyond|6839 	bicycle|5838 	bid|6748 	bike|6964 	bind|7263 	biology|5556 	
bird|6110 	birth|5830 	bitter|5614 	black|6434 	blade|6972 	blame|5809 	
blanket|6608 	blast|6294 	bleak|5942 	bless|6325 	blind|7222 	blood|6228 	
blossom|7335 	blouse|6959 	blue|5895 	blur|6533 	blush|6152 	board|7042 	
boat|6525 	body|6045 	boil|6118 	bomb|6180 	bone|6240 	bonus|5704 	
book|6112 	boost|5655 	border|6792 	boring|5875 	borrow|6833 	boss|6442 	
bottom|7286 	bounce|5596 	box|5840 	boy|5769 	bracket|5910 	brain|5816 	
brand|7206 	brass|7169 	brave|7135 	bread|6731 	breeze|6618 	brick|6828 	
bridge|6561 	brief|5860 	bright|6886 	bring|6446 	brisk|5552 	broccoli|6693 	
broken|7214 	bronze|6292 	broom|6084 	brother|6448 	brown|6010 	brush|6513 	
bubble|6520 	buddy|7181 	budget|6048 	buffalo|6489 	build|5675 	bulb|6291 	
bulk|5846 	bullet|7046 	bundle|6138 	bunker|7129 	burden|5806 	burger|7127 	
burst|6968 	business|6424 	busy|7151 	bus|6868 	butter|6236 	buyer|6805 	
buzz|6760 	cabbage|6093 	cabin|5748 	cable|5790 	cactus|7234 	cage|5466 	
cake|6982 	call|6510 	calm|6783 	camera|7259 	camp|7198 	canal|5696 	
cancel|6252 	candy|5703 	cannon|5917 	canoe|5488 	canvas|6089 	canyon|6942 	
can|6739 	capable|6652 	capital|5684 	captain|6969 	carbon|7344 	card|7183 	
cargo|7277 	carpet|6791 	carry|6197 	cart|6309 	car|5987 	case|5888 	
cash|5605 	casino|6392 	castle|5899 	casual|7034 	catalog|5777 	catch|6849 	
category|6934 	cattle|7472 	cat|5761 	caught|6345 	cause|6687 	caution|5992 	
cave|6711 	ceiling|6985 	celery|5492 	cement|6543 	census|6741 	century|5657 	
cereal|6629 	certain|5903 	chair|5606 	chalk|7182 	champion|6885 	change|6212 	
chaos|7385 	chapter|5750 	charge|7075 	chase|5573 	chat|7191 	cheap|5999 	
check|6134 	cheese|5991 	chef|5678 	cherry|6028 	chest|7178 	chicken|6012 	
chief|5558 	child|7023 	chimney|6924 	choice|5835 	choose|7031 	chronic|6904 	
chuckle|6003 	chunk|7094 	churn|5496 	cigar|6551 	cinnamon|6661 	circle|6674 	
citizen|6322 	city|5433 	civil|7160 	claim|6213 	clap|5974 	clarify|6852 	
