2001-03-04-en-bip39-white-dull-anteater-encode
abandon|7178 	ability|5656 	able|6308 	about|5433 	above|5483 	absent|6472 	
absorb|6139 	abstract|7074 	absurd|6058 	abuse|5638 	access|6281 	accident|5934 	
account|6974 	accuse|7262 	achieve|6113 	acid|6844 	acoustic|5811 	acquire|6627 	
across|5607 	action|7328 	actor|5487 	actress|5790 	actual|6922 	act|5521 	
adapt|7373 	addict|6009 	address|6481 	add|6098 	adjust|6287 	admit|6962 	
adult|6049 	advance|5819 	advice|6944 	aerobic|6854 	affair|5939 	afford|7345 	
afraid|6334 	again|7394 	agent|6225 	age|7004 	agree|6349 	ahead|5805 	
aim|6475 	airport|5725 	air|7410 	aisle|6358 	alarm|6319 	album|7037 	
alcohol|6381 	alert|5780 	alien|7200 	alley|6617 	allow|5928 	all|6163 	
almost|5795 	alone|7459 	alpha|7377 	already|7126 	also|5537 	alter|6831 	
always|6781 	amateur|7009 	amazing|7083 	among|5695 	amount|6939 	amused|7430 	
analyst|6820 	anchor|7090 	ancient|5479 	anger|6470 	angle|6367 	angry|6907 	
animal|5680 	ankle|7225 	announce|6590 	annual|5541 	another|6467 	answer|5488 	
antenna|7150 	antique|6535 	anxiety|6717 	any|6128 	apart|6036 	apology|6155 	
appear|6245 	apple|5942 	approve|7137 	april|6168 	arch|5740 	arctic|7398 	
area|6427 	arena|6578 	argue|5678 	armed|6366 	armor|6237 	army|5913 	
arm|6296 	around|6461 	arrange|7043 	arrest|5891 	arrive|5721 	arrow|6753 	
artefact|7113 	artist|6363 	artwork|7409 	art|5782 	ask|6528 	aspect|7093 	
assault|7256 	asset|6016 	assist|7392 	assume|6013 	asthma|5990 	athlete|5994 	
atom|6988 	attack|7201 	attend|5716 	attitude|6764 	attract|5804 	auction|6806 	
audit|6767 	august|5724 	aunt|7068 	author|5535 	auto|6341 	autumn|6791 	
average|5859 	avocado|6616 	avoid|6996 	awake|5832 	aware|6921 	away|6301 	
awesome|6429 	awful|7142 	awkward|5453 	axis|5731 	baby|7235 	bachelor|5610 	
bacon|6705 	badge|5989 	bag|6827 	balance|6723 	balcony|6226 	ball|6255 	
bamboo|5756 	banana|6568 	banner|5735 	barely|6227 	bargain|7468 	barrel|5550 	
bar|7088 	base|6408 	basic|7289 	basket|5661 	battle|6747 	beach|5963 	
bean|5509 	beauty|5517 	because|5772 	become|6842 	beef|6241 	before|6161 	
begin|6418 	behave|5726 	behind|7082 	believe|6411 	below|5807 	belt|5779 	
