2001-11-05-en-bip39-blue-poised-shark-decode
5432|ancient 	5433|fan 	5434|sail 	5435|helmet 	5436|canyon 	5437|claim 	
5438|awful 	5439|night 	5440|fury 	5441|analyst 	5442|horn 	5443|unaware 	
5444|fancy 	5445|elite 	5446|guide 	5447|reopen 	5448|display 	5449|update 	
5450|tell 	5451|review 	5452|album 	5453|clean 	5454|act 	5455|cannon 	
5456|dismiss 	5457|casino 	5458|assault 	5459|orchard 	5460|deposit 	5461|dwarf 	
5462|tip 	5463|whisper 	5464|sheriff 	5465|work 	5466|shoulder 	5467|lawsuit 	
5468|mobile 	5469|ask 	5470|ability 	5471|common 	5472|media 	5473|body 	
5474|excite 	5475|author 	5476|merit 	5477|dress 	5478|amount 	5479|cool 	
5480|area 	5481|sauce 	5482|foil 	5483|era 	5484|east 	5485|permit 	
5486|feed 	5487|attitude 	5488|coil 	5489|argue 	5490|gift 	5491|attend 	
5492|behind 	5493|liar 	5494|hole 	5495|baby 	5496|mass 	5497|bus 	
5498|worth 	5499|tuna 	5500|quick 	5501|sign 	5502|mouse 	5503|bridge 	
5504|bulk 	5505|avocado 	5506|misery 	5507|pride 	5508|glance 	5509|awake 	
5510|filter 	5511|ugly 	5512|south 	5513|office 	5514|nuclear 	5515|immense 	
5516|develop 	5517|bless 	5518|process 	5519|potato 	5520|maximum 	5521|supply 	
5522|rally 	5523|seek 	5524|recipe 	5525|gown 	5526|candy 	5527|amused 	
5528|minimum 	5529|nasty 	5530|ticket 	5531|cattle 	5532|car 	5533|change 	
5534|debris 	5535|crop 	5536|old 	5537|indoor 	5538|stamp 	5539|parrot 	
5540|six 	5541|consider 	5542|pottery 	5543|reveal 	5544|pool 	5545|notice 	
5546|inflict 	5547|tumble 	5548|couch 	5549|join 	5550|shift 	5551|brisk 	
5552|produce 	5553|below 	5554|civil 	5555|depend 	5556|draft 	5557|plate 	
5558|must 	5559|swallow 	5560|flame 	5561|cousin 	5562|catalog 	5563|chaos 	
5564|approve 	5565|holiday 	5566|curtain 	5567|rebuild 	5568|claw 	5569|market 	
5570|web 	5571|obscure 	5572|cruel 	5573|defense 	5574|picnic 	5575|face 	
5576|first 	5577|damage 	5578|divorce 	5579|stem 	5580|walk 	5581|material 	
5582|govern 	5583|economy 	5584|detect 	5585|fetch 	5586|prevent 	5587|just 	
5588|census 	5589|open 	5590|elegant 	5591|miracle 	5592|bonus 	5593|air 	
5594|dial 	5595|layer 	5596|demise 	5597|romance 	5598|smart 	5599|muscle 	
5600|sword 	5601|banner 	5602|ranch 	5603|device 	5604|design 	5605|remain 	
5606|snack 	5607|bind 	5608|crouch 	5609|pipe 	5610|lens 	5611|arena 	
5612|citizen 	5613|federal 	5614|peanut 	5615|entire 	5616|crucial 	5617|noble 	
5618|iron 	5619|cause 	5620|hundred 	5621|test 	5622|ginger 	5623|cute 	
5624|horse 	5625|aerobic 	5626|lemon 	5627|palm 	5628|increase 	5629|solar 	
5630|blood 	5631|drift 	5632|pave 	5633|result 	5634|around 	5635|gospel 	
5636|wasp 	5637|wheel 	5638|path 	5639|load 	5640|globe 	5641|hat 	
5642|index 	5643|trip 	5644|what 	5645|deny 	5646|derive 	5647|render 	
5648|essence 	5649|float 	5650|truth 	5651|carry 	5652|paddle 	5653|tag 	
5654|stairs 	5655|impact 	5656|fiscal 	5657|blur 	5658|morning 	5659|naive 	
5660|goat 	5661|wolf 	5662|inform 	5663|mistake 	5664|build 	5665|decade 	
5666|cigar 	5667|cloth 	5668|coin 	5669|disease 	5670|true 	5671|visual 	
5672|perfect 	5673|cereal 	5674|hollow 	5675|image 	5676|case 	5677|business 	
5678|april 	5679|exercise 	5680|tackle 	5681|lounge 	5682|stay 	5683|flush 	
5684|brave 	5685|voyage 	5686|bamboo 	5687|luggage 	5688|useful 	5689|bullet 	
5690|more 	5691|motor 	5692|have 	5693|pear 	5694|demand 	5695|undo 	
5696|urban 	5697|victory 	5698|country 	5699|main 	5700|series 	5701|grief 	
5702|where 	5703|since 	5704|coffee 	5705|enroll 	5706|length 	5707|evoke 	
5708|chicken 	5709|family 	5710|onion 	5711|tennis 	5712|empower 	5713|dish 	
5714|crazy 	5715|nurse 	5716|firm 	5717|orphan 	5718|force 	5719|extend 	
5720|comic 	5721|knock 	5722|column 	5723|color 	5724|tragic 	5725|normal 	
5726|cheap 	5727|regret 	5728|home 	5729|oblige 	5730|amateur 	5731|smoke 	
5732|hello 	5733|welcome 	5734|merry 	5735|small 	5736|number 	5737|require 	
5738|believe 	5739|pull 	5740|emerge 	5741|discover 	5742|chat 	5743|cupboard 	
5744|clump 	5745|vapor 	5746|level 	5747|exile 	5748|episode 	5749|health 	
5750|avoid 	5751|injury 	5752|shove 	5753|digital 	5754|weird 	5755|clock 	
5756|hurry 	5757|member 	5758|quality 	5759|umbrella 	5760|ill 	5761|beef 	
5762|damp 	5763|fresh 	5764|punch 	5765|project 	5766|enter 	5767|february 	
5768|destroy 	5769|gas 	5770|shrug 	5771|obey 	5772|panther 	5773|alpha 	
5774|help 	5775|pilot 	5776|rural 	5777|hybrid 	5778|expire 	5779|allow 	
5780|waste 	5781|dinner 	5782|bag 	5783|ankle 	5784|edit 	5785|soul 	
5786|fortune 	5787|denial 	5788|infant 	5789|conduct 	5790|empty 	5791|sing 	
5792|vanish 	5793|birth 	5794|soft 	5795|kangaroo 	5796|broccoli 	5797|jewel 	
5798|party 	5799|student 	5800|obvious 	5801|buffalo 	5802|alone 	5803|twelve 	
5804|symptom 	5805|cushion 	5806|proof 	5807|can 	5808|response 	5809|rule 	
5810|island 	5811|leaf 	5812|rebel 	5813|execute 	5814|kind 	5815|erupt 	
5816|embrace 	5817|major 	5818|relief 	5819|taste 	5820|advance 	5821|agree 	
5822|two 	5823|raw 	5824|marriage 	5825|word 	5826|all 	5827|ostrich 	
5828|fun 	5829|satoshi 	5830|silver 	5831|tape 	5832|depart 	5833|subway 	
5834|powder 	5835|hand 	5836|salon 	5837|method 	5838|medal 	5839|acquire 	
5840|skirt 	5841|machine 	5842|trend 	5843|license 	5844|much 	5845|orbit 	
5846|nose 	5847|sudden 	5848|certain 	5849|duck 	5850|similar 	5851|select 	
5852|innocent 	5853|junk 	5854|leg 	5855|knife 	5856|mountain 	5857|rocket 	
5858|put 	5859|seed 	5860|job 	5861|coyote 	5862|eight 	5863|asset 	
5864|grocery 	5865|tomato 	5866|husband 	5867|panda 	5868|borrow 	5869|corn 	
5870|truck 	5871|jar 	5872|invite 	5873|gossip 	5874|rotate 	5875|scheme 	
5876|jealous 	5877|enemy 	5878|rival 	5879|segment 	5880|head 	5881|tone 	
5882|know 	5883|insane 	5884|nephew 	5885|error 	5886|scatter 	5887|army 	
5888|lazy 	5889|symbol 	5890|annual 	5891|dilemma 	5892|dentist 	5893|elevator 	
5894|budget 	5895|gasp 	5896|pole 	5897|start 	5898|style 	5899|cake 	
5900|desert 	5901|evidence 	5902|flag 	5903|world 	5904|come 	5905|equal 	
5906|slim 	5907|input 	5908|hero 	5909|document 	5910|decline 	5911|grab 	
5912|diet 	5913|glory 	5914|stadium 	5915|donkey 	5916|receive 	5917|tank 	
5918|you 	5919|adapt 	5920|animal 	5921|noise 	5922|film 	5923|room 	
5924|special 	5925|weasel 	5926|uniform 	5927|round 	5928|isolate 	5929|tower 	
5930|ice 	5931|life 	5932|talent 	5933|belt 	5934|option 	5935|into 	
5936|accident 	5937|scan 	5938|inch 	5939|exchange 	5940|identify 	5941|employ 	
5942|table 	5943|genius 	5944|odor 	5945|silly 	5946|clever 	5947|various 	
5948|sponsor 	5949|kit 	5950|envelope 	5951|social 	5952|before 	5953|hurt 	
5954|aware 	5955|eager 	5956|cable 	5957|sick 	5958|cat 	5959|hedgehog 	
5960|pulp 	5961|guard 	5962|track 	5963|dust 	5964|lava 	5965|large 	
5966|engage 	5967|lake 	5968|dynamic 	5969|hold 	5970|dice 	5971|torch 	
5972|tree 	5973|kitchen 	5974|confirm 	5975|insect 	5976|acid 	5977|embody 	
5978|giant 	5979|genre 	5980|garden 	5981|prosper 	5982|age 	5983|giggle 	
5984|foster 	5985|valid 	5986|thing 	5987|monkey 	5988|road 	5989|snake 	
5990|assist 	5991|future 	5992|crawl 	5993|priority 	5994|rain 	5995|skate 	
5996|churn 	5997|camera 	5998|wild 	5999|laptop 	6000|burst 	6001|try 	
6002|aunt 	6003|stereo 	6004|mango 	6005|yard 	6006|decorate 	6007|regular 	
6008|core 	6009|card 	6010|pink 	6011|season 	6012|promote 	6013|cabin 	
6014|man 	6015|athlete 	6016|battle 	6017|dolphin 	6018|forum 	6019|reject 	
6020|tissue 	6021|sausage 	6022|reform 	6023|diagram 	6024|live 	6025|under 	
6026|hamster 	6027|access 	6028|observe 	6029|domain 	6030|eagle 	6031|month 	
6032|pepper 	6033|veteran 	6034|vote 	6035|soon 	6036|canvas 	6037|forward 	
6038|finger 	6039|awesome 	6040|faith 	6041|suffer 	6042|gaze 	6043|useless 	
6044|risk 	6045|bulb 	6046|message 	6047|invest 	6048|gentle 	6049|liberty 	
6050|group 	6051|valley 	6052|wood 	6053|today 	6054|wrestle 	6055|park 	
6056|cage 	6057|negative 	6058|alter 	6059|better 	6060|vital 	6061|run 	
6062|topple 	6063|maid 	6064|control 	6065|mail 	6066|rescue 	6067|garage 	
6068|cluster 	6069|egg 	6070|favorite 	6071|mercy 	6072|cross 	6073|blouse 	
6074|host 	6075|fee 	6076|pumpkin 	6077|vault 	6078|play 	6079|bid 	
6080|gather 	6081|afford 	6082|fuel 	6083|swarm 	6084|evil 	6085|script 	
6086|lunar 	6087|ball 	6088|portion 	6089|airport 	6090|logic 	6091|traffic 	
6092|mesh 	6093|piano 	6094|unit 	6095|lesson 	6096|notable 	6097|provide 	
6098|slender 	6099|thank 	6100|habit 	6101|buyer 	6102|siren 	6103|crack 	
6104|finish 	6105|meat 	6106|crane 	6107|couple 	6108|genuine 	6109|decide 	
6110|comfort 	6111|juice 	6112|enrich 	6113|mutual 	6114|simple 	6115|clinic 	
6116|board 	6117|flock 	6118|spot 	6119|like 	6120|then 	6121|spring 	
6122|next 	6123|metal 	6124|spoon 	6125|once 	6126|skull 	6127|crash 	
6128|want 	6129|sugar 	6130|phone 	6131|bright 	6132|enough 	6133|there 	
6134|resist 	6135|salt 	6136|between 	6137|appear 	6138|focus 	6139|miss 	
6140|patrol 	6141|gym 	6142|furnace 	6143|quote 	6144|buddy 	6145|huge 	
6146|alley 	6147|theme 	6148|jump 	6149|taxi 	6150|dumb 	6151|surge 	
6152|erode 	6153|rigid 	6154|theory 	6155|rent 	6156|brother 	6157|winter 	
6158|tail 	6159|almost 	6160|mushroom 	6161|slam 	6162|auto 	6163|stool 	
6164|memory 	6165|exotic 	6166|goddess 	6167|hour 	6168|happy 	6169|spirit 	
6170|whip 	6171|anxiety 	6172|search 	6173|sentence 	6174|goose 	6175|reflect 	
6176|glove 	6177|amazing 	6178|hammer 	6179|speak 	6180|dry 	6181|pupil 	
6182|champion 	6183|page 	6184|survey 	6185|december 	6186|about 	6187|describe 	
6188|zone 	6189|coral 	6190|profit 	6191|quit 	6192|million 	6193|sand 	
6194|pattern 	6195|call 	6196|art 	6197|asthma 	6198|bomb 	6199|typical 	
6200|music 	6201|hint 	6202|clutch 	6203|calm 	6204|ensure 	6205|price 	
6206|hill 	6207|summer 	6208|museum 	6209|escape 	6210|brain 	6211|lend 	
6212|toss 	6213|pluck 	6214|autumn 	6215|poem 	6216|suit 	6217|earn 	
