2001-09-04-en-bip39-white-bored-walrus-decode
5432|wrist 	5433|wage 	5434|elder 	5435|betray 	5436|vanish 	5437|real 	
5438|demise 	5439|daughter 	5440|waste 	5441|battle 	5442|cat 	5443|swift 	
5444|defense 	5445|range 	5446|language 	5447|actor 	5448|amazing 	5449|custom 	
5450|business 	5451|universe 	5452|wide 	5453|potato 	5454|trend 	5455|comfort 	
5456|finger 	5457|risk 	5458|dance 	5459|brick 	5460|tackle 	5461|blossom 	
5462|wash 	5463|face 	5464|merit 	5465|west 	5466|donkey 	5467|ensure 	
5468|iron 	5469|guide 	5470|auto 	5471|shoot 	5472|enemy 	5473|meat 	
5474|end 	5475|message 	5476|tent 	5477|case 	5478|decorate 	5479|piece 	
5480|bounce 	5481|cube 	5482|energy 	5483|gaze 	5484|camp 	5485|blast 	
5486|hold 	5487|disagree 	5488|patch 	5489|bunker 	5490|nice 	5491|giant 	
5492|carpet 	5493|fly 	5494|black 	5495|enough 	5496|unveil 	5497|error 	
5498|negative 	5499|give 	5500|drop 	5501|wine 	5502|picnic 	5503|claw 	
5504|puzzle 	5505|rice 	5506|cotton 	5507|orient 	5508|theory 	5509|equip 	
5510|bar 	5511|page 	5512|tourist 	5513|intact 	5514|palace 	5515|table 	
5516|dinosaur 	5517|gadget 	5518|series 	5519|receive 	5520|tobacco 	5521|famous 	
5522|leg 	5523|clarify 	5524|raw 	5525|news 	5526|plug 	5527|smoke 	
5528|upon 	5529|tornado 	5530|else 	5531|color 	5532|club 	5533|address 	
5534|pluck 	5535|sign 	5536|civil 	5537|garbage 	5538|engage 	5539|frown 	
5540|jewel 	5541|bus 	5542|inform 	5543|buffalo 	5544|impose 	5545|mandate 	
5546|swear 	5547|very 	5548|surprise 	5549|copy 	5550|brave 	5551|caution 	
5552|weasel 	5553|excuse 	5554|family 	5555|oblige 	5556|between 	5557|shy 	
5558|garage 	5559|gain 	5560|kiwi 	5561|split 	5562|clip 	5563|mountain 	
5564|sort 	5565|project 	5566|exile 	5567|forum 	5568|main 	5569|viable 	
5570|among 	5571|inner 	5572|caught 	5573|innocent 	5574|atom 	5575|matter 	
5576|script 	5577|patient 	5578|enroll 	5579|embark 	5580|method 	5581|huge 	
5582|surround 	5583|kite 	5584|absorb 	5585|staff 	5586|gate 	5587|circle 	
5588|type 	5589|fork 	5590|floor 	5591|empty 	5592|trophy 	5593|mass 	
5594|vocal 	5595|pretty 	5596|account 	5597|chalk 	5598|danger 	5599|reform 	
5600|narrow 	5601|slot 	5602|cake 	5603|scan 	5604|place 	5605|behind 	
5606|drip 	5607|target 	5608|poet 	5609|taste 	5610|chair 	5611|spawn 	
5612|spike 	5613|bicycle 	5614|chaos 	5615|repeat 	5616|evidence 	5617|fancy 	
5618|work 	5619|actress 	5620|sand 	5621|despair 	5622|hamster 	5623|cute 	
5624|bring 	5625|hedgehog 	5626|warm 	5627|quote 	5628|degree 	5629|style 	
5630|brass 	5631|any 	5632|cover 	5633|east 	5634|change 	5635|once 	
5636|fitness 	5637|notable 	5638|grape 	5639|twenty 	5640|boss 	5641|casino 	
5642|radio 	5643|lobster 	5644|museum 	5645|relief 	5646|devote 	5647|coral 	
5648|trust 	5649|purse 	5650|skill 	5651|kitten 	5652|practice 	5653|fruit 	
5654|later 	5655|earth 	5656|measure 	5657|park 	5658|affair 	5659|tortoise 	
5660|cruise 	5661|mad 	5662|put 	5663|mom 	5664|train 	5665|draw 	
5666|screen 	5667|fossil 	5668|bench 	5669|flame 	5670|law 	5671|desert 	
5672|design 	5673|soap 	5674|cousin 	5675|dress 	5676|select 	5677|mimic 	
5678|net 	5679|emerge 	5680|high 	5681|dwarf 	5682|inspire 	5683|curtain 	
5684|quick 	5685|digital 	5686|duck 	5687|metal 	5688|curious 	5689|visit 	
5690|capable 	5691|stool 	5692|coach 	5693|brown 	5694|maximum 	5695|suspect 	
5696|clinic 	5697|comic 	5698|bonus 	5699|final 	5700|core 	5701|vibrant 	
5702|must 	5703|cattle 	5704|eager 	5705|virus 	5706|shell 	5707|owner 	
5708|favorite 	5709|supply 	5710|spot 	5711|broccoli 	5712|habit 	5713|visa 	
5714|industry 	5715|cash 	5716|worth 	5717|erupt 	5718|nut 	5719|elevator 	
5720|oven 	5721|air 	5722|ski 	5723|convince 	5724|slender 	5725|crack 	
5726|delay 	5727|stove 	5728|replace 	5729|input 	5730|trim 	5731|element 	
5732|impact 	5733|forward 	5734|rail 	5735|apart 	5736|ceiling 	5737|jacket 	
5738|online 	5739|song 	5740|scare 	5741|desk 	5742|cross 	5743|salon 	
5744|october 	5745|silent 	5746|enact 	5747|love 	5748|choice 	5749|alley 	
5750|argue 	5751|hawk 	5752|clown 	5753|photo 	5754|rabbit 	5755|when 	
5756|unhappy 	5757|lawsuit 	5758|approve 	5759|castle 	5760|manual 	5761|legend 	
5762|spirit 	5763|clap 	5764|nurse 	5765|casual 	5766|match 	5767|celery 	
5768|worry 	5769|arrange 	5770|ecology 	5771|gentle 	5772|same 	5773|tribe 	
5774|ethics 	5775|inherit 	5776|client 	5777|farm 	5778|people 	5779|soldier 	
5780|ostrich 	5781|arrest 	5782|lawn 	5783|trouble 	5784|mercy 	5785|month 	
5786|body 	5787|small 	5788|dynamic 	5789|choose 	5790|device 	5791|snack 	
5792|fire 	5793|kid 	5794|weapon 	5795|depart 	5796|gravity 	5797|pet 	
5798|clog 	5799|gather 	5800|ketchup 	5801|raven 	5802|minimum 	5803|blame 	
5804|cool 	5805|ordinary 	5806|edit 	5807|doll 	5808|glide 	5809|false 	
5810|decrease 	5811|antique 	5812|dinner 	5813|drastic 	5814|short 	5815|royal 	
5816|cycle 	5817|double 	5818|broken 	5819|tragic 	5820|portion 	5821|anger 	
5822|unfair 	5823|deal 	5824|citizen 	5825|near 	5826|prevent 	5827|smart 	
5828|erase 	5829|sweet 	5830|liar 	5831|jungle 	5832|already 	5833|speed 	
5834|rookie 	5835|jazz 	5836|warrior 	5837|peanut 	5838|fatal 	5839|plunge 	
5840|exhibit 	5841|box 	5842|daring 	5843|recall 	5844|flower 	5845|often 	
5846|harbor 	5847|blanket 	5848|weather 	5849|ozone 	5850|goddess 	5851|dry 	
5852|private 	5853|art 	5854|afford 	5855|distance 	5856|recycle 	5857|crime 	
5858|medal 	5859|frame 	5860|assume 	5861|hobby 	5862|level 	5863|elbow 	
5864|myth 	5865|earn 	5866|issue 	5867|display 	5868|grow 	5869|confirm 	
5870|become 	5871|rotate 	5872|minute 	5873|fiscal 	5874|horror 	5875|unusual 	
5876|learn 	5877|deer 	5878|original 	5879|bone 	5880|diet 	5881|rent 	
5882|suggest 	5883|fold 	5884|sphere 	5885|modify 	5886|neck 	5887|team 	
5888|increase 	5889|describe 	5890|rack 	5891|venture 	5892|mind 	5893|dolphin 	
5894|access 	5895|hover 	5896|amount 	5897|force 	5898|quarter 	5899|bless 	
5900|wool 	5901|rhythm 	5902|question 	5903|bachelor 	5904|cluster 	5905|river 	
5906|document 	5907|divide 	5908|other 	5909|shove 	5910|pelican 	5911|open 	
5912|popular 	5913|off 	5914|faith 	5915|cigar 	5916|blind 	5917|release 	
5918|embrace 	5919|hip 	5920|limb 	5921|tumble 	5922|crowd 	5923|silk 	
5924|inject 	5925|play 	5926|benefit 	5927|camera 	5928|credit 	5929|foot 	
5930|path 	5931|control 	5932|oak 	5933|fetch 	5934|youth 	5935|lyrics 	
5936|sugar 	5937|cradle 	5938|number 	5939|capital 	5940|foster 	5941|girl 	
5942|pencil 	5943|obscure 	5944|dutch 	5945|biology 	5946|guilt 	5947|perfect 	
5948|remove 	5949|hockey 	5950|frequent 	5951|outdoor 	5952|oil 	5953|answer 	
5954|solution 	5955|certain 	5956|author 	5957|sunset 	5958|health 	5959|faint 	
5960|hour 	5961|ancient 	5962|funny 	5963|rough 	5964|artist 	5965|video 	
5966|wood 	5967|latin 	5968|logic 	5969|fuel 	5970|hair 	5971|dust 	
5972|pigeon 	5973|appear 	5974|nest 	5975|roof 	5976|orbit 	5977|verify 	
5978|bulb 	5979|crew 	5980|stuff 	5981|crater 	5982|come 	5983|laptop 	
5984|boat 	5985|burst 	5986|build 	5987|lizard 	5988|stairs 	5989|agree 	
5990|fine 	5991|strike 	5992|have 	5993|picture 	5994|upgrade 	5995|ship 	
5996|dream 	5997|flush 	5998|pull 	5999|connect 	6000|mechanic 	6001|reject 	
6002|flag 	6003|enrich 	6004|moment 	6005|scorpion 	6006|tomorrow 	6007|chunk 	
6008|tomato 	6009|hello 	6010|monitor 	6011|leave 	6012|expose 	6013|topple 	
6014|organ 	6015|arrow 	6016|ticket 	6017|aspect 	6018|primary 	6019|muffin 	
6020|canvas 	6021|squeeze 	6022|sniff 	6023|fun 	6024|liquid 	6025|toy 	
6026|strong 	6027|multiply 	6028|grunt 	6029|priority 	6030|oyster 	6031|lonely 	
6032|knock 	6033|gown 	6034|ranch 	6035|similar 	6036|tenant 	6037|predict 	
6038|woman 	6039|stable 	6040|canal 	6041|bread 	6042|gasp 	6043|wolf 	
6044|unfold 	6045|kitchen 	6046|frost 	6047|dawn 	6048|endorse 	6049|liberty 	
6050|excite 	6051|embody 	6052|accuse 	6053|web 	6054|chicken 	6055|conduct 	
6056|explain 	6057|gorilla 	6058|reduce 	6059|enter 	6060|wheat 	6061|economy 	
6062|true 	6063|fame 	6064|permit 	6065|mansion 	6066|source 	6067|crazy 	
6068|now 	6069|manage 	6070|again 	6071|ring 	6072|vendor 	6073|glare 	
6074|hub 	6075|acoustic 	6076|zebra 	6077|just 	6078|runway 	6079|claim 	
6080|much 	6081|labor 	6082|bright 	6083|deliver 	6084|rate 	6085|float 	
6086|addict 	6087|secret 	6088|loop 	6089|onion 	6090|tree 	6091|fee 	
6092|hazard 	6093|vault 	6094|situate 	6095|mistake 	6096|erosion 	6097|hunt 	
6098|push 	6099|object 	6100|soccer 	6101|spy 	6102|police 	6103|crouch 	
6104|spend 	6105|year 	6106|tape 	6107|agent 	6108|dizzy 	6109|alien 	
6110|visual 	6111|outside 	6112|obtain 	6113|edge 	6114|fit 	6115|require 	
6116|figure 	6117|kangaroo 	6118|follow 	6119|egg 	6120|satisfy 	6121|legal 	
6122|fan 	6123|grid 	6124|always 	6125|sauce 	6126|evil 	6127|advance 	
6128|garden 	6129|kidney 	6130|slight 	6131|lemon 	6132|found 	6133|three 	
6134|over 	6135|glue 	6136|time 	6137|insect 	6138|holiday 	6139|glory 	
6140|identify 	6141|grocery 	6142|noble 	6143|license 	6144|chase 	6145|pole 	
6146|orphan 	6147|bamboo 	6148|spell 	6149|jealous 	6150|ignore 	6151|wrestle 	
6152|sibling 	6153|breeze 	6154|insane 	6155|enable 	6156|coil 	6157|reopen 	
6158|cheap 	6159|pause 	6160|twin 	6161|garment 	6162|life 	6163|evoke 	
6164|machine 	6165|hat 	6166|lock 	6167|wave 	6168|critic 	6169|ill 	
6170|service 	6171|reflect 	6172|awful 	6173|reveal 	6174|review 	6175|panther 	
6176|hurry 	6177|long 	6178|bracket 	6179|gallery 	6180|lucky 	6181|chef 	
6182|strategy 	6183|suit 	6184|pass 	6185|silly 	6186|flight 	6187|assault 	
6188|bitter 	6189|shoe 	6190|execute 	6191|resemble 	6192|exact 	6193|scale 	
6194|crop 	6195|maple 	6196|lounge 	6197|analyst 	6198|scrap 	6199|stick 	
6200|disorder 	6201|menu 	6202|drift 	6203|smile 	6204|uniform 	6205|torch 	
6206|toddler 	6207|since 	6208|list 	6209|consider 	6210|dune 	6211|token 	
