2001-12-22-en-bip39-pink-sore-deer-decode
5432|ribbon 	5433|absent 	5434|subway 	5435|banana 	5436|flash 	5437|apology 	
5438|flame 	5439|grant 	5440|finish 	5441|glance 	5442|milk 	5443|valid 	
5444|owner 	5445|hurdle 	5446|screen 	5447|cupboard 	5448|agent 	5449|mail 	
5450|drop 	5451|acoustic 	5452|orient 	5453|retreat 	5454|tank 	5455|chapter 	
5456|harbor 	5457|garden 	5458|virtual 	5459|cook 	5460|grit 	5461|public 	
5462|captain 	5463|inherit 	5464|anxiety 	5465|circle 	5466|copper 	5467|mountain 	
5468|air 	5469|obtain 	5470|forget 	5471|control 	5472|latin 	5473|riot 	
5474|empty 	5475|damage 	5476|paddle 	5477|wrestle 	5478|receive 	5479|quick 	
5480|clever 	5481|ten 	5482|enforce 	5483|strategy 	5484|give 	5485|hill 	
5486|shrimp 	5487|maximum 	5488|hundred 	5489|margin 	5490|galaxy 	5491|moral 	
5492|enlist 	5493|spring 	5494|clog 	5495|skull 	5496|loud 	5497|dentist 	
5498|alarm 	5499|pudding 	5500|stone 	5501|stem 	5502|open 	5503|announce 	
5504|position 	5505|muscle 	5506|august 	5507|discover 	5508|gap 	5509|narrow 	
5510|damp 	5511|defy 	5512|extend 	5513|smooth 	5514|check 	5515|junior 	
5516|collect 	5517|tragic 	5518|upon 	5519|orange 	5520|refuse 	5521|ritual 	
5522|potato 	5523|before 	5524|decade 	5525|candy 	5526|file 	5527|mandate 	
5528|bounce 	5529|name 	5530|record 	5531|target 	5532|lounge 	5533|misery 	
5534|impose 	5535|grass 	5536|hub 	5537|maze 	5538|core 	5539|immense 	
5540|crisp 	5541|weekend 	5542|alert 	5543|silver 	5544|solution 	5545|spawn 	
5546|harvest 	5547|permit 	5548|pitch 	5549|around 	5550|art 	5551|street 	
5552|false 	5553|used 	5554|behave 	5555|brave 	5556|flee 	5557|can 	
5558|hope 	5559|mushroom 	5560|rather 	5561|chase 	5562|funny 	5563|move 	
5564|romance 	5565|force 	5566|nest 	5567|million 	5568|cross 	5569|taste 	
5570|city 	5571|they 	5572|march 	5573|rent 	5574|elite 	5575|carbon 	
5576|music 	5577|luxury 	5578|fantasy 	5579|path 	5580|spy 	5581|delay 	
5582|melody 	5583|attitude 	5584|imitate 	5585|debris 	5586|any 	5587|desert 	
5588|able 	5589|emotion 	5590|gadget 	5591|outdoor 	5592|crew 	5593|sauce 	
5594|way 	5595|curious 	5596|install 	5597|clutch 	5598|bird 	5599|certain 	
5600|quarter 	5601|century 	5602|marine 	5603|negative 	5604|glad 	5605|mom 	
5606|book 	5607|frame 	5608|crystal 	5609|assume 	5610|powder 	5611|pig 	
5612|sight 	5613|exhaust 	5614|ensure 	5615|artefact 	5616|ostrich 	5617|spare 	
5618|produce 	5619|remain 	5620|major 	5621|fall 	5622|brother 	5623|decide 	
5624|flight 	5625|series 	5626|enjoy 	5627|defense 	5628|rain 	5629|bacon 	
5630|acquire 	5631|humble 	5632|depth 	5633|correct 	5634|dose 	5635|build 	
5636|over 	5637|layer 	5638|want 	5639|priority 	5640|chunk 	5641|sport 	
5642|lunar 	5643|among 	5644|across 	5645|wheel 	5646|diet 	5647|morning 	
5648|program 	5649|trumpet 	5650|slow 	5651|bench 	5652|cost 	5653|hip 	
5654|pool 	5655|neck 	5656|talk 	5657|robust 	5658|inside 	5659|action 	
5660|profit 	5661|staff 	5662|spoon 	5663|become 	5664|simple 	5665|sketch 	
