2001-02-11-en-bip39-purple-energetic-angelfish-encode
abandon|6760 	ability|6592 	able|7478 	about|7210 	above|5689 	absent|5574 	
absorb|7393 	abstract|6635 	absurd|5642 	abuse|7328 	access|7203 	accident|6569 	
account|7416 	accuse|5762 	achieve|5823 	acid|6907 	acoustic|6234 	acquire|5691 	
across|5478 	action|5623 	actor|5652 	actress|6473 	actual|5649 	act|5875 	
adapt|6213 	addict|7283 	address|6531 	add|6946 	adjust|6437 	admit|6379 	
adult|5655 	advance|6179 	advice|6474 	aerobic|6934 	affair|7060 	afford|5598 	
afraid|6436 	again|6776 	agent|7100 	age|7457 	agree|6324 	ahead|7356 	
aim|6631 	airport|5453 	air|6063 	aisle|6961 	alarm|5895 	album|5581 	
alcohol|7426 	alert|6516 	alien|6732 	alley|6694 	allow|5878 	all|5912 	
almost|5729 	alone|7458 	alpha|7414 	already|7294 	also|6517 	alter|6881 	
always|7419 	amateur|6023 	amazing|5495 	among|6674 	amount|7031 	amused|6263 	
analyst|7123 	anchor|6758 	ancient|6657 	anger|5989 	angle|5838 	angry|5446 	
animal|6296 	ankle|7235 	announce|5551 	annual|6774 	another|5724 	answer|6385 	
antenna|6665 	antique|6476 	anxiety|5546 	any|7358 	apart|6223 	apology|6025 	
appear|5511 	apple|5436 	approve|5958 	april|5824 	arch|7409 	arctic|6116 	
area|6765 	arena|7439 	argue|5627 	armed|5851 	armor|6415 	army|6675 	
arm|5843 	around|6933 	arrange|6701 	arrest|7288 	arrive|6859 	arrow|6957 	
artefact|7287 	artist|6425 	artwork|6503 	art|7268 	ask|7411 	aspect|5522 	
assault|5959 	asset|6422 	assist|6087 	assume|5668 	asthma|7402 	athlete|5795 	
atom|7297 	attack|7325 	attend|6029 	attitude|6439 	attract|6921 	auction|6373 	
audit|6030 	august|5645 	aunt|6685 	author|6679 	auto|5521 	autumn|6387 	
average|6078 	avocado|5776 	avoid|6788 	awake|7173 	aware|7367 	away|6542 	
awesome|6782 	awful|5882 	awkward|5663 	axis|6091 	baby|6065 	bachelor|5813 	
bacon|6224 	badge|6069 	bag|6441 	balance|7317 	balcony|6702 	ball|6229 	
bamboo|6680 	banana|5747 	banner|5562 	barely|7363 	bargain|7387 	barrel|5908 	
bar|5862 	base|6735 	basic|5802 	basket|6380 	battle|5641 	beach|5756 	
bean|7343 	beauty|6747 	because|7360 	become|7201 	beef|5532 	before|5764 	
begin|7273 	behave|6147 	behind|7391 	believe|6714 	below|7084 	belt|6009 	
bench|6873 	benefit|5516 	best|6306 	betray|6260 	better|7229 	between|7332 	
beyond|7452 	bicycle|6603 	bid|7035 	bike|5856 	bind|6713 	biology|5811 	
bird|7250 	birth|6916 	bitter|6386 	black|6562 	blade|6504 	blame|5524 	
blanket|6645 	blast|5492 	bleak|5494 	bless|6043 	blind|6364 	blood|5937 	
blossom|6383 	blouse|6048 	blue|5447 	blur|7301 	blush|6818 	board|5508 	
boat|5526 	body|6096 	boil|6596 	bomb|5534 	bone|5833 	bonus|6172 	
book|7260 	boost|5520 	border|7296 	boring|7050 	borrow|6362 	boss|6662 	
bottom|6942 	bounce|5457 	box|7027 	boy|6197 	bracket|7282 	brain|7119 	
brand|6902 	brass|7212 	brave|5560 	bread|5469 	breeze|6577 	brick|6113 	
bridge|6810 	brief|5493 	bright|5750 	bring|6408 	brisk|7196 	broccoli|6718 	
broken|6039 	bronze|6173 	broom|6004 	brother|6980 	brown|6979 	brush|5631 	
bubble|6749 	buddy|6166 	budget|5648 	buffalo|5658 	build|7140 	bulb|6841 	
bulk|6826 	bullet|7389 	bundle|7113 	bunker|6959 	burden|7181 	burger|6784 	
burst|6417 	business|5578 	busy|7430 	bus|6658 	butter|6901 	buyer|6353 	
buzz|6333 	cabbage|7211 	cabin|6251 	cable|6840 	cactus|6720 	cage|6161 	
cake|6825 	call|5929 	calm|5595 	camera|6928 	camp|6975 	canal|7395 	
cancel|6567 	candy|5434 	cannon|6985 	canoe|6987 	canvas|6459 	canyon|6728 	
can|6719 	capable|6352 	capital|5918 	captain|7418 	carbon|7112 	card|7265 	
cargo|6744 	carpet|5797 	carry|6109 	cart|6279 	car|5449 	case|5787 	
cash|7383 	casino|7246 	castle|6897 	casual|5971 	catalog|7424 	catch|6357 	
category|6076 	cattle|5812 	cat|5531 	caught|6678 	cause|5955 	caution|5507 	
cave|6666 	ceiling|5650 	celery|6130 	cement|6196 	census|6040 	century|6715 	
cereal|5525 	certain|7319 	chair|5865 	chalk|5883 	champion|7011 	change|7205 	
chaos|6472 	chapter|6369 	charge|6206 	chase|6233 	chat|6469 	cheap|6042 	
check|5742 	cheese|5659 	chef|5760 	cherry|6521 	chest|5633 	chicken|5963 	
chief|6044 	child|5678 	chimney|6551 	choice|5692 	choose|7438 	chronic|7117 	
chuckle|6772 	chunk|6090 	churn|6527 	cigar|7222 	cinnamon|5528 	circle|6432 	
citizen|7189 	city|7453 	civil|5468 	claim|6895 	clap|5709 	clarify|6974 	
