2004-07-10-en-bip39-silver-average-pelican-decode
5432|absent 	5433|entire 	5434|dash 	5435|urban 	5436|awkward 	5437|top 	
5438|misery 	5439|own 	5440|defense 	5441|all 	5442|negative 	5443|pitch 	
5444|adult 	5445|uniform 	5446|salute 	5447|crumble 	5448|parrot 	5449|web 	
5450|spawn 	5451|steel 	5452|brush 	5453|reform 	5454|hundred 	5455|gold 	
5456|monster 	5457|season 	5458|future 	5459|flower 	5460|galaxy 	5461|tackle 	
5462|burden 	5463|conduct 	5464|cloth 	5465|draft 	5466|obvious 	5467|agree 	
5468|jealous 	5469|enjoy 	5470|stool 	5471|ordinary 	5472|invest 	5473|stem 	
5474|copper 	5475|shoot 	5476|leaf 	5477|route 	5478|chief 	5479|hurdle 	
5480|special 	5481|wrestle 	5482|bubble 	5483|capable 	5484|over 	5485|phone 	
5486|minor 	5487|strategy 	5488|level 	5489|brown 	5490|client 	5491|differ 	
5492|bacon 	5493|record 	5494|clinic 	5495|disagree 	5496|feed 	5497|crawl 	
5498|minimum 	5499|dice 	5500|elbow 	5501|lock 	5502|rifle 	5503|arena 	
5504|mirror 	5505|biology 	5506|nominee 	5507|will 	5508|uncover 	5509|bitter 	
5510|setup 	5511|erase 	5512|buddy 	5513|decide 	5514|inhale 	5515|brave 	
5516|come 	5517|assume 	5518|entry 	5519|crash 	5520|knife 	5521|museum 	
5522|mix 	5523|sunset 	5524|hidden 	5525|snack 	5526|senior 	5527|weasel 	
5528|pole 	5529|coyote 	5530|cluster 	5531|convince 	5532|chef 	5533|harbor 	
5534|weapon 	5535|wood 	5536|inquiry 	5537|better 	5538|life 	5539|define 	
5540|panda 	5541|toward 	5542|viable 	5543|point 	5544|melody 	5545|noise 	
5546|degree 	5547|morning 	5548|main 	5549|treat 	5550|donkey 	5551|miss 	
5552|cup 	5553|promote 	5554|depth 	5555|skirt 	5556|grocery 	5557|please 	
5558|also 	5559|genius 	5560|develop 	5561|tenant 	5562|home 	5563|file 	
5564|maximum 	5565|shuffle 	5566|song 	5567|anxiety 	5568|simple 	5569|cook 	
5570|novel 	5571|child 	5572|smoke 	5573|duty 	5574|error 	5575|laptop 	
5576|aim 	5577|picture 	5578|beyond 	5579|polar 	5580|cushion 	5581|near 	
5582|drift 	5583|popular 	5584|twist 	5585|dove 	5586|alley 	5587|smart 	
5588|loud 	5589|world 	5590|cabin 	5591|canal 	5592|foam 	5593|bleak 	
5594|omit 	5595|silk 	5596|first 	5597|focus 	5598|pupil 	5599|off 	
5600|shift 	5601|excess 	5602|spy 	5603|youth 	5604|ladder 	5605|drum 	
5606|list 	5607|shrimp 	5608|lawn 	5609|happy 	5610|umbrella 	5611|exile 	
5612|fold 	5613|birth 	5614|opera 	5615|tunnel 	5616|network 	5617|become 	
5618|chase 	5619|humble 	5620|ability 	5621|sugar 	5622|submit 	5623|suffer 	
5624|mandate 	5625|slot 	5626|reduce 	5627|canvas 	5628|carry 	5629|riot 	
5630|phrase 	5631|power 	5632|help 	5633|damage 	5634|bachelor 	5635|pause 	
5636|boy 	5637|mechanic 	5638|blade 	5639|benefit 	5640|venture 	5641|question 	
5642|shallow 	5643|extend 	5644|movie 	5645|behind 	5646|lab 	5647|include 	
5648|belt 	5649|blue 	5650|elephant 	5651|accident 	5652|sauce 	5653|athlete 	
5654|thrive 	5655|gentle 	5656|detect 	5657|toilet 	5658|nature 	5659|seven 	
5660|never 	5661|search 	5662|oval 	5663|acoustic 	5664|soldier 	5665|rice 	
5666|divert 	5667|flock 	5668|chalk 	5669|vessel 	5670|hello 	5671|stereo 	
5672|plunge 	5673|infant 	5674|despair 	5675|vote 	5676|chapter 	5677|rent 	
5678|ketchup 	5679|forget 	5680|genre 	5681|acid 	5682|fence 	5683|guide 	
5684|mother 	5685|have 	5686|today 	5687|track 	5688|oven 	5689|card 	
5690|into 	5691|mobile 	5692|twelve 	5693|chronic 	5694|release 	5695|choice 	
5696|finger 	5697|fix 	5698|meadow 	5699|sound 	5700|cost 	5701|trouble 	
5702|poet 	5703|supreme 	5704|utility 	5705|proof 	5706|culture 	5707|zero 	
5708|onion 	5709|vacuum 	5710|quit 	5711|luggage 	5712|scout 	5713|trim 	
5714|decrease 	5715|health 	5716|gift 	5717|danger 	5718|pledge 	5719|able 	
5720|series 	5721|reunion 	5722|tourist 	5723|march 	5724|climb 	5725|pilot 	
5726|fatal 	5727|ozone 	5728|wet 	5729|path 	5730|night 	5731|coffee 	
5732|luxury 	5733|embody 	5734|wall 	5735|access 	5736|sustain 	5737|icon 	
5738|prepare 	5739|way 	5740|thing 	5741|genuine 	5742|soon 	5743|amused 	
5744|leave 	5745|check 	5746|switch 	5747|blame 	5748|member 	5749|kind 	
5750|unaware 	5751|spring 	5752|forest 	5753|figure 	5754|derive 	5755|apart 	
5756|palace 	5757|cousin 	5758|orphan 	5759|ice 	5760|embrace 	5761|inherit 	
5762|tribe 	5763|kangaroo 	5764|fossil 	5765|square 	5766|ball 	5767|coral 	
5768|split 	5769|kick 	5770|coil 	5771|shock 	5772|job 	5773|rely 	
5774|earn 	5775|hero 	5776|body 	5777|club 	5778|valve 	5779|valley 	
5780|pyramid 	5781|wheat 	5782|faculty 	5783|grit 	5784|above 	5785|rookie 	
5786|squirrel 	5787|dream 	5788|code 	5789|case 	5790|leopard 	5791|effort 	
5792|skill 	5793|depart 	5794|velvet 	5795|kiwi 	5796|car 	5797|miracle 	
5798|siren 	5799|frequent 	5800|debris 	5801|slow 	5802|merge 	5803|leg 	
5804|food 	5805|credit 	5806|cake 	5807|grab 	5808|neck 	5809|carpet 	
5810|lyrics 	5811|visit 	5812|drink 	5813|sing 	5814|short 	5815|dish 	
5816|naive 	5817|pull 	5818|dilemma 	5819|dog 	5820|curve 	5821|syrup 	
5822|multiply 	5823|donor 	5824|poem 	5825|category 	5826|know 	5827|slender 	
