2004-02-25-en-bip39-black-combative-crocodile-encode
abandon|5600 	ability|5906 	able|5998 	about|5782 	above|5790 	absent|6113 	
absorb|5456 	abstract|7053 	absurd|6944 	abuse|5972 	access|7108 	accident|6139 	
account|7304 	accuse|7007 	achieve|7372 	acid|7321 	acoustic|7259 	acquire|5836 	
across|6544 	action|7389 	actor|7116 	actress|6412 	actual|6733 	act|5702 	
adapt|6065 	addict|5449 	address|5847 	add|5792 	adjust|7243 	admit|6051 	
adult|6736 	advance|6979 	advice|6589 	aerobic|5478 	affair|5788 	afford|6954 	
afraid|5884 	again|6564 	agent|6203 	age|7109 	agree|5473 	ahead|6457 	
aim|7260 	airport|7226 	air|7293 	aisle|5983 	alarm|7093 	album|6588 	
alcohol|7307 	alert|6216 	alien|5452 	alley|5973 	allow|6428 	all|6056 	
almost|6442 	alone|6866 	alpha|6035 	already|6952 	also|6707 	alter|6754 	
always|5467 	amateur|7046 	amazing|6549 	among|6154 	amount|6301 	amused|6397 	
analyst|7402 	anchor|6958 	ancient|7220 	anger|7339 	angle|6046 	angry|6512 	
animal|6686 	ankle|7174 	announce|5619 	annual|6766 	another|6309 	answer|5555 	
antenna|6155 	antique|5582 	anxiety|7029 	any|7231 	apart|7150 	apology|6238 	
appear|5812 	apple|5464 	approve|7026 	april|7425 	arch|7146 	arctic|6888 	
area|7036 	arena|7464 	argue|5927 	armed|6311 	armor|6073 	army|6342 	
arm|7105 	around|7035 	arrange|6376 	arrest|7031 	arrive|7104 	arrow|5696 	
artefact|7027 	artist|6123 	artwork|5645 	art|5442 	ask|5886 	aspect|5490 	
assault|5995 	asset|6773 	assist|5811 	assume|6283 	asthma|5587 	athlete|5664 	
atom|5883 	attack|6055 	attend|6361 	attitude|7164 	attract|5446 	auction|6833 	
audit|5575 	august|6654 	aunt|5898 	author|5946 	auto|6382 	autumn|6217 	
average|6865 	avocado|7314 	avoid|6255 	awake|5465 	aware|6968 	away|5809 	
awesome|5489 	awful|7386 	awkward|6144 	axis|6753 	baby|5648 	bachelor|5961 	
bacon|6595 	badge|5878 	bag|5919 	balance|5513 	balcony|7281 	ball|7266 	
bamboo|6900 	banana|5659 	banner|5934 	barely|5546 	bargain|7440 	barrel|6802 	
bar|5605 	base|6416 	basic|6380 	basket|7151 	battle|5755 	beach|7177 	
bean|7355 	beauty|6861 	because|6135 	become|6096 	beef|6482 	before|6533 	
begin|7073 	behave|6738 	behind|6262 	believe|7140 	below|5674 	belt|6662 	
bench|5722 	benefit|6970 	best|6558 	betray|7229 	better|6567 	between|6780 	
beyond|6317 	bicycle|5814 	bid|7306 	bike|6908 	bind|6109 	biology|6316 	
bird|6832 	birth|6598 	bitter|5562 	black|5795 	blade|6989 	blame|7283 	
blanket|7182 	blast|6186 	bleak|6353 	bless|6974 	blind|6430 	blood|6795 	
blossom|6334 	blouse|6882 	blue|7181 	blur|7390 	blush|6395 	board|5612 	
boat|5735 	body|5997 	boil|5914 	bomb|6858 	bone|6002 	bonus|6517 	
book|6961 	boost|5928 	border|5994 	boring|5629 	borrow|6505 	boss|6210 	
bottom|7305 	bounce|7014 	box|5532 	boy|7051 	bracket|6776 	brain|7277 	
brand|6054 	brass|5534 	brave|6449 	bread|5573 	breeze|6873 	brick|6921 	
bridge|6915 	brief|7021 	bright|7194 	bring|7299 	brisk|5743 	broccoli|5963 	
broken|6519 	bronze|5874 	broom|6431 	brother|5678 	brown|7039 	brush|7061 	
bubble|5531 	buddy|6854 	budget|7032 	buffalo|5450 	build|6232 	bulb|6586 	
bulk|6959 	bullet|5617 	bundle|5843 	bunker|7214 	burden|6765 	burger|5897 	
burst|5487 	business|7469 	busy|5819 	bus|5644 	butter|6432 	buyer|7347 	
