2004-12-24-en-bip39-white-obedient-mockingbird-encode
abandon|6785 	ability|7270 	able|7425 	about|7411 	above|6669 	absent|6167 	
absorb|7160 	abstract|5678 	absurd|6402 	abuse|7213 	access|7439 	accident|6082 	
account|6289 	accuse|6484 	achieve|6273 	acid|7008 	acoustic|5603 	acquire|5572 	
across|6597 	action|6160 	actor|6766 	actress|7392 	actual|6223 	act|6352 	
adapt|6269 	addict|6699 	address|6272 	add|5439 	adjust|6117 	admit|6947 	
adult|6115 	advance|7048 	advice|7365 	aerobic|7279 	affair|6427 	afford|5500 	
afraid|7237 	again|5927 	agent|5795 	age|6454 	agree|6878 	ahead|7215 	
aim|6356 	airport|6324 	air|5680 	aisle|6743 	alarm|6955 	album|6220 	
alcohol|6372 	alert|6796 	alien|7467 	alley|6003 	allow|7202 	all|6337 	
almost|5556 	alone|5630 	alpha|6865 	already|5788 	also|5620 	alter|6996 	
always|7324 	amateur|5828 	amazing|5805 	among|6203 	amount|6097 	amused|6884 	
analyst|6579 	anchor|5649 	ancient|6544 	anger|6488 	angle|7138 	angry|7204 	
animal|5488 	ankle|6601 	announce|6982 	annual|6611 	another|6585 	answer|6004 	
antenna|7285 	antique|7382 	anxiety|6126 	any|6705 	apart|6736 	apology|7000 	
appear|7080 	apple|6586 	approve|7206 	april|5582 	arch|5768 	arctic|7156 	
area|6388 	arena|5434 	argue|6693 	armed|5990 	armor|5654 	army|7071 	
arm|6180 	around|5899 	arrange|6873 	arrest|5918 	arrive|5830 	arrow|7006 	
artefact|6886 	artist|7450 	artwork|5517 	art|7101 	ask|7146 	aspect|7419 	
assault|6973 	asset|6404 	assist|5435 	assume|5861 	asthma|7398 	athlete|7060 	
atom|5852 	attack|7118 	attend|6581 	attitude|6970 	attract|6756 	auction|6211 	
audit|5460 	august|6268 	aunt|6017 	author|5543 	auto|5628 	autumn|7459 	
average|7338 	avocado|5625 	avoid|6096 	awake|6771 	aware|5467 	away|6433 	
awesome|6256 	awful|6898 	awkward|5494 	axis|7333 	baby|7113 	bachelor|5730 	
bacon|5579 	badge|7030 	bag|6053 	balance|6659 	balcony|5744 	ball|7186 	
bamboo|6108 	banana|6091 	banner|7161 	barely|6937 	bargain|6242 	barrel|6738 	
bar|6609 	base|6239 	basic|6816 	basket|6789 	battle|6116 	beach|7074 	
bean|6617 	beauty|5459 	because|5507 	become|6249 	beef|7079 	before|7471 	
begin|6024 	behave|6874 	behind|5448 	believe|6928 	below|5807 	belt|5716 	
bench|5607 	benefit|6953 	best|7414 	betray|6885 	better|6853 	between|6348 	
beyond|7461 	bicycle|7391 	bid|5822 	bike|6977 	bind|7094 	biology|6966 	
bird|5480 	birth|6129 	bitter|7239 	black|7140 	blade|6907 	blame|7163 	
blanket|7148 	blast|5481 	bleak|6904 	bless|5573 	blind|6173 	blood|7458 	
blossom|7007 	blouse|6144 	blue|5938 	blur|5436 	blush|6021 	board|6301 	
boat|6811 	body|7291 	boil|6702 	bomb|5937 	bone|6100 	bonus|5751 	
book|6233 	boost|7468 	border|7092 	boring|5925 	borrow|5624 	boss|7353 	
bottom|7151 	bounce|6170 	box|7334 	boy|6552 	bracket|7252 	brain|5567 	
brand|6814 	brass|5812 	brave|6681 	bread|6478 	breeze|6986 	brick|6028 	
bridge|5619 	brief|6994 	bright|7320 	bring|6184 	brisk|5599 	broccoli|7442 	
broken|6156 	bronze|6759 	broom|6260 	brother|5685 	brown|6042 	brush|7440 	
bubble|5475 	buddy|7369 	budget|6788 	buffalo|7372 	build|6468 	bulb|5998 	
bulk|5674 	bullet|5857 	bundle|5615 	bunker|7350 	burden|7373 	burger|6406 	
burst|7043 	business|7181 	busy|7108 	bus|6969 	butter|6976 	buyer|5650 	
buzz|5840 	cabbage|5509 	cabin|6403 	cable|7312 	cactus|5592 	cage|7417 	
cake|6025 	call|7112 	calm|5808 	camera|6700 	camp|5987 	canal|5553 	
cancel|6578 	candy|5644 	cannon|5551 	canoe|6048 	canvas|6557 	canyon|6463 	
can|6460 	capable|6089 	capital|5505 	captain|7473 	carbon|6945 	card|5733 	
cargo|6240 	carpet|6974 	carry|6647 	cart|5934 	car|6204 	case|7199 	
cash|6999 	casino|6975 	castle|5568 	casual|5597 	catalog|7173 	catch|6562 	
category|6561 	cattle|7229 	cat|6671 	caught|6645 	cause|5617 	caution|6148 	
cave|7154 	ceiling|5634 	celery|6015 	cement|7464 	census|6529 	century|7268 	
cereal|5708 	certain|5851 	chair|6000 	chalk|5557 	champion|5731 	change|6530 	
chaos|5896 	chapter|5978 	charge|6599 	chase|5595 	chat|6139 	cheap|6500 	
check|6178 	cheese|5872 	chef|7159 	cherry|6696 	chest|6140 	chicken|5484 	
chief|7019 	child|6374 	chimney|5945 	choice|5687 	choose|6630 	chronic|6123 	
chuckle|6920 	chunk|6621 	churn|6284 	cigar|7061 	cinnamon|6312 	circle|5600 	
citizen|6618 	city|6190 	civil|7381 	claim|6805 	clap|6649 	clarify|6869 	
claw|6968 	clay|7149 	clean|6122 	clerk|5946 	clever|5657 	click|5958 	
client|6610 	cliff|5648 	climb|6890 	clinic|5495 	clip|6455 	clock|6730 	
clog|5613 	close|6119 	cloth|5504 	cloud|6125 	clown|6574 	club|6553 	
clump|6187 	cluster|6409 	clutch|6603 	coach|5834 	coast|7102 	coconut|7042 	
code|5844 	coffee|5917 	coil|7189 	coin|6504 	collect|6922 	color|5732 	
column|5836 	combine|7366 	come|6102 	comfort|5996 	comic|6267 	common|7145 	
company|7293 	concert|5493 	conduct|5541 	confirm|5757 	congress|6622 	connect|5614 	
consider|6438 	control|6009 	convince|7476 	cook|5681 	cool|7436 	copper|6690 	
copy|6770 	coral|6078 	core|6797 	corn|7359 	correct|7217 	cost|5892 	
cotton|6040 	couch|6806 	country|5879 	couple|7166 	course|6615 	cousin|6023 	
cover|6737 	coyote|6551 	crack|6475 	cradle|6085 	craft|5692 	cram|5947 	
crane|6880 	crash|5999 	crater|7240 	crawl|6241 	crazy|6936 	cream|5718 	
credit|6437 	creek|5539 	crew|5701 	cricket|7041 	crime|5670 	crisp|5884 	
critic|6810 	crop|5950 	cross|6333 	crouch|5440 	crowd|7224 	crucial|6218 	
cruel|7455 	cruise|6543 	crumble|5985 	crunch|6428 	crush|6050 	crystal|6852 	
cry|7295 	cube|6620 	culture|6843 	cupboard|5961 	cup|6010 	curious|5659 	
current|7124 	curtain|7174 	curve|5581 	cushion|5658 	custom|7105 	cute|7195 	
cycle|6804 	dad|6793 	damage|7370 	damp|6596 	dance|6768 	danger|5616 	
daring|7478 	dash|7377 	daughter|5688 	dawn|7378 	day|5605 	deal|6580 	
debate|6612 	debris|5565 	decade|5880 	december|6686 	decide|5756 	decline|6791 	
decorate|5920 	decrease|6057 	deer|6872 	defense|6924 	define|7072 	defy|6812 	
degree|6390 	delay|6633 	deliver|5770 	demand|5954 	demise|6350 	denial|6733 	
dentist|6346 	deny|7264 	depart|6448 	depend|5794 	deposit|7136 	depth|5452 	
deputy|7274 	derive|5804 	describe|7339 	desert|6481 	design|7081 	desk|5819 	
despair|5478 	destroy|6422 	detail|5491 	detect|6353 	develop|7457 	device|5729 	
devote|5584 	diagram|5951 	dial|7039 	diamond|5665 	diary|6527 	dice|6568 	
diesel|5793 	diet|6583 	differ|6576 	digital|7296 	dignity|5882 	dilemma|5653 	
dinner|5590 	dinosaur|7129 	direct|7095 	dirt|5798 	disagree|5554 	discover|6423 	
disease|6319 	dish|7085 	dismiss|6293 	disorder|6914 	display|5705 	distance|7322 	
divert|5640 	divide|6012 	divorce|7110 	dizzy|5821 	doctor|7075 	document|5887 	
dog|7328 	doll|5580 	dolphin|6592 	domain|6285 	donate|7314 	donkey|6296 	
