2004-07-15-en-bip39-yellow-better-buffalo-encode
abandon|6110 	ability|6776 	able|6310 	about|5903 	above|7097 	absent|7454 	
absorb|5756 	abstract|6059 	absurd|5631 	abuse|5891 	access|6528 	accident|6437 	
account|6165 	accuse|5463 	achieve|6178 	acid|5803 	acoustic|6970 	acquire|7284 	
across|7069 	action|6786 	actor|6300 	actress|6919 	actual|6062 	act|6443 	
adapt|5728 	addict|6619 	address|5712 	add|5918 	adjust|6463 	admit|7112 	
adult|6621 	advance|6137 	advice|7304 	aerobic|6534 	affair|6175 	afford|5787 	
afraid|7083 	again|6817 	agent|5465 	age|6579 	agree|6496 	ahead|5548 	
aim|7445 	airport|5520 	air|6531 	aisle|6351 	alarm|7330 	album|5584 	
alcohol|6497 	alert|5618 	alien|5907 	alley|5730 	allow|7404 	all|5799 	
almost|5588 	alone|6066 	alpha|5474 	already|7202 	also|5689 	alter|6923 	
always|5486 	amateur|6578 	amazing|6486 	among|5512 	amount|7187 	amused|5455 	
analyst|5497 	anchor|6055 	ancient|7414 	anger|5522 	angle|6344 	angry|5851 	
animal|5534 	ankle|6949 	announce|6243 	annual|6039 	another|5434 	answer|5678 	
antenna|5825 	antique|6483 	anxiety|6375 	any|7453 	apart|5645 	apology|7158 	
appear|5502 	apple|5567 	approve|5644 	april|7364 	arch|6991 	arctic|7261 	
area|6352 	arena|7151 	argue|6426 	armed|6715 	armor|7183 	army|5881 	
arm|7368 	around|7276 	arrange|6566 	arrest|5478 	arrive|6295 	arrow|7475 	
artefact|7429 	artist|5470 	artwork|6470 	art|7170 	ask|5989 	aspect|6855 	
assault|7068 	asset|6176 	assist|7014 	assume|5966 	asthma|6383 	athlete|7204 	
atom|5718 	attack|5581 	attend|6920 	attitude|7084 	attract|6837 	auction|6781 	
audit|6893 	august|7117 	aunt|6587 	author|6807 	auto|6348 	autumn|6942 	
average|6830 	avocado|5441 	avoid|6747 	awake|5443 	aware|6654 	away|6374 	
awesome|7048 	awful|6582 	awkward|6886 	axis|6376 	baby|7390 	bachelor|5911 	
bacon|7131 	badge|5758 	bag|7053 	balance|6614 	balcony|5659 	ball|7072 	
bamboo|6980 	banana|6342 	banner|6428 	barely|6757 	bargain|6008 	barrel|5454 	
bar|5830 	base|6922 	basic|6525 	basket|6270 	battle|5495 	beach|5937 	
bean|6067 	beauty|6016 	because|7215 	become|6577 	beef|6631 	before|6180 	
begin|6592 	behave|6589 	behind|6911 	believe|7061 	below|6696 	belt|6327 	
bench|6984 	benefit|5858 	best|5627 	betray|6944 	better|6448 	between|6228 	
beyond|5667 	bicycle|6012 	bid|7182 	bike|6148 	bind|5632 	biology|6768 	
bird|5614 	birth|7109 	bitter|6258 	black|6417 	blade|5608 	blame|6490 	
blanket|6307 	blast|7045 	bleak|6785 	bless|6346 	blind|7255 	blood|6869 	
blossom|5498 	blouse|5445 	blue|5936 	blur|7341 	blush|7457 	board|5831 	
boat|6513 	body|6215 	boil|5628 	bomb|6414 	bone|6599 	bonus|5641 	
book|6422 	boost|5488 	border|6651 	boring|5814 	borrow|6604 	boss|5500 	
bottom|5995 	bounce|5444 	box|6460 	boy|5693 	bracket|5652 	brain|6728 	
brand|7217 	brass|6282 	brave|6007 	bread|7110 	breeze|5772 	brick|5747 	
bridge|5517 	brief|7329 	bright|7450 	bring|5909 	brisk|6156 	broccoli|6941 	
broken|6447 	bronze|6870 	broom|6145 	brother|7387 	brown|7136 	brush|6000 	
bubble|5897 	buddy|5451 	budget|6640 	buffalo|5485 	build|6362 	bulb|7310 	
bulk|6251 	bullet|6081 	bundle|7102 	bunker|5826 	burden|6464 	burger|5721 	
burst|5637 	business|5967 	busy|5492 	bus|5731 	butter|5490 	buyer|6759 	
buzz|5987 	cabbage|5883 	cabin|6844 	cable|5466 	cactus|7408 	cage|6575 	
cake|6653 	call|6820 	calm|6121 	camera|6070 	camp|7085 	canal|5904 	
cancel|5913 	candy|7346 	cannon|6221 	canoe|7123 	canvas|7205 	canyon|6503 	
can|6373 	capable|6489 	capital|6846 	captain|5786 	carbon|6676 	card|7177 	
cargo|5835 	carpet|5458 	carry|6410 	cart|5698 	car|5636 	case|6897 	
cash|5762 	casino|6695 	castle|6733 	casual|5951 	catalog|5496 	catch|6099 	
category|6139 	cattle|5925 	cat|7386 	caught|6027 	cause|5483 	caution|7032 	
cave|6186 	ceiling|6829 	celery|6882 	cement|6122 	census|5845 	century|6408 	
cereal|6276 	certain|7440 	chair|6853 	chalk|7231 	champion|6842 	change|6877 	
chaos|6584 	chapter|5508 	charge|5532 	chase|6605 	chat|6606 	cheap|5765 	
check|6649 	cheese|7423 	chef|6778 	cherry|7199 	chest|6986 	chicken|7279 	
chief|7352 	child|5505 	chimney|7419 	choice|5706 	choose|5531 	chronic|7478 	
chuckle|6322 	chunk|7057 	churn|7236 	cigar|7195 	cinnamon|6812 	circle|6298 	
citizen|5646 	city|6305 	civil|6824 	claim|5880 	clap|5448 	clarify|6630 	
