2004-07-27-en-bip39-green-doubtful-batfish-encode
abandon|6469 	ability|5483 	able|5788 	about|6950 	above|7046 	absent|6652 	
absorb|7138 	abstract|6826 	absurd|6625 	abuse|6774 	access|5705 	accident|5466 	
account|5870 	accuse|7192 	achieve|5504 	acid|6185 	acoustic|7418 	acquire|7285 	
across|7389 	action|6858 	actor|5830 	actress|6021 	actual|5537 	act|6155 	
adapt|6683 	addict|5985 	address|6881 	add|5869 	adjust|7196 	admit|6372 	
adult|7064 	advance|7269 	advice|6303 	aerobic|6609 	affair|6821 	afford|7168 	
afraid|5667 	again|5473 	agent|5517 	age|6551 	agree|5636 	ahead|6646 	
aim|5947 	airport|7341 	air|7070 	aisle|7328 	alarm|7097 	album|6980 	
alcohol|6828 	alert|6069 	alien|5994 	alley|7332 	allow|5614 	all|7136 	
almost|6319 	alone|6427 	alpha|6064 	already|6717 	also|7290 	alter|6143 	
always|5766 	amateur|7039 	amazing|6989 	among|7148 	amount|6687 	amused|7378 	
analyst|7357 	anchor|6964 	ancient|6183 	anger|5563 	angle|6550 	angry|5876 	
animal|7142 	ankle|7101 	announce|7303 	annual|6797 	another|7037 	answer|7094 	
antenna|6586 	antique|7347 	anxiety|6800 	any|6691 	apart|6843 	apology|5751 	
appear|6122 	apple|5549 	approve|6017 	april|7236 	arch|6624 	arctic|6561 	
area|7424 	arena|5678 	argue|5819 	armed|6553 	armor|5637 	army|7459 	
arm|5997 	around|6901 	arrange|6498 	arrest|5560 	arrive|5820 	arrow|7409 	
artefact|7390 	artist|5610 	artwork|6523 	art|7147 	ask|5937 	aspect|5477 	
assault|7318 	asset|5727 	assist|6992 	assume|6656 	asthma|6855 	athlete|6129 	
atom|5753 	attack|6593 	attend|6807 	attitude|6460 	attract|6677 	auction|7280 	
audit|6669 	august|6387 	aunt|6260 	author|6403 	auto|5546 	autumn|6897 	
average|6974 	avocado|6635 	avoid|7019 	awake|5464 	aware|7016 	away|5941 	
awesome|7050 	awful|5781 	awkward|6562 	axis|6218 	baby|6228 	bachelor|6288 	
bacon|6859 	badge|6846 	bag|6757 	balance|6558 	balcony|7447 	ball|7471 	
bamboo|7346 	banana|5896 	banner|7062 	barely|6161 	bargain|6657 	barrel|7137 	
bar|6227 	base|6262 	basic|6605 	basket|6263 	battle|7256 	beach|7448 	
bean|7038 	beauty|7000 	because|7468 	become|7411 	beef|7319 	before|6511 	
begin|7135 	behave|5632 	behind|7111 	believe|5657 	below|6084 	belt|6426 	
bench|7116 	benefit|7251 	best|5720 	betray|6389 	better|6287 	between|6028 	
beyond|5673 	bicycle|6230 	bid|6574 	bike|7274 	bind|6223 	biology|6196 	
bird|6085 	birth|6172 	bitter|6035 	black|6639 	blade|5488 	blame|6750 	
blanket|6398 	blast|6806 	bleak|7326 	bless|5801 	blind|7201 	blood|5800 	
blossom|6020 	blouse|5867 	blue|5672 	blur|6258 	blush|6171 	board|5680 	
boat|7160 	body|7443 	boil|6904 	bomb|5824 	bone|5616 	bonus|6259 	
book|5934 	boost|5457 	border|6527 	boring|7067 	borrow|5796 	boss|5718 	
bottom|6610 	bounce|7092 	box|7003 	boy|6606 	bracket|5559 	brain|7144 	
brand|5602 	brass|5631 	brave|5530 	bread|5493 	breeze|7258 	brick|6804 	
bridge|6049 	brief|7134 	bright|5575 	bring|6879 	brisk|6047 	broccoli|6834 	
broken|6430 	bronze|5849 	broom|6771 	brother|5834 	brown|7031 	brush|7104 	
bubble|6532 	buddy|7075 	budget|6576 	buffalo|6071 	build|6627 	bulb|6093 	
bulk|7402 	bullet|6383 	bundle|6629 	bunker|6380 	burden|6297 	burger|6477 	
burst|7356 	business|5684 	busy|6893 	bus|6411 	butter|6521 	buyer|7432 	
buzz|7011 	cabbage|5617 	cabin|5683 	cable|6854 	cactus|6292 	cage|5817 	
cake|6375 	call|7007 	calm|7282 	camera|6482 	camp|6386 	canal|5490 	
cancel|5784 	candy|6555 	cannon|7267 	canoe|6407 	canvas|5878 	canyon|7238 	
can|7344 	capable|7244 	capital|7001 	captain|6926 	carbon|6552 	card|5798 	
cargo|5803 	carpet|7310 	carry|7325 	cart|5778 	car|5435 	case|6108 	
cash|6347 	casino|5741 	castle|5874 	casual|6505 	catalog|5854 	catch|5939 	
category|6368 	cattle|6630 	cat|6327 	caught|6409 	cause|7362 	caution|6481 	
cave|7463 	ceiling|5462 	celery|5918 	cement|5688 	census|5505 	century|5621 	
cereal|6111 	certain|5436 	chair|6956 	chalk|6209 	champion|6278 	change|6722 	
chaos|5665 	chapter|5872 	charge|6580 	chase|6211 	chat|6449 	cheap|7066 	
check|6736 	cheese|5629 	chef|6335 	cherry|6942 	chest|5813 	chicken|7128 	
chief|5839 	child|5594 	chimney|7406 	choice|5664 	choose|5580 	chronic|6146 	
chuckle|6504 	chunk|6374 	churn|7117 	cigar|7466 	cinnamon|6243 	circle|7371 	
