2004-05-22-en-bip39-green-angry-moose-decode
5432|burden 	5433|exact 	5434|mutual 	5435|obey 	5436|nature 	5437|solve 	
5438|gossip 	5439|debate 	5440|gauge 	5441|pulse 	5442|hedgehog 	5443|phrase 	
5444|walk 	5445|fall 	5446|toast 	5447|flash 	5448|defy 	5449|spring 	
5450|loan 	5451|huge 	5452|thing 	5453|rose 	5454|alert 	5455|learn 	
5456|core 	5457|sheriff 	5458|blind 	5459|save 	5460|space 	5461|all 	
5462|render 	5463|general 	5464|print 	5465|shoulder 	5466|bundle 	5467|rubber 	
5468|frost 	5469|recycle 	5470|fold 	5471|year 	5472|wing 	5473|setup 	
5474|runway 	5475|ritual 	5476|argue 	5477|shine 	5478|leisure 	5479|rapid 	
5480|swing 	5481|bottom 	5482|busy 	5483|cup 	5484|student 	5485|finger 	
5486|depend 	5487|balance 	5488|scissors 	5489|consider 	5490|drastic 	5491|defense 	
5492|outside 	5493|biology 	5494|fury 	5495|twin 	5496|lion 	5497|custom 	
5498|board 	5499|come 	5500|peasant 	5501|country 	5502|coffee 	5503|calm 	
5504|anchor 	5505|divorce 	5506|hair 	5507|brick 	5508|cake 	5509|omit 	
5510|lecture 	5511|base 	5512|logic 	5513|avocado 	5514|spray 	5515|nice 	
5516|razor 	5517|announce 	5518|child 	5519|trumpet 	5520|loyal 	5521|gadget 	
5522|hole 	5523|boy 	5524|trade 	5525|empower 	5526|vote 	5527|broken 	
5528|patch 	5529|swim 	5530|dose 	5531|there 	5532|bone 	5533|belt 	
5534|stay 	5535|armor 	5536|blossom 	5537|deputy 	5538|have 	5539|celery 	
5540|grant 	5541|bring 	5542|furnace 	5543|nephew 	5544|step 	5545|reunion 	
5546|absent 	5547|squeeze 	5548|congress 	5549|water 	5550|silent 	5551|vibrant 	
5552|grape 	5553|act 	5554|heavy 	5555|pizza 	5556|flee 	5557|twelve 	
5558|jazz 	5559|episode 	5560|crawl 	5561|shock 	5562|north 	5563|hunt 	
5564|symptom 	5565|neither 	5566|resemble 	5567|little 	5568|cute 	5569|bean 	
5570|lesson 	5571|craft 	5572|float 	5573|museum 	5574|tattoo 	5575|movie 	
5576|stuff 	5577|style 	5578|latin 	5579|history 	5580|educate 	5581|concert 	
5582|exotic 	5583|box 	5584|attack 	5585|island 	5586|clock 	5587|squirrel 	
5588|recipe 	5589|text 	5590|cannon 	5591|car 	5592|tenant 	5593|ceiling 	
5594|banana 	5595|face 	5596|fashion 	5597|valley 	5598|bike 	5599|update 	
5600|awake 	5601|actual 	5602|dutch 	5603|please 	5604|beach 	5605|claim 	
5606|uniform 	5607|crouch 	5608|school 	5609|marine 	5610|aspect 	5611|brother 	
5612|across 	5613|loud 	5614|next 	5615|toe 	5616|merry 	5617|rabbit 	
5618|awkward 	5619|gold 	5620|stone 	5621|cousin 	5622|prevent 	5623|tail 	
5624|hope 	5625|alarm 	5626|situate 	5627|sad 	5628|chicken 	5629|try 	
5630|talk 	5631|laugh 	5632|crisp 	5633|news 	5634|cancel 	5635|purse 	
5636|rescue 	5637|lounge 	5638|team 	5639|border 	5640|right 	5641|lunch 	
5642|anger 	5643|enforce 	5644|hero 	5645|flower 	5646|room 	5647|admit 	
5648|beef 	5649|damage 	5650|mushroom 	5651|maple 	5652|battle 	5653|mimic 	
5654|mix 	5655|barely 	5656|joy 	5657|law 	5658|prize 	5659|woman 	
5660|slab 	5661|body 	5662|absorb 	5663|similar 	5664|grid 	5665|rather 	
5666|regret 	5667|obvious 	5668|barrel 	5669|feature 	5670|festival 	5671|transfer 	
5672|census 	5673|armed 	5674|magic 	5675|victory 	5676|symbol 	5677|pink 	
5678|link 	5679|puppy 	5680|connect 	5681|jewel 	5682|inch 	5683|brain 	
5684|crystal 	5685|flat 	5686|parrot 	5687|army 	5688|author 	5689|lumber 	
5690|bar 	5691|aerobic 	5692|rain 	5693|dune 	5694|satoshi 	5695|depth 	
5696|head 	5697|fade 	5698|steel 	5699|adapt 	5700|insane 	5701|execute 	
5702|parent 	5703|grit 	5704|indoor 	5705|edge 	5706|notable 	5707|hold 	
5708|company 	5709|clarify 	5710|merit 	5711|tank 	5712|wood 	5713|river 	
5714|couple 	5715|disorder 	5716|emotion 	5717|engage 	5718|pledge 	5719|minute 	
5720|cereal 	5721|ladder 	5722|inject 	5723|mountain 	5724|giggle 	5725|fix 	
5726|crazy 	5727|dry 	5728|erupt 	5729|drama 	5730|spawn 	5731|couch 	
5732|illegal 	5733|uphold 	5734|cross 	5735|wait 	5736|clap 	5737|renew 	
5738|remain 	5739|put 	5740|gate 	5741|ranch 	5742|lava 	5743|chef 	
5744|message 	5745|hybrid 	5746|way 	5747|dumb 	5748|advice 	5749|stool 	
5750|gentle 	5751|essay 	5752|picture 	5753|aware 	5754|nurse 	5755|can 	
5756|exile 	5757|guard 	5758|tongue 	5759|smart 	5760|ridge 	5761|clerk 	
5762|divert 	5763|cook 	5764|enter 	5765|roast 	5766|famous 	5767|rocket 	
5768|draw 	5769|decline 	5770|grunt 	5771|autumn 	5772|now 	5773|cliff 	
5774|destroy 	5775|demand 	5776|junk 	5777|hour 	5778|spread 	5779|embrace 	
5780|fish 	5781|habit 	5782|syrup 	5783|travel 	5784|pupil 	5785|love 	
5786|economy 	5787|lemon 	5788|garlic 	5789|decorate 	5790|noble 	5791|dolphin 	
5792|crime 	5793|spoil 	5794|forward 	5795|tree 	5796|spin 	5797|doctor 	
5798|judge 	5799|eagle 	5800|trophy 	5801|spot 	5802|layer 	5803|delay 	
5804|section 	5805|thrive 	5806|treat 	5807|keen 	5808|soup 	5809|ostrich 	
5810|describe 	5811|physical 	5812|moon 	5813|mercy 	5814|liquid 	5815|diary 	
5816|often 	5817|input 	5818|visa 	5819|shoe 	5820|skirt 	5821|smoke 	
5822|erosion 	5823|decide 	5824|card 	5825|snap 	5826|fragile 	5827|happy 	
5828|assume 	5829|guide 	5830|rebuild 	5831|sock 	5832|strategy 	5833|achieve 	
5834|proof 	5835|gas 	5836|photo 	5837|recall 	5838|butter 	5839|dish 	
5840|fresh 	5841|bird 	5842|civil 	5843|image 	5844|install 	5845|bonus 	
5846|view 	5847|cargo 	5848|neck 	5849|sort 	5850|chapter 	5851|snow 	
