2004-08-25-en-bip39-yellow-busy-cardinal-encode
abandon|5767 	ability|5787 	able|6990 	about|6267 	above|6209 	absent|6217 	
absorb|5710 	abstract|6197 	absurd|6542 	abuse|5779 	access|6830 	accident|6788 	
account|6978 	accuse|7000 	achieve|6534 	acid|5810 	acoustic|5998 	acquire|6728 	
across|6149 	action|7392 	actor|7090 	actress|6826 	actual|7148 	act|5938 	
adapt|5956 	addict|6540 	address|5757 	add|5846 	adjust|6389 	admit|5662 	
adult|6884 	advance|7120 	advice|7088 	aerobic|5868 	affair|6362 	afford|6551 	
afraid|5832 	again|6926 	agent|7337 	age|5797 	agree|5734 	ahead|5488 	
aim|6709 	airport|7202 	air|6041 	aisle|5674 	alarm|6731 	album|6665 	
alcohol|6619 	alert|7084 	alien|6272 	alley|7257 	allow|7456 	all|6451 	
almost|6190 	alone|6387 	alpha|5559 	already|6758 	also|6428 	alter|6411 	
always|5820 	amateur|7003 	amazing|6290 	among|6606 	amount|7026 	amused|7168 	
analyst|7407 	anchor|6391 	ancient|5883 	anger|6062 	angle|6840 	angry|6878 	
animal|6150 	ankle|6338 	announce|6703 	annual|7074 	another|5962 	answer|6094 	
antenna|5453 	antique|6130 	anxiety|6986 	any|6959 	apart|6992 	apology|5681 	
appear|6680 	apple|6869 	approve|6935 	april|6433 	arch|5517 	arctic|7055 	
area|6837 	arena|5811 	argue|6084 	armed|6511 	armor|7439 	army|7332 	
arm|5457 	around|7188 	arrange|5953 	arrest|5836 	arrive|5702 	arrow|7266 	
artefact|6913 	artist|5597 	artwork|6204 	art|6653 	ask|6765 	aspect|5475 	
assault|6562 	asset|5873 	assist|6627 	assume|6635 	asthma|5636 	athlete|5867 	
atom|6143 	attack|7086 	attend|5432 	attitude|6557 	attract|6803 	auction|6982 	
audit|5985 	august|5913 	aunt|6043 	author|6918 	auto|5990 	autumn|6853 	
average|7318 	avocado|6572 	avoid|6394 	awake|6013 	aware|5785 	away|6074 	
awesome|6591 	awful|5870 	awkward|6923 	axis|5534 	baby|5502 	bachelor|7472 	
bacon|7378 	badge|7184 	bag|6831 	balance|6609 	balcony|7157 	ball|6018 	
bamboo|6028 	banana|7479 	banner|6766 	barely|5573 	bargain|6548 	barrel|7145 	
bar|6691 	base|6692 	basic|6888 	basket|7211 	battle|6927 	beach|6008 	
bean|6618 	beauty|6598 	because|5947 	become|6670 	beef|7185 	before|6661 	
begin|6123 	behave|6374 	behind|5888 	believe|5712 	below|5621 	belt|6537 	
bench|7399 	benefit|5648 	best|7169 	betray|6040 	better|6396 	between|7394 	
beyond|6063 	bicycle|6584 	bid|6733 	bike|7391 	bind|6450 	biology|7385 	
bird|6491 	birth|5760 	bitter|7012 	black|5900 	blade|6673 	blame|6248 	
blanket|6595 	blast|7418 	bleak|5501 	bless|6664 	blind|6502 	blood|5577 	
blossom|7354 	blouse|6142 	blue|5665 	blur|6492 	blush|5739 	board|7313 	
boat|7475 	body|6397 	boil|5986 	bomb|6483 	bone|6833 	bonus|5889 	
book|6861 	boost|6494 	border|7189 	boring|6883 	borrow|5541 	boss|5727 	
bottom|6527 	bounce|7100 	box|6966 	boy|7441 	bracket|6751 	brain|6456 	
brand|6531 	brass|5469 	brave|6971 	bread|5979 	breeze|6153 	brick|6255 	
bridge|7307 	brief|6220 	bright|7275 	bring|6594 	brisk|7111 	broccoli|6463 	
broken|7262 	bronze|6363 	broom|5847 	brother|5482 	brown|6203 	brush|5624 	
bubble|5496 	buddy|5943 	budget|7471 	buffalo|5842 	build|7279 	bulb|6001 	
