2004-07-15-en-bip39-yellow-better-buffalo-decode
5432|ladder 	5433|short 	5434|another 	5435|digital 	5436|lunch 	5437|despair 	
5438|piece 	5439|company 	5440|train 	5441|avocado 	5442|jungle 	5443|awake 	
5444|bounce 	5445|blouse 	5446|resource 	5447|neck 	5448|clap 	5449|stomach 	
5450|slender 	5451|buddy 	5452|foam 	5453|eight 	5454|barrel 	5455|amused 	
5456|lemon 	5457|learn 	5458|carpet 	5459|hedgehog 	5460|strong 	5461|witness 	
5462|open 	5463|accuse 	5464|vehicle 	5465|agent 	5466|cable 	5467|crime 	
5468|depart 	5469|craft 	5470|artist 	5471|envelope 	5472|lecture 	5473|seat 	
5474|alpha 	5475|section 	5476|happy 	5477|exchange 	5478|arrest 	5479|moment 	
5480|elevator 	5481|float 	5482|inform 	5483|cause 	5484|grunt 	5485|buffalo 	
5486|always 	5487|raise 	5488|boost 	5489|sketch 	5490|butter 	5491|talent 	
5492|busy 	5493|wise 	5494|slight 	5495|battle 	5496|catalog 	5497|analyst 	
5498|blossom 	5499|tip 	5500|boss 	5501|neutral 	5502|appear 	5503|crystal 	
5504|local 	5505|child 	5506|sail 	5507|jacket 	5508|chapter 	5509|impact 	
5510|photo 	5511|special 	5512|among 	5513|life 	5514|first 	5515|patient 	
5516|harbor 	5517|bridge 	5518|refuse 	5519|echo 	5520|airport 	5521|milk 	
5522|anger 	5523|slow 	5524|group 	5525|horse 	5526|quality 	5527|punch 	
5528|vague 	5529|relax 	5530|guide 	5531|choose 	5532|charge 	5533|link 	
5534|animal 	5535|later 	5536|scissors 	5537|once 	5538|fine 	5539|earn 	
5540|decline 	5541|depth 	5542|reopen 	5543|loyal 	5544|six 	5545|jeans 	
5546|mom 	5547|item 	5548|ahead 	5549|gesture 	5550|topic 	5551|column 	
5552|cruel 	5553|fruit 	5554|gown 	5555|normal 	5556|glory 	5557|cube 	
5558|film 	5559|harvest 	5560|forget 	5561|rack 	5562|cloth 	5563|garage 	
5564|embark 	5565|prosper 	5566|fork 	5567|apple 	5568|noise 	5569|cross 	
5570|rival 	5571|shadow 	5572|virtual 	5573|couple 	5574|person 	5575|reunion 	
5576|expect 	5577|outdoor 	5578|huge 	5579|embody 	5580|tell 	5581|attack 	
5582|into 	5583|misery 	5584|album 	5585|siren 	5586|peace 	5587|clown 	
5588|almost 	5589|culture 	5590|way 	5591|endorse 	5592|expand 	5593|hip 	
5594|mix 	5595|hard 	5596|eager 	5597|clinic 	5598|usual 	5599|dismiss 	
5600|obtain 	5601|coyote 	5602|deliver 	5603|cover 	5604|exit 	5605|random 	
5606|narrow 	5607|grace 	5608|blade 	5609|mandate 	5610|trophy 	5611|october 	
