2004-02-12-en-bip39-blue-xenophobic-weasel-encode
abandon|6413 	ability|6204 	able|6731 	about|6804 	above|6475 	absent|5841 	
absorb|6239 	abstract|6179 	absurd|6216 	abuse|6420 	access|6436 	accident|7032 	
account|6442 	accuse|7168 	achieve|6267 	acid|5972 	acoustic|6992 	acquire|7248 	
across|5853 	action|6269 	actor|6287 	actress|6584 	actual|6777 	act|7268 	
adapt|5988 	addict|6217 	address|5586 	add|6084 	adjust|5558 	admit|6972 	
adult|5902 	advance|5888 	advice|6886 	aerobic|7126 	affair|6312 	afford|7068 	
afraid|6977 	again|7173 	agent|5607 	age|5773 	agree|5490 	ahead|6516 	
aim|7025 	airport|6649 	air|7050 	aisle|5750 	alarm|6573 	album|7338 	
alcohol|6567 	alert|5483 	alien|6768 	alley|5667 	allow|5473 	all|6945 	
almost|7054 	alone|6306 	alpha|5459 	already|6641 	also|6164 	alter|6568 	
always|5940 	amateur|6070 	amazing|5560 	among|6207 	amount|7271 	amused|6345 	
analyst|7055 	anchor|6870 	ancient|6898 	anger|7371 	angle|5524 	angry|7353 	
animal|7162 	ankle|7111 	announce|7206 	annual|6322 	another|6104 	answer|6185 	
antenna|6861 	antique|5908 	anxiety|5735 	any|6758 	apart|7327 	apology|6290 	
appear|5980 	apple|7280 	approve|5700 	april|7341 	arch|6506 	arctic|6620 	
area|5464 	arena|6245 	argue|5496 	armed|6124 	armor|5568 	army|6682 	
arm|5591 	around|6549 	arrange|5875 	arrest|5674 	arrive|5601 	arrow|7349 	
artefact|5801 	artist|5707 	artwork|6932 	art|5461 	ask|6099 	aspect|6429 	
assault|7399 	asset|7332 	assist|7276 	assume|7167 	asthma|6990 	athlete|6162 	
atom|5602 	attack|5814 	attend|5485 	attitude|7312 	attract|7058 	auction|7180 	
audit|6594 	august|6316 	aunt|5776 	author|6044 	auto|6059 	autumn|5772 	
average|5636 	avocado|6248 	avoid|6097 	awake|5843 	aware|5781 	away|7346 	
awesome|7472 	awful|6924 	awkward|6432 	axis|6168 	baby|5699 	bachelor|6923 	
bacon|6705 	badge|5708 	bag|6974 	balance|7215 	balcony|6129 	ball|6344 	
bamboo|6851 	banana|7138 	banner|6481 	barely|6149 	bargain|6969 	barrel|6421 	
bar|6921 	base|7226 	basic|5715 	basket|6131 	battle|7207 	beach|6881 	
bean|7251 	beauty|6946 	because|6797 	become|6418 	beef|7045 	before|7091 	
begin|7309 	behave|5775 	behind|6012 	believe|7234 	below|5723 	belt|6056 	
bench|5830 	benefit|6416 	best|5539 	betray|5905 	better|6308 	between|5565 	
beyond|7099 	bicycle|6342 	bid|7057 	bike|5548 	bind|6151 	biology|5960 	
bird|6753 	birth|6863 	bitter|6822 	black|5594 	blade|6157 	blame|7336 	
blanket|5655 	blast|5778 	bleak|5624 	bless|5749 	blind|5445 	blood|6017 	
blossom|6926 	blouse|6879 	blue|6485 	blur|5846 	blush|6499 	board|7329 	
boat|6081 	body|5718 	boil|6454 	bomb|6835 	bone|5486 	bonus|5840 	
book|6975 	boost|5894 	border|6333 	boring|7029 	borrow|5898 	boss|7397 	
bottom|6781 	bounce|5532 	box|6729 	boy|5510 	bracket|6617 	brain|6941 	
brand|6985 	brass|7007 	brave|6896 	bread|6764 	breeze|6325 	brick|7189 	
bridge|6739 	brief|6334 	bright|5478 	bring|5742 	brisk|5572 	broccoli|6077 	
broken|5623 	bronze|6006 	broom|6995 	brother|5439 	brown|5795 	brush|6864 	
bubble|6943 	buddy|6984 	budget|5974 	buffalo|6486 	build|5868 	bulb|7277 	
bulk|6579 	bullet|7153 	bundle|7106 	bunker|7214 	burden|5436 	burger|6960 	
burst|5716 	business|7288 	busy|6356 	bus|5438 	butter|5512 	buyer|6724 	
