2004-11-13-en-bip39-purple-bewildered-stork-encode
abandon|6027 	ability|5495 	able|7389 	about|7159 	above|7402 	absent|5991 	
absorb|7203 	abstract|5747 	absurd|5506 	abuse|6490 	access|6961 	accident|6353 	
account|7107 	accuse|6264 	achieve|5563 	acid|7181 	acoustic|5662 	acquire|6024 	
across|6645 	action|6763 	actor|6846 	actress|7360 	actual|7049 	act|6639 	
adapt|6358 	addict|6484 	address|6521 	add|6186 	adjust|7356 	admit|5901 	
adult|6098 	advance|6505 	advice|7385 	aerobic|6192 	affair|7249 	afford|5883 	
afraid|5918 	again|6049 	agent|6208 	age|5696 	agree|6155 	ahead|6972 	
aim|6432 	airport|6291 	air|6653 	aisle|7286 	alarm|6573 	album|6460 	
alcohol|7353 	alert|6566 	alien|6557 	alley|6366 	allow|6030 	all|6173 	
almost|7093 	alone|5453 	alpha|7287 	already|5952 	also|6552 	alter|7403 	
always|5493 	amateur|7359 	amazing|5439 	among|6156 	amount|6990 	amused|5615 	
analyst|7208 	anchor|6799 	ancient|6935 	anger|7125 	angle|5606 	angry|7037 	
animal|6477 	ankle|5457 	announce|5503 	annual|7040 	another|6952 	answer|7348 	
antenna|7469 	antique|6568 	anxiety|5823 	any|6502 	apart|7394 	apology|7417 	
appear|5467 	apple|7063 	approve|6493 	april|5781 	arch|7319 	arctic|5476 	
area|6475 	arena|7066 	argue|6758 	armed|5703 	armor|6794 	army|5587 	
arm|6393 	around|5890 	arrange|5472 	arrest|7268 	arrive|6112 	arrow|6592 	
artefact|6461 	artist|5479 	artwork|6476 	art|6664 	ask|5789 	aspect|5586 	
assault|6691 	asset|5889 	assist|5692 	assume|6671 	asthma|6980 	athlete|6129 	
atom|6805 	attack|6713 	attend|6663 	attitude|7382 	attract|7407 	auction|6580 	
audit|5758 	august|6588 	aunt|5921 	author|5663 	auto|6359 	autumn|7472 	
average|5714 	avocado|6677 	avoid|5484 	awake|7343 	aware|6708 	away|6376 	
awesome|7211 	awful|6921 	awkward|5442 	axis|7016 	baby|6662 	bachelor|6063 	
bacon|6745 	badge|6516 	bag|6975 	balance|6413 	balcony|6630 	ball|5487 	
bamboo|5469 	banana|6411 	banner|6106 	barely|6288 	bargain|5517 	barrel|5935 	
bar|6682 	base|6958 	basic|5654 	basket|6225 	battle|7354 	beach|6600 	
bean|7303 	beauty|5500 	because|5937 	become|7132 	beef|6808 	before|5589 	
begin|6297 	behave|6308 	behind|5519 	believe|6694 	below|5531 	belt|6999 	
bench|7334 	benefit|6280 	best|5520 	betray|5494 	better|5580 	between|5913 	
beyond|5674 	bicycle|7397 	bid|5543 	bike|5636 	bind|5701 	biology|6784 	
bird|7438 	birth|6783 	bitter|7062 	black|5471 	blade|5680 	blame|6547 	
blanket|6771 	blast|5691 	bleak|6822 	bless|5743 	blind|5672 	blood|5449 	
blossom|6092 	blouse|6140 	blue|5552 	blur|5629 	blush|6404 	board|6142 	
boat|6845 	body|6046 	boil|5665 	bomb|5764 	bone|6995 	bonus|5570 	
book|6273 	boost|6699 	border|7326 	boring|7127 	borrow|7071 	boss|5972 	
bottom|6702 	bounce|5687 	box|7085 	boy|7333 	bracket|7171 	brain|6720 	
brand|7443 	brass|6032 	brave|6009 	bread|5898 	breeze|7266 	brick|6761 	
bridge|5585 	brief|7422 	bright|6508 	bring|7068 	brisk|5953 	broccoli|6440 	
broken|6194 	bronze|6887 	broom|5964 	brother|6436 	brown|7345 	brush|6874 	
bubble|6938 	buddy|6654 	budget|6705 	buffalo|6125 	build|5993 	bulb|5931 	
bulk|7255 	bullet|5437 	bundle|5617 	bunker|6859 	burden|6167 	burger|5819 	
burst|7421 	business|6182 	busy|5681 	bus|5855 	butter|5601 	buyer|5538 	
buzz|6430 	cabbage|7055 	cabin|6506 	cable|7322 	cactus|7116 	cage|5554 	
cake|6415 	call|5911 	calm|5765 	camera|5912 	camp|5489 	canal|6755 	
cancel|6176 	candy|7028 	cannon|5482 	canoe|6776 	canvas|6752 	canyon|5945 	
can|6604 	capable|5666 	capital|6689 	captain|5642 	carbon|7381 	card|7172 	
cargo|7009 	carpet|5957 	carry|7338 	cart|5491 	car|6843 	case|7043 	
cash|6917 	casino|6017 	castle|5466 	casual|6579 	catalog|6626 	catch|6960 	
category|5527 	cattle|5951 	cat|6710 	caught|5461 	cause|6346 	caution|5943 	
cave|5438 	ceiling|5982 	celery|7185 	cement|7281 	census|5849 	century|6821 	
cereal|5772 	certain|6932 	chair|7031 	chalk|6983 	champion|5497 	change|5575 	
chaos|5670 	chapter|6206 	charge|6062 	chase|6700 	chat|6474 	cheap|5721 	
check|6517 	cheese|6524 	chef|6619 	cherry|6471 	chest|6605 	chicken|7149 	
chief|6249 	child|6534 	chimney|5551 	choice|5618 	choose|6753 	chronic|5748 	
chuckle|6180 	chunk|6631 	churn|5441 	cigar|6858 	cinnamon|7428 	circle|6082 	
citizen|7418 	city|6431 	civil|6791 	claim|6398 	clap|6334 	clarify|6141 	
claw|5599 	clay|5683 	clean|6455 	clerk|6827 	clever|5730 	click|5435 	
client|6993 	cliff|7412 	climb|6941 	clinic|6637 	clip|6562 	clock|6692 	
clog|6622 	close|5507 	cloth|5865 	cloud|5907 	clown|5932 	club|7188 	
clump|6073 	cluster|6312 	clutch|7325 	coach|6016 	coast|5473 	coconut|7269 	
code|6391 	coffee|6247 	coil|5539 	coin|6963 	collect|6526 	color|6158 	
column|6085 	combine|5477 	come|6779 	comfort|7224 	comic|7002 	common|5447 	
company|6060 	concert|7471 	conduct|6439 	confirm|6988 	congress|5842 	connect|5605 	
consider|5966 	control|5445 	convince|6217 	cook|5974 	cool|7210 	copper|7039 	
