2004-05-15-en-bip39-yellow-envious-hummingbird-encode
abandon|6840 	ability|7297 	able|7000 	about|5660 	above|5921 	absent|5998 	
absorb|7132 	abstract|6077 	absurd|6113 	abuse|6138 	access|5499 	accident|5568 	
account|6056 	accuse|5641 	achieve|6584 	acid|5954 	acoustic|6537 	acquire|6752 	
across|6915 	action|6311 	actor|5878 	actress|7244 	actual|7449 	act|7469 	
adapt|5659 	addict|6531 	address|7463 	add|6663 	adjust|5925 	admit|5974 	
adult|6492 	advance|6315 	advice|6655 	aerobic|7307 	affair|5557 	afford|6962 	
afraid|7062 	again|6822 	agent|6872 	age|6994 	agree|7189 	ahead|5970 	
aim|6167 	airport|6129 	air|7331 	aisle|6180 	alarm|6266 	album|5572 	
alcohol|7454 	alert|7421 	alien|5742 	alley|7355 	allow|7402 	all|7015 	
almost|6880 	alone|5497 	alpha|6828 	already|6829 	also|7364 	alter|5793 	
always|7040 	amateur|6466 	amazing|5985 	among|5914 	amount|7216 	amused|6676 	
analyst|5886 	anchor|5594 	ancient|6017 	anger|6626 	angle|5848 	angry|6327 	
animal|5820 	ankle|6244 	announce|5496 	annual|5628 	another|7077 	answer|5968 	
antenna|6747 	antique|6912 	anxiety|7350 	any|6588 	apart|6593 	apology|6243 	
appear|7054 	apple|6673 	approve|6629 	april|6866 	arch|6016 	arctic|6032 	
area|7027 	arena|6837 	argue|6229 	armed|7043 	armor|5929 	army|6254 	
arm|5533 	around|7008 	arrange|7095 	arrest|7183 	arrive|6860 	arrow|6131 	
artefact|5890 	artist|7187 	artwork|7318 	art|6092 	ask|7033 	aspect|7239 	
assault|6127 	asset|6290 	assist|6731 	assume|7466 	asthma|6515 	athlete|6025 	
atom|6028 	attack|7030 	attend|6557 	attitude|7357 	attract|5823 	auction|5704 	
audit|6698 	august|5858 	aunt|6513 	author|6625 	auto|5747 	autumn|7277 	
average|5614 	avocado|7374 	avoid|5556 	awake|7361 	aware|5864 	away|6941 	
awesome|6000 	awful|6751 	awkward|7036 	axis|5461 	baby|6739 	bachelor|6824 	
bacon|6012 	badge|6607 	bag|6005 	balance|6225 	balcony|6326 	ball|6307 	
bamboo|5484 	banana|5506 	banner|6881 	barely|5849 	bargain|6096 	barrel|6406 	
bar|6390 	base|7472 	basic|6262 	basket|6106 	battle|5735 	beach|6302 	
bean|6325 	beauty|5989 	because|5833 	become|6940 	beef|7195 	before|7229 	
begin|6448 	behave|5566 	behind|6839 	believe|6952 	below|6657 	belt|6398 	
bench|6153 	benefit|7380 	best|6328 	betray|6907 	better|5784 	between|6830 	
beyond|6581 	bicycle|5720 	bid|6697 	bike|5644 	bind|5927 	biology|6993 	
bird|6679 	birth|6338 	bitter|5990 	black|5604 	blade|5471 	blame|5896 	
blanket|6263 	blast|6430 	bleak|5479 	bless|6399 	blind|6789 	blood|7190 	
blossom|7148 	blouse|5488 	blue|7116 	blur|5560 	blush|6188 	board|7199 	
boat|7320 	body|6221 	boil|6986 	bomb|7248 	bone|5563 	bonus|6551 	
book|6791 	boost|6877 	border|5501 	boring|6024 	borrow|6320 	boss|7059 	
bottom|6145 	bounce|6282 	box|6400 	boy|7243 	bracket|5992 	brain|7136 	
brand|7075 	brass|5870 	brave|7261 	bread|5475 	breeze|6649 	brick|5904 	
bridge|6296 	brief|7479 	bright|7200 	bring|6011 	brisk|7048 	broccoli|6482 	
broken|7362 	bronze|6710 	broom|6480 	brother|7423 	brown|6776 	brush|6309 	
bubble|6682 	buddy|6600 	budget|7124 	buffalo|5516 	build|5448 	bulb|5653 	
bulk|6897 	bullet|7102 	bundle|7417 	bunker|5787 	burden|7360 	burger|5667 	
burst|6336 	business|6154 	busy|5436 	bus|6933 	butter|6523 	buyer|5466 	
buzz|5553 	cabbage|7473 	cabin|7080 	cable|6545 	cactus|5778 	cage|7328 	
cake|7346 	call|6770 	calm|6832 	camera|5618 	camp|5745 	canal|6893 	
cancel|7191 	candy|6899 	cannon|6334 	canoe|6094 	canvas|6418 	canyon|5857 	
can|6987 	capable|6453 	capital|7263 	captain|6062 	carbon|6340 	card|6592 	
cargo|6105 	carpet|6602 	carry|6499 	cart|5725 	car|6321 	case|5822 	
cash|5623 	casino|5964 	castle|7034 	casual|7451 	catalog|5649 	catch|7238 	
category|6574 	cattle|5579 	cat|6149 	caught|6971 	cause|5812 	caution|5926 	
cave|5432 	ceiling|5842 	celery|7129 	cement|7284 	census|5601 	century|6407 	
cereal|5698 	certain|5631 	chair|5746 	chalk|6975 	champion|6648 	change|6792 	
chaos|6218 	chapter|6125 	charge|6524 	chase|6397 	chat|6116 	cheap|5523 	
check|5607 	cheese|6637 	chef|6279 	cherry|6678 	chest|6983 	chicken|7026 	
chief|6439 	child|5846 	chimney|7384 	choice|6063 	choose|5969 	chronic|5946 	
