2004-01-13-en-bip39-yellow-alert-fowl-decode
5432|awake 	5433|invest 	5434|bread 	5435|sweet 	5436|cycle 	5437|inmate 	
5438|donor 	5439|focus 	5440|student 	5441|quality 	5442|device 	5443|practice 	
5444|slogan 	5445|license 	5446|artist 	5447|style 	5448|strike 	5449|current 	
5450|vendor 	5451|abstract 	5452|fee 	5453|steak 	5454|canal 	5455|couch 	
5456|stable 	5457|bomb 	5458|charge 	5459|magic 	5460|grid 	5461|aisle 	
5462|cloud 	5463|amateur 	5464|acoustic 	5465|shuffle 	5466|ill 	5467|margin 	
5468|follow 	5469|inch 	5470|suspect 	5471|erase 	5472|better 	5473|exile 	
5474|clutch 	5475|room 	5476|dolphin 	5477|ankle 	5478|math 	5479|giraffe 	
5480|quick 	5481|delay 	5482|neutral 	5483|dragon 	5484|faculty 	5485|inquiry 	
5486|pluck 	5487|near 	5488|bottom 	5489|aunt 	5490|taste 	5491|claim 	
5492|head 	5493|almost 	5494|dose 	5495|coach 	5496|nuclear 	5497|minimum 	
5498|accuse 	5499|disorder 	5500|trip 	5501|attend 	5502|wisdom 	5503|benefit 	
5504|render 	5505|lamp 	5506|very 	5507|prison 	5508|apart 	5509|armor 	
5510|monster 	5511|nephew 	5512|fog 	5513|sniff 	5514|walk 	5515|ocean 	
5516|column 	5517|master 	5518|cluster 	5519|predict 	5520|rose 	5521|raven 	
5522|chase 	5523|gas 	5524|drop 	5525|mixed 	5526|collect 	5527|rain 	
5528|plunge 	5529|flame 	5530|surge 	5531|task 	5532|shrimp 	5533|dutch 	
5534|attack 	5535|inject 	5536|pride 	5537|maid 	5538|breeze 	5539|toast 	
5540|defy 	5541|duck 	5542|scheme 	5543|fetch 	5544|lunch 	5545|figure 	
5546|blanket 	5547|tool 	5548|ship 	5549|few 	5550|that 	5551|goddess 	
5552|treat 	5553|donkey 	5554|broccoli 	5555|fiction 	5556|harsh 	5557|stuff 	
5558|inflict 	5559|man 	5560|effort 	5561|choose 	5562|dry 	5563|quote 	
5564|trim 	5565|canvas 	5566|carbon 	5567|tree 	5568|grocery 	5569|vapor 	
5570|boil 	5571|lawsuit 	5572|logic 	5573|page 	5574|blast 	5575|group 	
5576|spy 	5577|fiscal 	5578|clump 	5579|castle 	5580|galaxy 	5581|blossom 	
5582|output 	5583|have 	5584|enhance 	5585|cute 	5586|doctor 	5587|harbor 	
5588|renew 	5589|gun 	5590|east 	5591|bid 	5592|rely 	5593|best 	
5594|language 	5595|special 	5596|estate 	5597|term 	5598|service 	5599|summer 	
5600|bring 	5601|walnut 	5602|denial 	5603|scale 	5604|bridge 	5605|network 	
5606|time 	5607|material 	5608|chapter 	5609|indicate 	5610|erosion 	5611|coin 	
5612|april 	5613|cave 	5614|piece 	5615|exchange 	5616|test 	5617|ready 	
5618|medal 	5619|drastic 	5620|dwarf 	5621|pyramid 	5622|what 	5623|diagram 	
5624|such 	5625|isolate 	5626|join 	5627|tattoo 	5628|job 	5629|power 	
5630|barely 	5631|rent 	5632|saddle 	5633|illegal 	5634|black 	5635|fitness 	
5636|hip 	5637|horror 	5638|measure 	5639|coyote 	5640|hybrid 	5641|loan 	
5642|exercise 	5643|yard 	5644|account 	5645|picnic 	5646|coral 	5647|dove 	
5648|panic 	5649|learn 	5650|cinnamon 	5651|lumber 	5652|junk 	5653|welcome 	
5654|senior 	5655|flavor 	5656|equal 	5657|bullet 	5658|supreme 	5659|cousin 	
5660|paper 	5661|cliff 	5662|snack 	5663|cabin 	5664|vocal 	5665|initial 	
5666|impulse 	5667|rough 	5668|obey 	5669|spawn 	5670|picture 	5671|situate 	
5672|hurt 	5673|dune 	5674|wool 	5675|amused 	5676|there 	5677|diet 	
5678|volcano 	5679|rally 	5680|naive 	5681|put 	5682|category 	5683|echo 	
5684|soda 	5685|dizzy 	5686|lemon 	5687|shoulder 	5688|message 	5689|theme 	
5690|anxiety 	5691|hard 	5692|ask 	5693|jungle 	5694|develop 	5695|pony 	
5696|electric 	5697|myth 	5698|avocado 	5699|jaguar 	5700|crew 	5701|become 	
5702|antique 	5703|trade 	5704|retire 	5705|eager 	5706|easily 	5707|fame 	
5708|scrap 	5709|cause 	5710|gain 	5711|eagle 	5712|cage 	5713|urge 	
5714|quit 	5715|change 	5716|clean 	5717|web 	5718|veteran 	5719|together 	
5720|early 	5721|trial 	5722|final 	5723|leg 	5724|bachelor 	5725|salon 	
5726|child 	5727|trophy 	5728|sun 	5729|carry 	5730|erupt 	5731|humble 	
5732|damp 	5733|buyer 	5734|canoe 	5735|coffee 	5736|length 	5737|kick 	
5738|affair 	5739|army 	5740|awful 	5741|hobby 	5742|champion 	5743|online 	
5744|swamp 	5745|undo 	5746|sentence 	5747|wall 	5748|vast 	5749|issue 	
5750|lava 	5751|short 	5752|laugh 	5753|edit 	5754|twenty 	5755|era 	
5756|salute 	5757|relief 	5758|swallow 	5759|kit 	5760|film 	5761|mechanic 	
5762|normal 	5763|analyst 	5764|chaos 	5765|dish 	5766|eye 	5767|print 	
5768|pigeon 	5769|mimic 	5770|track 	5771|find 	5772|ring 	5773|mercy 	
5774|prosper 	5775|music 	5776|response 	5777|brave 	5778|rigid 	5779|possible 	
5780|spend 	5781|list 	5782|please 	5783|marine 	5784|live 	5785|manual 	
5786|napkin 	5787|grass 	5788|demand 	5789|noble 	5790|noise 	5791|deputy 	
5792|hidden 	5793|festival 	5794|fringe 	5795|border 	5796|spatial 	5797|sport 	
5798|earth 	5799|father 	5800|occur 	5801|nice 	5802|exit 	5803|kidney 	
5804|daring 	5805|jeans 	5806|awkward 	5807|tuition 	5808|lady 	5809|brisk 	
5810|problem 	5811|multiply 	5812|negative 	5813|annual 	5814|siege 	5815|loop 	
5816|place 	5817|gown 	5818|wasp 	5819|error 	5820|toy 	5821|brush 	
5822|rapid 	5823|sword 	5824|frequent 	5825|diesel 	5826|victory 	5827|meat 	
5828|all 	5829|comfort 	5830|allow 	5831|emotion 	5832|busy 	5833|hero 	
5834|gallery 	5835|acquire 	5836|cannon 	5837|fantasy 	5838|album 	5839|someone 	
5840|never 	5841|promote 	5842|fragile 	5843|enact 	5844|nominee 	5845|zero 	
5846|old 	5847|reduce 	5848|member 	5849|script 	5850|flip 	5851|sock 	
5852|burst 	5853|arch 	5854|junior 	5855|raise 	5856|ticket 	5857|guilt 	
5858|swap 	5859|bargain 	5860|digital 	5861|athlete 	5862|twice 	5863|liar 	
5864|limit 	5865|regret 	5866|cement 	5867|nasty 	5868|unable 	5869|project 	
5870|badge 	5871|fatigue 	5872|lottery 	5873|tray 	5874|alert 	5875|hunt 	
5876|outside 	5877|index 	5878|wrong 	5879|glare 	5880|submit 	5881|expose 	
