2004-02-01-en-bip39-green-precious-rattlesnake-decode
5432|exact 	5433|weapon 	5434|subject 	5435|alley 	5436|blur 	5437|vacuum 	
5438|flash 	5439|frown 	5440|film 	5441|live 	5442|enhance 	5443|pass 	
5444|pyramid 	5445|loyal 	5446|tennis 	5447|used 	5448|adjust 	5449|erupt 	
5450|pumpkin 	5451|laugh 	5452|shy 	5453|dilemma 	5454|enemy 	5455|rocket 	
5456|crop 	5457|crowd 	5458|extend 	5459|angry 	5460|fall 	5461|shoulder 	
5462|find 	5463|aisle 	5464|man 	5465|leg 	5466|ticket 	5467|draw 	
5468|riot 	5469|puppy 	5470|index 	5471|pool 	5472|melt 	5473|depend 	
5474|foam 	5475|extra 	5476|faith 	5477|blast 	5478|ecology 	5479|umbrella 	
5480|ring 	5481|horse 	5482|solar 	5483|high 	5484|demand 	5485|provide 	
5486|adapt 	5487|crack 	5488|elite 	5489|liar 	5490|bar 	5491|domain 	
5492|that 	5493|because 	5494|girl 	5495|account 	5496|walk 	5497|execute 	
5498|patch 	5499|prize 	5500|ocean 	5501|similar 	5502|jungle 	5503|nasty 	
5504|knee 	5505|burger 	5506|bleak 	5507|sick 	5508|deer 	5509|mind 	
5510|frequent 	5511|vessel 	5512|sunset 	5513|snake 	5514|turn 	5515|clarify 	
5516|squirrel 	5517|version 	5518|excuse 	5519|hedgehog 	5520|elephant 	5521|match 	
5522|celery 	5523|lady 	5524|addict 	5525|ice 	5526|crouch 	5527|stamp 	
5528|since 	5529|marriage 	5530|shine 	5531|food 	5532|buzz 	5533|finish 	
5534|observe 	5535|drip 	5536|luxury 	5537|piece 	5538|foil 	5539|bind 	
5540|calm 	5541|predict 	5542|timber 	5543|someone 	5544|rival 	5545|guilt 	
5546|enroll 	5547|design 	5548|fame 	5549|such 	5550|thumb 	5551|grief 	
5552|phrase 	5553|mutual 	5554|baby 	5555|social 	5556|camp 	5557|tube 	
5558|long 	5559|wasp 	5560|license 	5561|tired 	5562|fragile 	5563|impulse 	
5564|illegal 	5565|retire 	5566|mule 	5567|erase 	5568|mom 	5569|clutch 	
5570|fiscal 	5571|flavor 	5572|sniff 	5573|mandate 	5574|notice 	5575|error 	
5576|venue 	5577|song 	5578|glance 	5579|edit 	5580|regret 	5581|cute 	
5582|before 	5583|horn 	5584|axis 	5585|area 	5586|glimpse 	5587|boring 	
5588|radar 	5589|aim 	5590|crazy 	5591|bachelor 	5592|meat 	5593|disease 	
5594|banner 	5595|income 	5596|health 	5597|main 	5598|smoke 	5599|still 	
5600|uphold 	5601|muscle 	5602|dismiss 	5603|gospel 	5604|north 	5605|mixed 	
5606|menu 	5607|code 	5608|heavy 	5609|image 	5610|aspect 	5611|sweet 	
5612|sister 	5613|opinion 	5614|occur 	5615|lion 	5616|shoe 	5617|moment 	
5618|sell 	5619|river 	5620|bamboo 	5621|grow 	5622|fat 	5623|struggle 	
5624|doctor 	5625|nest 	5626|note 	5627|tiny 	5628|furnace 	5629|blind 	
5630|risk 	5631|true 	5632|fitness 	5633|bottom 	5634|tent 	5635|case 	
5636|save 	5637|lounge 	5638|logic 	5639|height 	5640|cloth 	5641|abstract 	
5642|jump 	5643|garment 	5644|wood 	5645|found 	5646|merit 	5647|disagree 	
5648|supreme 	5649|soda 	5650|mask 	5651|entire 	5652|glove 	5653|deliver 	
5654|act 	5655|arena 	5656|robot 	5657|mountain 	5658|damp 	5659|base 	
5660|feed 	5661|pudding 	5662|inherit 	5663|motion 	5664|myself 	5665|fox 	
5666|skin 	5667|business 	5668|jazz 	5669|train 	5670|size 	5671|patrol 	
5672|mix 	5673|join 	5674|pave 	5675|stock 	5676|second 	5677|control 	
5678|place 	5679|twenty 	5680|east 	5681|idle 	5682|sadness 	5683|enact 	
5684|island 	5685|file 	5686|divorce 	5687|project 	5688|narrow 	5689|eight 	
5690|entry 	5691|cross 	5692|bonus 	5693|require 	5694|brother 	5695|awkward 	
5696|deposit 	5697|symptom 	5698|indoor 	5699|secret 	5700|scorpion 	5701|disorder 	
5702|wave 	5703|mushroom 	5704|derive 	5705|empower 	5706|foster 	5707|great 	
5708|icon 	5709|reunion 	5710|remind 	5711|urban 	5712|gesture 	5713|frost 	
5714|twin 	5715|hold 	5716|excite 	5717|frozen 	5718|cabin 	5719|alcohol 	
5720|among 	5721|age 	5722|earn 	5723|frog 	5724|play 	5725|solution 	
5726|reflect 	5727|room 	5728|accident 	5729|journey 	5730|clip 	5731|dry 	
5732|maple 	5733|raw 	5734|range 	5735|proof 	5736|gaze 	5737|aerobic 	
5738|credit 	5739|slogan 	5740|any 	5741|army 	5742|post 	5743|claim 	
5744|appear 	5745|define 	5746|expand 	5747|tissue 	5748|wife 	5749|practice 	
5750|buffalo 	5751|help 	5752|assume 	5753|rude 	5754|rookie 	5755|merge 	
5756|network 	5757|candy 	5758|night 	5759|coconut 	5760|victory 	5761|lawn 	
5762|demise 	5763|apple 	5764|daughter 	5765|trend 	5766|board 	5767|float 	
5768|describe 	5769|pride 	5770|eternal 	5771|dance 	5772|benefit 	5773|state 	
5774|ivory 	5775|hawk 	5776|throw 	5777|borrow 	5778|snack 	5779|slight 	
5780|peasant 	5781|host 	5782|galaxy 	5783|cat 	5784|denial 	5785|wise 	
5786|luggage 	5787|option 	5788|torch 	5789|industry 	5790|question 	5791|steak 	
5792|light 	5793|vocal 	5794|gorilla 	5795|advice 	5796|decide 	5797|connect 	
5798|art 	5799|purse 	5800|gentle 	5801|digital 	5802|drink 	5803|total 	
5804|pipe 	5805|agent 	5806|goddess 	5807|medal 	5808|update 	5809|assist 	
5810|erode 	5811|soul 	5812|abandon 	5813|above 	5814|junior 	5815|mad 	
5816|item 	5817|arrange 	5818|dutch 	5819|hood 	5820|number 	5821|two 	
5822|arrow 	5823|brick 	5824|virus 	5825|mail 	5826|road 	5827|cradle 	
5828|begin 	5829|cliff 	5830|firm 	5831|brass 	5832|flush 	5833|decade 	
5834|suggest 	5835|honey 	5836|table 	5837|bunker 	5838|blush 	5839|swallow 	
5840|waste 	5841|game 	5842|exclude 	5843|guess 	5844|fossil 	5845|gap 	
5846|member 	5847|receive 	5848|bridge 	5849|wet 	5850|leaf 	5851|ship 	
5852|reward 	5853|giggle 	5854|sort 	5855|harsh 	5856|famous 	5857|humble 	
5858|ginger 	5859|cupboard 	5860|acquire 	5861|toe 	5862|ceiling 	5863|metal 	
5864|grass 	5865|life 	5866|oven 	5867|kiss 	5868|diary 	5869|across 	
5870|surge 	5871|outside 	5872|alpha 	5873|harvest 	5874|scan 	5875|future 	
5876|next 	5877|other 	5878|auto 	5879|ancient 	5880|hard 	5881|faculty 	
5882|group 	5883|peace 	5884|key 	5885|scare 	5886|task 	5887|deny 	
