2004-05-02-en-bip39-gray-old-fashioned-donkey-encode
abandon|7427 	ability|7072 	able|6407 	about|5544 	above|7012 	absent|6643 	
absorb|7156 	abstract|7166 	absurd|6680 	abuse|5917 	access|7176 	accident|6397 	
account|5541 	accuse|6742 	achieve|7418 	acid|7468 	acoustic|6366 	acquire|6084 	
across|7290 	action|6976 	actor|6122 	actress|5796 	actual|6959 	act|7035 	
adapt|7017 	addict|6785 	address|5450 	add|6459 	adjust|5602 	admit|7271 	
adult|7451 	advance|6228 	advice|6114 	aerobic|5856 	affair|7340 	afford|5935 	
afraid|6929 	again|7395 	agent|5899 	age|7474 	agree|6886 	ahead|5719 	
aim|6399 	airport|7256 	air|6359 	aisle|6559 	alarm|7051 	album|5699 	
alcohol|6621 	alert|6220 	alien|6223 	alley|6173 	allow|6809 	all|6926 	
almost|6139 	alone|5464 	alpha|6586 	already|5597 	also|7209 	alter|7379 	
always|6963 	amateur|5705 	amazing|6123 	among|6768 	amount|5990 	amused|6135 	
analyst|5536 	anchor|5698 	ancient|5806 	anger|6722 	angle|6255 	angry|6087 	
animal|6991 	ankle|5629 	announce|6808 	annual|6879 	another|6415 	answer|6326 	
antenna|6596 	antique|5616 	anxiety|6689 	any|5846 	apart|5581 	apology|5500 	
appear|6438 	apple|7267 	approve|5491 	april|6840 	arch|6788 	arctic|6081 	
area|7304 	arena|6429 	argue|6472 	armed|7082 	armor|7349 	army|5766 	
arm|6771 	around|6363 	arrange|6546 	arrest|6636 	arrive|6437 	arrow|6944 	
artefact|6454 	artist|7225 	artwork|6288 	art|5645 	ask|5869 	aspect|6504 	
assault|6781 	asset|6009 	assist|6045 	assume|7423 	asthma|6922 	athlete|7133 	
atom|7259 	attack|6360 	attend|6249 	attitude|5909 	attract|7288 	auction|6873 	
audit|5941 	august|7384 	aunt|6818 	author|6387 	auto|7120 	autumn|5843 	
average|5897 	avocado|6999 	avoid|5722 	awake|6763 	aware|6656 	away|5745 	
awesome|6221 	awful|6020 	awkward|7052 	axis|6506 	baby|6100 	bachelor|7140 	
bacon|6312 	badge|6708 	bag|6213 	balance|6920 	balcony|7115 	ball|5877 	
bamboo|7322 	banana|6830 	banner|6917 	barely|6420 	bargain|7056 	barrel|6801 	
bar|6876 	base|6024 	basic|5651 	basket|7168 	battle|7370 	beach|5777 	
bean|6700 	beauty|7448 	because|7135 	become|5989 	beef|6373 	before|6446 	
begin|7107 	behave|5744 	behind|7455 	believe|5825 	below|7040 	belt|5932 	
bench|7137 	benefit|5452 	best|6531 	betray|6246 	better|6417 	between|7457 	
beyond|5905 	bicycle|6825 	bid|6659 	bike|6550 	bind|6868 	biology|6282 	
bird|6014 	birth|5504 	bitter|7446 	black|6751 	blade|6921 	blame|6408 	
blanket|5574 	blast|6888 	bleak|6782 	bless|5792 	blind|7170 	blood|5605 	
blossom|6265 	blouse|6683 	blue|6985 	blur|6904 	blush|6320 	board|5734 	
boat|5443 	body|5557 	boil|7397 	bomb|6418 	bone|5982 	bonus|6573 	
book|6211 	boost|7148 	border|6585 	boring|6513 	borrow|5575 	boss|5995 	
bottom|6368 	bounce|6887 	box|6816 	boy|5928 	bracket|5930 	brain|6750 	
brand|5533 	brass|7146 	brave|7224 	bread|7286 	breeze|5945 	brick|7422 	
bridge|6480 	brief|6043 	bright|6953 	bring|5972 	brisk|6424 	broccoli|7013 	
broken|5966 	bronze|5811 	broom|5589 	brother|5828 	brown|7061 	brush|7285 	
bubble|7009 	buddy|7077 	budget|6078 	buffalo|6894 	build|6275 	bulb|6385 	
bulk|5535 	bullet|7199 	bundle|5630 	bunker|7394 	burden|7462 	burger|7096 	
burst|6798 	business|6496 	busy|5970 	bus|6053 	butter|7258 	buyer|6849 	
