2004-11-11-en-bip39-gold-energetic-grasshopper-encode
abandon|6786 	ability|6618 	able|6522 	about|7396 	above|5974 	absent|5681 	
absorb|7384 	abstract|5894 	absurd|7269 	abuse|7308 	access|5593 	accident|5791 	
account|6076 	accuse|7033 	achieve|5689 	acid|7337 	acoustic|5600 	acquire|6859 	
across|6948 	action|6083 	actor|7303 	actress|6631 	actual|6437 	act|6949 	
adapt|6693 	addict|5901 	address|6193 	add|6715 	adjust|6683 	admit|7433 	
adult|6397 	advance|6623 	advice|5808 	aerobic|6458 	affair|6365 	afford|7302 	
afraid|6342 	again|6058 	agent|7205 	age|7458 	agree|5825 	ahead|6299 	
aim|5603 	airport|6649 	air|5672 	aisle|6121 	alarm|5497 	album|5435 	
alcohol|5730 	alert|5535 	alien|6727 	alley|6526 	allow|7098 	all|6743 	
almost|6189 	alone|6038 	alpha|6211 	already|6399 	also|6304 	alter|6975 	
always|6450 	amateur|6524 	amazing|6546 	among|5962 	amount|5855 	amused|7145 	
analyst|7214 	anchor|6114 	ancient|5921 	anger|5641 	angle|6346 	angry|5874 	
animal|6612 	ankle|6006 	announce|5947 	annual|5489 	another|5462 	answer|7439 	
antenna|7076 	antique|5792 	anxiety|6183 	any|6152 	apart|5528 	apology|7049 	
appear|6062 	apple|6754 	approve|5836 	april|6350 	arch|6316 	arctic|6122 	
area|6215 	arena|5512 	argue|6090 	armed|6723 	armor|7131 	army|5515 	
arm|6682 	around|6333 	arrange|7082 	arrest|6016 	arrive|6232 	arrow|6386 	
artefact|7350 	artist|7289 	artwork|5900 	art|7417 	ask|6633 	aspect|7035 	
assault|6844 	asset|6359 	assist|7426 	assume|7323 	asthma|6420 	athlete|7257 	
atom|5961 	attack|5517 	attend|7054 	attitude|7341 	attract|5519 	auction|7183 	
audit|6426 	august|6377 	aunt|5706 	author|6039 	auto|7168 	autumn|5687 	
average|5898 	avocado|5585 	avoid|5643 	awake|6011 	aware|6073 	away|7019 	
awesome|5723 	awful|7455 	awkward|6692 	axis|5695 	baby|5840 	bachelor|6466 	
bacon|6724 	badge|5524 	bag|5895 	balance|6452 	balcony|7477 	ball|6097 	
bamboo|6467 	banana|5936 	banner|7007 	barely|6250 	bargain|7327 	barrel|5568 	
