2004-10-31-en-bip39-yellow-thoughtful-cod-encode
abandon|6528 	ability|6347 	able|7251 	about|5638 	above|6561 	absent|5554 	
absorb|5860 	abstract|5900 	absurd|7243 	abuse|7290 	access|7222 	accident|6282 	
account|6657 	accuse|6829 	achieve|6843 	acid|6924 	acoustic|5626 	acquire|6086 	
across|6816 	action|7456 	actor|7028 	actress|6603 	actual|6045 	act|6135 	
adapt|7472 	addict|5884 	address|6448 	add|6392 	adjust|7052 	admit|7348 	
adult|7272 	advance|6493 	advice|5549 	aerobic|6408 	affair|6272 	afford|7088 	
afraid|5753 	again|6312 	agent|6609 	age|6743 	agree|6339 	ahead|6558 	
aim|5950 	airport|5803 	air|6472 	aisle|6003 	alarm|7219 	album|6335 	
alcohol|6464 	alert|6853 	alien|6572 	alley|5604 	allow|5555 	all|7381 	
almost|6713 	alone|5957 	alpha|5491 	already|5480 	also|6783 	alter|5494 	
always|7384 	amateur|6480 	amazing|5928 	among|6169 	amount|5695 	amused|5878 	
analyst|6611 	anchor|6789 	ancient|5513 	anger|7322 	angle|5802 	angry|6501 	
animal|6358 	ankle|6736 	announce|6786 	annual|6508 	another|6127 	answer|6668 	
antenna|7074 	antique|7076 	anxiety|6706 	any|5721 	apart|5500 	apology|6149 	
appear|6771 	apple|6109 	approve|6569 	april|6194 	arch|6370 	arctic|6299 	
area|6856 	arena|5571 	argue|6182 	armed|5656 	armor|6632 	army|7108 	
arm|6915 	around|6869 	arrange|6866 	arrest|5523 	arrive|6630 	arrow|7115 	
artefact|5528 	artist|6826 	artwork|7351 	art|6515 	ask|5542 	aspect|5737 	
assault|5628 	asset|6125 	assist|5566 	assume|6865 	asthma|7144 	athlete|6928 	
atom|6165 	attack|7288 	attend|7354 	attitude|7165 	attract|5923 	auction|5445 	
audit|5543 	august|6963 	aunt|7393 	author|6505 	auto|7203 	autumn|6018 	
average|7196 	avocado|7352 	avoid|6664 	awake|6583 	aware|5889 	away|5868 	
awesome|5650 	awful|5690 	awkward|5636 	axis|5551 	baby|6460 	bachelor|7096 	
bacon|6549 	badge|7132 	bag|5466 	balance|6995 	balcony|6738 	ball|6210 	
bamboo|6390 	banana|5477 	banner|6774 	barely|6902 	bargain|7072 	barrel|5536 	
bar|7289 	base|7095 	basic|5552 	basket|6677 	battle|6667 	beach|7201 	
bean|5883 	beauty|6873 	because|5444 	become|6550 	beef|6017 	before|5665 	
begin|6880 	behave|6455 	behind|5575 	believe|6945 	below|6467 	belt|7080 	
bench|5886 	benefit|6311 	best|5725 	betray|6661 	better|7159 	between|5988 	
beyond|6179 	bicycle|7291 	bid|5670 	bike|6944 	bind|6592 	biology|7266 	
bird|6695 	birth|5784 	bitter|6610 	black|6620 	blade|6621 	blame|5507 	
blanket|6887 	blast|5987 	bleak|7019 	bless|7191 	blind|6477 	blood|6489 	
blossom|6319 	blouse|6326 	blue|6083 	blur|6775 	blush|7060 	board|7227 	
boat|6443 	body|5565 	boil|5714 	bomb|6160 	bone|5877 	bonus|6338 	
book|5630 	boost|5734 	border|5595 	boring|5707 	borrow|7172 	boss|6733 	
bottom|6681 	bounce|7333 	box|6685 	boy|6763 	bracket|6835 	brain|5932 	
brand|5620 	brass|5598 	brave|5854 	bread|6418 	breeze|7369 	brick|5524 	
bridge|5711 	brief|6722 	bright|6375 	bring|6217 	brisk|6286 	broccoli|5722 	
broken|6323 	bronze|5532 	broom|7233 	brother|6015 	brown|7426 	brush|6781 	
bubble|6447 	buddy|7228 	budget|5667 	buffalo|6509 	build|6863 	bulb|6147 	
bulk|5578 	bullet|7425 	bundle|5907 	bunker|5572 	burden|5613 	burger|5917 	
burst|5720 	business|6822 	busy|5752 	bus|7342 	butter|6340 	buyer|6244 	
buzz|5851 	cabbage|5783 	cabin|6187 	cable|6459 	cactus|6197 	cage|5545 	
cake|7377 	call|6349 	calm|5712 	camera|6383 	camp|7003 	canal|6014 	
cancel|5961 	candy|6060 	cannon|5590 	canoe|6987 	canvas|7107 	canyon|5612 	
can|6433 	capable|5788 	capital|6208 	captain|5840 	carbon|5600 	card|5631 	
cargo|6085 	carpet|6300 	carry|7345 	cart|7335 	car|6000 	case|5457 	
cash|5863 	casino|5567 	castle|6978 	casual|6466 	catalog|7091 	catch|7287 	
category|7436 	cattle|5579 	cat|6041 	caught|7334 	cause|7020 	caution|6840 	
cave|5699 	ceiling|6849 	celery|5790 	cement|6503 	census|6498 	century|5490 	
cereal|5706 	certain|6964 	chair|5709 	chalk|6388 	champion|6485 	change|7460 	
chaos|6575 	chapter|5812 	charge|6246 	chase|5813 	chat|6750 	cheap|6211 	
check|6431 	cheese|5511 	chef|7257 	cherry|7238 	chest|6037 	chicken|5432 	
chief|6725 	child|5926 	chimney|7452 	choice|5960 	choose|7358 	chronic|6512 	
chuckle|6218 	chunk|5659 	churn|6912 	cigar|7152 	cinnamon|6538 	circle|6797 	
citizen|7383 	city|5778 	civil|6673 	claim|7063 	clap|6633 	clarify|6686 	
claw|6634 	clay|5827 	clean|6156 	clerk|6399 	clever|7408 	click|6488 	
client|6361 	cliff|7029 	climb|6791 	clinic|6731 	clip|6099 	clock|5455 	
clog|5798 	close|7330 	cloth|6901 	cloud|7295 	clown|6413 	club|7000 	
clump|6643 	cluster|6090 	clutch|5642 	coach|5560 	coast|5895 	coconut|7116 	
code|6070 	coffee|6838 	coil|6180 	coin|5933 	collect|7390 	color|6113 	
column|5775 	combine|5726 	come|5623 	comfort|6008 	comic|7137 	common|6482 	
company|6751 	concert|6671 	conduct|5739 	confirm|6011 	congress|5529 	connect|6766 	
consider|6199 	control|7302 	convince|5749 	cook|5660 	cool|5498 	copper|6949 	
copy|5519 	coral|6112 	core|5882 	corn|6895 	correct|5861 	cost|6239 	
